Day,Open,High,Low,Close,Volume,Market Cap
"Sep 19, 2022",$0.0005934,$0.0006153,$0.000571,$0.0005924,"$1,340,544","$1,340,544"
"Sep 18, 2022",$0.0005916,$0.0006176,$0.0005879,$0.0005933,"$1,400,428","$1,400,428"
"Sep 17, 2022",$0.0005676,$0.0006008,$0.000557,$0.0005916,"$1,410,156","$1,410,156"
"Sep 16, 2022",$0.0005868,$0.0005954,$0.0005397,$0.0005674,"$1,722,122","$1,722,122"
"Sep 15, 2022",$0.0006775,$0.0006805,$0.0005732,$0.0005858,"$2,057,876","$2,057,876"
"Sep 14, 2022",$0.0006775,$0.0006827,$0.0006626,$0.0006778,"$1,582,493","$1,582,493"
"Sep 13, 2022",$0.0006784,$0.0006956,$0.0006712,$0.0006761,"$1,545,225","$1,545,225"
"Sep 12, 2022",$0.0006926,$0.000697,$0.0006752,$0.0006787,"$1,555,346","$1,555,346"
"Sep 11, 2022",$0.0006771,$0.0006957,$0.0006743,$0.0006934,"$1,527,550","$1,527,550"
"Sep 10, 2022",$0.0006883,$0.0006944,$0.0006698,$0.0006771,"$1,529,152","$1,529,152"
"Sep 09, 2022",$0.0006735,$0.0006953,$0.0006689,$0.0006886,"$1,551,594","$1,551,594"
"Sep 08, 2022",$0.0006882,$0.0006943,$0.0006636,$0.0006736,"$1,510,203","$1,510,203"
"Sep 07, 2022",$0.0006858,$0.0006912,$0.000672,$0.0006879,"$1,418,474","$1,418,474"
"Sep 06, 2022",$0.0006787,$0.0006871,$0.0006749,$0.0006857,"$1,463,411","$1,463,411"
"Sep 05, 2022",$0.0006684,$0.0006788,$0.0006653,$0.0006783,"$1,416,806","$1,416,806"
"Sep 04, 2022",$0.0006571,$0.0006702,$0.0006541,$0.000669,"$1,348,537","$1,348,537"
"Sep 03, 2022",$0.0006509,$0.0006566,$0.0006506,$0.0006564,"$1,359,288","$1,359,288"
"Sep 02, 2022",$0.000637,$0.0006519,$0.0006356,$0.0006507,"$1,514,785","$1,514,785"
"Sep 01, 2022",$0.0005993,$0.0006394,$0.0005971,$0.0006371,"$1,561,334","$1,561,334"
"Aug 31, 2022",$0.0005385,$0.0005996,$0.0005358,$0.0005996,"$1,575,094","$1,575,094"
"Aug 30, 2022",$0.0005397,$0.0005436,$0.0005321,$0.0005384,"$1,249,390","$1,249,390"
"Aug 29, 2022",$0.0005298,$0.0005565,$0.0005246,$0.0005396,"$1,287,089","$1,287,089"
"Aug 28, 2022",$0.0005316,$0.0005532,$0.0005162,$0.0005302,"$1,505,228","$1,505,228"
"Aug 27, 2022",$0.0005445,$0.0005612,$0.0005288,$0.0005323,"$1,308,356","$1,308,356"
"Aug 26, 2022",$0.000544,$0.0005575,$0.0005299,$0.0005446,"$1,488,963","$1,488,963"
"Aug 25, 2022",$0.000537,$0.0005579,$0.0005358,$0.000545,"$1,356,985","$1,356,985"
"Aug 24, 2022",$0.0005555,$0.0005579,$0.000534,$0.0005367,"$1,362,688","$1,362,688"
"Aug 23, 2022",$0.0005002,$0.0005596,$0.0004998,$0.0005555,"$1,388,027","$1,388,027"
"Aug 22, 2022",$0.0005095,$0.0005255,$0.0004999,$0.0005002,"$1,136,540","$1,136,540"
"Aug 21, 2022",$0.0005061,$0.0005556,$0.0005024,$0.0005095,"$1,181,344","$1,181,344"
"Aug 20, 2022",$0.0005962,$0.0007087,$0.0005054,$0.0005061,"$1,505,092","$1,505,092"
"Aug 19, 2022",$0.0006046,$0.0006048,$0.0005614,$0.0005957,"$1,697,291","$1,697,291"
"Aug 18, 2022",$0.0006121,$0.0006175,$0.0005894,$0.0006033,"$1,353,655","$1,353,655"
"Aug 17, 2022",$0.0006216,$0.0006302,$0.0006088,$0.0006123,"$1,253,152","$1,253,152"
"Aug 16, 2022",$0.0006317,$0.0006338,$0.0006184,$0.0006216,"$1,238,221","$1,238,221"
"Aug 15, 2022",$0.0006133,$0.0006433,$0.0006095,$0.0006321,"$1,442,304","$1,442,304"
