Day,Open,High,Low,Close,Volume,Market Cap
"Sep 21, 2022",$3.85,$3.88,$3.77,$3.78,"$868,959","$868,959"
"Sep 20, 2022",$3.92,$3.94,$3.85,$3.85,"$538,555","$538,555"
"Sep 19, 2022",$3.93,$3.96,$3.88,$3.92,"$861,292","$861,292"
"Sep 18, 2022",$4.28,$4.29,$3.90,$3.93,"$910,562","$910,562"
"Sep 17, 2022",$4.29,$4.36,$4.22,$4.28,"$857,079","$857,079"
"Sep 16, 2022",$4.41,$4.41,$4.26,$4.29,"$856,385","$856,385"
"Sep 15, 2022",$4.47,$4.50,$4.38,$4.41,"$975,433","$975,433"
"Sep 14, 2022",$4.52,$4.55,$4.42,$4.47,"$995,050","$995,050"
"Sep 13, 2022",$4.78,$4.78,$4.49,$4.51,"$888,030","$888,030"
"Sep 12, 2022",$4.81,$4.89,$4.77,$4.78,"$777,852","$777,852"
"Sep 11, 2022",$4.89,$4.93,$4.81,$4.81,"$752,810","$752,810"
"Sep 10, 2022",$4.86,$4.91,$4.85,$4.89,"$789,929","$789,929"
"Sep 09, 2022",$4.73,$4.86,$4.70,$4.86,"$863,469","$863,469"
"Sep 08, 2022",$4.78,$4.78,$4.71,$4.73,"$727,694","$727,694"
"Sep 07, 2022",$4.89,$4.90,$4.66,$4.78,"$903,787","$903,787"
"Sep 06, 2022",$5.10,$5.15,$4.89,$4.89,"$880,579","$880,579"
"Sep 05, 2022",$5.14,$5.17,$5.09,$5.11,"$628,277","$628,277"
"Sep 04, 2022",$5.06,$5.14,$5.05,$5.14,"$642,104","$642,104"
"Sep 03, 2022",$5.09,$5.10,$5.06,$5.06,"$553,416","$553,416"
"Sep 02, 2022",$5.16,$5.17,$5.08,$5.09,"$718,622","$718,622"
"Sep 01, 2022",$5.24,$5.24,$5.12,$5.16,"$694,542","$694,542"
"Aug 31, 2022",$5.31,$5.36,$5.23,$5.24,"$702,857","$702,857"
"Aug 30, 2022",$5.28,$5.40,$5.28,$5.31,"$794,946","$794,946"
"Aug 29, 2022",$5.23,$5.28,$5.20,$5.28,"$679,311","$679,311"
"Aug 28, 2022",$5.29,$5.30,$5.23,$5.23,"$619,757","$619,757"
"Aug 27, 2022",$5.34,$5.34,$5.27,$5.29,"$635,409","$635,409"
"Aug 26, 2022",$5.86,$5.87,$5.34,$5.34,"$1,070,634","$1,070,634"
"Aug 25, 2022",$5.88,$5.91,$5.84,$5.86,"$718,737","$718,737"
"Aug 24, 2022",$5.98,$5.98,$5.87,$5.88,"$900,321","$900,321"
"Aug 23, 2022",$5.96,$5.99,$5.91,$5.98,"$890,717","$890,717"
"Aug 22, 2022",$6.09,$6.09,$5.89,$5.96,"$981,096","$981,096"
"Aug 21, 2022",$5.97,$6.11,$5.96,$6.09,"$1,019,880","$1,019,880"
"Aug 20, 2022",$5.92,$6.17,$5.92,$5.97,"$1,538,744","$1,538,744"
"Aug 19, 2022",$6.42,$6.46,$5.91,$5.92,"$1,172,031","$1,172,031"
"Aug 18, 2022",$6.79,$6.82,$6.42,$6.42,"$1,240,070","$1,240,070"
"Aug 17, 2022",$7.08,$7.16,$6.79,$6.79,"$1,391,088","$1,391,088"
"Aug 16, 2022",$7.03,$7.15,$7.02,$7.08,"$970,449","$970,449"
"Aug 15, 2022",$7.33,$7.47,$7.00,$7.03,"$1,424,047","$1,424,047"
"Aug 14, 2022",$7.74,$7.81,$7.31,$7.33,"$1,511,946","$1,511,946"
"Aug 13, 2022",$8.50,$8.65,$7.71,$7.74,"$2,314,204","$2,314,204"
"Aug 12, 2022",$8.23,$8.93,$8.21,$8.50,"$2,998,834","$2,998,834"
"Aug 11, 2022",$7.23,$8.96,$7.00,$8.23,"$13,557,276","$13,557,276"
"Aug 10, 2022",$7.06,$7.29,$7.02,$7.23,"$1,562,749","$1,562,749"
"Aug 09, 2022",$7.25,$7.26,$7.02,$7.06,"$1,121,884","$1,121,884"
"Aug 08, 2022",$7.15,$7.27,$7.13,$7.25,"$991,373","$991,373"
"Aug 07, 2022",$7.12,$7.24,$7.10,$7.15,"$818,879","$818,879"
"Aug 06, 2022",$7.12,$7.19,$7.09,$7.12,"$861,649","$861,649"
"Aug 05, 2022",$7.02,$7.20,$7.02,$7.12,"$865,745","$865,745"
