Day,Open,High,Low,Close,Volume,Market Cap
"Sep 25, 2022",$0.1417,$0.1425,$0.1407,$0.1408,"$233,018","$233,018"
"Sep 24, 2022",$0.1422,$0.1434,$0.1414,$0.1417,"$224,641","$224,641"
"Sep 23, 2022",$0.1435,$0.1441,$0.1402,$0.1422,"$231,506","$231,506"
"Sep 22, 2022",$0.1405,$0.1442,$0.1402,$0.1435,"$248,990","$248,990"
"Sep 21, 2022",$0.1427,$0.1437,$0.1396,$0.1406,"$272,188","$272,188"
"Sep 20, 2022",$0.1449,$0.1451,$0.1425,$0.1427,"$983,111","$983,111"
"Sep 19, 2022",$0.1441,$0.1453,$0.1418,$0.1449,"$241,859","$241,859"
"Sep 18, 2022",$0.1473,$0.1474,$0.1438,$0.144,"$668,022","$668,022"
"Sep 17, 2022",$0.147,$0.1481,$0.1464,$0.1473,"$239,744","$239,744"
"Sep 16, 2022",$0.1479,$0.1484,$0.1462,$0.1469,"$231,690","$231,690"
"Sep 15, 2022",$0.1514,$0.1516,$0.147,$0.1479,"$313,791","$313,791"
"Sep 14, 2022",$0.1504,$0.1524,$0.1495,$0.1514,"$261,136","$261,136"
"Sep 13, 2022",$0.1544,$0.1556,$0.1501,$0.1507,"$1,735,208","$1,735,208"
"Sep 12, 2022",$0.1556,$0.1561,$0.1536,$0.1544,"$215,690","$215,690"
"Sep 11, 2022",$0.1563,$0.1568,$0.1546,$0.1556,"$214,477","$214,477"
"Sep 10, 2022",$0.1541,$0.1569,$0.1538,$0.1563,"$223,726","$223,726"
"Sep 09, 2022",$0.1521,$0.1558,$0.1517,$0.1542,"$304,563","$304,563"
"Sep 08, 2022",$0.1523,$0.1528,$0.1511,$0.1521,"$232,895","$232,895"
"Sep 07, 2022",$0.1522,$0.1537,$0.1506,$0.1523,"$299,373","$299,373"
"Sep 06, 2022",$0.152,$0.1597,$0.1516,$0.1522,"$308,022","$308,022"
"Sep 05, 2022",$0.1513,$0.152,$0.1498,$0.152,"$235,583","$235,583"
"Sep 04, 2022",$0.1488,$0.1513,$0.1485,$0.1513,"$235,408","$235,408"
"Sep 03, 2022",$0.149,$0.1492,$0.1481,$0.1488,"$221,671","$221,671"
"Sep 02, 2022",$0.1504,$0.1521,$0.1483,$0.1491,"$242,765","$242,765"
"Sep 01, 2022",$0.1504,$0.1508,$0.1487,$0.1504,"$250,338","$250,338"
"Aug 31, 2022",$0.1504,$0.1537,$0.1499,$0.1503,"$246,870","$246,870"
"Aug 30, 2022",$0.1526,$0.1532,$0.1483,$0.1504,"$249,271","$249,271"
"Aug 29, 2022",$0.1487,$0.1527,$0.1482,$0.1527,"$244,593","$244,593"
"Aug 28, 2022",$0.1488,$0.1513,$0.1474,$0.1487,"$235,320","$235,320"
"Aug 27, 2022",$0.1499,$0.1503,$0.1476,$0.1488,"$225,506","$225,506"
"Aug 26, 2022",$0.1547,$0.1547,$0.1495,$0.1499,"$251,011","$251,011"
"Aug 25, 2022",$0.1539,$0.1564,$0.1531,$0.1548,"$286,043","$286,043"
"Aug 24, 2022",$0.1549,$0.1692,$0.1514,$0.1539,"$454,575","$454,575"
"Aug 23, 2022",$0.146,$0.155,$0.1451,$0.155,"$401,640","$401,640"
"Aug 22, 2022",$0.1664,$0.1664,$0.145,$0.1461,"$1,185,805","$1,185,805"
"Aug 21, 2022",$0.1725,$0.1743,$0.1663,$0.1664,"$356,609","$356,609"
"Aug 20, 2022",$0.1738,$0.1763,$0.171,$0.1724,"$247,259","$247,259"
"Aug 19, 2022",$0.1833,$0.1833,$0.1734,$0.1737,"$273,547","$273,547"
"Aug 18, 2022",$0.1776,$0.1865,$0.1772,$0.1833,"$274,902","$274,902"
"Aug 17, 2022",$0.1832,$0.1856,$0.1776,$0.1776,"$245,668","$245,668"
"Aug 16, 2022",$0.1782,$0.184,$0.178,$0.1832,"$232,915","$232,915"
"Aug 15, 2022",$0.18,$0.1819,$0.1777,$0.1782,"$272,804","$272,804"
"Aug 14, 2022",$0.1829,$0.184,$0.1796,$0.18,"$248,355","$248,355"
"Aug 13, 2022",$0.1826,$0.1842,$0.1811,$0.1828,"$234,849","$234,849"
"Aug 12, 2022",$0.1834,$0.1842,$0.1807,$0.1827,"$250,555","$250,555"
"Aug 11, 2022",$0.1926,$0.1926,$0.1827,$0.1834,"$303,148","$303,148"
"Aug 10, 2022",$0.1899,$0.1939,$0.1886,$0.1926,"$286,762","$286,762"
"Aug 09, 2022",$0.1939,$0.1944,$0.1888,$0.1899,"$239,865","$239,865"
"Aug 08, 2022",$0.1924,$0.1956,$0.1922,$0.1938,"$240,940","$240,940"
"Aug 07, 2022",$0.1915,$0.1936,$0.1912,$0.1925,"$222,756","$222,756"
"Aug 06, 2022",$0.1935,$0.1938,$0.1915,$0.1915,"$229,556","$229,556"
"Aug 05, 2022",$0.1907,$0.1936,$0.19,$0.1935,"$243,180","$243,180"
"Aug 04, 2022",$0.1901,$0.1914,$0.1893,$0.1907,"$223,995","$223,995"
"Aug 03, 2022",$0.1916,$0.1936,$0.1897,$0.1901,"$280,807","$280,807"
"Aug 02, 2022",$0.1963,$0.1976,$0.1916,$0.1916,"$466,741","$466,741"
"Aug 01, 2022",$0.1976,$0.1983,$0.1948,$0.1963,"$389,841","$389,841"
"Jul 31, 2022",$0.198,$0.1991,$0.1959,$0.1977,"$273,699","$273,699"
"Jul 30, 2022",$0.1953,$0.2001,$0.1948,$0.198,"$316,324","$316,324"
"Jul 29, 2022",$0.1951,$0.1981,$0.1937,$0.1952,"$293,961","$293,961"
"Jul 28, 2022",$0.1927,$0.1969,$0.1905,$0.1951,"$419,810","$419,810"
"Jul 27, 2022",$0.1873,$0.1929,$0.1859,$0.1927,"$277,419","$277,419"
"Jul 26, 2022",$0.1868,$0.1875,$0.1844,$0.1873,"$218,465","$218,465"
"Jul 25, 2022",$0.1918,$0.1921,$0.1868,$0.1868,"$256,958","$256,958"
"Jul 24, 2022",$0.1948,$0.196,$0.1914,$0.1918,"$315,734","$315,734"
"Jul 23, 2022",$0.194,$0.1954,$0.1922,$0.1948,"$207,334","$207,334"
"Jul 22, 2022",$0.1945,$0.1988,$0.1937,$0.194,"$312,635","$312,635"
"Jul 21, 2022",$0.1942,$0.1951,$0.1908,$0.1945,"$201,402","$201,402"
