Day,Open,High,Low,Close,Volume,Market Cap
"Sep 21, 2022",$1.01,$1.11,$0.9946,$1.06,"$13,363","$13,363"
"Sep 20, 2022",$1.04,$1.04,$0.998,$1.01,"$4,383","$4,383"
"Sep 19, 2022",$1.04,$1.04,$1.00,$1.04,"$4,994","$4,994"
"Sep 18, 2022",$1.05,$1.06,$1.03,$1.03,"$9,426","$9,426"
"Sep 17, 2022",$1.03,$1.06,$1.03,$1.05,"$5,243","$5,243"
"Sep 16, 2022",$1.05,$1.07,$1.01,$1.03,"$9,451","$9,451"
"Sep 15, 2022",$1.07,$1.08,$1.05,$1.05,"$4,548","$4,548"
"Sep 14, 2022",$1.02,$1.08,$1.02,$1.07,"$5,821","$5,821"
"Sep 13, 2022",$1.09,$1.10,$1.02,$1.03,"$8,449","$8,449"
"Sep 12, 2022",$1.13,$1.14,$1.08,$1.10,"$5,447","$5,447"
"Sep 11, 2022",$1.13,$1.21,$1.06,$1.13,"$10,537","$10,537"
"Sep 10, 2022",$1.13,$1.21,$1.11,$1.13,"$7,906","$7,906"
"Sep 09, 2022",$1.08,$1.19,$1.08,$1.13,"$10,473","$10,473"
"Sep 08, 2022",$1.06,$1.09,$1.06,$1.08,"$7,342","$7,342"
"Sep 07, 2022",$1.00,$1.08,$0.9936,$1.07,"$6,758","$6,758"
"Sep 06, 2022",$1.01,$1.05,$0.9901,$1.00,"$5,456","$5,456"
"Sep 05, 2022",$1.03,$1.03,$0.9997,$1.01,"$4,242","$4,242"
"Sep 04, 2022",$1.01,$1.03,$0.9975,$1.03,"$4,595","$4,595"
"Sep 03, 2022",$1.01,$1.02,$0.9979,$1.01,"$4,153","$4,153"
"Sep 02, 2022",$1.01,$1.03,$0.9957,$1.01,"$4,739","$4,739"
"Sep 01, 2022",$1.00,$1.02,$0.9948,$1.01,"$4,568","$4,568"
"Aug 31, 2022",$1.00,$1.02,$0.9963,$1.00,"$4,284","$4,284"
"Aug 30, 2022",$1.01,$1.02,$0.9906,$0.9968,"$4,350","$4,350"
"Aug 29, 2022",$1.00,$1.02,$0.9947,$1.01,"$4,612","$4,612"
"Aug 28, 2022",$1.01,$1.01,$0.995,$1.00,"$4,497","$4,497"
"Aug 27, 2022",$1.03,$1.04,$1.00,$1.01,"$4,625","$4,625"
"Aug 26, 2022",$1.03,$1.08,$1.02,$1.04,"$5,131","$5,131"
"Aug 25, 2022",$1.02,$1.03,$1.01,$1.02,"$4,238","$4,238"
"Aug 24, 2022",$1.00,$1.03,$0.9753,$1.02,"$4,163","$4,163"
"Aug 23, 2022",$1.06,$1.06,$0.9369,$0.9997,"$17,252","$17,252"
"Aug 22, 2022",$1.05,$1.06,$0.9947,$1.05,"$15,164","$15,164"
"Aug 21, 2022",$1.04,$1.05,$1.02,$1.04,"$3,179","$3,179"
"Aug 20, 2022",$1.03,$1.05,$1.03,$1.05,"$4,180","$4,180"
"Aug 19, 2022",$1.11,$1.12,$1.03,$1.03,"$5,590","$5,590"
"Aug 18, 2022",$1.13,$1.13,$1.11,$1.11,"$6,608","$6,608"
"Aug 17, 2022",$1.05,$1.13,$1.02,$1.13,"$8,902","$8,902"
"Aug 16, 2022",$1.10,$1.11,$1.04,$1.05,"$5,115","$5,115"
"Aug 15, 2022",$1.10,$1.13,$1.09,$1.10,"$7,464","$7,464"
"Aug 14, 2022",$1.10,$1.13,$1.10,$1.10,"$5,047","$5,047"
"Aug 13, 2022",$1.10,$1.11,$1.09,$1.10,"$4,768","$4,768"
"Aug 12, 2022",$1.10,$1.10,$1.08,$1.09,"$4,762","$4,762"
"Aug 11, 2022",$1.08,$1.12,$1.07,$1.10,"$8,833","$8,833"
"Aug 10, 2022",$1.01,$1.08,$0.9905,$1.08,"$6,891","$6,891"
"Aug 09, 2022",$1.03,$1.04,$1.01,$1.01,"$4,622","$4,622"
"Aug 08, 2022",$1.17,$1.18,$0.9818,$1.03,"$11,744","$11,744"
"Aug 07, 2022",$1.01,$1.20,$0.9915,$1.18,"$9,716","$9,716"
"Aug 06, 2022",$1.06,$1.08,$0.9847,$1.01,"$11,258","$11,258"
"Aug 05, 2022",$1.10,$1.13,$0.9596,$1.06,"$26,813","$26,813"
"Aug 04, 2022",$1.20,$1.21,$1.03,$1.10,"$14,230","$14,230"
"Aug 03, 2022",$1.20,$1.22,$1.18,$1.20,"$5,526","$5,526"
"Aug 02, 2022",$1.20,$1.22,$1.18,$1.20,"$5,052","$5,052"
"Aug 01, 2022",$1.23,$1.25,$1.18,$1.20,"$5,538","$5,538"
"Jul 31, 2022",$1.25,$1.26,$1.23,$1.24,"$5,437","$5,437"
"Jul 30, 2022",$1.26,$1.28,$1.21,$1.24,"$5,932","$5,932"
"Jul 29, 2022",$1.23,$1.28,$1.22,$1.25,"$5,610","$5,610"
"Jul 28, 2022",$1.29,$1.29,$1.18,$1.24,"$6,304","$6,304"
"Jul 27, 2022",$1.11,$1.29,$1.10,$1.29,"$6,608","$6,608"
"Jul 26, 2022",$1.11,$1.12,$1.08,$1.11,"$4,873","$4,873"
"Jul 25, 2022",$1.17,$1.17,$1.11,$1.11,"$5,350","$5,350"
"Jul 24, 2022",$1.14,$1.19,$1.13,$1.17,"$5,036","$5,036"
"Jul 23, 2022",$1.17,$1.28,$1.12,$1.14,"$6,682","$6,682"
"Jul 22, 2022",$1.16,$1.32,$1.12,$1.18,"$14,253","$14,253"
"Jul 21, 2022",$1.20,$1.38,$1.13,$1.15,"$22,933","$22,933"
"Jul 20, 2022",$1.26,$1.27,$1.19,$1.20,"$6,957","$6,957"
"Jul 19, 2022",$1.23,$1.28,$1.18,$1.27,"$6,701","$6,701"
"Jul 18, 2022",$1.14,$1.25,$1.14,$1.22,"$6,689","$6,689"
"Jul 17, 2022",$1.16,$1.17,$1.13,$1.15,"$5,951","$5,951"
"Jul 16, 2022",$1.15,$1.21,$1.14,$1.16,"$6,649","$6,649"
"Jul 15, 2022",$1.16,$1.18,$1.14,$1.15,"$6,399","$6,399"
"Jul 14, 2022",$1.12,$1.17,$1.11,$1.15,"$5,401","$5,401"
"Jul 13, 2022",$1.10,$1.13,$1.07,$1.12,"$4,902","$4,902"
"Jul 12, 2022",$1.12,$1.15,$1.09,$1.10,"$5,254","$5,254"
"Jul 11, 2022",$1.17,$1.17,$1.11,$1.13,"$4,846","$4,846"
"Jul 10, 2022",$1.17,$1.18,$1.14,$1.16,"$4,932","$4,932"
"Jul 09, 2022",$1.19,$1.20,$1.16,$1.17,"$4,929","$4,929"
"Jul 08, 2022",$1.19,$1.23,$1.16,$1.20,"$6,754","$6,754"
"Jul 07, 2022",$1.19,$1.22,$1.16,$1.19,"$5,428","$5,428"
"Jul 06, 2022",$1.15,$1.20,$1.10,$1.19,"$5,838","$5,838"
"Jul 05, 2022",$1.15,$1.17,$1.09,$1.15,"$6,284","$6,284"
"Jul 04, 2022",$1.11,$1.16,$1.10,$1.15,"$5,062","$5,062"
"Jul 03, 2022",$1.11,$1.12,$1.08,$1.11,"$5,105","$5,105"
"Jul 02, 2022",$1.13,$1.14,$1.10,$1.11,"$4,929","$4,929"
"Jul 01, 2022",$1.18,$1.22,$1.05,$1.13,"$8,111","$8,111"
"Jun 30, 2022",$1.19,$1.20,$1.12,$1.18,"$6,810","$6,810"
"Jun 29, 2022",$1.31,$1.32,$1.15,$1.19,"$11,159","$11,159"
"Jun 28, 2022",$1.36,$1.37,$1.30,$1.30,"$7,238","$7,238"
"Jun 27, 2022",$1.40,$1.40,$1.33,$1.36,"$7,369","$7,369"
"Jun 26, 2022",$1.41,$1.41,$1.37,$1.39,"$5,899","$5,899"
"Jun 25, 2022",$1.36,$1.41,$1.31,$1.41,"$7,429","$7,429"
"Jun 24, 2022",$1.35,$1.40,$1.34,$1.36,"$7,464","$7,464"
"Jun 23, 2022",$1.31,$1.36,$1.30,$1.35,"$6,571","$6,571"
"Jun 22, 2022",$1.30,$1.35,$1.29,$1.31,"$6,058","$6,058"
