Day,Open,High,Low,Close,Volume,Market Cap
"Sep 18, 2022",$0.114,$0.1142,$0.1064,$0.1064,"$1,784,694","$1,784,694"
"Sep 17, 2022",$0.1093,$0.114,$0.1093,$0.114,"$1,769,959","$1,769,959"
"Sep 16, 2022",$0.1085,$0.1099,$0.1077,$0.1093,"$1,594,441","$1,594,441"
"Sep 15, 2022",$0.1108,$0.1111,$0.1066,$0.1086,"$1,740,691","$1,740,691"
"Sep 14, 2022",$0.1107,$0.1127,$0.1094,$0.1109,"$1,775,562","$1,775,562"
"Sep 13, 2022",$0.1199,$0.1199,$0.1099,$0.111,"$2,669,162","$2,669,162"
"Sep 12, 2022",$0.1224,$0.1227,$0.119,$0.1199,"$2,175,090","$2,175,090"
"Sep 11, 2022",$0.1185,$0.1233,$0.1179,$0.1223,"$2,791,516","$2,791,516"
"Sep 10, 2022",$0.1166,$0.119,$0.1164,$0.1185,"$2,064,153","$2,064,153"
"Sep 09, 2022",$0.1135,$0.1183,$0.1135,$0.1167,"$2,876,471","$2,876,471"
"Sep 08, 2022",$0.1126,$0.1143,$0.1112,$0.1135,"$1,911,387","$1,911,387"
"Sep 07, 2022",$0.1098,$0.1136,$0.107,$0.1126,"$1,478,735","$1,478,735"
"Sep 06, 2022",$0.1153,$0.1167,$0.1092,$0.11,"$1,813,777","$1,813,777"
"Sep 05, 2022",$0.1159,$0.1162,$0.1143,$0.1152,"$983,087","$983,087"
"Sep 04, 2022",$0.1158,$0.1164,$0.1149,$0.1159,"$1,363,505","$1,363,505"
"Sep 03, 2022",$0.1156,$0.1169,$0.1154,$0.1158,"$1,893,427","$1,893,427"
"Sep 02, 2022",$0.1154,$0.1195,$0.1147,$0.1156,"$2,459,630","$2,459,630"
"Sep 01, 2022",$0.1159,$0.1162,$0.1127,$0.1154,"$1,620,095","$1,620,095"
"Aug 31, 2022",$0.1172,$0.1202,$0.1157,$0.1159,"$1,805,469","$1,805,469"
"Aug 30, 2022",$0.1175,$0.1218,$0.1147,$0.1172,"$2,320,450","$2,320,450"
"Aug 29, 2022",$0.1133,$0.1176,$0.1125,$0.1174,"$1,799,048","$1,799,048"
"Aug 28, 2022",$0.1154,$0.1175,$0.1133,$0.1133,"$1,896,290","$1,896,290"
"Aug 27, 2022",$0.1189,$0.1194,$0.1147,$0.1154,"$1,922,095","$1,922,095"
"Aug 26, 2022",$0.1279,$0.1291,$0.1183,$0.1189,"$2,756,134","$2,756,134"
"Aug 25, 2022",$0.1244,$0.1294,$0.1243,$0.128,"$2,506,428","$2,506,428"
"Aug 24, 2022",$0.1237,$0.126,$0.1218,$0.1244,"$1,470,360","$1,470,360"
"Aug 23, 2022",$0.1213,$0.1242,$0.1193,$0.1237,"$1,266,439","$1,266,439"
"Aug 22, 2022",$0.1244,$0.1247,$0.1195,$0.1214,"$2,119,676","$2,119,676"
"Aug 21, 2022",$0.1214,$0.1251,$0.1212,$0.1244,"$1,101,884","$1,101,884"
"Aug 20, 2022",$0.122,$0.1257,$0.1201,$0.1215,"$1,853,754","$1,853,754"
"Aug 19, 2022",$0.133,$0.133,$0.1219,$0.122,"$3,143,632","$3,143,632"
"Aug 18, 2022",$0.1361,$0.1371,$0.1331,$0.1331,"$1,531,307","$1,531,307"
"Aug 17, 2022",$0.1408,$0.144,$0.1359,$0.1361,"$1,634,813","$1,634,813"
