Day,Open,High,Low,Close,Volume,Market Cap
"Sep 16, 2022",$0.1813,$0.1875,$0.1812,$0.1873,"$1,888,977","$1,888,977"
"Sep 15, 2022",$0.1872,$0.1873,$0.1811,$0.1812,"$1,890,224","$1,890,224"
"Sep 14, 2022",$0.1862,$0.1873,$0.1861,$0.1872,"$1,889,399","$1,889,399"
"Sep 13, 2022",$0.186,$0.1869,$0.1859,$0.1862,"$1,891,421","$1,891,421"
"Sep 12, 2022",$0.1879,$0.1879,$0.1859,$0.186,"$1,895,222","$1,895,222"
"Sep 11, 2022",$0.1873,$0.1879,$0.1872,$0.1879,"$1,891,018","$1,891,018"
"Sep 10, 2022",$0.1871,$0.1877,$0.1871,$0.1873,"$1,891,536","$1,891,536"
"Sep 09, 2022",$0.1864,$0.1871,$0.1864,$0.1871,"$1,892,510","$1,892,510"
"Sep 08, 2022",$0.1858,$0.1864,$0.1856,$0.1864,"$1,891,204","$1,891,204"
"Sep 07, 2022",$0.1849,$0.1862,$0.1807,$0.1858,"$1,892,777","$1,892,777"
"Sep 06, 2022",$0.1862,$0.1862,$0.1803,$0.1849,"$1,894,567","$1,894,567"
"Sep 05, 2022",$0.1872,$0.1876,$0.1812,$0.1862,"$1,892,338","$1,892,338"
"Sep 04, 2022",$0.1866,$0.1873,$0.1864,$0.1872,"$1,890,651","$1,890,651"
"Sep 03, 2022",$0.1845,$0.1866,$0.1845,$0.1866,"$1,891,584","$1,891,584"
"Sep 02, 2022",$0.1838,$0.1866,$0.1799,$0.1845,"$1,895,421","$1,895,421"
"Sep 01, 2022",$0.1858,$0.1858,$0.1838,$0.1839,"$1,898,401","$1,898,401"
"Aug 31, 2022",$0.186,$0.186,$0.1857,$0.1858,"$1,892,913","$1,892,913"
"Aug 30, 2022",$0.1864,$0.1865,$0.1825,$0.186,"$1,891,776","$1,891,776"
"Aug 29, 2022",$0.1869,$0.1869,$0.1862,$0.1864,"$1,890,318","$1,890,318"
"Aug 28, 2022",$0.1869,$0.1871,$0.1869,$0.1869,"$1,889,407","$1,889,407"
"Aug 27, 2022",$0.1862,$0.1869,$0.1862,$0.1869,"$1,889,464","$1,889,464"
"Aug 26, 2022",$0.1872,$0.1874,$0.1817,$0.1862,"$1,890,253","$1,890,253"
"Aug 25, 2022",$0.1825,$0.1872,$0.1818,$0.1872,"$1,891,338","$1,891,338"
"Aug 24, 2022",$0.1818,$0.1873,$0.1818,$0.1869,"$1,890,473","$1,890,473"
"Aug 23, 2022",$0.1818,$0.1866,$0.1815,$0.1818,"$1,892,402","$1,892,402"
