Day,Open,High,Low,Close,Volume,Market Cap
"Jun 29, 2022",$2.86,$2.92,$2.82,$2.87,"$2,838,124","$2,838,124"
"Jun 28, 2022",$3.01,$3.07,$2.85,$2.87,"$2,591,203","$2,591,203"
"Jun 27, 2022",$2.95,$3.09,$2.92,$3.01,"$3,581,246","$3,581,246"
"Jun 26, 2022",$3.09,$3.10,$2.95,$2.95,"$5,356,068","$5,356,068"
"Jun 25, 2022",$3.16,$3.20,$3.03,$3.09,"$5,405,602","$5,405,602"
"Jun 24, 2022",$3.00,$3.23,$2.99,$3.16,"$4,468,443","$4,468,443"
"Jun 23, 2022",$2.91,$3.06,$2.91,$3.01,"$5,899,818","$5,899,818"
"Jun 22, 2022",$2.96,$3.03,$2.87,$2.91,"$5,300,841","$5,300,841"
"Jun 21, 2022",$2.90,$3.06,$2.87,$2.96,"$7,392,968","$7,392,968"
"Jun 20, 2022",$2.88,$2.94,$2.78,$2.90,"$6,359,743","$6,359,743"
"Jun 19, 2022",$2.82,$2.90,$2.74,$2.88,"$6,345,729","$6,345,729"
"Jun 18, 2022",$2.93,$2.96,$2.68,$2.82,"$5,200,978","$5,200,978"
"Jun 17, 2022",$2.86,$3.04,$2.85,$2.93,"$4,516,315","$4,516,315"
"Jun 16, 2022",$3.03,$3.05,$2.80,$2.86,"$4,498,757","$4,498,757"
"Jun 15, 2022",$3.00,$3.06,$2.69,$3.03,"$5,876,319","$5,876,319"
"Jun 14, 2022",$3.10,$3.17,$2.92,$3.00,"$6,403,613","$6,403,613"
"Jun 13, 2022",$3.15,$3.26,$2.95,$3.10,"$7,805,727","$7,805,727"
"Jun 12, 2022",$3.48,$3.51,$2.97,$3.14,"$7,107,781","$7,107,781"
"Jun 11, 2022",$3.85,$3.91,$3.42,$3.48,"$5,248,453","$5,248,453"
"Jun 10, 2022",$4.08,$4.15,$3.76,$3.85,"$8,949,694","$8,949,694"
"Jun 09, 2022",$3.69,$4.78,$3.64,$4.08,"$41,112,190","$41,112,190"
"Jun 08, 2022",$3.55,$4.01,$3.48,$3.70,"$11,672,067","$11,672,067"
"Jun 07, 2022",$3.61,$3.71,$3.52,$3.55,"$7,264,360","$7,264,360"
"Jun 06, 2022",$3.55,$3.75,$3.52,$3.61,"$7,535,174","$7,535,174"
"Jun 05, 2022",$3.68,$3.86,$3.52,$3.55,"$7,537,344","$7,537,344"
"Jun 04, 2022",$3.42,$4.11,$3.42,$3.68,"$18,581,789","$18,581,789"
"Jun 03, 2022",$3.51,$3.55,$3.34,$3.42,"$4,530,226","$4,530,226"
"Jun 02, 2022",$3.70,$3.70,$3.43,$3.51,"$9,540,982","$9,540,982"
"Jun 01, 2022",$3.33,$4.05,$3.29,$3.71,"$23,146,739","$23,146,739"
"May 31, 2022",$3.41,$3.49,$3.28,$3.33,"$4,515,522","$4,515,522"
"May 30, 2022",$3.32,$3.50,$3.30,$3.41,"$4,655,661","$4,655,661"
"May 29, 2022",$3.32,$3.48,$3.24,$3.31,"$4,157,053","$4,157,053"
"May 28, 2022",$3.37,$3.65,$3.28,$3.33,"$6,876,213","$6,876,213"
"May 27, 2022",$3.30,$3.45,$2.92,$3.30,"$6,590,555","$6,590,555"
"May 26, 2022",$3.81,$3.92,$3.28,$3.31,"$6,290,564","$6,290,564"
"May 25, 2022",$3.68,$4.40,$3.63,$3.80,"$11,748,475","$11,748,475"
"May 24, 2022",$3.81,$3.87,$3.57,$3.68,"$6,545,816","$6,545,816"
"May 23, 2022",$4.32,$4.74,$3.80,$3.81,"$14,124,212","$14,124,212"
"May 22, 2022",$5.58,$5.60,$4.16,$4.32,"$23,791,791","$23,791,791"
"May 21, 2022",$5.76,$5.84,$5.38,$5.58,"$10,281,772","$10,281,772"
"May 20, 2022",$5.28,$5.74,$5.09,$5.74,"$13,424,490","$13,424,490"
"May 19, 2022",$4.70,$5.53,$4.45,$5.29,"$15,098,098","$15,098,098"
"May 18, 2022",$4.12,$5.59,$4.12,$4.68,"$26,874,852","$26,874,852"
"May 17, 2022",$3.39,$4.35,$3.39,$4.12,"$11,320,168","$11,320,168"
"May 16, 2022",$3.67,$3.68,$3.35,$3.39,"$6,117,771","$6,117,771"
"May 15, 2022",$3.78,$4.12,$3.49,$3.67,"$11,290,491","$11,290,491"
"May 14, 2022",$3.53,$3.86,$3.33,$3.77,"$6,779,118","$6,779,118"
"May 13, 2022",$2.70,$3.97,$2.65,$3.53,"$9,693,274","$9,693,274"
"May 12, 2022",$2.65,$2.82,$2.13,$2.70,"$5,705,654","$5,705,654"
"May 11, 2022",$4.15,$4.34,$2.52,$2.65,"$7,358,674","$7,358,674"
"May 10, 2022",$4.15,$4.51,$3.90,$4.15,"$6,102,615","$6,102,615"
"May 09, 2022",$5.08,$5.12,$4.15,$4.16,"$7,763,983","$7,763,983"
"May 08, 2022",$5.35,$5.76,$5.08,$5.08,"$15,734,986","$15,734,986"
"May 07, 2022",$5.25,$5.47,$5.22,$5.35,"$8,452,930","$8,452,930"
"May 06, 2022",$5.36,$6.31,$5.12,$5.25,"$14,805,029","$14,805,029"
"May 05, 2022",$5.79,$5.84,$5.16,$5.36,"$6,680,122","$6,680,122"
"May 04, 2022",$5.43,$5.86,$5.35,$5.79,"$7,427,550","$7,427,550"
"May 03, 2022",$5.73,$5.77,$5.38,$5.42,"$6,020,377","$6,020,377"
"May 02, 2022",$5.77,$5.80,$5.60,$5.73,"$9,156,754","$9,156,754"
"May 01, 2022",$6.33,$6.66,$5.61,$5.75,"$18,003,993","$18,003,993"
"Apr 30, 2022",$6.56,$6.88,$6.31,$6.31,"$13,134,065","$13,134,065"
"Apr 29, 2022",$6.37,$6.77,$6.31,$6.56,"$16,693,323","$16,693,323"
"Apr 28, 2022",$6.83,$7.46,$6.27,$6.37,"$51,169,205","$51,169,205"
"Apr 27, 2022",$4.74,$7.42,$4.72,$6.81,"$43,969,975","$43,969,975"
"Apr 26, 2022",$4.95,$5.33,$4.71,$4.75,"$6,518,350","$6,518,350"
"Apr 25, 2022",$5.19,$5.21,$4.70,$4.95,"$7,518,171","$7,518,171"
"Apr 24, 2022",$5.60,$5.67,$4.95,$5.20,"$9,111,442","$9,111,442"
"Apr 23, 2022",$5.94,$6.10,$5.53,$5.60,"$7,900,069","$7,900,069"
"Apr 22, 2022",$5.90,$6.14,$5.87,$5.94,"$6,694,923","$6,694,923"
"Apr 21, 2022",$5.93,$6.15,$5.87,$5.90,"$7,750,633","$7,750,633"
"Apr 20, 2022",$6.05,$6.09,$5.90,$5.93,"$6,950,390","$6,950,390"
"Apr 19, 2022",$6.13,$6.60,$6.01,$6.05,"$12,467,064","$12,467,064"
"Apr 18, 2022",$6.09,$6.18,$5.71,$6.14,"$6,530,534","$6,530,534"
"Apr 17, 2022",$6.24,$6.30,$6.09,$6.09,"$4,714,700","$4,714,700"
"Apr 16, 2022",$6.32,$6.38,$6.19,$6.24,"$6,178,936","$6,178,936"
"Apr 15, 2022",$6.25,$6.65,$6.18,$6.32,"$11,826,632","$11,826,632"
"Apr 14, 2022",$6.08,$6.29,$5.92,$6.26,"$6,088,344","$6,088,344"
"Apr 13, 2022",$6.00,$6.20,$5.92,$6.08,"$6,128,755","$6,128,755"
"Apr 12, 2022",$5.90,$6.07,$5.82,$6.00,"$6,428,852","$6,428,852"
"Apr 11, 2022",$6.41,$6.42,$5.87,$5.91,"$8,356,147","$8,356,147"
"Apr 10, 2022",$6.82,$7.39,$6.34,$6.41,"$14,729,860","$14,729,860"
"Apr 09, 2022",$6.49,$6.94,$6.49,$6.85,"$5,929,401","$5,929,401"
"Apr 08, 2022",$6.92,$7.03,$6.48,$6.50,"$6,201,983","$6,201,983"
"Apr 07, 2022",$6.75,$7.38,$6.65,$6.92,"$9,098,579","$9,098,579"
"Apr 06, 2022",$7.22,$7.24,$6.73,$6.74,"$7,208,861","$7,208,861"
"Apr 05, 2022",$7.72,$7.83,$7.09,$7.25,"$12,620,035","$12,620,035"
"Apr 04, 2022",$8.60,$8.97,$7.65,$7.72,"$12,417,072","$12,417,072"
"Apr 03, 2022",$9.07,$9.12,$8.39,$8.60,"$10,285,869","$10,285,869"
"Apr 02, 2022",$8.78,$9.37,$8.64,$9.07,"$10,468,581","$10,468,581"
"Apr 01, 2022",$8.25,$8.92,$7.98,$8.78,"$11,474,343","$11,474,343"
"Mar 31, 2022",$7.09,$8.39,$7.09,$8.25,"$21,902,902","$21,902,902"
"Mar 30, 2022",$7.22,$7.31,$6.95,$7.09,"$10,439,319","$10,439,319"
"Mar 29, 2022",$6.38,$7.71,$6.29,$7.22,"$23,596,937","$23,596,937"
"Mar 28, 2022",$6.02,$6.48,$6.01,$6.39,"$7,370,663","$7,370,663"
"Mar 27, 2022",$6.00,$6.15,$5.96,$6.01,"$6,297,333","$6,297,333"
"Mar 26, 2022",$5.99,$6.31,$5.98,$5.99,"$8,891,594","$8,891,594"
"Mar 25, 2022",$5.49,$6.44,$5.44,$5.99,"$16,318,694","$16,318,694"
"Mar 24, 2022",$5.45,$5.58,$5.43,$5.49,"$6,519,616","$6,519,616"
"Mar 23, 2022",$5.56,$5.66,$5.32,$5.43,"$8,897,877","$8,897,877"
"Mar 22, 2022",$4.99,$6.79,$4.98,$5.56,"$33,445,067","$33,445,067"
"Mar 21, 2022",$4.97,$5.03,$4.87,$4.99,"$6,710,752","$6,710,752"
"Mar 20, 2022",$4.87,$5.09,$4.84,$4.97,"$7,032,745","$7,032,745"
"Mar 19, 2022",$4.83,$5.09,$4.80,$4.87,"$7,693,338","$7,693,338"
"Mar 18, 2022",$4.83,$4.94,$4.71,$4.83,"$5,783,087","$5,783,087"
"Mar 17, 2022",$4.67,$4.90,$4.61,$4.83,"$5,487,674","$5,487,674"
"Mar 16, 2022",$4.46,$4.72,$4.42,$4.67,"$6,554,669","$6,554,669"
"Mar 15, 2022",$4.56,$4.69,$4.45,$4.46,"$6,620,815","$6,620,815"
"Mar 14, 2022",$4.85,$5.35,$4.47,$4.56,"$9,575,326","$9,575,326"
"Mar 13, 2022",$4.49,$5.68,$4.43,$4.85,"$26,979,278","$26,979,278"
"Mar 12, 2022",$4.34,$5.05,$4.32,$4.49,"$12,212,866","$12,212,866"
"Mar 11, 2022",$4.13,$4.46,$4.07,$4.33,"$5,894,591","$5,894,591"
"Mar 10, 2022",$4.26,$4.27,$4.07,$4.13,"$1,999,226","$1,999,226"
"Mar 09, 2022",$4.24,$4.36,$4.23,$4.26,"$2,224,240","$2,224,240"
"Mar 08, 2022",$4.24,$4.38,$4.21,$4.23,"$2,133,549","$2,133,549"
"Mar 07, 2022",$4.32,$4.41,$4.20,$4.24,"$3,051,840","$3,051,840"
"Mar 06, 2022",$4.52,$4.57,$4.28,$4.32,"$4,120,274","$4,120,274"
"Mar 05, 2022",$4.46,$4.63,$4.44,$4.52,"$4,430,751","$4,430,751"
"Mar 04, 2022",$4.43,$4.68,$4.37,$4.47,"$5,176,202","$5,176,202"
"Mar 03, 2022",$4.51,$4.57,$4.39,$4.43,"$3,246,034","$3,246,034"
"Mar 02, 2022",$4.52,$4.68,$4.45,$4.51,"$5,077,412","$5,077,412"
"Mar 01, 2022",$4.55,$4.69,$4.50,$4.52,"$6,586,475","$6,586,475"
"Feb 28, 2022",$4.07,$5.00,$4.03,$4.55,"$13,913,679","$13,913,679"
"Feb 27, 2022",$4.06,$4.61,$3.96,$4.07,"$5,442,834","$5,442,834"
"Feb 26, 2022",$4.10,$4.18,$4.04,$4.06,"$3,145,049","$3,145,049"
"Feb 25, 2022",$3.93,$4.14,$3.89,$4.10,"$3,593,382","$3,593,382"
"Feb 24, 2022",$4.14,$4.16,$3.59,$3.93,"$4,342,828","$4,342,828"
"Feb 23, 2022",$4.16,$4.29,$4.11,$4.14,"$2,231,018","$2,231,018"
"Feb 22, 2022",$4.05,$4.27,$3.98,$4.16,"$3,563,754","$3,563,754"
"Feb 21, 2022",$4.22,$4.40,$4.05,$4.05,"$3,364,607","$3,364,607"
"Feb 20, 2022",$4.49,$4.52,$4.15,$4.22,"$4,682,653","$4,682,653"
"Feb 19, 2022",$4.73,$4.82,$4.42,$4.49,"$3,267,335","$3,267,335"
"Feb 18, 2022",$4.57,$4.90,$4.57,$4.73,"$3,927,968","$3,927,968"
"Feb 17, 2022",$4.79,$4.97,$4.57,$4.57,"$3,798,685","$3,798,685"
"Feb 16, 2022",$4.73,$4.87,$4.63,$4.80,"$4,420,701","$4,420,701"
"Feb 15, 2022",$4.61,$4.82,$4.61,$4.73,"$4,334,742","$4,334,742"
"Feb 14, 2022",$4.67,$4.77,$4.55,$4.61,"$5,356,597","$5,356,597"
"Feb 13, 2022",$4.75,$5.46,$4.62,$4.67,"$9,437,576","$9,437,576"
"Feb 12, 2022",$4.44,$4.81,$4.39,$4.75,"$5,210,812","$5,210,812"
"Feb 11, 2022",$4.61,$4.76,$4.43,$4.44,"$4,357,169","$4,357,169"
"Feb 10, 2022",$4.80,$4.84,$4.56,$4.61,"$4,759,629","$4,759,629"
"Feb 09, 2022",$4.53,$4.90,$4.47,$4.80,"$6,960,819","$6,960,819"
"Feb 08, 2022",$4.53,$4.58,$4.37,$4.53,"$4,186,964","$4,186,964"
"Feb 07, 2022",$4.52,$4.57,$4.45,$4.53,"$4,532,246","$4,532,246"
"Feb 06, 2022",$4.52,$4.65,$4.44,$4.52,"$4,883,562","$4,883,562"
"Feb 05, 2022",$4.38,$4.72,$4.29,$4.52,"$5,586,726","$5,586,726"
"Feb 04, 2022",$4.13,$4.39,$4.12,$4.38,"$3,458,884","$3,458,884"
"Feb 03, 2022",$4.00,$4.22,$3.94,$4.13,"$2,780,318","$2,780,318"
"Feb 02, 2022",$4.31,$4.31,$3.97,$4.00,"$3,206,260","$3,206,260"
"Feb 01, 2022",$4.05,$4.33,$3.96,$4.31,"$3,405,386","$3,405,386"
"Jan 31, 2022",$4.09,$4.12,$3.94,$4.05,"$2,923,917","$2,923,917"
"Jan 30, 2022",$4.04,$4.28,$3.99,$4.09,"$3,746,373","$3,746,373"
"Jan 29, 2022",$3.93,$4.05,$3.91,$4.04,"$2,456,247","$2,456,247"
"Jan 28, 2022",$3.89,$3.98,$3.77,$3.93,"$2,862,182","$2,862,182"
"Jan 27, 2022",$3.77,$4.04,$3.68,$3.89,"$3,749,226","$3,749,226"
"Jan 26, 2022",$3.79,$3.98,$3.69,$3.76,"$3,051,844","$3,051,844"
"Jan 25, 2022",$3.73,$3.90,$3.65,$3.79,"$3,137,107","$3,137,107"
"Jan 24, 2022",$3.84,$3.85,$3.36,$3.72,"$3,498,127","$3,498,127"
"Jan 23, 2022",$3.66,$4.00,$3.66,$3.85,"$3,899,240","$3,899,240"
"Jan 22, 2022",$4.13,$4.31,$3.47,$3.66,"$3,999,049","$3,999,049"
"Jan 21, 2022",$4.81,$4.81,$4.07,$4.13,"$3,867,091","$3,867,091"
"Jan 20, 2022",$4.78,$4.81,$4.74,$4.81,"$2,534,357","$2,534,357"
"Jan 19, 2022",$4.93,$4.95,$4.67,$4.78,"$4,121,062","$4,121,062"
"Jan 18, 2022",$5.00,$5.04,$4.76,$4.93,"$4,171,678","$4,171,678"
"Jan 17, 2022",$4.95,$5.67,$4.88,$5.00,"$10,210,531","$10,210,531"
"Jan 16, 2022",$4.95,$4.98,$4.88,$4.94,"$4,233,434","$4,233,434"
"Jan 15, 2022",$4.87,$5.01,$4.83,$4.96,"$3,618,389","$3,618,389"
"Jan 14, 2022",$4.78,$4.89,$4.77,$4.87,"$4,208,024","$4,208,024"
"Jan 13, 2022",$5.04,$5.04,$4.78,$4.78,"$4,278,541","$4,278,541"
"Jan 12, 2022",$4.83,$5.08,$4.80,$5.04,"$5,726,405","$5,726,405"
"Jan 11, 2022",$4.52,$5.69,$4.50,$4.83,"$13,319,573","$13,319,573"
"Jan 10, 2022",$4.62,$4.68,$4.29,$4.50,"$3,668,546","$3,668,546"
"Jan 09, 2022",$4.63,$4.90,$4.58,$4.62,"$3,922,600","$3,922,600"
"Jan 08, 2022",$4.62,$4.78,$4.47,$4.63,"$3,859,199","$3,859,199"
"Jan 07, 2022",$4.80,$4.81,$4.51,$4.62,"$3,848,547","$3,848,547"
"Jan 06, 2022",$4.73,$4.97,$4.63,$4.80,"$4,550,708","$4,550,708"
"Jan 05, 2022",$5.12,$5.19,$4.55,$4.73,"$3,619,168","$3,619,168"
"Jan 04, 2022",$5.16,$5.19,$5.07,$5.12,"$3,424,149","$3,424,149"
"Jan 03, 2022",$5.19,$5.26,$5.04,$5.16,"$3,422,732","$3,422,732"
"Jan 02, 2022",$5.21,$5.39,$5.12,$5.19,"$3,932,092","$3,932,092"
"Jan 01, 2022",$5.03,$5.24,$5.03,$5.21,"$4,103,826","$4,103,826"
"Dec 31, 2021",$5.08,$5.24,$4.93,$5.03,"$3,545,037","$3,545,037"
"Dec 30, 2021",$5.14,$5.21,$5.05,$5.08,"$5,350,757","$5,350,757"
"Dec 29, 2021",$5.70,$5.73,$5.12,$5.14,"$6,685,094","$6,685,094"
"Dec 28, 2021",$5.50,$6.32,$5.44,$5.72,"$18,143,815","$18,143,815"
"Dec 27, 2021",$5.49,$7.31,$5.39,$5.50,"$10,594,226","$10,594,226"
"Dec 26, 2021",$5.47,$5.52,$5.29,$5.46,"$3,549,561","$3,549,561"
"Dec 25, 2021",$5.28,$5.54,$5.26,$5.47,"$3,341,139","$3,341,139"
"Dec 24, 2021",$5.40,$5.50,$5.24,$5.28,"$3,852,373","$3,852,373"
"Dec 23, 2021",$5.15,$5.49,$5.15,$5.40,"$7,447,021","$7,447,021"
"Dec 22, 2021",$5.08,$5.34,$5.05,$5.15,"$5,077,373","$5,077,373"
"Dec 21, 2021",$5.02,$5.29,$4.93,$5.08,"$4,399,617","$4,399,617"
"Dec 20, 2021",$4.72,$5.53,$4.38,$4.99,"$6,097,421","$6,097,421"
"Dec 19, 2021",$4.93,$4.96,$4.72,$4.72,"$3,219,530","$3,219,530"
"Dec 18, 2021",$4.86,$4.94,$4.80,$4.93,"$4,259,128","$4,259,128"
"Dec 17, 2021",$5.05,$5.11,$4.73,$4.86,"$3,975,706","$3,975,706"
"Dec 16, 2021",$5.25,$5.29,$5.05,$5.05,"$3,675,606","$3,675,606"
"Dec 15, 2021",$5.50,$5.68,$5.00,$5.25,"$5,271,949","$5,271,949"
"Dec 14, 2021",$5.26,$5.53,$5.02,$5.09,"$4,261,075","$4,261,075"
"Dec 13, 2021",$5.55,$5.56,$5.00,$5.27,"$5,359,454","$5,359,454"
"Dec 12, 2021",$5.55,$5.68,$5.41,$5.55,"$4,704,714","$4,704,714"
"Dec 11, 2021",$5.31,$5.75,$5.26,$5.55,"$5,805,617","$5,805,617"
"Dec 10, 2021",$5.52,$5.68,$5.31,$5.31,"$5,401,389","$5,401,389"
"Dec 09, 2021",$5.78,$6.01,$5.52,$5.52,"$5,368,486","$5,368,486"
"Dec 08, 2021",$5.81,$5.89,$5.61,$5.78,"$4,053,768","$4,053,768"
"Dec 07, 2021",$5.92,$6.20,$5.71,$5.81,"$8,661,589","$8,661,589"
"Dec 06, 2021",$5.97,$6.33,$5.38,$5.92,"$9,976,348","$9,976,348"
"Dec 05, 2021",$5.56,$7.10,$5.51,$5.97,"$21,769,319","$21,769,319"
"Dec 04, 2021",$6.08,$6.11,$5.27,$5.54,"$5,506,802","$5,506,802"
"Dec 03, 2021",$6.21,$6.47,$5.96,$6.08,"$5,299,351","$5,299,351"
"Dec 02, 2021",$6.33,$6.39,$6.10,$6.21,"$5,768,765","$5,768,765"
"Dec 01, 2021",$6.30,$6.62,$6.22,$6.33,"$6,377,096","$6,377,096"
"Nov 30, 2021",$6.40,$6.58,$6.26,$6.30,"$6,981,229","$6,981,229"
"Nov 29, 2021",$6.37,$6.56,$6.27,$6.40,"$4,597,374","$4,597,374"
