Day,Open,High,Low,Close,Volume,Market Cap
"Sep 21, 2022",$33.47,$35.11,$32.34,$32.94,"$12,792,908","$12,792,908"
"Sep 20, 2022",$34.85,$34.86,$33.45,$33.47,"$6,944,185","$6,944,185"
"Sep 19, 2022",$33.34,$35.00,$32.79,$34.85,"$14,818,795","$14,818,795"
"Sep 18, 2022",$35.79,$35.79,$33.28,$33.34,"$7,437,777","$7,437,777"
"Sep 17, 2022",$34.44,$35.81,$34.39,$35.79,"$3,970,519","$3,970,519"
"Sep 16, 2022",$35.14,$35.39,$33.80,$34.44,"$6,951,661","$6,951,661"
"Sep 15, 2022",$36.22,$36.60,$35.01,$35.14,"$6,168,020","$6,168,020"
"Sep 14, 2022",$35.61,$36.49,$35.02,$36.21,"$7,012,798","$7,012,798"
"Sep 13, 2022",$39.64,$41.29,$35.06,$35.50,"$13,339,070","$13,339,070"
"Sep 12, 2022",$37.11,$40.62,$36.82,$39.64,"$12,732,248","$12,732,248"
"Sep 11, 2022",$37.10,$37.87,$36.41,$37.11,"$5,319,492","$5,319,492"
"Sep 10, 2022",$36.61,$37.25,$36.44,$37.10,"$3,251,861","$3,251,861"
"Sep 09, 2022",$35.55,$37.97,$35.55,$36.61,"$5,633,146","$5,633,146"
"Sep 08, 2022",$34.61,$35.79,$34.00,$35.55,"$4,716,573","$4,716,573"
"Sep 07, 2022",$32.96,$34.72,$32.67,$34.61,"$4,701,023","$4,701,023"
"Sep 06, 2022",$34.00,$35.58,$32.78,$32.97,"$8,753,227","$8,753,227"
"Sep 05, 2022",$33.84,$34.11,$33.14,$34.00,"$2,105,214","$2,105,214"
"Sep 04, 2022",$33.03,$33.85,$33.01,$33.84,"$3,254,521","$3,254,521"
"Sep 03, 2022",$33.07,$33.15,$32.87,$33.03,"$1,447,457","$1,447,457"
"Sep 02, 2022",$33.47,$34.16,$32.83,$33.07,"$3,526,400","$3,526,400"
"Sep 01, 2022",$33.53,$33.62,$32.63,$33.47,"$16,943,136","$16,943,136"
"Aug 31, 2022",$33.21,$34.71,$33.21,$33.53,"$4,240,119","$4,240,119"
"Aug 30, 2022",$34.27,$34.99,$32.73,$33.21,"$5,386,090","$5,386,090"
"Aug 29, 2022",$32.53,$34.29,$32.20,$34.27,"$6,544,213","$6,544,213"
"Aug 28, 2022",$33.45,$33.91,$32.53,$32.53,"$4,028,444","$4,028,444"
"Aug 27, 2022",$33.55,$34.85,$33.02,$33.45,"$6,060,518","$6,060,518"
"Aug 26, 2022",$37.50,$37.50,$33.48,$33.54,"$11,619,738","$11,619,738"
"Aug 25, 2022",$37.33,$38.37,$37.33,$37.50,"$4,257,714","$4,257,714"
"Aug 24, 2022",$37.89,$38.26,$36.77,$37.33,"$4,095,232","$4,095,232"
