Day,Open,High,Low,Close,Volume,Market Cap
"Sep 19, 2022",$0.8913,$0.9078,$0.8829,$0.8975,"$116,951","$116,951"
"Sep 18, 2022",$0.903,$0.9054,$0.8811,$0.8918,"$106,703","$106,703"
"Sep 17, 2022",$0.8945,$0.9082,$0.8805,$0.9011,"$101,456","$101,456"
"Sep 16, 2022",$0.8905,$0.9027,$0.878,$0.8951,"$108,516","$108,516"
"Sep 15, 2022",$0.8978,$0.9225,$0.883,$0.8898,"$108,239","$108,239"
"Sep 14, 2022",$0.8943,$0.9094,$0.8688,$0.8984,"$114,587","$114,587"
"Sep 13, 2022",$0.9027,$0.9101,$0.8893,$0.9047,"$105,681","$105,681"
"Sep 12, 2022",$0.9385,$0.9415,$0.8997,$0.9028,"$177,200","$177,200"
"Sep 11, 2022",$0.953,$0.9611,$0.9332,$0.9383,"$214,139","$214,139"
"Sep 10, 2022",$0.9732,$0.9877,$0.951,$0.9536,"$321,000","$321,000"
"Sep 09, 2022",$0.9894,$1.00,$0.9593,$0.973,"$359,598","$359,598"
"Sep 08, 2022",$1.00,$1.02,$0.9784,$0.9898,"$305,418","$305,418"
"Sep 07, 2022",$0.9955,$1.02,$0.9689,$1.00,"$619,065","$619,065"
"Sep 06, 2022",$1.00,$1.03,$0.9781,$0.9911,"$916,403","$916,403"
"Sep 05, 2022",$0.9993,$1.01,$0.9989,$1.00,"$619,099","$619,099"
"Sep 04, 2022",$0.9972,$1.01,$0.995,$0.9993,"$639,470","$639,470"
"Sep 03, 2022",$0.9953,$1.00,$0.9937,$0.9972,"$616,624","$616,624"
"Sep 02, 2022",$1.02,$1.03,$0.9926,$0.9953,"$643,904","$643,904"
"Sep 01, 2022",$1.03,$1.05,$1.02,$1.02,"$690,966","$690,966"
"Aug 31, 2022",$1.03,$1.03,$1.03,$1.03,"$782,370","$782,370"
"Aug 30, 2022",$1.03,$1.03,$1.03,$1.03,"$727,344","$727,344"
"Aug 29, 2022",$1.03,$1.03,$1.03,$1.03,"$647,383","$647,383"
"Aug 28, 2022",$1.03,$1.03,$1.03,$1.03,"$666,049","$666,049"
"Aug 27, 2022",$1.03,$1.03,$1.03,$1.03,"$653,269","$653,269"
"Aug 26, 2022",$1.03,$1.03,$1.03,$1.03,"$704,545","$704,545"
"Aug 25, 2022",$1.03,$1.03,$1.03,$1.03,"$619,092","$619,092"
"Aug 24, 2022",$1.03,$1.03,$1.03,$1.03,"$570,742","$570,742"
"Aug 23, 2022",$1.03,$1.03,$1.03,$1.03,"$635,577","$635,577"
"Aug 22, 2022",$1.03,$1.04,$1.03,$1.03,"$709,196","$709,196"
"Aug 21, 2022",$1.03,$1.04,$1.03,$1.03,"$616,943","$616,943"
"Aug 20, 2022",$1.03,$1.04,$1.03,$1.03,"$587,128","$587,128"
"Aug 19, 2022",$1.03,$1.04,$1.02,$1.03,"$785,897","$785,897"
"Aug 18, 2022",$1.04,$1.05,$1.02,$1.03,"$752,694","$752,694"
"Aug 17, 2022",$1.11,$1.11,$1.03,$1.04,"$876,442","$876,442"
"Aug 16, 2022",$1.10,$1.11,$1.10,$1.11,"$652,099","$652,099"
"Aug 15, 2022",$1.10,$1.11,$1.10,$1.10,"$687,078","$687,078"
"Aug 14, 2022",$1.10,$1.11,$1.10,$1.10,"$714,038","$714,038"
"Aug 13, 2022",$1.11,$1.11,$1.10,$1.10,"$731,285","$731,285"
"Aug 12, 2022",$1.10,$1.11,$1.10,$1.11,"$773,650","$773,650"
"Aug 11, 2022",$1.09,$1.11,$1.09,$1.10,"$790,422","$790,422"
"Aug 10, 2022",$1.09,$1.09,$1.09,$1.09,"$671,597","$671,597"
