Day,Open,High,Low,Close,Volume,Market Cap
"Sep 26, 2022",$1.69,$1.70,$1.67,$1.69,"$381,370","$381,370"
"Sep 25, 2022",$1.69,$1.70,$1.68,$1.69,"$257,106","$257,106"
"Sep 24, 2022",$1.69,$1.71,$1.68,$1.69,"$349,621","$349,621"
"Sep 23, 2022",$1.70,$1.71,$1.67,$1.69,"$605,991","$605,991"
"Sep 22, 2022",$1.67,$1.70,$1.65,$1.70,"$528,908","$528,908"
"Sep 21, 2022",$1.67,$1.70,$1.65,$1.67,"$468,999","$468,999"
"Sep 20, 2022",$1.67,$1.71,$1.66,$1.67,"$524,738","$524,738"
"Sep 19, 2022",$1.70,$1.71,$1.64,$1.67,"$609,709","$609,709"
"Sep 18, 2022",$1.72,$1.76,$1.69,$1.69,"$659,631","$659,631"
"Sep 17, 2022",$1.73,$1.74,$1.71,$1.72,"$328,014","$328,014"
"Sep 16, 2022",$1.74,$1.76,$1.64,$1.73,"$557,311","$557,311"
"Sep 15, 2022",$1.75,$1.77,$1.71,$1.74,"$492,758","$492,758"
"Sep 14, 2022",$1.79,$1.79,$1.74,$1.75,"$442,456","$442,456"
"Sep 13, 2022",$1.83,$1.84,$1.77,$1.77,"$667,687","$667,687"
"Sep 12, 2022",$1.85,$1.86,$1.83,$1.83,"$639,345","$639,345"
"Sep 11, 2022",$1.86,$1.86,$1.84,$1.85,"$458,276","$458,276"
"Sep 10, 2022",$1.86,$1.86,$1.85,$1.86,"$490,622","$490,622"
"Sep 09, 2022",$1.85,$1.87,$1.84,$1.86,"$1,354,541","$1,354,541"
"Sep 08, 2022",$1.85,$1.87,$1.84,$1.85,"$1,058,838","$1,058,838"
"Sep 07, 2022",$1.83,$1.88,$1.81,$1.85,"$737,205","$737,205"
"Sep 06, 2022",$1.89,$1.91,$1.81,$1.83,"$833,785","$833,785"
"Sep 05, 2022",$1.91,$1.92,$1.89,$1.89,"$662,801","$662,801"
"Sep 04, 2022",$1.93,$1.94,$1.90,$1.91,"$971,336","$971,336"
"Sep 03, 2022",$1.94,$1.96,$1.92,$1.93,"$1,376,690","$1,376,690"
"Sep 02, 2022",$2.04,$2.08,$1.93,$1.94,"$3,785,285","$3,785,285"
"Sep 01, 2022",$1.88,$2.16,$1.85,$2.04,"$9,862,288","$9,862,288"
"Aug 31, 2022",$1.86,$1.91,$1.85,$1.88,"$1,248,601","$1,248,601"
"Aug 30, 2022",$1.87,$1.90,$1.82,$1.86,"$1,183,815","$1,183,815"
"Aug 29, 2022",$1.89,$1.93,$1.85,$1.86,"$1,198,289","$1,198,289"
"Aug 28, 2022",$1.88,$1.93,$1.87,$1.89,"$658,686","$658,686"
"Aug 27, 2022",$1.87,$1.91,$1.79,$1.89,"$686,889","$686,889"
"Aug 26, 2022",$1.98,$1.99,$1.87,$1.87,"$1,022,612","$1,022,612"
"Aug 25, 2022",$2.00,$2.02,$1.97,$1.98,"$1,585,726","$1,585,726"
"Aug 24, 2022",$1.96,$2.03,$1.95,$1.99,"$1,721,102","$1,721,102"
"Aug 23, 2022",$1.96,$1.98,$1.94,$1.96,"$1,231,702","$1,231,702"
