Day,Open,High,Low,Close,Volume,Market Cap
"Sep 26, 2022",$0.2003,$0.2098,$0.1837,$0.1848,"$282,815","$282,815"
"Sep 25, 2022",$0.1835,$0.2143,$0.1813,$0.2003,"$403,595","$403,595"
"Sep 24, 2022",$0.1898,$0.2337,$0.1835,$0.1835,"$86,640","$86,640"
"Sep 23, 2022",$0.1789,$0.2001,$0.1751,$0.1898,"$153,014","$153,014"
"Sep 22, 2022",$0.1841,$0.1852,$0.1751,$0.1789,"$128,062","$128,062"
"Sep 21, 2022",$0.1951,$0.1957,$0.1835,$0.1841,"$38,127","$38,127"
"Sep 20, 2022",$0.2117,$0.2282,$0.195,$0.1951,"$25,545","$25,545"
"Sep 19, 2022",$0.2185,$0.221,$0.2117,$0.2117,"$37,071","$37,071"
"Sep 18, 2022",$0.2337,$0.2337,$0.2185,$0.2185,"$24,536","$24,536"
"Sep 17, 2022",$0.2436,$0.2444,$0.2328,$0.2337,"$26,185","$26,185"
"Sep 16, 2022",$0.2413,$0.2444,$0.2391,$0.2436,"$54,156","$54,156"
"Sep 15, 2022",$0.2763,$0.2769,$0.2409,$0.2413,"$124,102","$124,102"
"Sep 14, 2022",$0.2339,$0.3351,$0.2288,$0.2763,"$788,007","$788,007"
"Sep 13, 2022",$0.2313,$0.235,$0.2117,$0.2322,"$88,830","$88,830"
"Sep 12, 2022",$0.2392,$0.2427,$0.2307,$0.2313,"$29,315","$29,315"
"Sep 11, 2022",$0.2423,$0.2431,$0.2361,$0.2392,"$12,546","$12,546"
"Sep 10, 2022",$0.2658,$0.2662,$0.2365,$0.2423,"$27,881","$27,881"
"Sep 09, 2022",$0.2523,$0.2738,$0.2499,$0.2658,"$197,846","$197,846"
"Sep 08, 2022",$0.2462,$0.2796,$0.2458,$0.2523,"$427,480","$427,480"
"Sep 07, 2022",$0.2441,$0.2468,$0.2423,$0.2462,"$191,329","$191,329"
"Sep 06, 2022",$0.248,$0.2483,$0.2439,$0.2441,"$261,746","$261,746"
"Sep 05, 2022",$0.2518,$0.2522,$0.2478,$0.248,"$223,345","$223,345"
"Sep 04, 2022",$0.2571,$0.2571,$0.2516,$0.2518,"$225,709","$225,709"
"Sep 03, 2022",$0.2587,$0.2589,$0.2543,$0.2571,"$229,942","$229,942"
"Sep 02, 2022",$0.2624,$0.2624,$0.2584,$0.2587,"$236,328","$236,328"
"Sep 01, 2022",$0.263,$0.2633,$0.2617,$0.2624,"$217,208","$217,208"
"Aug 31, 2022",$0.2655,$0.2658,$0.2626,$0.263,"$192,408","$192,408"
"Aug 30, 2022",$0.264,$0.2688,$0.2626,$0.2655,"$251,338","$251,338"
"Aug 29, 2022",$0.27,$0.2712,$0.2615,$0.264,"$155,391","$155,391"
"Aug 28, 2022",$0.2769,$0.2774,$0.2648,$0.27,"$32,955","$32,955"
"Aug 27, 2022",$0.2975,$0.3028,$0.2756,$0.2769,"$59,566","$59,566"
"Aug 26, 2022",$0.3243,$0.3247,$0.2645,$0.2975,"$257,582","$257,582"
"Aug 25, 2022",$0.3297,$0.3302,$0.3235,$0.3243,"$275,156","$275,156"
"Aug 24, 2022",$0.3263,$0.3303,$0.3198,$0.3297,"$246,158","$246,158"
"Aug 23, 2022",$0.3154,$0.3278,$0.3143,$0.3263,"$290,592","$290,592"
"Aug 22, 2022",$0.3169,$0.3172,$0.3131,$0.3154,"$242,222","$242,222"
"Aug 21, 2022",$0.313,$0.3172,$0.3127,$0.3169,"$263,717","$263,717"
"Aug 20, 2022",$0.3217,$0.3222,$0.3126,$0.313,"$243,299","$243,299"
"Aug 19, 2022",$0.3466,$0.3466,$0.3212,$0.3217,"$276,340","$276,340"
"Aug 18, 2022",$0.3455,$0.3487,$0.3389,$0.3466,"$314,960","$314,960"
"Aug 17, 2022",$0.3836,$0.3847,$0.3455,$0.3455,"$312,171","$312,171"
"Aug 16, 2022",$0.4155,$0.4161,$0.3834,$0.3836,"$261,120","$261,120"
"Aug 15, 2022",$0.429,$0.437,$0.4122,$0.4155,"$288,331","$288,331"
"Aug 14, 2022",$0.4459,$0.4466,$0.4286,$0.429,"$251,472","$251,472"
"Aug 13, 2022",$0.4702,$0.4712,$0.4456,$0.4459,"$325,772","$325,772"
"Aug 12, 2022",$0.477,$0.4771,$0.4691,$0.4702,"$289,355","$289,355"
"Aug 11, 2022",$0.4722,$0.4834,$0.4718,$0.477,"$265,584","$265,584"
"Aug 10, 2022",$0.4692,$0.4731,$0.464,$0.4722,"$265,398","$265,398"
"Aug 09, 2022",$0.4727,$0.4773,$0.4685,$0.4692,"$239,919","$239,919"
"Aug 08, 2022",$0.4716,$0.4734,$0.4712,$0.4727,"$257,836","$257,836"
"Aug 07, 2022",$0.4718,$0.473,$0.4694,$0.4716,"$261,702","$261,702"
"Aug 06, 2022",$0.4713,$0.4798,$0.4707,$0.4718,"$280,929","$280,929"
"Aug 05, 2022",$0.4646,$0.4716,$0.4639,$0.4713,"$247,406","$247,406"
"Aug 04, 2022",$0.4641,$0.4656,$0.4632,$0.4646,"$217,654","$217,654"
