Day,Open,High,Low,Close,Volume,Market Cap
"Sep 18, 2022",$9.39,$9.72,$8.89,$8.91,"$4,409,987","$4,409,987"
"Sep 17, 2022",$9.12,$9.66,$9.12,$9.39,"$4,676,928","$4,676,928"
"Sep 16, 2022",$9.29,$9.58,$8.98,$9.12,"$4,519,798","$4,519,798"
"Sep 15, 2022",$9.79,$9.96,$9.22,$9.34,"$4,624,570","$4,624,570"
"Sep 14, 2022",$9.93,$10.04,$9.40,$9.77,"$4,612,908","$4,612,908"
"Sep 13, 2022",$10.58,$10.76,$9.56,$9.79,"$4,706,479","$4,706,479"
"Sep 12, 2022",$10.10,$10.72,$10.00,$10.36,"$5,048,078","$5,048,078"
"Sep 11, 2022",$10.15,$10.49,$10.00,$10.10,"$4,872,523","$4,872,523"
"Sep 10, 2022",$9.93,$10.18,$9.82,$10.17,"$4,864,009","$4,864,009"
"Sep 09, 2022",$9.11,$9.95,$9.06,$9.93,"$4,775,267","$4,775,267"
"Sep 08, 2022",$7.88,$9.12,$7.77,$9.07,"$3,982,637","$3,982,637"
"Sep 07, 2022",$7.68,$7.98,$7.45,$7.88,"$3,932,104","$3,932,104"
"Sep 06, 2022",$8.01,$8.17,$7.68,$7.68,"$3,761,084","$3,761,084"
"Sep 05, 2022",$7.97,$8.05,$7.87,$8.01,"$3,990,933","$3,990,933"
"Sep 04, 2022",$7.98,$8.01,$7.89,$7.97,"$3,943,344","$3,943,344"
"Sep 03, 2022",$8.05,$8.07,$7.94,$8.00,"$4,003,916","$4,003,916"
"Sep 02, 2022",$7.98,$8.23,$7.95,$8.05,"$4,007,788","$4,007,788"
"Sep 01, 2022",$8.04,$8.09,$7.86,$7.98,"$3,993,840","$3,993,840"
"Aug 31, 2022",$7.98,$8.28,$7.98,$8.08,"$4,004,442","$4,004,442"
"Aug 30, 2022",$8.20,$8.27,$7.86,$7.98,"$3,927,250","$3,927,250"
"Aug 29, 2022",$8.10,$8.29,$7.98,$8.22,"$3,964,792","$3,964,792"
"Aug 28, 2022",$8.37,$8.45,$8.09,$8.10,"$4,069,008","$4,069,008"
"Aug 27, 2022",$8.48,$8.62,$8.30,$8.35,"$4,113,377","$4,113,377"
"Aug 26, 2022",$8.67,$8.93,$8.47,$8.48,"$4,187,107","$4,187,107"
"Aug 25, 2022",$8.72,$9.02,$8.62,$8.67,"$4,378,260","$4,378,260"
"Aug 24, 2022",$8.59,$9.03,$8.44,$8.68,"$4,023,716","$4,023,716"
"Aug 23, 2022",$8.44,$8.78,$8.22,$8.59,"$4,172,892","$4,172,892"
"Aug 22, 2022",$8.42,$8.61,$8.05,$8.44,"$4,028,080","$4,028,080"
"Aug 21, 2022",$7.86,$8.69,$7.85,$8.42,"$4,073,480","$4,073,480"
"Aug 20, 2022",$8.13,$8.39,$7.74,$7.86,"$3,856,314","$3,856,314"
"Aug 19, 2022",$9.19,$9.21,$8.13,$8.13,"$3,953,776","$3,953,776"
"Aug 18, 2022",$9.17,$9.38,$9.12,$9.19,"$4,421,192","$4,421,192"
"Aug 17, 2022",$9.72,$9.95,$9.14,$9.15,"$4,611,512","$4,611,512"
"Aug 16, 2022",$10.07,$10.17,$9.49,$9.67,"$3,023,766","$3,023,766"
"Aug 15, 2022",$9.35,$10.02,$9.34,$9.91,"$4,865,380","$4,865,380"
"Aug 14, 2022",$10.43,$10.57,$9.26,$9.35,"$5,693,949","$5,693,949"
"Aug 13, 2022",$13.33,$13.50,$9.93,$10.43,"$7,077,911","$7,077,911"
"Aug 12, 2022",$15.29,$16.06,$11.56,$13.33,"$6,661,975","$6,661,975"
"Aug 11, 2022",$15.71,$16.12,$15.05,$15.29,"$7,038,873","$7,038,873"
"Aug 10, 2022",$15.32,$16.03,$14.79,$15.71,"$6,946,603","$6,946,603"
"Aug 09, 2022",$15.84,$15.93,$14.99,$15.10,"$6,419,701","$6,419,701"
"Aug 08, 2022",$15.36,$16.02,$15.36,$15.84,"$6,867,109","$6,867,109"
"Aug 07, 2022",$15.42,$15.56,$15.20,$15.36,"$6,739,067","$6,739,067"
"Aug 06, 2022",$15.48,$15.61,$15.32,$15.36,"$6,708,263","$6,708,263"
"Aug 05, 2022",$14.93,$15.59,$14.93,$15.43,"$6,638,233","$6,638,233"
"Aug 04, 2022",$15.14,$15.41,$14.86,$14.93,"$6,606,308","$6,606,308"
"Aug 03, 2022",$15.32,$15.53,$15.03,$15.16,"$6,388,898","$6,388,898"
"Aug 02, 2022",$15.42,$15.52,$15.02,$15.32,"$6,312,922","$6,312,922"
"Aug 01, 2022",$12.93,$15.48,$12.61,$15.43,"$5,968,431","$5,968,431"
