Day,Open,High,Low,Close,Volume,Market Cap
"Sep 20, 2022",$0.1002,$0.1005,$0.09899,$0.09946,"$238,723","$238,723"
"Sep 19, 2022",$0.09899,$0.101,$0.0984,$0.1002,"$240,210","$240,210"
"Sep 18, 2022",$0.09889,$0.09941,$0.09813,$0.09899,"$222,332","$222,332"
"Sep 17, 2022",$0.0988,$0.09937,$0.09847,$0.09889,"$224,548","$224,548"
"Sep 16, 2022",$0.09723,$0.09931,$0.09642,$0.09856,"$261,758","$261,758"
"Sep 15, 2022",$0.1028,$0.1033,$0.09618,$0.09723,"$326,943","$326,943"
"Sep 14, 2022",$0.1023,$0.1046,$0.1023,$0.1028,"$241,815","$241,815"
"Sep 13, 2022",$0.1021,$0.103,$0.1017,$0.1025,"$246,114","$246,114"
"Sep 12, 2022",$0.1033,$0.1035,$0.1018,$0.1024,"$254,611","$254,611"
"Sep 11, 2022",$0.1038,$0.1041,$0.1032,$0.1033,"$588,305","$588,305"
"Sep 10, 2022",$0.1002,$0.1054,$0.1002,$0.1038,"$3,268,628","$3,268,628"
"Sep 09, 2022",$0.1,$0.1005,$0.1,$0.1002,"$137,599","$137,599"
"Sep 08, 2022",$0.1001,$0.1005,$0.09991,$0.1,"$122,605","$122,605"
"Sep 07, 2022",$0.09974,$0.1004,$0.09873,$0.1001,"$137,567","$137,567"
"Sep 06, 2022",$0.09698,$0.1005,$0.09683,$0.09974,"$1,182,960","$1,182,960"
"Sep 05, 2022",$0.09669,$0.09737,$0.09638,$0.09698,"$535,439","$535,439"
"Sep 04, 2022",$0.09556,$0.09685,$0.09528,$0.09669,"$269,312","$269,312"
"Sep 03, 2022",$0.09725,$0.09748,$0.09557,$0.09561,"$404,958","$404,958"
"Sep 02, 2022",$0.09663,$0.09733,$0.09634,$0.09692,"$201,594","$201,594"
"Sep 01, 2022",$0.09784,$0.09837,$0.09647,$0.09647,"$326,873","$326,873"
"Aug 31, 2022",$0.09758,$0.0984,$0.09735,$0.09784,"$209,167","$209,167"
