Day,Open,High,Low,Close,Volume,Market Cap
"Sep 22, 2022",$0.1,$0.122,$0.1,$0.122,$333,$333
"Sep 21, 2022",$0.075,$0.1,$0.075,$0.1,$530,$530
"Sep 20, 2022",$0.07701,$0.07701,$0.075,$0.075,$741,$741
"Sep 19, 2022",$0.085,$0.08501,$0.077,$0.07701,$7,$7
"Sep 18, 2022",$0.08501,$0.08501,$0.085,$0.085,$0,$0
"Sep 17, 2022",$0.087,$0.08701,$0.085,$0.08501,"$1,052","$1,052"
"Sep 16, 2022",$0.0888,$0.08881,$0.08699,$0.087,$64,$64
"Sep 15, 2022",$0.08001,$0.08951,$0.07603,$0.0888,"$1,181","$1,181"
"Sep 14, 2022",$0.09,$0.09002,$0.08,$0.08001,"$2,492","$2,492"
"Sep 13, 2022",$0.08559,$0.1,$0.08559,$0.09,"$9,462","$9,462"
"Sep 12, 2022",$0.09653,$0.09653,$0.08559,$0.08559,$86,$86
"Sep 11, 2022",$0.09653,$0.09653,$0.09652,$0.09653,$0,$0
"Sep 10, 2022",$0.09652,$0.09654,$0.09652,$0.09653,$33,$33
"Sep 09, 2022",$0.102,$0.1042,$0.09651,$0.09652,$2,$2
"Sep 08, 2022",$0.09601,$0.1026,$0.096,$0.102,$0,$0
"Sep 07, 2022",$0.095,$0.09602,$0.095,$0.09601,$329,$329
"Sep 06, 2022",$0.08001,$0.095,$0.08,$0.095,$0,$0
"Sep 05, 2022",$0.07601,$0.09964,$0.076,$0.08001,$528,$528
"Sep 04, 2022",$0.07501,$0.07601,$0.075,$0.07601,$0,$0
"Sep 03, 2022",$0.09501,$0.09501,$0.075,$0.07501,$439,$439
"Sep 02, 2022",$0.0857,$0.1365,$0.0763,$0.09501,"$2,989","$2,989"
"Sep 01, 2022",$0.08001,$0.09137,$0.08001,$0.0857,$865,$865
"Aug 31, 2022",$0.08001,$0.09136,$0.08,$0.08001,$512,$512
"Aug 30, 2022",$0.066,$0.08002,$0.066,$0.08001,$250,$250
"Aug 29, 2022",$0.066,$0.06601,$0.066,$0.066,$776,$776
"Aug 28, 2022",$0.0834,$0.08341,$0.066,$0.066,"$1,067","$1,067"
"Aug 27, 2022",$0.0834,$0.08341,$0.0834,$0.0834,$0,$0
"Aug 26, 2022",$0.08341,$0.08341,$0.0834,$0.0834,$0,$0
"Aug 25, 2022",$0.07711,$0.08341,$0.07711,$0.08341,$348,$348
"Aug 24, 2022",$0.06257,$0.07711,$0.06257,$0.07711,$36,$36
"Aug 23, 2022",$0.05899,$0.07711,$0.05898,$0.06257,"$1,067","$1,067"
"Aug 22, 2022",$0.06089,$0.0609,$0.05898,$0.05899,$5,$5
"Aug 21, 2022",$0.05701,$0.0609,$0.057,$0.06089,$809,$809
"Aug 20, 2022",$0.0607,$0.06084,$0.04815,$0.05701,$546,$546
"Aug 19, 2022",$0.06069,$0.0607,$0.06069,$0.0607,$0,$0
"Aug 18, 2022",$0.0607,$0.0607,$0.06069,$0.06069,$0,$0
"Aug 17, 2022",$0.06418,$0.06671,$0.0509,$0.0607,$308,$308
