Day,Open,High,Low,Close,Volume,Market Cap
"Sep 25, 2022",$0.7352,$0.7482,$0.7302,$0.7317,"$226,858","$226,858"
"Sep 24, 2022",$0.7424,$0.7498,$0.7302,$0.7352,"$161,385","$161,385"
"Sep 23, 2022",$0.74,$0.7495,$0.7307,$0.7424,"$184,802","$184,802"
"Sep 22, 2022",$0.7408,$0.7456,$0.7307,$0.74,"$207,526","$207,526"
"Sep 21, 2022",$0.7401,$0.7529,$0.7303,$0.7408,"$207,473","$207,473"
"Sep 20, 2022",$0.7347,$0.7601,$0.7308,$0.7401,"$184,460","$184,460"
"Sep 19, 2022",$0.7643,$0.7643,$0.73,$0.7347,"$209,106","$209,106"
"Sep 18, 2022",$0.7407,$0.7698,$0.733,$0.7643,"$192,300","$192,300"
"Sep 17, 2022",$0.7327,$0.7429,$0.73,$0.7407,"$179,895","$179,895"
"Sep 16, 2022",$0.7344,$0.749,$0.73,$0.7327,"$153,866","$153,866"
"Sep 15, 2022",$0.7363,$0.7475,$0.7304,$0.7344,"$130,559","$130,559"
"Sep 14, 2022",$0.74,$0.7498,$0.7301,$0.7363,"$193,639","$193,639"
"Sep 13, 2022",$0.7496,$0.7499,$0.7302,$0.74,"$192,818","$192,818"
"Sep 12, 2022",$0.7443,$0.7623,$0.7308,$0.7497,"$187,489","$187,489"
"Sep 11, 2022",$0.7437,$0.7678,$0.7315,$0.7443,"$215,754","$215,754"
"Sep 10, 2022",$0.7502,$0.7579,$0.7308,$0.7437,"$193,264","$193,264"
"Sep 09, 2022",$0.7456,$0.7751,$0.731,$0.7502,"$168,453","$168,453"
"Sep 08, 2022",$0.7206,$0.7644,$0.6902,$0.7456,"$176,243","$176,243"
"Sep 07, 2022",$0.7233,$0.7326,$0.7043,$0.7206,"$120,243","$120,243"
"Sep 06, 2022",$0.7356,$0.7417,$0.7225,$0.7233,"$126,629","$126,629"
"Sep 05, 2022",$0.7281,$0.747,$0.707,$0.7356,"$144,562","$144,562"
"Sep 04, 2022",$0.7289,$0.749,$0.6873,$0.7281,"$118,070","$118,070"
"Sep 03, 2022",$0.7309,$0.7617,$0.6992,$0.7289,"$148,788","$148,788"
"Sep 02, 2022",$0.6758,$0.762,$0.6758,$0.7309,"$142,606","$142,606"
"Sep 01, 2022",$0.6232,$0.6959,$0.6232,$0.6758,"$109,750","$109,750"
"Aug 31, 2022",$0.6104,$0.6232,$0.6031,$0.6232,"$125,943","$125,943"
"Aug 30, 2022",$0.6256,$0.6281,$0.6036,$0.6104,"$105,455","$105,455"
"Aug 29, 2022",$0.6111,$0.6273,$0.6026,$0.6256,"$141,226","$141,226"
"Aug 28, 2022",$0.6009,$0.6111,$0.5973,$0.6111,"$104,113","$104,113"
"Aug 27, 2022",$0.6081,$0.6139,$0.5965,$0.6009,"$83,121","$83,121"
"Aug 26, 2022",$0.6108,$0.6291,$0.6006,$0.6081,"$105,817","$105,817"
"Aug 25, 2022",$0.616,$0.6295,$0.5992,$0.6108,"$99,801","$99,801"
"Aug 24, 2022",$0.6052,$0.6247,$0.5958,$0.616,"$111,962","$111,962"
"Aug 23, 2022",$0.6199,$0.6221,$0.5934,$0.6052,"$98,621","$98,621"
"Aug 22, 2022",$0.6007,$0.621,$0.5909,$0.6199,"$99,440","$99,440"
"Aug 21, 2022",$0.6168,$0.6253,$0.5904,$0.6007,"$108,483","$108,483"
