Day,Open,High,Low,Close,Volume,Market Cap
"Sep 19, 2022",$9.11,$9.42,$8.79,$9.36,"$7,555,825","$7,555,825"
"Sep 18, 2022",$10.19,$10.29,$9.05,$9.10,"$8,094,008","$8,094,008"
"Sep 17, 2022",$9.90,$10.31,$9.88,$10.20,"$8,071,330","$8,071,330"
"Sep 16, 2022",$10.32,$10.55,$9.55,$9.90,"$12,518,872","$12,518,872"
"Sep 15, 2022",$10.84,$10.91,$10.31,$10.33,"$13,783,058","$13,783,058"
"Sep 14, 2022",$10.36,$12.86,$10.31,$10.83,"$94,484,354","$94,484,354"
"Sep 13, 2022",$10.75,$10.81,$10.23,$10.48,"$13,176,609","$13,176,609"
"Sep 12, 2022",$11.12,$11.18,$10.55,$10.75,"$14,866,107","$14,866,107"
"Sep 11, 2022",$11.20,$11.41,$10.95,$11.11,"$13,905,452","$13,905,452"
"Sep 10, 2022",$11.03,$11.64,$10.95,$11.20,"$17,466,688","$17,466,688"
"Sep 09, 2022",$10.51,$11.75,$10.49,$11.08,"$34,484,311","$34,484,311"
"Sep 08, 2022",$10.69,$10.97,$10.40,$10.51,"$12,085,110","$12,085,110"
"Sep 07, 2022",$10.34,$10.80,$10.22,$10.69,"$10,468,532","$10,468,532"
"Sep 06, 2022",$11.18,$11.33,$10.35,$10.35,"$17,331,264","$17,331,264"
"Sep 05, 2022",$13.04,$13.16,$10.99,$11.18,"$41,861,644","$41,861,644"
"Sep 04, 2022",$11.19,$13.76,$10.81,$13.04,"$93,938,278","$93,938,278"
"Sep 03, 2022",$10.39,$11.52,$10.23,$11.19,"$11,539,060","$11,539,060"
"Sep 02, 2022",$10.62,$10.72,$10.28,$10.39,"$8,844,264","$8,844,264"
"Sep 01, 2022",$10.48,$10.71,$10.18,$10.62,"$10,889,432","$10,889,432"
"Aug 31, 2022",$10.64,$10.95,$10.38,$10.48,"$7,840,596","$7,840,596"
"Aug 30, 2022",$11.11,$11.55,$10.45,$10.63,"$18,930,052","$18,930,052"
"Aug 29, 2022",$10.62,$11.13,$10.49,$11.11,"$9,812,726","$9,812,726"
"Aug 28, 2022",$10.80,$11.19,$10.58,$10.62,"$10,709,466","$10,709,466"
"Aug 27, 2022",$10.62,$11.62,$10.33,$10.80,"$19,733,631","$19,733,631"
"Aug 26, 2022",$11.39,$11.66,$10.61,$10.62,"$17,636,106","$17,636,106"
"Aug 25, 2022",$11.90,$12.26,$11.21,$11.40,"$12,299,096","$12,299,096"
"Aug 24, 2022",$12.09,$12.24,$11.74,$11.90,"$14,133,483","$14,133,483"
"Aug 23, 2022",$11.63,$12.48,$11.60,$12.09,"$21,704,837","$21,704,837"
"Aug 22, 2022",$12.05,$12.05,$11.30,$11.62,"$18,453,489","$18,453,489"
"Aug 21, 2022",$12.98,$13.02,$11.78,$12.05,"$26,468,479","$26,468,479"
"Aug 20, 2022",$10.22,$15.12,$10.18,$12.97,"$114,110,996","$114,110,996"
"Aug 19, 2022",$12.14,$12.22,$10.22,$10.23,"$19,041,702","$19,041,702"
"Aug 18, 2022",$13.04,$13.27,$12.09,$12.14,"$14,079,080","$14,079,080"
"Aug 17, 2022",$14.04,$14.16,$12.95,$13.04,"$17,467,570","$17,467,570"
"Aug 16, 2022",$13.80,$14.18,$13.53,$14.05,"$17,588,585","$17,588,585"
"Aug 15, 2022",$13.96,$14.33,$13.51,$13.81,"$16,105,825","$16,105,825"
"Aug 14, 2022",$14.82,$14.83,$13.80,$13.96,"$13,062,035","$13,062,035"
"Aug 13, 2022",$15.21,$15.25,$14.67,$14.82,"$12,184,873","$12,184,873"
"Aug 12, 2022",$15.22,$15.38,$14.72,$15.22,"$17,026,251","$17,026,251"
"Aug 11, 2022",$14.90,$16.01,$14.87,$15.20,"$31,393,434","$31,393,434"
"Aug 10, 2022",$14.41,$15.74,$14.16,$14.90,"$26,883,435","$26,883,435"
"Aug 09, 2022",$15.24,$15.46,$14.13,$14.41,"$17,093,322","$17,093,322"
"Aug 08, 2022",$15.55,$16.27,$15.10,$15.22,"$26,427,402","$26,427,402"
"Aug 07, 2022",$16.18,$16.40,$15.06,$15.55,"$34,618,164","$34,618,164"
"Aug 06, 2022",$14.04,$18.35,$13.66,$16.16,"$148,919,881","$148,919,881"
"Aug 05, 2022",$13.32,$14.73,$13.24,$14.02,"$32,318,641","$32,318,641"
"Aug 04, 2022",$14.31,$14.60,$13.03,$13.31,"$19,433,915","$19,433,915"
"Aug 03, 2022",$14.61,$14.70,$13.76,$14.32,"$26,811,397","$26,811,397"
"Aug 02, 2022",$15.92,$16.42,$14.22,$14.62,"$42,714,358","$42,714,358"
"Aug 01, 2022",$14.57,$19.54,$14.57,$15.94,"$199,015,177","$199,015,177"
"Jul 31, 2022",$16.34,$16.79,$13.00,$14.55,"$127,964,288","$127,964,288"
"Jul 30, 2022",$41.93,$52.79,$15.67,$16.30,"$365,161,008","$365,161,008"
"Jul 29, 2022",$18.93,$57.63,$18.70,$41.77,"$773,899,095","$773,899,095"
"Jul 28, 2022",$6.23,$27.63,$6.11,$18.96,"$455,529,088","$455,529,088"
"Jul 27, 2022",$5.80,$6.23,$5.70,$6.23,"$5,034,348","$5,034,348"
"Jul 26, 2022",$5.73,$5.87,$5.53,$5.79,"$2,439,759","$2,439,759"
"Jul 25, 2022",$6.19,$6.22,$5.72,$5.72,"$3,851,303","$3,851,303"
"Jul 24, 2022",$6.47,$7.60,$6.17,$6.19,"$20,392,796","$20,392,796"
"Jul 23, 2022",$5.65,$7.30,$5.64,$6.43,"$37,697,087","$37,697,087"
"Jul 22, 2022",$5.73,$5.97,$5.56,$5.65,"$3,623,517","$3,623,517"
"Jul 21, 2022",$5.55,$5.81,$5.42,$5.73,"$4,675,594","$4,675,594"
"Jul 20, 2022",$5.94,$6.06,$5.52,$5.55,"$4,635,192","$4,635,192"
"Jul 19, 2022",$5.79,$6.05,$5.66,$5.94,"$4,344,757","$4,344,757"
"Jul 18, 2022",$5.53,$5.83,$5.48,$5.80,"$3,771,837","$3,771,837"
"Jul 17, 2022",$5.61,$5.68,$5.46,$5.54,"$4,511,457","$4,511,457"
"Jul 16, 2022",$5.33,$6.24,$5.24,$5.61,"$11,123,872","$11,123,872"
"Jul 15, 2022",$5.61,$5.68,$5.31,$5.33,"$3,290,627","$3,290,627"
"Jul 14, 2022",$5.37,$5.65,$5.19,$5.61,"$4,399,312","$4,399,312"
"Jul 13, 2022",$5.25,$5.50,$5.00,$5.37,"$4,652,977","$4,652,977"
