Day,Open,High,Low,Close,Volume,Market Cap
"Sep 18, 2022",$4.54,$5.46,$4.45,$4.61,"$14,130,646","$14,130,646"
"Sep 17, 2022",$4.36,$4.56,$4.36,$4.54,"$1,668,008","$1,668,008"
"Sep 16, 2022",$4.47,$4.51,$4.36,$4.36,"$2,015,676","$2,015,676"
"Sep 15, 2022",$4.67,$4.68,$4.40,$4.47,"$2,439,620","$2,439,620"
"Sep 14, 2022",$4.66,$4.79,$4.61,$4.67,"$2,186,899","$2,186,899"
"Sep 13, 2022",$4.98,$4.98,$4.62,$4.76,"$4,300,844","$4,300,844"
"Sep 12, 2022",$5.11,$5.14,$4.97,$4.98,"$2,375,774","$2,375,774"
"Sep 11, 2022",$5.11,$5.17,$5.03,$5.11,"$2,123,805","$2,123,805"
"Sep 10, 2022",$5.01,$5.22,$4.97,$5.11,"$3,251,994","$3,251,994"
"Sep 09, 2022",$4.81,$5.14,$4.80,$5.01,"$4,208,426","$4,208,426"
"Sep 08, 2022",$4.82,$4.85,$4.69,$4.81,"$2,081,933","$2,081,933"
"Sep 07, 2022",$4.54,$4.95,$4.48,$4.82,"$3,139,287","$3,139,287"
"Sep 06, 2022",$4.93,$5.05,$4.54,$4.55,"$2,894,521","$2,894,521"
"Sep 05, 2022",$4.91,$5.01,$4.83,$4.93,"$1,529,319","$1,529,319"
"Sep 04, 2022",$4.84,$4.93,$4.82,$4.91,"$1,342,893","$1,342,893"
"Sep 03, 2022",$4.87,$4.90,$4.81,$4.85,"$1,213,218","$1,213,218"
"Sep 02, 2022",$4.90,$5.07,$4.81,$4.87,"$3,152,053","$3,152,053"
"Sep 01, 2022",$4.87,$4.91,$4.69,$4.90,"$2,533,247","$2,533,247"
"Aug 31, 2022",$4.87,$5.05,$4.84,$4.87,"$2,156,855","$2,156,855"
"Aug 30, 2022",$5.12,$5.22,$4.82,$4.87,"$2,450,665","$2,450,665"
"Aug 29, 2022",$4.82,$5.16,$4.74,$5.11,"$4,751,429","$4,751,429"
"Aug 28, 2022",$4.87,$5.43,$4.81,$4.82,"$9,324,899","$9,324,899"
"Aug 27, 2022",$5.16,$5.31,$4.57,$4.87,"$7,849,872","$7,849,872"
"Aug 26, 2022",$5.68,$5.68,$5.17,$5.17,"$3,489,542","$3,489,542"
"Aug 25, 2022",$5.74,$5.83,$5.58,$5.68,"$2,998,375","$2,998,375"
"Aug 24, 2022",$5.74,$5.86,$5.62,$5.74,"$2,823,604","$2,823,604"
"Aug 23, 2022",$5.65,$5.84,$5.58,$5.74,"$3,117,938","$3,117,938"
"Aug 22, 2022",$5.91,$5.94,$5.53,$5.65,"$3,397,880","$3,397,880"
"Aug 21, 2022",$5.89,$5.96,$5.78,$5.94,"$3,201,252","$3,201,252"
"Aug 20, 2022",$5.83,$6.46,$5.78,$5.90,"$8,680,604","$8,680,604"
"Aug 19, 2022",$6.30,$6.30,$5.56,$5.84,"$8,422,674","$8,422,674"
"Aug 18, 2022",$5.98,$6.60,$5.97,$6.30,"$10,164,748","$10,164,748"
"Aug 17, 2022",$5.96,$6.33,$5.89,$5.98,"$7,989,179","$7,989,179"
