Day,Open,High,Low,Close,Volume,Market Cap
"Sep 22, 2022",$0.08776,$0.09015,$0.0875,$0.08851,"$274,724","$274,724"
"Sep 21, 2022",$0.09008,$0.09081,$0.08711,$0.08772,"$258,914","$258,914"
"Sep 20, 2022",$0.09134,$0.09177,$0.09004,$0.09011,"$215,621","$215,621"
"Sep 19, 2022",$0.09051,$0.09145,$0.08798,$0.09136,"$254,208","$254,208"
"Sep 18, 2022",$0.09503,$0.09513,$0.09006,$0.09043,"$224,095","$224,095"
"Sep 17, 2022",$0.09407,$0.09553,$0.09363,$0.09499,"$210,742","$210,742"
"Sep 16, 2022",$0.09402,$0.09466,$0.09299,$0.09413,"$227,366","$227,366"
"Sep 15, 2022",$0.0993,$0.09962,$0.09377,$0.09396,"$254,113","$254,113"
"Sep 14, 2022",$0.09858,$0.09998,$0.09769,$0.09931,"$235,995","$235,995"
"Sep 13, 2022",$0.1037,$0.1043,$0.09834,$0.09901,"$246,176","$246,176"
"Sep 12, 2022",$0.1038,$0.1046,$0.103,$0.1037,"$145,063","$145,063"
"Sep 11, 2022",$0.1049,$0.1051,$0.1035,$0.1038,"$100,023","$100,023"
"Sep 10, 2022",$0.1043,$0.1051,$0.1033,$0.1049,"$98,790","$98,790"
"Sep 09, 2022",$0.1005,$0.1044,$0.1005,$0.1043,"$125,229","$125,229"
"Sep 08, 2022",$0.09976,$0.101,$0.09929,$0.1005,"$126,859","$126,859"
"Sep 07, 2022",$0.09882,$0.09989,$0.09687,$0.09977,"$131,360","$131,360"
"Sep 06, 2022",$0.1026,$0.1043,$0.0988,$0.09881,"$168,116","$168,116"
"Sep 05, 2022",$0.1042,$0.1044,$0.1021,$0.1026,"$90,152","$90,152"
"Sep 04, 2022",$0.1039,$0.1044,$0.1029,$0.1042,"$111,374","$111,374"
"Sep 03, 2022",$0.104,$0.1046,$0.1033,$0.1039,"$97,419","$97,419"
"Sep 02, 2022",$0.1029,$0.1053,$0.1023,$0.104,"$147,042","$147,042"
"Sep 01, 2022",$0.1008,$0.1033,$0.1003,$0.1029,"$151,441","$151,441"
"Aug 31, 2022",$0.1015,$0.1029,$0.1008,$0.1008,"$121,639","$121,639"
"Aug 30, 2022",$0.1022,$0.1046,$0.1009,$0.1015,"$203,015","$203,015"
"Aug 29, 2022",$0.0993,$0.1024,$0.09886,$0.1023,"$221,208","$221,208"
"Aug 28, 2022",$0.1001,$0.1016,$0.09928,$0.09928,"$210,216","$210,216"
"Aug 27, 2022",$0.1003,$0.1015,$0.09927,$0.1001,"$251,289","$251,289"
"Aug 26, 2022",$0.1071,$0.1072,$0.1003,$0.1003,"$264,826","$264,826"
"Aug 25, 2022",$0.1061,$0.1081,$0.1061,$0.1071,"$224,800","$224,800"
"Aug 24, 2022",$0.1071,$0.1074,$0.1053,$0.1061,"$212,055","$212,055"
"Aug 23, 2022",$0.1062,$0.1075,$0.1049,$0.1071,"$229,564","$229,564"
"Aug 22, 2022",$0.1062,$0.1066,$0.1026,$0.1063,"$224,192","$224,192"
"Aug 21, 2022",$0.1021,$0.1064,$0.1021,$0.1062,"$244,259","$244,259"
"Aug 20, 2022",$0.1001,$0.103,$0.1001,$0.1021,"$186,293","$186,293"
"Aug 19, 2022",$0.1061,$0.1061,$0.09887,$0.1,"$332,599","$332,599"
"Aug 18, 2022",$0.1136,$0.1138,$0.1061,$0.1062,"$425,355","$425,355"
"Aug 17, 2022",$0.1095,$0.1194,$0.1095,$0.1136,"$385,552","$385,552"
"Aug 16, 2022",$0.1103,$0.1111,$0.1089,$0.1095,"$219,585","$219,585"
"Aug 15, 2022",$0.1107,$0.113,$0.1099,$0.1103,"$242,485","$242,485"
"Aug 14, 2022",$0.1136,$0.1143,$0.1104,$0.1107,"$259,806","$259,806"
"Aug 13, 2022",$0.1117,$0.1141,$0.1117,$0.1136,"$286,820","$286,820"
"Aug 12, 2022",$0.1112,$0.1119,$0.1094,$0.1117,"$267,835","$267,835"
"Aug 11, 2022",$0.1148,$0.1157,$0.111,$0.1112,"$252,748","$252,748"
"Aug 10, 2022",$0.1132,$0.1157,$0.1109,$0.1148,"$279,113","$279,113"
"Aug 09, 2022",$0.1128,$0.1149,$0.1103,$0.1132,"$200,740","$200,740"
"Aug 08, 2022",$0.1076,$0.113,$0.1074,$0.1128,"$315,624","$315,624"
"Aug 07, 2022",$0.1059,$0.1079,$0.1048,$0.1075,"$166,823","$166,823"
"Aug 06, 2022",$0.107,$0.1078,$0.1058,$0.1059,"$205,892","$205,892"
"Aug 05, 2022",$0.106,$0.1077,$0.1058,$0.107,"$215,673","$215,673"
"Aug 04, 2022",$0.1061,$0.1072,$0.1041,$0.106,"$234,244","$234,244"
"Aug 03, 2022",$0.1015,$0.1073,$0.1002,$0.1061,"$253,283","$253,283"
"Aug 02, 2022",$0.1025,$0.1028,$0.09921,$0.1015,"$228,338","$228,338"
"Aug 01, 2022",$0.1033,$0.104,$0.101,$0.1025,"$210,835","$210,835"
"Jul 31, 2022",$0.1047,$0.1068,$0.103,$0.1033,"$251,769","$251,769"
"Jul 30, 2022",$0.106,$0.1082,$0.1046,$0.1047,"$206,444","$206,444"
"Jul 29, 2022",$0.1051,$0.1084,$0.1046,$0.106,"$507,445","$507,445"
"Jul 28, 2022",$0.1015,$0.106,$0.1002,$0.105,"$258,988","$258,988"
"Jul 27, 2022",$0.09445,$0.1016,$0.09395,$0.1015,"$284,988","$284,988"
"Jul 26, 2022",$0.09768,$0.09778,$0.09173,$0.09445,"$262,448","$262,448"
"Jul 25, 2022",$0.1026,$0.1027,$0.09709,$0.09771,"$258,726","$258,726"
"Jul 24, 2022",$0.102,$0.1036,$0.1015,$0.1026,"$170,238","$170,238"
"Jul 23, 2022",$0.1046,$0.1061,$0.1001,$0.102,"$224,910","$224,910"
"Jul 22, 2022",$0.1072,$0.1081,$0.1044,$0.1045,"$202,230","$202,230"
"Jul 21, 2022",$0.1067,$0.1075,$0.103,$0.1072,"$266,327","$266,327"
"Jul 20, 2022",$0.1086,$0.1112,$0.1059,$0.1067,"$306,468","$306,468"
"Jul 19, 2022",$0.1078,$0.1109,$0.1061,$0.1086,"$268,422","$268,422"
"Jul 18, 2022",$0.09755,$0.1078,$0.09735,$0.1078,"$366,200","$366,200"
"Jul 17, 2022",$0.09552,$0.09938,$0.09492,$0.09755,"$219,993","$219,993"
"Jul 16, 2022",$0.09421,$0.0961,$0.09115,$0.09542,"$168,756","$168,756"
"Jul 15, 2022",$0.09319,$0.09448,$0.09168,$0.09422,"$211,229","$211,229"
"Jul 14, 2022",$0.08935,$0.09339,$0.08884,$0.09316,"$220,837","$220,837"
"Jul 13, 2022",$0.08509,$0.08934,$0.08413,$0.08934,"$224,253","$224,253"
"Jul 12, 2022",$0.08815,$0.08874,$0.08506,$0.08507,"$161,908","$161,908"
"Jul 11, 2022",$0.09223,$0.09225,$0.08815,$0.08815,"$233,443","$233,443"
"Jul 10, 2022",$0.09652,$0.09662,$0.09192,$0.09223,"$140,174","$140,174"
"Jul 09, 2022",$0.0961,$0.09697,$0.09459,$0.09652,"$165,890","$165,890"
"Jul 08, 2022",$0.08483,$0.09644,$0.0846,$0.0961,"$488,625","$488,625"
"Jul 07, 2022",$0.08478,$0.0857,$0.08292,$0.08479,"$172,903","$172,903"
"Jul 06, 2022",$0.07826,$0.08488,$0.07538,$0.08478,"$404,448","$404,448"
"Jul 05, 2022",$0.07784,$0.07992,$0.07463,$0.07826,"$289,257","$289,257"
"Jul 04, 2022",$0.07334,$0.07855,$0.07282,$0.07784,"$228,058","$228,058"
"Jul 03, 2022",$0.07327,$0.07388,$0.07135,$0.07334,"$214,740","$214,740"
"Jul 02, 2022",$0.07407,$0.07417,$0.07281,$0.07327,"$198,963","$198,963"
"Jul 01, 2022",$0.07222,$0.07524,$0.07222,$0.07407,"$263,783","$263,783"
"Jun 30, 2022",$0.07572,$0.07695,$0.07052,$0.07222,"$322,223","$322,223"
"Jun 29, 2022",$0.08023,$0.08068,$0.07471,$0.07572,"$304,318","$304,318"
"Jun 28, 2022",$0.08138,$0.08201,$0.0797,$0.08023,"$247,938","$247,938"
"Jun 27, 2022",$0.0823,$0.08329,$0.07945,$0.08138,"$258,926","$258,926"
"Jun 26, 2022",$0.0816,$0.08414,$0.08065,$0.0823,"$243,603","$243,603"
"Jun 25, 2022",$0.08143,$0.08175,$0.07928,$0.0816,"$313,183","$313,183"
"Jun 24, 2022",$0.07801,$0.08193,$0.07742,$0.08143,"$349,393","$349,393"
"Jun 23, 2022",$0.07433,$0.07815,$0.07399,$0.07801,"$360,325","$360,325"
"Jun 22, 2022",$0.07567,$0.07567,$0.07264,$0.07433,"$305,381","$305,381"
"Jun 21, 2022",$0.07418,$0.07811,$0.07303,$0.07567,"$365,280","$365,280"
"Jun 20, 2022",$0.07403,$0.07468,$0.07097,$0.07418,"$442,628","$442,628"
"Jun 19, 2022",$0.0708,$0.07588,$0.06948,$0.07403,"$423,249","$423,249"
"Jun 18, 2022",$0.07786,$0.07802,$0.06815,$0.0708,"$352,407","$352,407"
"Jun 17, 2022",$0.07828,$0.07934,$0.07727,$0.07786,"$323,024","$323,024"
"Jun 16, 2022",$0.085,$0.08602,$0.07772,$0.07828,"$774,194","$774,194"
"Jun 15, 2022",$0.08301,$0.08562,$0.07633,$0.085,"$656,434","$656,434"
"Jun 14, 2022",$0.08355,$0.08621,$0.07898,$0.08301,"$870,486","$870,486"
"Jun 13, 2022",$0.1063,$0.1078,$0.08301,$0.08355,"$835,138","$835,138"
"Jun 12, 2022",$0.1126,$0.1127,$0.1048,$0.1063,"$542,216","$542,216"
"Jun 11, 2022",$0.126,$0.1281,$0.1112,$0.1126,"$637,248","$637,248"
"Jun 10, 2022",$0.1331,$0.1335,$0.1255,$0.126,"$511,590","$511,590"
"Jun 09, 2022",$0.1313,$0.1349,$0.1309,$0.1331,"$492,751","$492,751"
"Jun 08, 2022",$0.1355,$0.1375,$0.1304,$0.1313,"$591,387","$591,387"
"Jun 07, 2022",$0.1398,$0.1401,$0.1307,$0.1355,"$600,411","$600,411"
"Jun 06, 2022",$0.1417,$0.1462,$0.1395,$0.1398,"$577,034","$577,034"
"Jun 05, 2022",$0.1414,$0.142,$0.139,$0.1417,"$382,505","$382,505"
"Jun 04, 2022",$0.1417,$0.1422,$0.1395,$0.1414,"$567,126","$567,126"
"Jun 03, 2022",$0.155,$0.1568,$0.1409,$0.1417,"$620,958","$620,958"
"Jun 02, 2022",$0.1581,$0.159,$0.1537,$0.155,"$498,857","$498,857"
"Jun 01, 2022",$0.1664,$0.1682,$0.1565,$0.1581,"$493,134","$493,134"
"May 31, 2022",$0.175,$0.175,$0.1653,$0.1664,"$901,831","$901,831"
"May 30, 2022",$0.1518,$0.1773,$0.1518,$0.175,"$860,792","$860,792"
"May 29, 2022",$0.1519,$0.1529,$0.1493,$0.1518,"$424,704","$424,704"
"May 28, 2022",$0.1526,$0.1553,$0.151,$0.1519,"$483,633","$483,633"
"May 27, 2022",$0.1576,$0.1579,$0.1505,$0.151,"$695,669","$695,669"
"May 26, 2022",$0.1641,$0.1658,$0.1509,$0.1576,"$600,925","$600,925"
"May 25, 2022",$0.166,$0.1683,$0.1631,$0.1641,"$551,752","$551,752"
"May 24, 2022",$0.1649,$0.1676,$0.1618,$0.166,"$603,276","$603,276"
"May 23, 2022",$0.1634,$0.1702,$0.1631,$0.1649,"$558,544","$558,544"
"May 22, 2022",$0.1599,$0.1644,$0.1568,$0.1634,"$406,669","$406,669"
"May 21, 2022",$0.1573,$0.1619,$0.1554,$0.1599,"$543,180","$543,180"
"May 20, 2022",$0.1596,$0.1636,$0.1569,$0.1573,"$630,092","$630,092"
"May 19, 2022",$0.153,$0.1602,$0.1518,$0.1596,"$704,542","$704,542"
"May 18, 2022",$0.1633,$0.1636,$0.153,$0.153,"$560,040","$560,040"
