Day,Open,High,Low,Close,Volume,Market Cap
"Sep 18, 2022",$0.1051,$0.1062,$0.1031,$0.1031,"$1,883,313","$1,883,313"
"Sep 17, 2022",$0.105,$0.1063,$0.1038,$0.1051,"$2,022,011","$2,022,011"
"Sep 16, 2022",$0.09892,$0.105,$0.09892,$0.105,"$2,322,791","$2,322,791"
"Sep 15, 2022",$0.0866,$0.1055,$0.08639,$0.09892,"$3,302,280","$3,302,280"
"Sep 14, 2022",$0.08384,$0.08722,$0.0837,$0.0866,"$1,813,043","$1,813,043"
"Sep 13, 2022",$0.08483,$0.08561,$0.08357,$0.08388,"$1,958,347","$1,958,347"
"Sep 12, 2022",$0.08559,$0.08598,$0.08481,$0.08483,"$1,944,295","$1,944,295"
"Sep 11, 2022",$0.08584,$0.0859,$0.08521,$0.08559,"$2,034,724","$2,034,724"
"Sep 10, 2022",$0.08547,$0.08633,$0.08521,$0.08584,"$1,860,803","$1,860,803"
"Sep 09, 2022",$0.0835,$0.08572,$0.08317,$0.08547,"$1,840,273","$1,840,273"
"Sep 08, 2022",$0.08392,$0.08393,$0.08304,$0.0835,"$1,992,931","$1,992,931"
"Sep 07, 2022",$0.08264,$0.08403,$0.08245,$0.08392,"$1,972,661","$1,972,661"
"Sep 06, 2022",$0.084,$0.08447,$0.0817,$0.08264,"$1,775,375","$1,775,375"
"Sep 05, 2022",$0.08314,$0.08447,$0.08287,$0.084,"$1,979,033","$1,979,033"
"Sep 04, 2022",$0.08336,$0.08336,$0.08245,$0.08314,"$2,317,794","$2,317,794"
"Sep 03, 2022",$0.08289,$0.08385,$0.08287,$0.08336,"$1,882,753","$1,882,753"
"Sep 02, 2022",$0.08049,$0.0835,$0.08031,$0.08289,"$2,109,717","$2,109,717"
"Sep 01, 2022",$0.08081,$0.08095,$0.08005,$0.08049,"$1,763,153","$1,763,153"
"Aug 31, 2022",$0.08016,$0.08097,$0.08003,$0.08081,"$2,022,771","$2,022,771"
"Aug 30, 2022",$0.08166,$0.08167,$0.07929,$0.08017,"$2,135,544","$2,135,544"
"Aug 29, 2022",$0.08254,$0.08277,$0.08063,$0.08166,"$2,071,383","$2,071,383"
"Aug 28, 2022",$0.08024,$0.08263,$0.07948,$0.08254,"$2,116,230","$2,116,230"
"Aug 27, 2022",$0.08297,$0.0832,$0.08004,$0.08024,"$1,806,265","$1,806,265"
"Aug 26, 2022",$0.08316,$0.08387,$0.08163,$0.08298,"$2,334,081","$2,334,081"
"Aug 25, 2022",$0.08218,$0.08394,$0.082,$0.08316,"$2,289,691","$2,289,691"
"Aug 24, 2022",$0.09487,$0.09487,$0.07982,$0.08218,"$2,530,806","$2,530,806"
"Aug 23, 2022",$0.1039,$0.104,$0.09469,$0.09487,"$2,055,436","$2,055,436"
"Aug 22, 2022",$0.09341,$0.1107,$0.09302,$0.104,"$2,816,190","$2,816,190"
"Aug 21, 2022",$0.09206,$0.09368,$0.09185,$0.09341,"$2,120,251","$2,120,251"
"Aug 20, 2022",$0.09332,$0.09339,$0.09169,$0.09206,"$2,044,951","$2,044,951"
"Aug 19, 2022",$0.09374,$0.0976,$0.08924,$0.09332,"$2,605,409","$2,605,409"
"Aug 18, 2022",$0.08882,$0.0947,$0.08871,$0.09373,"$2,496,255","$2,496,255"
"Aug 17, 2022",$0.08787,$0.08947,$0.08787,$0.08882,"$1,931,304","$1,931,304"
