Day,Open,High,Low,Close,Volume,Market Cap
"Aug 26, 2022",$0.3036,$0.3155,$0.2972,$0.2991,"$7,276,134","$7,276,134"
"Aug 25, 2022",$0.3001,$0.3119,$0.2977,$0.3037,"$6,924,244","$6,924,244"
"Aug 24, 2022",$0.2966,$0.3167,$0.2947,$0.3001,"$6,909,231","$6,909,231"
"Aug 23, 2022",$0.2954,$0.2987,$0.2783,$0.2966,"$5,440,364","$5,440,364"
"Aug 22, 2022",$0.3014,$0.3039,$0.2899,$0.2954,"$7,031,770","$7,031,770"
"Aug 21, 2022",$0.2997,$0.3116,$0.293,$0.3014,"$7,319,660","$7,319,660"
"Aug 20, 2022",$0.2908,$0.329,$0.2884,$0.2997,"$7,200,159","$7,200,159"
"Aug 19, 2022",$0.3116,$0.3127,$0.2851,$0.2908,"$7,865,346","$7,865,346"
"Aug 18, 2022",$0.3375,$0.3387,$0.303,$0.3116,"$8,186,318","$8,186,318"
"Aug 17, 2022",$0.3457,$0.3587,$0.3226,$0.3375,"$9,667,033","$9,667,033"
"Aug 16, 2022",$0.3544,$0.3545,$0.3349,$0.3457,"$6,725,390","$6,725,390"
"Aug 15, 2022",$0.3839,$0.3849,$0.3502,$0.3543,"$7,074,536","$7,074,536"
"Aug 14, 2022",$0.3938,$0.3961,$0.3799,$0.3839,"$4,565,438","$4,565,438"
"Aug 13, 2022",$0.3967,$0.4052,$0.3837,$0.3938,"$4,985,287","$4,985,287"
"Aug 12, 2022",$0.4076,$0.4102,$0.3823,$0.3967,"$6,993,447","$6,993,447"
"Aug 11, 2022",$0.4225,$0.4283,$0.4021,$0.4076,"$10,352,338","$10,352,338"
"Aug 10, 2022",$0.4177,$0.4321,$0.4035,$0.4225,"$9,050,704","$9,050,704"
"Aug 09, 2022",$0.428,$0.4426,$0.4094,$0.4177,"$9,027,796","$9,027,796"
"Aug 08, 2022",$0.4792,$0.484,$0.4103,$0.4283,"$10,889,946","$10,889,946"
"Aug 07, 2022",$0.4472,$0.4904,$0.4405,$0.4791,"$10,879,366","$10,879,366"
"Aug 06, 2022",$0.3954,$0.4474,$0.3908,$0.4474,"$9,339,486","$9,339,486"
"Aug 05, 2022",$0.3977,$0.4027,$0.3838,$0.3954,"$10,639,139","$10,639,139"
"Aug 04, 2022",$0.3602,$0.4141,$0.3565,$0.3977,"$8,974,950","$8,974,950"
"Aug 03, 2022",$0.3167,$0.3897,$0.3167,$0.3606,"$9,634,261","$9,634,261"
"Aug 02, 2022",$0.3268,$0.3633,$0.2775,$0.3166,"$11,956,911","$11,956,911"
"Aug 01, 2022",$0.3862,$0.3889,$0.3142,$0.3267,"$8,347,186","$8,347,186"
"Jul 31, 2022",$0.4238,$0.4326,$0.373,$0.3862,"$8,849,295","$8,849,295"
"Jul 30, 2022",$0.4573,$0.4585,$0.4154,$0.4238,"$8,031,523","$8,031,523"
"Jul 29, 2022",$0.4159,$0.5136,$0.4073,$0.4573,"$9,518,391","$9,518,391"
"Jul 28, 2022",$0.4417,$0.4516,$0.4104,$0.4155,"$8,377,871","$8,377,871"
"Jul 27, 2022",$0.443,$0.4759,$0.4187,$0.4421,"$9,307,610","$9,307,610"
"Jul 26, 2022",$0.5194,$0.5194,$0.4187,$0.443,"$9,138,425","$9,138,425"
"Jul 25, 2022",$0.5792,$0.5792,$0.4702,$0.5197,"$8,420,315","$8,420,315"
"Jul 24, 2022",$0.6053,$0.6081,$0.5466,$0.5792,"$9,537,227","$9,537,227"
"Jul 23, 2022",$0.6072,$0.6131,$0.6044,$0.6053,"$6,823,939","$6,823,939"
"Jul 22, 2022",$0.6137,$0.6228,$0.6031,$0.6073,"$8,622,619","$8,622,619"
"Jul 21, 2022",$0.6097,$0.6177,$0.6057,$0.6134,"$8,562,295","$8,562,295"
"Jul 20, 2022",$0.609,$0.6233,$0.5917,$0.6098,"$8,644,076","$8,644,076"
"Jul 19, 2022",$0.6391,$0.6414,$0.5922,$0.611,"$7,845,777","$7,845,777"
"Jul 18, 2022",$0.6578,$0.6691,$0.6196,$0.6391,"$9,024,588","$9,024,588"
"Jul 17, 2022",$0.6753,$0.6808,$0.6481,$0.6578,"$7,205,844","$7,205,844"
"Jul 16, 2022",$0.6764,$0.6799,$0.6441,$0.6753,"$9,467,529","$9,467,529"
"Jul 15, 2022",$0.6793,$0.6834,$0.6339,$0.6764,"$8,386,886","$8,386,886"
"Jul 14, 2022",$0.6856,$0.7062,$0.6564,$0.6793,"$8,420,940","$8,420,940"
"Jul 13, 2022",$0.6487,$0.6881,$0.6434,$0.6855,"$8,611,192","$8,611,192"
"Jul 12, 2022",$0.6889,$0.7396,$0.6258,$0.6498,"$8,700,454","$8,700,454"
"Jul 11, 2022",$0.8205,$0.8359,$0.6716,$0.6889,"$10,093,603","$10,093,603"
"Jul 10, 2022",$0.914,$0.9152,$0.7672,$0.8219,"$10,284,454","$10,284,454"
"Jul 09, 2022",$0.9974,$1.08,$0.8872,$0.9145,"$13,592,360","$13,592,360"
"Jul 08, 2022",$0.7587,$1.05,$0.733,$0.9925,"$14,250,862","$14,250,862"
"Jul 07, 2022",$0.6814,$0.7703,$0.6668,$0.7586,"$12,116,714","$12,116,714"
"Jul 06, 2022",$0.6255,$0.6814,$0.5968,$0.6814,"$9,402,793","$9,402,793"
"Jul 05, 2022",$0.6101,$0.6491,$0.5883,$0.6255,"$10,374,935","$10,374,935"
"Jul 04, 2022",$0.5863,$0.6785,$0.5705,$0.6096,"$10,187,575","$10,187,575"
"Jul 03, 2022",$0.57,$0.7347,$0.5271,$0.5898,"$11,283,528","$11,283,528"
"Jul 02, 2022",$0.6184,$0.6218,$0.4114,$0.5693,"$11,381,249","$11,381,249"
"Jul 01, 2022",$0.6514,$0.6899,$0.6149,$0.6191,"$7,782,000","$7,782,000"
"Jun 30, 2022",$0.7473,$0.7775,$0.6179,$0.6514,"$8,199,542","$8,199,542"
"Jun 29, 2022",$0.8329,$0.839,$0.7253,$0.7473,"$8,051,140","$8,051,140"
"Jun 28, 2022",$0.8613,$0.8687,$0.8328,$0.8334,"$8,628,660","$8,628,660"
"Jun 27, 2022",$0.9161,$0.9246,$0.8404,$0.8613,"$10,473,804","$10,473,804"
"Jun 26, 2022",$0.929,$0.9418,$0.9145,$0.9163,"$9,805,955","$9,805,955"
"Jun 25, 2022",$0.957,$0.9665,$0.9263,$0.929,"$9,516,356","$9,516,356"
"Jun 24, 2022",$0.9671,$0.9763,$0.9413,$0.9573,"$10,323,070","$10,323,070"
"Jun 23, 2022",$0.9736,$0.997,$0.9414,$0.9672,"$9,013,423","$9,013,423"
"Jun 22, 2022",$0.9779,$1.03,$0.9428,$0.9736,"$9,318,652","$9,318,652"
"Jun 21, 2022",$0.8569,$1.22,$0.8064,$0.9773,"$14,658,119","$14,658,119"
"Jun 20, 2022",$0.9523,$0.9557,$0.8366,$0.8568,"$9,386,123","$9,386,123"
"Jun 19, 2022",$0.9367,$0.9777,$0.8695,$0.9523,"$10,251,127","$10,251,127"
"Jun 18, 2022",$1.03,$1.06,$0.9168,$0.9368,"$9,864,474","$9,864,474"
"Jun 17, 2022",$1.03,$1.06,$0.9966,$1.03,"$12,468,271","$12,468,271"
"Jun 16, 2022",$1.14,$1.30,$1.03,$1.03,"$12,683,663","$12,683,663"
"Jun 15, 2022",$1.09,$1.15,$0.9895,$1.13,"$14,420,213","$14,420,213"
"Jun 14, 2022",$1.23,$1.24,$0.9969,$1.10,"$13,556,888","$13,556,888"
"Jun 13, 2022",$1.37,$1.41,$1.18,$1.23,"$14,611,604","$14,611,604"
"Jun 12, 2022",$1.47,$1.47,$1.35,$1.37,"$7,589,438","$7,589,438"
"Jun 11, 2022",$1.52,$1.53,$1.42,$1.46,"$7,017,257","$7,017,257"
"Jun 10, 2022",$1.57,$1.59,$1.49,$1.52,"$7,562,498","$7,562,498"
"Jun 09, 2022",$1.48,$1.63,$1.46,$1.57,"$6,370,582","$6,370,582"
"Jun 08, 2022",$1.47,$1.49,$1.41,$1.48,"$7,673,509","$7,673,509"
"Jun 07, 2022",$1.54,$1.54,$1.32,$1.47,"$9,702,641","$9,702,641"
"Jun 06, 2022",$1.63,$1.69,$1.53,$1.54,"$7,133,960","$7,133,960"
"Jun 05, 2022",$1.67,$1.71,$1.63,$1.63,"$6,865,251","$6,865,251"
"Jun 04, 2022",$1.69,$1.75,$1.64,$1.67,"$7,270,957","$7,270,957"
"Jun 03, 2022",$1.72,$1.73,$1.54,$1.69,"$7,695,522","$7,695,522"
"Jun 02, 2022",$1.71,$1.75,$1.69,$1.72,"$8,134,463","$8,134,463"
"Jun 01, 2022",$1.68,$1.76,$1.67,$1.71,"$9,407,110","$9,407,110"
"May 31, 2022",$1.69,$1.72,$1.57,$1.68,"$9,126,113","$9,126,113"
"May 30, 2022",$1.74,$1.77,$1.62,$1.69,"$9,958,911","$9,958,911"
"May 29, 2022",$1.72,$1.78,$1.66,$1.74,"$4,810,503","$4,810,503"
"May 28, 2022",$1.90,$2.00,$1.54,$1.72,"$9,434,316","$9,434,316"
"May 27, 2022",$1.52,$2.04,$1.49,$1.90,"$14,644,268","$14,644,268"
"May 26, 2022",$1.37,$1.59,$1.36,$1.52,"$6,762,566","$6,762,566"
"May 25, 2022",$1.45,$1.54,$1.15,$1.37,"$5,688,554","$5,688,554"
"May 24, 2022",$1.52,$1.57,$1.41,$1.45,"$4,622,448","$4,622,448"
"May 23, 2022",$1.75,$1.75,$1.50,$1.52,"$5,729,242","$5,729,242"
"May 22, 2022",$1.96,$1.96,$1.56,$1.75,"$6,922,929","$6,922,929"
"May 21, 2022",$1.99,$2.00,$1.95,$1.96,"$2,563,212","$2,563,212"
"May 20, 2022",$2.02,$2.03,$1.95,$1.99,"$4,495,125","$4,495,125"
"May 19, 2022",$2.00,$2.11,$1.88,$2.03,"$6,019,270","$6,019,270"
"May 18, 2022",$2.07,$2.09,$1.98,$2.00,"$5,062,386","$5,062,386"
"May 17, 2022",$2.11,$2.16,$1.97,$2.08,"$4,943,220","$4,943,220"
"May 16, 2022",$2.10,$2.40,$1.76,$2.11,"$11,513,115","$11,513,115"
"May 15, 2022",$1.17,$2.67,$0.9052,$2.10,"$30,609,446","$30,609,446"
"May 14, 2022",$1.81,$1.81,$0.7306,$1.17,"$17,313,355","$17,313,355"
"May 13, 2022",$2.34,$2.58,$1.75,$1.80,"$9,676,086","$9,676,086"
"May 12, 2022",$2.08,$2.55,$1.62,$2.35,"$8,720,936","$8,720,936"
"May 11, 2022",$3.07,$3.07,$1.80,$2.08,"$9,842,363","$9,842,363"
"May 10, 2022",$2.94,$3.27,$2.91,$3.07,"$7,551,951","$7,551,951"
"May 09, 2022",$3.52,$3.52,$2.91,$2.97,"$11,726,394","$11,726,394"
"May 08, 2022",$3.60,$3.65,$3.50,$3.52,"$5,417,089","$5,417,089"
"May 07, 2022",$3.61,$3.70,$3.58,$3.60,"$5,061,862","$5,061,862"
"May 06, 2022",$3.70,$3.70,$3.50,$3.61,"$8,377,329","$8,377,329"
"May 05, 2022",$3.60,$3.94,$3.60,$3.70,"$15,828,694","$15,828,694"
"May 04, 2022",$3.45,$3.60,$3.41,$3.60,"$9,155,101","$9,155,101"
"May 03, 2022",$3.29,$3.58,$3.29,$3.45,"$9,850,726","$9,850,726"
"May 02, 2022",$3.28,$3.37,$3.24,$3.30,"$7,856,178","$7,856,178"
"May 01, 2022",$3.67,$3.67,$3.10,$3.28,"$12,601,057","$12,601,057"
"Apr 30, 2022",$3.38,$3.88,$3.04,$3.67,"$21,750,578","$21,750,578"
"Apr 29, 2022",$2.98,$3.39,$2.96,$3.38,"$14,845,651","$14,845,651"
"Apr 28, 2022",$2.99,$2.99,$2.87,$2.98,"$7,970,901","$7,970,901"
"Apr 27, 2022",$2.91,$3.00,$2.84,$2.99,"$7,218,405","$7,218,405"
"Apr 26, 2022",$3.02,$3.02,$2.78,$2.91,"$8,744,462","$8,744,462"
"Apr 25, 2022",$3.13,$3.13,$2.81,$3.02,"$10,180,430","$10,180,430"
"Apr 24, 2022",$3.49,$3.49,$3.03,$3.13,"$8,206,800","$8,206,800"
"Apr 23, 2022",$2.91,$3.50,$2.86,$3.49,"$10,970,442","$10,970,442"
"Apr 22, 2022",$3.75,$3.76,$2.96,$2.96,"$17,328,575","$17,328,575"
"Apr 21, 2022",$3.81,$3.85,$3.62,$3.75,"$7,381,137","$7,381,137"
"Apr 20, 2022",$3.85,$3.88,$3.78,$3.81,"$6,712,405","$6,712,405"
"Apr 19, 2022",$3.93,$3.94,$3.78,$3.85,"$7,810,248","$7,810,248"
"Apr 18, 2022",$3.83,$4.00,$3.59,$3.94,"$9,441,682","$9,441,682"
"Apr 17, 2022",$3.86,$3.86,$3.80,$3.83,"$6,194,061","$6,194,061"
"Apr 16, 2022",$3.87,$3.87,$3.80,$3.86,"$6,542,404","$6,542,404"
"Apr 15, 2022",$3.85,$3.88,$3.80,$3.87,"$7,554,713","$7,554,713"
"Apr 14, 2022",$3.86,$3.88,$3.79,$3.85,"$7,918,515","$7,918,515"
"Apr 13, 2022",$3.79,$3.89,$3.78,$3.86,"$10,357,299","$10,357,299"
"Apr 12, 2022",$3.75,$3.94,$3.63,$3.79,"$13,767,868","$13,767,868"
"Apr 11, 2022",$3.93,$3.96,$3.75,$3.75,"$12,242,725","$12,242,725"
"Apr 10, 2022",$3.96,$3.97,$3.91,$3.93,"$7,158,014","$7,158,014"
"Apr 09, 2022",$3.96,$4.01,$3.93,$3.97,"$7,300,755","$7,300,755"
"Apr 08, 2022",$3.96,$4.04,$3.91,$3.96,"$11,300,235","$11,300,235"
"Apr 07, 2022",$3.96,$3.99,$3.82,$3.97,"$10,641,304","$10,641,304"
"Apr 06, 2022",$4.01,$4.11,$3.88,$3.96,"$14,770,578","$14,770,578"
"Apr 05, 2022",$4.06,$4.50,$3.87,$4.00,"$14,817,296","$14,817,296"
"Apr 04, 2022",$3.58,$4.06,$3.57,$4.06,"$15,852,030","$15,852,030"
"Apr 03, 2022",$3.63,$3.67,$3.52,$3.58,"$7,412,278","$7,412,278"
"Apr 02, 2022",$3.67,$3.68,$3.52,$3.63,"$13,193,337","$13,193,337"
"Apr 01, 2022",$3.56,$3.74,$3.56,$3.67,"$11,898,703","$11,898,703"
"Mar 31, 2022",$3.92,$3.92,$3.55,$3.56,"$11,357,629","$11,357,629"
"Mar 30, 2022",$3.94,$3.99,$3.84,$3.92,"$7,905,204","$7,905,204"
"Mar 29, 2022",$3.90,$4.03,$3.81,$3.94,"$9,734,810","$9,734,810"
"Mar 28, 2022",$3.87,$4.21,$3.63,$3.89,"$12,518,546","$12,518,546"
"Mar 27, 2022",$4.05,$4.06,$3.60,$3.87,"$12,186,601","$12,186,601"
"Mar 26, 2022",$4.40,$4.40,$4.02,$4.05,"$13,283,595","$13,283,595"
"Mar 25, 2022",$4.59,$4.60,$4.40,$4.42,"$8,819,480","$8,819,480"
"Mar 24, 2022",$4.57,$4.68,$4.45,$4.58,"$15,196,934","$15,196,934"
"Mar 23, 2022",$4.71,$4.73,$4.41,$4.57,"$17,716,463","$17,716,463"
"Mar 22, 2022",$4.80,$4.84,$4.70,$4.71,"$14,203,788","$14,203,788"
"Mar 21, 2022",$4.79,$4.91,$4.75,$4.80,"$10,787,810","$10,787,810"
"Mar 20, 2022",$4.85,$4.90,$4.72,$4.79,"$8,140,518","$8,140,518"
"Mar 19, 2022",$5.03,$5.03,$4.68,$4.86,"$13,423,684","$13,423,684"
"Mar 18, 2022",$5.06,$5.10,$5.00,$5.03,"$12,389,209","$12,389,209"
"Mar 17, 2022",$4.97,$5.13,$4.96,$5.06,"$11,513,699","$11,513,699"
"Mar 16, 2022",$4.87,$5.27,$4.87,$4.96,"$23,279,546","$23,279,546"
"Mar 15, 2022",$3.57,$5.25,$3.48,$4.87,"$33,935,731","$33,935,731"
"Mar 14, 2022",$4.79,$4.80,$3.33,$3.59,"$32,548,675","$32,548,675"
"Mar 13, 2022",$4.93,$4.95,$4.51,$4.79,"$16,769,246","$16,769,246"
"Mar 12, 2022",$5.00,$5.07,$4.93,$4.93,"$11,179,323","$11,179,323"
"Mar 11, 2022",$5.11,$5.13,$4.96,$5.00,"$13,341,830","$13,341,830"
"Mar 10, 2022",$5.15,$5.18,$5.03,$5.11,"$15,418,076","$15,418,076"
"Mar 09, 2022",$4.97,$5.30,$4.90,$5.15,"$19,433,347","$19,433,347"
"Mar 08, 2022",$5.39,$5.44,$4.74,$4.96,"$25,296,153","$25,296,153"
"Mar 07, 2022",$5.69,$5.71,$5.29,$5.39,"$17,052,299","$17,052,299"
"Mar 06, 2022",$5.82,$5.83,$5.69,$5.69,"$9,571,416","$9,571,416"
"Mar 05, 2022",$5.69,$5.98,$5.65,$5.82,"$11,758,725","$11,758,725"
"Mar 04, 2022",$6.08,$6.08,$4.44,$5.69,"$32,379,723","$32,379,723"
"Mar 03, 2022",$6.12,$6.17,$6.01,$6.08,"$16,166,216","$16,166,216"
"Mar 02, 2022",$6.20,$6.27,$6.09,$6.11,"$16,240,668","$16,240,668"
"Mar 01, 2022",$6.32,$6.35,$6.19,$6.20,"$19,891,261","$19,891,261"
"Feb 28, 2022",$6.34,$6.34,$6.16,$6.33,"$19,996,262","$19,996,262"
"Feb 27, 2022",$6.53,$6.53,$6.33,$6.34,"$16,059,320","$16,059,320"
"Feb 26, 2022",$6.32,$6.95,$6.21,$6.52,"$41,106,656","$41,106,656"
"Feb 25, 2022",$6.05,$6.45,$6.03,$6.32,"$23,959,495","$23,959,495"
"Feb 24, 2022",$6.15,$6.15,$5.71,$6.05,"$29,083,131","$29,083,131"
"Feb 23, 2022",$6.08,$6.18,$6.07,$6.15,"$16,084,424","$16,084,424"
"Feb 22, 2022",$6.08,$6.12,$6.03,$6.09,"$16,330,406","$16,330,406"
"Feb 21, 2022",$6.03,$6.14,$6.01,$6.08,"$16,159,532","$16,159,532"
"Feb 20, 2022",$6.06,$6.17,$6.00,$6.02,"$8,716,439","$8,716,439"
"Feb 19, 2022",$6.01,$6.07,$5.97,$6.06,"$8,269,887","$8,269,887"
"Feb 18, 2022",$5.92,$6.06,$5.90,$6.01,"$11,631,456","$11,631,456"
"Feb 17, 2022",$5.95,$6.10,$5.90,$5.92,"$17,440,332","$17,440,332"
"Feb 16, 2022",$5.62,$6.19,$5.58,$5.95,"$20,577,746","$20,577,746"
"Feb 15, 2022",$5.51,$5.67,$5.50,$5.62,"$14,232,237","$14,232,237"
"Feb 14, 2022",$5.54,$5.57,$5.49,$5.50,"$9,941,451","$9,941,451"
"Feb 13, 2022",$5.52,$5.56,$5.50,$5.51,"$6,622,075","$6,622,075"
"Feb 12, 2022",$5.50,$5.57,$5.50,$5.52,"$8,006,878","$8,006,878"
"Feb 11, 2022",$5.52,$5.54,$5.50,$5.50,"$7,761,128","$7,761,128"
"Feb 10, 2022",$5.52,$5.58,$5.51,$5.52,"$10,869,922","$10,869,922"
"Feb 09, 2022",$5.51,$5.55,$5.50,$5.52,"$6,363,099","$6,363,099"
"Feb 08, 2022",$5.50,$5.58,$5.50,$5.51,"$7,719,515","$7,719,515"
"Feb 07, 2022",$5.55,$5.59,$5.50,$5.50,"$7,139,729","$7,139,729"
"Feb 06, 2022",$5.57,$5.57,$5.54,$5.55,"$3,247,698","$3,247,698"
"Feb 05, 2022",$5.55,$5.59,$5.54,$5.57,"$5,992,131","$5,992,131"
"Feb 04, 2022",$5.52,$5.64,$5.49,$5.55,"$8,632,462","$8,632,462"
"Feb 03, 2022",$5.53,$5.57,$5.50,$5.52,"$5,736,023","$5,736,023"
"Feb 02, 2022",$5.53,$5.55,$5.51,$5.53,"$3,676,076","$3,676,076"
"Feb 01, 2022",$5.56,$5.57,$5.51,$5.53,"$2,782,324","$2,782,324"
"Jan 31, 2022",$5.61,$5.62,$5.51,$5.56,"$3,131,184","$3,131,184"
"Jan 30, 2022",$5.62,$5.64,$5.55,$5.61,"$5,752,250","$5,752,250"
"Jan 29, 2022",$5.54,$5.79,$5.52,$5.62,"$10,426,749","$10,426,749"
"Jan 28, 2022",$5.44,$5.54,$5.43,$5.54,"$8,311,234","$8,311,234"
"Jan 27, 2022",$5.40,$5.52,$5.28,$5.44,"$10,196,657","$10,196,657"
"Jan 26, 2022",$5.42,$5.54,$5.34,$5.40,"$7,659,309","$7,659,309"
"Jan 25, 2022",$5.42,$5.49,$5.34,$5.42,"$7,903,032","$7,903,032"
"Jan 24, 2022",$5.52,$5.53,$5.32,$5.42,"$11,055,234","$11,055,234"
"Jan 23, 2022",$5.38,$5.54,$5.30,$5.52,"$8,340,131","$8,340,131"
"Jan 22, 2022",$5.56,$5.58,$5.35,$5.38,"$8,534,793","$8,534,793"
"Jan 21, 2022",$5.56,$5.63,$5.41,$5.56,"$11,633,229","$11,633,229"
"Jan 20, 2022",$5.47,$5.59,$5.47,$5.56,"$8,804,560","$8,804,560"
"Jan 19, 2022",$5.60,$5.62,$5.45,$5.47,"$5,600,797","$5,600,797"
"Jan 18, 2022",$5.47,$5.68,$5.42,$5.60,"$14,762,307","$14,762,307"
"Jan 17, 2022",$5.51,$5.52,$5.30,$5.47,"$6,671,502","$6,671,502"
"Jan 16, 2022",$5.56,$5.56,$5.41,$5.51,"$5,252,813","$5,252,813"
"Jan 15, 2022",$5.55,$5.61,$5.47,$5.56,"$7,680,657","$7,680,657"
"Jan 14, 2022",$5.36,$5.68,$5.33,$5.54,"$10,803,280","$10,803,280"
"Jan 13, 2022",$5.44,$5.57,$5.33,$5.36,"$6,830,008","$6,830,008"
"Jan 12, 2022",$5.48,$5.63,$5.36,$5.44,"$8,730,310","$8,730,310"
"Jan 11, 2022",$5.46,$5.59,$5.38,$5.48,"$6,349,613","$6,349,613"
"Jan 10, 2022",$5.56,$5.57,$5.32,$5.46,"$5,149,526","$5,149,526"
"Jan 09, 2022",$5.56,$5.62,$5.51,$5.56,"$3,274,299","$3,274,299"
"Jan 08, 2022",$5.66,$5.69,$5.48,$5.56,"$5,586,027","$5,586,027"
"Jan 07, 2022",$5.66,$5.72,$5.51,$5.66,"$9,450,156","$9,450,156"
"Jan 06, 2022",$5.42,$5.72,$5.36,$5.66,"$12,672,251","$12,672,251"
"Jan 05, 2022",$5.50,$5.68,$5.42,$5.42,"$6,697,187","$6,697,187"
"Jan 04, 2022",$5.63,$5.68,$5.48,$5.50,"$5,436,446","$5,436,446"
"Jan 03, 2022",$5.65,$5.74,$5.61,$5.63,"$14,907,368","$14,907,368"
"Jan 02, 2022",$5.79,$5.79,$5.61,$5.65,"$5,087,456","$5,087,456"
"Jan 01, 2022",$5.63,$5.84,$5.59,$5.79,"$4,697,272","$4,697,272"
"Dec 31, 2021",$5.68,$5.74,$5.58,$5.62,"$7,514,783","$7,514,783"
"Dec 30, 2021",$5.46,$6.06,$5.40,$5.68,"$14,529,590","$14,529,590"
"Dec 29, 2021",$5.44,$5.60,$5.26,$5.46,"$7,576,213","$7,576,213"
"Dec 28, 2021",$5.50,$5.68,$5.17,$5.43,"$12,597,171","$12,597,171"
"Dec 27, 2021",$5.58,$5.68,$5.48,$5.50,"$7,174,382","$7,174,382"
"Dec 26, 2021",$5.72,$5.78,$5.51,$5.58,"$6,096,091","$6,096,091"
"Dec 25, 2021",$5.75,$5.80,$5.68,$5.72,"$7,468,397","$7,468,397"
"Dec 24, 2021",$5.81,$5.83,$5.66,$5.75,"$6,987,355","$6,987,355"
"Dec 23, 2021",$5.76,$5.87,$5.73,$5.81,"$6,936,781","$6,936,781"
"Dec 22, 2021",$5.84,$5.91,$5.74,$5.76,"$6,768,021","$6,768,021"
"Dec 21, 2021",$5.73,$5.91,$5.63,$5.83,"$9,349,919","$9,349,919"
"Dec 20, 2021",$5.83,$5.94,$5.53,$5.73,"$9,497,104","$9,497,104"
"Dec 19, 2021",$5.96,$5.98,$5.83,$5.83,"$5,676,800","$5,676,800"
"Dec 18, 2021",$5.96,$6.02,$5.90,$5.96,"$6,546,637","$6,546,637"
"Dec 17, 2021",$5.99,$6.02,$5.88,$5.96,"$7,741,694","$7,741,694"
"Dec 16, 2021",$6.15,$6.19,$5.98,$5.99,"$9,470,299","$9,470,299"
"Dec 15, 2021",$6.34,$6.34,$5.97,$6.15,"$12,434,302","$12,434,302"
"Dec 14, 2021",$6.38,$6.55,$6.30,$6.36,"$11,594,587","$11,594,587"
"Dec 13, 2021",$6.51,$6.53,$6.25,$6.38,"$10,682,519","$10,682,519"
"Dec 12, 2021",$5.96,$6.67,$5.90,$6.52,"$23,277,788","$23,277,788"
"Dec 11, 2021",$5.70,$5.98,$5.68,$5.97,"$16,228,438","$16,228,438"
"Dec 10, 2021",$5.55,$5.78,$5.35,$5.70,"$15,222,955","$15,222,955"
"Dec 09, 2021",$4.65,$5.76,$4.59,$5.55,"$34,182,365","$34,182,365"
"Dec 08, 2021",$4.63,$4.72,$4.58,$4.64,"$9,996,374","$9,996,374"
"Dec 07, 2021",$4.40,$4.77,$4.27,$4.63,"$9,985,583","$9,985,583"
"Dec 06, 2021",$4.56,$4.56,$4.21,$4.40,"$15,026,746","$15,026,746"
"Dec 05, 2021",$4.55,$4.68,$4.52,$4.56,"$7,939,800","$7,939,800"
"Dec 04, 2021",$4.86,$4.89,$4.50,$4.55,"$15,741,851","$15,741,851"
