Day,Open,High,Low,Close,Volume,Market Cap
"Sep 17, 2022",$0.0001005,$0.0001048,$0.0001004,$0.0001047,"$29,935,043","$29,935,043"
"Sep 16, 2022",$0.0001006,$0.0001018,$0.00009955,$0.0001004,"$36,324,379","$36,324,379"
"Sep 15, 2022",$0.000104,$0.0001054,$0.0001004,$0.0001006,"$71,094,741","$71,094,741"
"Sep 14, 2022",$0.0001036,$0.0001054,$0.0001032,$0.000104,"$35,876,565","$35,876,565"
"Sep 13, 2022",$0.0001091,$0.0001097,$0.0001029,$0.000105,"$45,622,663","$45,622,663"
"Sep 12, 2022",$0.0001097,$0.000112,$0.0001085,$0.0001091,"$51,233,677","$51,233,677"
"Sep 11, 2022",$0.0001104,$0.0001114,$0.0001088,$0.0001097,"$37,875,082","$37,875,082"
"Sep 10, 2022",$0.0001102,$0.000111,$0.0001083,$0.0001104,"$53,636,465","$53,636,465"
"Sep 09, 2022",$0.0001055,$0.0001106,$0.0001053,$0.0001102,"$62,617,497","$62,617,497"
"Sep 08, 2022",$0.0001051,$0.0001057,$0.0001034,$0.0001055,"$51,039,355","$51,039,355"
"Sep 07, 2022",$0.0001019,$0.0001057,$0.0001008,$0.000105,"$43,524,135","$43,524,135"
"Sep 06, 2022",$0.0001082,$0.0001101,$0.0001017,$0.0001019,"$46,993,084","$46,993,084"
"Sep 05, 2022",$0.0001106,$0.0001111,$0.0001074,$0.0001082,"$47,911,234","$47,911,234"
"Sep 04, 2022",$0.0001065,$0.0001139,$0.0001063,$0.0001105,"$72,444,713","$72,444,713"
"Sep 03, 2022",$0.0001056,$0.0001076,$0.000105,$0.0001065,"$48,238,316","$48,238,316"
"Sep 02, 2022",$0.0001092,$0.0001098,$0.0001054,$0.0001056,"$37,003,648","$37,003,648"
"Sep 01, 2022",$0.0001133,$0.0001143,$0.0001073,$0.0001092,"$43,522,616","$43,522,616"
"Aug 31, 2022",$0.0001198,$0.0001217,$0.0001133,$0.0001133,"$33,830,342","$33,830,342"
"Aug 30, 2022",$0.0001205,$0.0001233,$0.0001168,$0.0001198,"$36,405,704","$36,405,704"
"Aug 29, 2022",$0.0001185,$0.000121,$0.0001165,$0.0001206,"$25,181,101","$25,181,101"
"Aug 28, 2022",$0.0001228,$0.0001228,$0.0001185,$0.0001185,"$20,551,649","$20,551,649"
"Aug 27, 2022",$0.0001194,$0.0001229,$0.0001189,$0.0001228,"$27,167,851","$27,167,851"
"Aug 26, 2022",$0.0001292,$0.0001292,$0.0001192,$0.0001195,"$35,903,603","$35,903,603"
"Aug 25, 2022",$0.000127,$0.0001296,$0.0001269,$0.0001292,"$26,910,833","$26,910,833"
"Aug 24, 2022",$0.0001291,$0.0001293,$0.0001267,$0.0001269,"$26,527,711","$26,527,711"
"Aug 23, 2022",$0.0001292,$0.0001298,$0.0001259,$0.0001291,"$30,210,913","$30,210,913"
"Aug 22, 2022",$0.0001313,$0.0001313,$0.0001244,$0.0001292,"$38,073,434","$38,073,434"
"Aug 21, 2022",$0.0001269,$0.0001321,$0.0001267,$0.0001314,"$27,971,591","$27,971,591"
"Aug 20, 2022",$0.0001279,$0.0001298,$0.0001251,$0.000127,"$47,531,961","$47,531,961"
"Aug 19, 2022",$0.0001398,$0.0001398,$0.0001278,$0.0001279,"$53,119,177","$53,119,177"
"Aug 18, 2022",$0.0001445,$0.0001459,$0.0001398,$0.0001398,"$39,113,416","$39,113,416"
"Aug 17, 2022",$0.000147,$0.0001491,$0.000141,$0.0001445,"$48,916,206","$48,916,206"
"Aug 16, 2022",$0.0001472,$0.0001509,$0.0001467,$0.000147,"$56,940,869","$56,940,869"
"Aug 15, 2022",$0.0001459,$0.0001543,$0.0001424,$0.0001473,"$71,679,967","$71,679,967"
"Aug 14, 2022",$0.0001432,$0.0001512,$0.0001429,$0.0001459,"$63,720,753","$63,720,753"
"Aug 13, 2022",$0.0001448,$0.0001458,$0.0001429,$0.0001432,"$33,840,448","$33,840,448"
"Aug 12, 2022",$0.0001415,$0.000145,$0.0001402,$0.0001448,"$58,755,071","$58,755,071"
"Aug 11, 2022",$0.0001429,$0.0001462,$0.0001411,$0.0001415,"$46,199,472","$46,199,472"
"Aug 10, 2022",$0.000136,$0.0001429,$0.0001342,$0.0001429,"$44,048,434","$44,048,434"
"Aug 09, 2022",$0.0001434,$0.0001442,$0.0001352,$0.000136,"$34,441,046","$34,441,046"
"Aug 08, 2022",$0.000143,$0.0001467,$0.0001429,$0.0001434,"$32,872,135","$32,872,135"
"Aug 07, 2022",$0.0001449,$0.0001452,$0.0001413,$0.000143,"$29,939,070","$29,939,070"
"Aug 06, 2022",$0.0001477,$0.000149,$0.0001446,$0.0001449,"$29,161,296","$29,161,296"
"Aug 05, 2022",$0.0001461,$0.0001488,$0.0001453,$0.0001476,"$39,423,909","$39,423,909"
"Aug 04, 2022",$0.0001429,$0.0001484,$0.0001428,$0.0001461,"$46,537,533","$46,537,533"
"Aug 03, 2022",$0.0001453,$0.0001504,$0.0001422,$0.0001429,"$64,708,643","$64,708,643"
"Aug 02, 2022",$0.0001386,$0.0001746,$0.0001362,$0.0001453,"$301,456,556","$301,456,556"
"Aug 01, 2022",$0.0001302,$0.0001405,$0.0001299,$0.0001386,"$76,072,498","$76,072,498"
"Jul 31, 2022",$0.0001311,$0.0001336,$0.0001281,$0.0001302,"$41,031,510","$41,031,510"
"Jul 30, 2022",$0.0001288,$0.0001363,$0.0001286,$0.0001311,"$61,722,923","$61,722,923"
"Jul 29, 2022",$0.0001279,$0.0001323,$0.0001267,$0.0001288,"$89,322,949","$89,322,949"
"Jul 28, 2022",$0.0001255,$0.000129,$0.0001235,$0.0001279,"$55,646,217","$55,646,217"
"Jul 27, 2022",$0.0001198,$0.0001254,$0.0001194,$0.0001254,"$43,265,846","$43,265,846"
