Day,Open,High,Low,Close,Volume,Market Cap
"Sep 19, 2022",$0.9971,$1.00,$0.9969,$0.9972,"$42,555","$42,555"
"Sep 18, 2022",$0.9978,$0.9998,$0.9965,$0.9975,"$61,141","$61,141"
"Sep 17, 2022",$0.9973,$0.9983,$0.9972,$0.9978,"$49,152","$49,152"
"Sep 16, 2022",$0.997,$0.9981,$0.9968,$0.9973,"$102,222","$102,222"
"Sep 15, 2022",$0.9974,$0.9979,$0.9966,$0.997,"$61,586","$61,586"
"Sep 14, 2022",$0.9977,$1.00,$0.9959,$0.9974,"$61,342","$61,342"
"Sep 13, 2022",$0.9993,$1.00,$0.9927,$0.9981,"$94,405","$94,405"
"Sep 12, 2022",$1.00,$1.00,$0.996,$0.9993,"$116,528","$116,528"
"Sep 11, 2022",$1.01,$1.01,$0.9948,$0.9999,"$69,452","$69,452"
"Sep 10, 2022",$0.991,$1.02,$0.9852,$1.01,"$852,219","$852,219"
"Sep 09, 2022",$0.9956,$1.01,$0.9881,$0.9909,"$461,100","$461,100"
"Sep 08, 2022",$1.00,$1.02,$0.9859,$0.9956,"$648,517","$648,517"
"Sep 07, 2022",$0.997,$1.00,$0.9967,$1.00,"$75,544","$75,544"
"Sep 06, 2022",$0.9973,$0.9976,$0.9969,$0.997,"$62,481","$62,481"
"Sep 05, 2022",$0.9972,$1.00,$0.997,$0.9974,"$63,034","$63,034"
"Sep 04, 2022",$0.9973,$1.00,$0.997,$0.9972,"$58,913","$58,913"
"Sep 03, 2022",$0.9972,$0.9974,$0.997,$0.9973,"$45,370","$45,370"
"Sep 02, 2022",$0.9972,$1.00,$0.9971,$0.9972,"$56,626","$56,626"
"Sep 01, 2022",$0.9983,$1.00,$0.9968,$0.9972,"$70,154","$70,154"
"Aug 31, 2022",$0.9987,$1.00,$0.9963,$0.9984,"$58,795","$58,795"
"Aug 30, 2022",$0.9975,$1.00,$0.9963,$0.9986,"$103,664","$103,664"
"Aug 29, 2022",$0.9971,$0.9975,$0.997,$0.9975,"$53,655","$53,655"
"Aug 28, 2022",$0.997,$1.00,$0.997,$0.9971,"$66,860","$66,860"
"Aug 27, 2022",$0.9968,$0.9974,$0.9966,$0.997,"$40,479","$40,479"
"Aug 26, 2022",$0.9924,$0.9973,$0.9921,$0.9968,"$62,080","$62,080"
"Aug 25, 2022",$0.9971,$0.9973,$0.99,$0.9924,"$51,134","$51,134"
"Aug 24, 2022",$1.00,$1.00,$0.9971,$0.9971,"$40,415","$40,415"
"Aug 23, 2022",$0.9972,$1.00,$0.9969,$1.00,"$120,468","$120,468"
"Aug 22, 2022",$0.9972,$0.9973,$0.9968,$0.9972,"$41,773","$41,773"
"Aug 21, 2022",$0.9971,$0.9978,$0.9971,$0.9972,"$33,508","$33,508"
"Aug 20, 2022",$0.997,$1.00,$0.9966,$0.9971,"$40,057","$40,057"
"Aug 19, 2022",$0.9969,$1.01,$0.9948,$0.9971,"$52,496","$52,496"
"Aug 18, 2022",$0.9971,$1.00,$0.9969,$0.997,"$52,272","$52,272"
"Aug 17, 2022",$0.9967,$1.00,$0.9967,$1.00,"$127,756","$127,756"
"Aug 16, 2022",$0.9967,$0.997,$0.9965,$0.9967,"$38,173","$38,173"
"Aug 15, 2022",$0.9969,$0.997,$0.9966,$0.9967,"$33,542","$33,542"
"Aug 14, 2022",$0.9969,$0.9974,$0.9951,$0.9969,"$53,349","$53,349"
"Aug 13, 2022",$0.997,$0.9973,$0.9945,$0.9969,"$34,743","$34,743"
