Day,Open,High,Low,Close,Volume,Market Cap
"Sep 18, 2022",$0.2355,$0.2375,$0.2172,$0.2245,"$21,881","$21,881"
"Sep 17, 2022",$0.2103,$0.2368,$0.2081,$0.2355,"$37,832","$37,832"
"Sep 16, 2022",$0.2034,$0.2336,$0.1961,$0.2103,"$36,094","$36,094"
"Sep 15, 2022",$0.2162,$0.2362,$0.2003,$0.2034,"$33,394","$33,394"
"Sep 14, 2022",$0.2231,$0.238,$0.1909,$0.2162,"$40,996","$40,996"
"Sep 13, 2022",$0.2227,$0.2241,$0.2219,$0.2233,"$25,626","$25,626"
"Sep 12, 2022",$0.2182,$0.2243,$0.2182,$0.2227,"$23,119","$23,119"
"Sep 11, 2022",$0.2131,$0.2277,$0.2022,$0.2182,"$16,839","$16,839"
"Sep 10, 2022",$0.2207,$0.2238,$0.2131,$0.2131,"$13,171","$13,171"
"Sep 09, 2022",$0.2197,$0.2291,$0.2182,$0.2207,"$251,568","$251,568"
"Sep 08, 2022",$0.2188,$0.2253,$0.217,$0.2197,"$67,014","$67,014"
"Sep 07, 2022",$0.2242,$0.2249,$0.2098,$0.2188,"$369,365","$369,365"
"Sep 06, 2022",$0.2244,$0.228,$0.2212,$0.2242,"$639,652","$639,652"
"Sep 05, 2022",$0.2253,$0.2255,$0.222,$0.2244,"$1,095,342","$1,095,342"
"Sep 04, 2022",$0.2232,$0.2253,$0.2216,$0.2253,"$1,134,107","$1,134,107"
"Sep 03, 2022",$0.2248,$0.2264,$0.2224,$0.2232,"$1,303,151","$1,303,151"
"Sep 02, 2022",$0.2266,$0.2302,$0.2236,$0.2248,"$1,988,165","$1,988,165"
"Sep 01, 2022",$0.2262,$0.2337,$0.2225,$0.2266,"$1,331,492","$1,331,492"
"Aug 31, 2022",$0.2249,$0.2366,$0.2242,$0.2262,"$1,749,297","$1,749,297"
"Aug 30, 2022",$0.2301,$0.2363,$0.2221,$0.2249,"$1,608,768","$1,608,768"
"Aug 29, 2022",$0.2231,$0.2365,$0.2216,$0.2301,"$1,688,939","$1,688,939"
"Aug 28, 2022",$0.2274,$0.2366,$0.2231,$0.2231,"$1,086,940","$1,086,940"
"Aug 27, 2022",$0.2328,$0.2491,$0.227,$0.2274,"$557,712","$557,712"
"Aug 26, 2022",$0.2429,$0.245,$0.2328,$0.2328,"$884,490","$884,490"
"Aug 25, 2022",$0.2418,$0.2454,$0.2405,$0.2429,"$489,295","$489,295"
"Aug 24, 2022",$0.2435,$0.2538,$0.2393,$0.2418,"$662,142","$662,142"
"Aug 23, 2022",$0.2405,$0.2512,$0.237,$0.2435,"$1,348,038","$1,348,038"
"Aug 22, 2022",$0.2438,$0.2438,$0.2371,$0.2405,"$1,233,087","$1,233,087"
"Aug 21, 2022",$0.2377,$0.2457,$0.2377,$0.2438,"$1,460,573","$1,460,573"
"Aug 20, 2022",$0.2367,$0.2432,$0.2359,$0.2377,"$1,447,316","$1,447,316"
"Aug 19, 2022",$0.2632,$0.2632,$0.2365,$0.2367,"$1,227,739","$1,227,739"
"Aug 18, 2022",$0.2646,$0.267,$0.2628,$0.2632,"$1,183,047","$1,183,047"
"Aug 17, 2022",$0.2709,$0.2771,$0.2639,$0.2646,"$1,160,988","$1,160,988"
"Aug 16, 2022",$0.2649,$0.2724,$0.264,$0.2709,"$1,024,899","$1,024,899"
"Aug 15, 2022",$0.2755,$0.2796,$0.264,$0.2649,"$888,942","$888,942"
"Aug 14, 2022",$0.2756,$0.2834,$0.2743,$0.2755,"$921,694","$921,694"
"Aug 13, 2022",$0.2765,$0.2802,$0.2741,$0.2756,"$923,163","$923,163"
"Aug 12, 2022",$0.2709,$0.277,$0.2666,$0.2765,"$945,554","$945,554"
"Aug 11, 2022",$0.2673,$0.2805,$0.2672,$0.2709,"$926,667","$926,667"
"Aug 10, 2022",$0.2666,$0.2728,$0.2615,$0.2673,"$932,096","$932,096"
"Aug 09, 2022",$0.2719,$0.2727,$0.2641,$0.2666,"$1,339,689","$1,339,689"
"Aug 08, 2022",$0.263,$0.2745,$0.263,$0.2719,"$1,084,123","$1,084,123"
"Aug 07, 2022",$0.2616,$0.2653,$0.2604,$0.263,"$1,585,510","$1,585,510"
"Aug 06, 2022",$0.2643,$0.2653,$0.2615,$0.2616,"$1,666,303","$1,666,303"
"Aug 05, 2022",$0.2655,$0.2668,$0.2595,$0.2643,"$1,231,369","$1,231,369"
"Aug 04, 2022",$0.2654,$0.2826,$0.2653,$0.2655,"$1,445,817","$1,445,817"
"Aug 03, 2022",$0.2655,$0.283,$0.265,$0.2654,"$1,796,527","$1,796,527"
"Aug 02, 2022",$0.2657,$0.2659,$0.2652,$0.2655,"$1,651,786","$1,651,786"
"Aug 01, 2022",$0.3048,$0.3057,$0.2644,$0.2657,"$1,599,038","$1,599,038"
"Jul 31, 2022",$0.3069,$0.3103,$0.2972,$0.3048,"$1,491,512","$1,491,512"
"Jul 30, 2022",$0.3098,$0.3141,$0.304,$0.3069,"$1,504,006","$1,504,006"
"Jul 29, 2022",$0.3091,$0.3113,$0.3035,$0.3098,"$1,468,398","$1,468,398"
"Jul 28, 2022",$0.2938,$0.3126,$0.292,$0.3091,"$1,466,708","$1,466,708"
"Jul 27, 2022",$0.2734,$0.2945,$0.2718,$0.2938,"$1,767,803","$1,767,803"
"Jul 26, 2022",$0.2782,$0.2866,$0.2683,$0.2734,"$1,636,073","$1,636,073"
"Jul 25, 2022",$0.2912,$0.2913,$0.2782,$0.2782,"$1,875,393","$1,875,393"
"Jul 24, 2022",$0.2885,$0.2951,$0.2828,$0.2912,"$2,280,677","$2,280,677"
"Jul 23, 2022",$0.2929,$0.2963,$0.282,$0.2885,"$1,493,182","$1,493,182"
"Jul 22, 2022",$0.2972,$0.3079,$0.2843,$0.2929,"$2,190,061","$2,190,061"
"Jul 21, 2022",$0.3002,$0.3004,$0.286,$0.2972,"$1,730,724","$1,730,724"
"Jul 20, 2022",$0.3009,$0.3143,$0.2907,$0.3002,"$2,460,482","$2,460,482"
"Jul 19, 2022",$0.2885,$0.3073,$0.279,$0.3009,"$2,808,197","$2,808,197"
"Jul 18, 2022",$0.2698,$0.2909,$0.2697,$0.2885,"$2,748,210","$2,748,210"
"Jul 17, 2022",$0.275,$0.2806,$0.2695,$0.2698,"$2,703,794","$2,703,794"
"Jul 16, 2022",$0.27,$0.2783,$0.2667,$0.275,"$2,687,121","$2,687,121"
"Jul 15, 2022",$0.2669,$0.2742,$0.263,$0.27,"$2,702,742","$2,702,742"
"Jul 14, 2022",$0.2616,$0.2689,$0.2555,$0.2669,"$2,030,984","$2,030,984"
"Jul 13, 2022",$0.2604,$0.2642,$0.2544,$0.2616,"$2,074,527","$2,074,527"
"Jul 12, 2022",$0.263,$0.2653,$0.2547,$0.2604,"$2,369,462","$2,369,462"
"Jul 11, 2022",$0.2727,$0.2729,$0.2599,$0.263,"$2,399,283","$2,399,283"
"Jul 10, 2022",$0.2791,$0.28,$0.2643,$0.2727,"$2,763,321","$2,763,321"
"Jul 09, 2022",$0.2751,$0.2822,$0.2681,$0.2791,"$2,505,973","$2,505,973"
"Jul 08, 2022",$0.2736,$0.2806,$0.2696,$0.2751,"$2,474,424","$2,474,424"
"Jul 07, 2022",$0.2616,$0.2742,$0.2589,$0.2736,"$2,500,966","$2,500,966"
"Jul 06, 2022",$0.2591,$0.265,$0.2555,$0.2616,"$2,525,170","$2,525,170"
"Jul 05, 2022",$0.2608,$0.2632,$0.2518,$0.2591,"$2,488,569","$2,488,569"
"Jul 04, 2022",$0.251,$0.2613,$0.2467,$0.2608,"$2,152,863","$2,152,863"
"Jul 03, 2022",$0.2488,$0.2536,$0.2457,$0.251,"$1,518,037","$1,518,037"
"Jul 02, 2022",$0.2511,$0.2522,$0.2478,$0.2488,"$2,448,180","$2,448,180"
"Jul 01, 2022",$0.2493,$0.252,$0.2473,$0.2511,"$2,601,017","$2,601,017"
"Jun 30, 2022",$0.2505,$0.2517,$0.2482,$0.2493,"$1,332,072","$1,332,072"
"Jun 29, 2022",$0.2507,$0.2528,$0.2472,$0.2505,"$1,892,597","$1,892,597"
"Jun 28, 2022",$0.2487,$0.2512,$0.2476,$0.2507,"$2,394,434","$2,394,434"
"Jun 27, 2022",$0.2488,$0.2514,$0.2461,$0.2487,"$2,264,352","$2,264,352"
