Day,Open,High,Low,Close,Volume,Market Cap
"May 01, 2022",$11.68,$12.04,$11.42,$11.99,"$14,050,854","$14,050,854"
"Apr 30, 2022",$12.79,$12.84,$11.68,$11.69,"$16,205,850","$16,205,850"
"Apr 29, 2022",$13.39,$13.81,$12.72,$12.79,"$21,644,756","$21,644,756"
"Apr 28, 2022",$13.14,$13.53,$13.02,$13.39,"$19,808,418","$19,808,418"
"Apr 27, 2022",$12.84,$13.33,$12.74,$13.14,"$20,084,024","$20,084,024"
"Apr 26, 2022",$13.80,$13.85,$12.78,$12.84,"$18,696,316","$18,696,316"
"Apr 25, 2022",$13.98,$14.08,$12.92,$13.80,"$24,451,932","$24,451,932"
"Apr 24, 2022",$13.96,$14.14,$13.73,$13.98,"$26,966,569","$26,966,569"
"Apr 23, 2022",$14.48,$14.48,$13.80,$13.97,"$43,240,583","$43,240,583"
"Apr 22, 2022",$13.98,$15.30,$13.95,$14.48,"$107,558,126","$107,558,126"
"Apr 21, 2022",$13.90,$14.49,$13.75,$13.98,"$42,703,302","$42,703,302"
"Apr 20, 2022",$14.01,$14.20,$13.64,$13.90,"$19,581,106","$19,581,106"
"Apr 19, 2022",$13.55,$14.11,$13.48,$14.01,"$11,956,531","$11,956,531"
"Apr 18, 2022",$13.48,$13.57,$12.87,$13.55,"$8,830,895","$8,830,895"
"Apr 17, 2022",$13.70,$13.81,$13.47,$13.48,"$4,756,111","$4,756,111"
"Apr 16, 2022",$13.71,$13.72,$13.47,$13.70,"$4,137,187","$4,137,187"
"Apr 15, 2022",$13.54,$13.72,$13.51,$13.71,"$4,711,518","$4,711,518"
"Apr 14, 2022",$13.98,$14.08,$13.47,$13.54,"$5,928,715","$5,928,715"
"Apr 13, 2022",$13.54,$14.01,$13.41,$13.98,"$7,269,237","$7,269,237"
"Apr 12, 2022",$13.04,$13.81,$12.95,$13.54,"$10,440,066","$10,440,066"
"Apr 11, 2022",$14.26,$14.42,$12.97,$13.04,"$9,040,022","$9,040,022"
"Apr 10, 2022",$14.44,$14.74,$14.20,$14.26,"$5,282,386","$5,282,386"
"Apr 09, 2022",$14.14,$14.44,$14.11,$14.44,"$4,315,142","$4,315,142"
"Apr 08, 2022",$14.73,$14.84,$14.12,$14.15,"$6,916,080","$6,916,080"
"Apr 07, 2022",$14.37,$14.78,$14.30,$14.73,"$8,802,326","$8,802,326"
"Apr 06, 2022",$15.81,$15.81,$14.31,$14.37,"$15,190,891","$15,190,891"
"Apr 05, 2022",$16.14,$16.35,$15.75,$15.81,"$14,399,312","$14,399,312"
"Apr 04, 2022",$16.81,$17.79,$15.53,$16.14,"$56,541,455","$56,541,455"
"Apr 03, 2022",$17.05,$17.07,$16.52,$16.80,"$9,864,158","$9,864,158"
"Apr 02, 2022",$16.64,$17.27,$16.59,$17.05,"$19,367,442","$19,367,442"
"Apr 01, 2022",$16.05,$16.74,$15.82,$16.64,"$28,235,175","$28,235,175"
"Mar 31, 2022",$16.31,$17.05,$15.80,$16.05,"$20,681,620","$20,681,620"
"Mar 30, 2022",$16.10,$16.39,$15.71,$16.31,"$15,217,069","$15,217,069"
"Mar 29, 2022",$16.08,$16.59,$15.74,$16.10,"$24,008,730","$24,008,730"
"Mar 28, 2022",$15.92,$16.23,$15.76,$16.07,"$26,184,280","$26,184,280"
"Mar 27, 2022",$15.22,$16.10,$15.21,$15.91,"$47,480,815","$47,480,815"
"Mar 26, 2022",$14.60,$15.27,$14.59,$15.21,"$32,867,046","$32,867,046"
"Mar 25, 2022",$14.68,$14.88,$14.52,$14.59,"$10,341,418","$10,341,418"
"Mar 24, 2022",$14.44,$14.69,$14.31,$14.68,"$12,880,449","$12,880,449"
"Mar 23, 2022",$14.26,$14.55,$14.12,$14.44,"$17,189,187","$17,189,187"
"Mar 22, 2022",$13.93,$14.39,$13.91,$14.25,"$11,018,312","$11,018,312"
"Mar 21, 2022",$13.85,$13.97,$13.67,$13.94,"$7,802,785","$7,802,785"
"Mar 20, 2022",$14.07,$14.14,$13.73,$13.85,"$10,006,202","$10,006,202"
"Mar 19, 2022",$13.77,$14.10,$13.77,$14.07,"$13,989,288","$13,989,288"
"Mar 18, 2022",$13.53,$13.78,$13.33,$13.78,"$7,712,658","$7,712,658"
"Mar 17, 2022",$13.47,$13.56,$13.33,$13.53,"$6,505,723","$6,505,723"
"Mar 16, 2022",$13.10,$13.47,$12.96,$13.47,"$9,794,601","$9,794,601"
"Mar 15, 2022",$13.25,$13.31,$12.84,$13.09,"$46,764,588","$46,764,588"
"Mar 14, 2022",$13.06,$13.26,$12.84,$13.24,"$64,099,040","$64,099,040"
"Mar 13, 2022",$13.49,$13.69,$13.04,$13.06,"$9,772,611","$9,772,611"
"Mar 12, 2022",$13.44,$13.64,$13.42,$13.49,"$6,755,341","$6,755,341"
"Mar 11, 2022",$13.71,$13.80,$13.32,$13.45,"$8,592,784","$8,592,784"
"Mar 10, 2022",$14.10,$14.10,$13.29,$13.71,"$10,486,868","$10,486,868"
"Mar 09, 2022",$13.56,$14.10,$13.54,$14.10,"$10,590,817","$10,590,817"
"Mar 08, 2022",$13.34,$13.63,$13.29,$13.55,"$10,474,766","$10,474,766"
"Mar 07, 2022",$13.51,$13.76,$13.14,$13.34,"$12,453,460","$12,453,460"
"Mar 06, 2022",$14.00,$14.00,$13.40,$13.51,"$7,341,907","$7,341,907"
"Mar 05, 2022",$13.82,$14.01,$13.58,$14.00,"$10,896,697","$10,896,697"
"Mar 04, 2022",$14.90,$14.91,$13.67,$13.81,"$14,785,375","$14,785,375"
"Mar 03, 2022",$15.48,$16.76,$14.48,$14.89,"$62,851,804","$62,851,804"
"Mar 02, 2022",$15.12,$15.54,$14.79,$15.51,"$19,344,798","$19,344,798"
"Mar 01, 2022",$14.79,$15.14,$14.62,$15.12,"$29,281,470","$29,281,470"
"Feb 28, 2022",$13.69,$14.79,$13.54,$14.79,"$20,133,999","$20,133,999"
"Feb 27, 2022",$14.45,$14.66,$13.62,$13.69,"$21,629,740","$21,629,740"
"Feb 26, 2022",$14.27,$14.71,$14.09,$14.45,"$22,831,552","$22,831,552"
"Feb 25, 2022",$13.72,$14.37,$13.25,$14.27,"$18,962,069","$18,962,069"
"Feb 24, 2022",$14.27,$14.33,$12.61,$13.72,"$32,861,755","$32,861,755"
"Feb 23, 2022",$14.18,$15.36,$13.87,$14.28,"$28,234,511","$28,234,511"
"Feb 22, 2022",$13.48,$14.23,$13.26,$14.17,"$30,531,004","$30,531,004"
"Feb 21, 2022",$13.93,$15.17,$13.47,$13.48,"$37,946,226","$37,946,226"
"Feb 20, 2022",$14.59,$15.06,$13.74,$13.93,"$31,607,704","$31,607,704"
"Feb 19, 2022",$13.97,$15.34,$13.40,$14.60,"$31,537,350","$31,537,350"
"Feb 18, 2022",$13.81,$14.99,$13.76,$13.97,"$29,645,537","$29,645,537"
"Feb 17, 2022",$14.72,$15.19,$13.71,$13.82,"$28,284,632","$28,284,632"
"Feb 16, 2022",$14.93,$14.93,$14.49,$14.73,"$7,599,802","$7,599,802"
"Feb 15, 2022",$14.16,$14.95,$14.09,$14.94,"$11,391,960","$11,391,960"
"Feb 14, 2022",$13.94,$14.48,$13.70,$14.16,"$13,286,469","$13,286,469"
"Feb 13, 2022",$14.20,$14.43,$13.76,$13.94,"$8,244,153","$8,244,153"
"Feb 12, 2022",$14.44,$14.44,$14.06,$14.20,"$8,869,662","$8,869,662"
"Feb 11, 2022",$14.98,$15.11,$14.28,$14.44,"$10,808,101","$10,808,101"
"Feb 10, 2022",$15.41,$15.42,$14.85,$14.98,"$10,423,369","$10,423,369"
"Feb 09, 2022",$15.18,$15.47,$14.89,$15.40,"$20,486,554","$20,486,554"
"Feb 08, 2022",$15.68,$15.76,$14.76,$15.19,"$16,592,649","$16,592,649"
"Feb 07, 2022",$15.44,$15.78,$15.29,$15.68,"$23,279,945","$23,279,945"
"Feb 06, 2022",$15.46,$15.57,$14.96,$15.45,"$15,790,026","$15,790,026"
"Feb 05, 2022",$15.33,$15.69,$15.13,$15.46,"$28,894,807","$28,894,807"
"Feb 04, 2022",$14.42,$15.65,$14.42,$15.33,"$60,096,097","$60,096,097"
"Feb 03, 2022",$14.89,$16.36,$14.05,$14.42,"$109,480,001","$109,480,001"
"Feb 02, 2022",$13.12,$20.49,$13.10,$14.91,"$443,942,854","$443,942,854"
"Feb 01, 2022",$13.07,$13.15,$12.95,$13.12,"$12,227,136","$12,227,136"
"Jan 31, 2022",$12.99,$13.11,$12.46,$13.07,"$9,802,692","$9,802,692"
"Jan 30, 2022",$12.97,$13.14,$12.81,$12.99,"$10,928,981","$10,928,981"
"Jan 29, 2022",$12.83,$13.07,$12.83,$12.97,"$14,023,459","$14,023,459"
"Jan 28, 2022",$12.47,$12.89,$12.39,$12.83,"$18,182,643","$18,182,643"
"Jan 27, 2022",$12.53,$12.64,$12.05,$12.47,"$10,758,590","$10,758,590"
"Jan 26, 2022",$12.16,$14.01,$12.07,$12.53,"$32,743,806","$32,743,806"
"Jan 25, 2022",$12.22,$12.22,$11.67,$12.16,"$11,724,629","$11,724,629"
"Jan 24, 2022",$12.94,$13.02,$11.26,$12.22,"$16,514,056","$16,514,056"
"Jan 23, 2022",$12.28,$12.94,$12.26,$12.93,"$13,331,266","$13,331,266"
"Jan 22, 2022",$13.48,$13.64,$11.54,$12.26,"$19,756,520","$19,756,520"
"Jan 21, 2022",$15.21,$16.05,$13.29,$13.47,"$19,455,465","$19,455,465"
"Jan 20, 2022",$15.74,$16.19,$15.21,$15.21,"$10,615,078","$10,615,078"
"Jan 19, 2022",$16.19,$16.48,$15.56,$15.74,"$14,520,955","$14,520,955"
"Jan 18, 2022",$16.48,$16.50,$15.73,$16.19,"$12,258,973","$12,258,973"
"Jan 17, 2022",$16.88,$17.48,$16.31,$16.48,"$23,023,673","$23,023,673"
"Jan 16, 2022",$16.90,$16.99,$16.66,$16.88,"$10,814,779","$10,814,779"
"Jan 15, 2022",$16.81,$17.52,$16.76,$16.90,"$24,750,465","$24,750,465"
"Jan 14, 2022",$16.48,$16.88,$16.27,$16.81,"$16,241,289","$16,241,289"
"Jan 13, 2022",$17.03,$17.10,$16.35,$16.48,"$16,906,422","$16,906,422"
"Jan 12, 2022",$16.36,$17.68,$16.24,$17.03,"$51,104,786","$51,104,786"
"Jan 11, 2022",$15.51,$19.47,$15.48,$16.36,"$135,737,778","$135,737,778"
"Jan 10, 2022",$16.28,$16.44,$14.96,$15.51,"$15,256,264","$15,256,264"
"Jan 09, 2022",$16.14,$16.45,$16.08,$16.28,"$12,138,133","$12,138,133"
"Jan 08, 2022",$16.75,$16.81,$15.87,$16.13,"$12,942,071","$12,942,071"
"Jan 07, 2022",$16.44,$17.65,$16.09,$16.75,"$34,063,566","$34,063,566"
"Jan 06, 2022",$16.83,$17.08,$16.11,$16.44,"$22,485,783","$22,485,783"
"Jan 05, 2022",$17.95,$18.21,$16.59,$16.84,"$15,032,819","$15,032,819"
"Jan 04, 2022",$18.51,$18.76,$17.91,$17.95,"$17,585,368","$17,585,368"
"Jan 03, 2022",$19.05,$19.29,$18.31,$18.51,"$14,679,289","$14,679,289"
"Jan 02, 2022",$19.03,$19.32,$18.45,$19.03,"$22,323,735","$22,323,735"
"Jan 01, 2022",$18.15,$19.54,$18.15,$19.04,"$35,486,010","$35,486,010"
"Dec 31, 2021",$17.46,$19.73,$17.46,$18.15,"$62,026,015","$62,026,015"
"Dec 30, 2021",$17.18,$17.62,$16.87,$17.50,"$14,599,279","$14,599,279"
"Dec 29, 2021",$17.81,$19.24,$17.10,$17.19,"$28,221,689","$28,221,689"
"Dec 28, 2021",$19.11,$19.27,$17.76,$17.81,"$16,430,316","$16,430,316"
"Dec 27, 2021",$19.32,$19.79,$18.90,$19.11,"$18,440,870","$18,440,870"
"Dec 26, 2021",$19.80,$19.81,$18.92,$19.30,"$21,129,481","$21,129,481"
"Dec 25, 2021",$18.01,$21.76,$17.91,$19.78,"$50,882,125","$50,882,125"
"Dec 24, 2021",$18.32,$18.49,$17.91,$18.01,"$12,832,233","$12,832,233"
"Dec 23, 2021",$17.37,$18.51,$17.36,$18.33,"$20,834,707","$20,834,707"
"Dec 22, 2021",$16.96,$17.99,$16.90,$17.37,"$18,690,020","$18,690,020"
"Dec 21, 2021",$16.19,$17.19,$16.01,$16.96,"$16,444,952","$16,444,952"
"Dec 20, 2021",$16.49,$16.69,$15.77,$16.19,"$12,260,776","$12,260,776"
"Dec 19, 2021",$16.94,$17.06,$16.44,$16.49,"$11,347,321","$11,347,321"
"Dec 18, 2021",$16.91,$17.09,$16.59,$16.95,"$11,052,189","$11,052,189"
"Dec 17, 2021",$16.59,$17.49,$16.33,$16.90,"$25,029,552","$25,029,552"
"Dec 16, 2021",$16.72,$17.09,$16.52,$16.58,"$13,708,723","$13,708,723"
"Dec 15, 2021",$16.48,$16.74,$15.33,$16.72,"$14,582,671","$14,582,671"
"Dec 14, 2021",$15.96,$16.75,$15.72,$16.05,"$16,034,207","$16,034,207"
"Dec 13, 2021",$17.50,$17.58,$15.77,$15.96,"$14,274,270","$14,274,270"
"Dec 12, 2021",$17.54,$18.03,$17.19,$17.44,"$13,362,860","$13,362,860"
"Dec 11, 2021",$17.12,$17.73,$16.83,$17.55,"$21,402,483","$21,402,483"
"Dec 10, 2021",$18.45,$18.55,$16.94,$17.13,"$19,491,462","$19,491,462"
"Dec 09, 2021",$18.45,$20.58,$17.95,$18.50,"$57,618,142","$57,618,142"
"Dec 08, 2021",$18.05,$19.44,$17.26,$18.50,"$26,651,377","$26,651,377"
"Dec 07, 2021",$17.81,$18.64,$17.63,$18.05,"$19,246,271","$19,246,271"
"Dec 06, 2021",$17.07,$18.16,$15.64,$17.80,"$29,740,234","$29,740,234"
"Dec 05, 2021",$17.85,$20.57,$16.14,$17.07,"$38,535,893","$38,535,893"
"Dec 04, 2021",$20.93,$21.17,$16.03,$17.80,"$32,045,650","$32,045,650"
"Dec 03, 2021",$22.09,$22.32,$20.74,$20.90,"$25,306,545","$25,306,545"
"Dec 02, 2021",$21.93,$22.38,$21.42,$22.07,"$25,925,519","$25,925,519"
"Dec 01, 2021",$22.02,$22.66,$21.73,$21.93,"$20,745,709","$20,745,709"
"Nov 30, 2021",$22.33,$22.62,$21.58,$22.02,"$19,703,577","$19,703,577"
"Nov 29, 2021",$21.66,$22.36,$21.57,$22.33,"$18,980,502","$18,980,502"
"Nov 28, 2021",$21.63,$21.71,$20.73,$21.66,"$18,907,950","$18,907,950"
"Nov 27, 2021",$21.48,$22.08,$21.41,$21.61,"$20,810,045","$20,810,045"
"Nov 26, 2021",$22.86,$23.26,$21.05,$21.48,"$33,921,917","$33,921,917"
"Nov 25, 2021",$22.26,$22.92,$22.03,$22.16,"$20,678,339","$20,678,339"
