Day,Open,High,Low,Close,Volume,Market Cap
"Sep 18, 2022",$0.1677,$0.1678,$0.1564,$0.1589,"$15,532","$15,532"
"Sep 17, 2022",$0.1648,$0.168,$0.1639,$0.1677,"$57,734","$57,734"
"Sep 16, 2022",$0.1649,$0.1657,$0.1568,$0.1647,"$55,155","$55,155"
"Sep 15, 2022",$0.1694,$0.1701,$0.1623,$0.1649,"$53,285","$53,285"
"Sep 14, 2022",$0.1668,$0.1702,$0.1528,$0.1694,"$49,484","$49,484"
"Sep 13, 2022",$0.1749,$0.1762,$0.1376,$0.1588,"$38,180","$38,180"
"Sep 12, 2022",$0.1733,$0.1773,$0.1687,$0.1749,"$7,171","$7,171"
"Sep 11, 2022",$0.1726,$0.1733,$0.1698,$0.1733,"$100,861","$100,861"
"Sep 10, 2022",$0.1699,$0.1734,$0.1664,$0.1726,"$29,250","$29,250"
"Sep 09, 2022",$0.1535,$0.1709,$0.153,$0.17,"$123,780","$123,780"
"Sep 08, 2022",$0.1532,$0.1547,$0.1515,$0.1535,"$24,436","$24,436"
"Sep 07, 2022",$0.1497,$0.1543,$0.1481,$0.1532,"$16,499","$16,499"
"Sep 06, 2022",$0.1645,$0.1671,$0.1493,$0.1497,"$16,412","$16,412"
"Sep 05, 2022",$0.166,$0.1663,$0.1633,$0.1645,"$56,495","$56,495"
"Sep 04, 2022",$0.1647,$0.1661,$0.1631,$0.166,"$57,174","$57,174"
"Sep 03, 2022",$0.1658,$0.1664,$0.1636,$0.1647,"$55,058","$55,058"
"Sep 02, 2022",$0.1672,$0.1694,$0.1645,$0.1658,"$66,515","$66,515"
"Sep 01, 2022",$0.1665,$0.1697,$0.1632,$0.1672,"$36,447","$36,447"
"Aug 31, 2022",$0.1585,$0.1703,$0.1567,$0.1665,"$44,223","$44,223"
"Aug 30, 2022",$0.1626,$0.1721,$0.1551,$0.1585,"$115,541","$115,541"
"Aug 29, 2022",$0.1491,$0.171,$0.149,$0.1626,"$55,925","$55,925"
"Aug 28, 2022",$0.1523,$0.1531,$0.1491,$0.1491,"$107,635","$107,635"
"Aug 27, 2022",$0.154,$0.1546,$0.1512,$0.1523,"$109,692","$109,692"
"Aug 26, 2022",$0.1641,$0.1657,$0.1535,$0.154,"$110,690","$110,690"
"Aug 25, 2022",$0.1626,$0.1656,$0.1623,$0.1642,"$120,225","$120,225"
"Aug 24, 2022",$0.1636,$0.1655,$0.1611,$0.1626,"$96,274","$96,274"
"Aug 23, 2022",$0.1624,$0.1663,$0.1599,$0.1636,"$41,280","$41,280"
"Aug 22, 2022",$0.1614,$0.1633,$0.1522,$0.1623,"$4,214","$4,214"
"Aug 21, 2022",$0.1586,$0.1624,$0.1582,$0.1614,"$116,855","$116,855"
"Aug 20, 2022",$0.1565,$0.1601,$0.1564,$0.1587,"$114,828","$114,828"
"Aug 19, 2022",$0.174,$0.174,$0.1564,$0.1565,"$113,284","$113,284"
"Aug 18, 2022",$0.175,$0.1766,$0.1737,$0.174,"$124,208","$124,208"
"Aug 17, 2022",$0.1789,$0.1829,$0.1742,$0.1749,"$90,775","$90,775"
"Aug 16, 2022",$0.1805,$0.1814,$0.1777,$0.1789,"$58,292","$58,292"
"Aug 15, 2022",$0.182,$0.1881,$0.1769,$0.1806,"$24,743","$24,743"
"Aug 14, 2022",$0.1806,$0.1871,$0.1781,$0.182,"$28,195","$28,195"
"Aug 13, 2022",$0.1781,$0.1835,$0.1777,$0.1806,"$49,613","$49,613"
"Aug 12, 2022",$0.1749,$0.1782,$0.1727,$0.1781,"$63,302","$63,302"
"Aug 11, 2022",$0.1748,$0.1812,$0.1745,$0.1749,"$127,618","$127,618"
"Aug 10, 2022",$0.1691,$0.176,$0.1646,$0.1748,"$46,897","$46,897"
"Aug 09, 2022",$0.1781,$0.1793,$0.1691,$0.1691,"$93,969","$93,969"
"Aug 08, 2022",$0.1769,$0.182,$0.1725,$0.1781,"$35,698","$35,698"
"Aug 07, 2022",$0.1827,$0.1851,$0.1722,$0.1769,"$29,137","$29,137"
"Aug 06, 2022",$0.1851,$0.1853,$0.1827,$0.1827,"$2,516","$2,516"
"Aug 05, 2022",$0.1756,$0.1851,$0.1754,$0.1851,"$2,408","$2,408"
"Aug 04, 2022",$0.1787,$0.1834,$0.1723,$0.1756,"$10,663","$10,663"
"Aug 03, 2022",$0.1817,$0.1902,$0.176,$0.1787,"$19,284","$19,284"
"Aug 02, 2022",$0.1843,$0.1872,$0.1786,$0.1817,"$1,792","$1,792"
"Aug 01, 2022",$0.1835,$0.1899,$0.1708,$0.1843,"$48,761","$48,761"
"Jul 31, 2022",$0.1869,$0.191,$0.1815,$0.1835,"$6,474","$6,474"
"Jul 30, 2022",$0.1881,$0.1942,$0.1863,$0.1869,"$110,533","$110,533"
"Jul 29, 2022",$0.1884,$0.192,$0.1856,$0.1881,"$111,547","$111,547"
"Jul 28, 2022",$0.1813,$0.1905,$0.1796,$0.1884,"$111,539","$111,539"
"Jul 27, 2022",$0.168,$0.1817,$0.1666,$0.1813,"$15,771","$15,771"
"Jul 26, 2022",$0.1688,$0.1688,$0.1642,$0.1679,"$66,141","$66,141"
"Jul 25, 2022",$0.1787,$0.179,$0.1688,$0.1688,"$126,057","$126,057"
"Jul 24, 2022",$0.1776,$0.1816,$0.1763,$0.1787,"$132,535","$132,535"
"Jul 23, 2022",$0.1795,$0.1816,$0.1739,$0.1776,"$132,655","$132,655"
"Jul 22, 2022",$0.1831,$0.1871,$0.1787,$0.1796,"$118,336","$118,336"
"Jul 21, 2022",$0.1837,$0.1849,$0.1773,$0.1831,"$128,498","$128,498"
"Jul 20, 2022",$0.1872,$0.1936,$0.1833,$0.1837,"$82,908","$82,908"
