Day,Open,High,Low,Close,Volume,Market Cap
"Sep 18, 2022",$0.01277,$0.01278,$0.01107,$0.01115,"$8,194,154","$8,194,154"
"Sep 17, 2022",$0.01188,$0.0128,$0.01185,$0.01278,"$9,570,296","$9,570,296"
"Sep 16, 2022",$0.01166,$0.01273,$0.01159,$0.01188,"$12,016,055","$12,016,055"
"Sep 15, 2022",$0.01128,$0.01314,$0.01115,$0.01166,"$31,436,505","$31,436,505"
"Sep 14, 2022",$0.01094,$0.01176,$0.01075,$0.01129,"$8,013,516","$8,013,516"
"Sep 13, 2022",$0.01206,$0.01238,$0.01089,$0.01096,"$10,316,423","$10,316,423"
"Sep 12, 2022",$0.01137,$0.01472,$0.01115,$0.01205,"$60,788,636","$60,788,636"
"Sep 11, 2022",$0.01093,$0.01442,$0.01083,$0.01137,"$37,641,675","$37,641,675"
"Sep 10, 2022",$0.01098,$0.01116,$0.01082,$0.01093,"$5,467,229","$5,467,229"
"Sep 09, 2022",$0.01045,$0.01126,$0.01044,$0.01098,"$9,870,691","$9,870,691"
"Sep 08, 2022",$0.01042,$0.01087,$0.01025,$0.01045,"$7,206,722","$7,206,722"
"Sep 07, 2022",$0.01001,$0.01052,$0.009873,$0.01042,"$3,820,102","$3,820,102"
"Sep 06, 2022",$0.01057,$0.01077,$0.009996,$0.01001,"$4,459,542","$4,459,542"
"Sep 05, 2022",$0.01081,$0.01085,$0.01046,$0.01057,"$4,168,345","$4,168,345"
"Sep 04, 2022",$0.01073,$0.01094,$0.01066,$0.01081,"$3,033,175","$3,033,175"
"Sep 03, 2022",$0.01065,$0.01074,$0.0105,$0.01073,"$2,372,390","$2,372,390"
"Sep 02, 2022",$0.01069,$0.01097,$0.01053,$0.01065,"$6,728,194","$6,728,194"
"Sep 01, 2022",$0.01045,$0.01127,$0.01025,$0.01069,"$11,935,310","$11,935,310"
"Aug 31, 2022",$0.0104,$0.01069,$0.01033,$0.01045,"$3,391,746","$3,391,746"
"Aug 30, 2022",$0.01056,$0.01119,$0.01029,$0.0104,"$6,575,258","$6,575,258"
"Aug 29, 2022",$0.01003,$0.01056,$0.01003,$0.01056,"$3,732,428","$3,732,428"
"Aug 28, 2022",$0.01066,$0.01073,$0.01003,$0.01003,"$6,784,127","$6,784,127"
"Aug 27, 2022",$0.01032,$0.01076,$0.01021,$0.01066,"$7,569,723","$7,569,723"
"Aug 26, 2022",$0.01143,$0.01147,$0.01028,$0.01028,"$5,770,043","$5,770,043"
"Aug 25, 2022",$0.01125,$0.01159,$0.01117,$0.01143,"$6,690,879","$6,690,879"
"Aug 24, 2022",$0.01119,$0.01239,$0.01093,$0.01124,"$13,681,398","$13,681,398"
"Aug 23, 2022",$0.01134,$0.01134,$0.01088,$0.01119,"$5,054,426","$5,054,426"
"Aug 22, 2022",$0.01106,$0.01137,$0.01061,$0.01134,"$6,717,127","$6,717,127"
"Aug 21, 2022",$0.01221,$0.01225,$0.01091,$0.01106,"$13,053,737","$13,053,737"
"Aug 20, 2022",$0.009938,$0.01344,$0.009938,$0.01222,"$48,643,060","$48,643,060"
"Aug 19, 2022",$0.01142,$0.01142,$0.009819,$0.009939,"$7,556,333","$7,556,333"
"Aug 18, 2022",$0.01193,$0.0122,$0.01142,$0.01142,"$4,341,002","$4,341,002"
"Aug 17, 2022",$0.01248,$0.0129,$0.01173,$0.01192,"$5,006,911","$5,006,911"
"Aug 16, 2022",$0.01266,$0.01282,$0.01223,$0.01247,"$5,824,574","$5,824,574"
"Aug 15, 2022",$0.01309,$0.01339,$0.01222,$0.01267,"$7,376,107","$7,376,107"
"Aug 14, 2022",$0.01385,$0.01404,$0.01301,$0.01309,"$6,485,124","$6,485,124"
"Aug 13, 2022",$0.01411,$0.01447,$0.01385,$0.01385,"$4,953,238","$4,953,238"
"Aug 12, 2022",$0.01416,$0.01434,$0.01402,$0.01412,"$4,903,514","$4,903,514"
"Aug 11, 2022",$0.01444,$0.01471,$0.01408,$0.01416,"$6,951,274","$6,951,274"
"Aug 10, 2022",$0.01453,$0.01505,$0.01397,$0.01445,"$13,418,609","$13,418,609"
"Aug 09, 2022",$0.01386,$0.0148,$0.01379,$0.01455,"$14,404,904","$14,404,904"
"Aug 08, 2022",$0.01383,$0.01454,$0.01383,$0.01385,"$6,770,922","$6,770,922"
"Aug 07, 2022",$0.01375,$0.01391,$0.01341,$0.01383,"$5,095,912","$5,095,912"
"Aug 06, 2022",$0.01375,$0.01419,$0.01371,$0.01375,"$6,517,626","$6,517,626"
"Aug 05, 2022",$0.01325,$0.01404,$0.01319,$0.01375,"$8,903,255","$8,903,255"
"Aug 04, 2022",$0.01348,$0.01375,$0.01306,$0.01325,"$6,019,579","$6,019,579"
"Aug 03, 2022",$0.01379,$0.01408,$0.01336,$0.01348,"$5,981,357","$5,981,357"
"Aug 02, 2022",$0.01377,$0.01426,$0.01289,$0.01379,"$8,345,752","$8,345,752"
"Aug 01, 2022",$0.01455,$0.01488,$0.01334,$0.01377,"$9,663,724","$9,663,724"
"Jul 31, 2022",$0.01448,$0.01583,$0.01438,$0.01454,"$11,450,771","$11,450,771"
"Jul 30, 2022",$0.01495,$0.01548,$0.01441,$0.01448,"$8,296,062","$8,296,062"
"Jul 29, 2022",$0.0153,$0.01633,$0.01476,$0.01496,"$19,272,467","$19,272,467"
"Jul 28, 2022",$0.01507,$0.01633,$0.01453,$0.01529,"$19,068,863","$19,068,863"
"Jul 27, 2022",$0.01637,$0.01652,$0.01395,$0.01507,"$34,398,056","$34,398,056"
"Jul 26, 2022",$0.01264,$0.01791,$0.01244,$0.01638,"$119,807,466","$119,807,466"
"Jul 25, 2022",$0.01343,$0.01343,$0.0122,$0.01264,"$12,897,296","$12,897,296"
"Jul 24, 2022",$0.01385,$0.0139,$0.01285,$0.01344,"$15,687,760","$15,687,760"
"Jul 23, 2022",$0.01195,$0.01526,$0.01187,$0.01385,"$54,401,036","$54,401,036"
"Jul 22, 2022",$0.01284,$0.01308,$0.0117,$0.01195,"$10,614,158","$10,614,158"
"Jul 21, 2022",$0.01112,$0.01309,$0.01088,$0.01284,"$22,017,713","$22,017,713"
"Jul 20, 2022",$0.01227,$0.01264,$0.01097,$0.01112,"$8,652,779","$8,652,779"
"Jul 19, 2022",$0.01236,$0.0139,$0.01183,$0.01226,"$32,197,238","$32,197,238"
"Jul 18, 2022",$0.01067,$0.01326,$0.01059,$0.01236,"$28,151,733","$28,151,733"
