Day,Open,High,Low,Close,Volume,Market Cap
"Sep 22, 2022",$1.31,$1.84,$1.29,$1.59,"$1,837,807","$1,837,807"
"Sep 21, 2022",$1.49,$1.64,$1.30,$1.31,"$1,057,042","$1,057,042"
"Sep 20, 2022",$0.9677,$2.13,$0.9575,$1.49,"$4,629,453","$4,629,453"
"Sep 19, 2022",$0.9827,$0.985,$0.9553,$0.968,"$185,432","$185,432"
"Sep 18, 2022",$1.03,$1.04,$0.982,$0.9827,"$429,824","$429,824"
"Sep 17, 2022",$1.02,$1.03,$1.01,$1.03,"$436,568","$436,568"
"Sep 16, 2022",$1.03,$1.03,$1.01,$1.02,"$440,734","$440,734"
"Sep 15, 2022",$1.10,$1.12,$1.02,$1.03,"$442,584","$442,584"
"Sep 14, 2022",$1.08,$1.12,$1.07,$1.10,"$451,340","$451,340"
"Sep 13, 2022",$1.15,$1.16,$1.08,$1.08,"$442,521","$442,521"
"Sep 12, 2022",$1.17,$1.19,$1.14,$1.15,"$448,641","$448,641"
"Sep 11, 2022",$1.19,$1.21,$1.15,$1.17,"$426,463","$426,463"
"Sep 10, 2022",$1.14,$1.22,$1.14,$1.19,"$488,184","$488,184"
"Sep 09, 2022",$1.10,$1.18,$1.09,$1.14,"$445,087","$445,087"
"Sep 08, 2022",$1.13,$1.13,$1.09,$1.10,"$417,934","$417,934"
"Sep 07, 2022",$1.12,$1.13,$1.07,$1.13,"$359,603","$359,603"
"Sep 06, 2022",$1.17,$1.19,$1.11,$1.12,"$445,245","$445,245"
"Sep 05, 2022",$1.17,$1.18,$1.16,$1.17,"$428,031","$428,031"
"Sep 04, 2022",$1.17,$1.18,$1.15,$1.17,"$416,268","$416,268"
"Sep 03, 2022",$1.18,$1.19,$1.16,$1.17,"$419,855","$419,855"
"Sep 02, 2022",$1.18,$1.21,$1.17,$1.18,"$438,633","$438,633"
"Sep 01, 2022",$1.21,$1.21,$1.17,$1.18,"$436,998","$436,998"
"Aug 31, 2022",$1.21,$1.24,$1.20,$1.21,"$436,476","$436,476"
"Aug 30, 2022",$1.22,$1.26,$1.17,$1.21,"$470,488","$470,488"
"Aug 29, 2022",$1.19,$1.22,$1.16,$1.22,"$440,138","$440,138"
"Aug 28, 2022",$1.20,$1.21,$1.19,$1.19,"$420,267","$420,267"
"Aug 27, 2022",$1.24,$1.24,$1.19,$1.20,"$406,720","$406,720"
"Aug 26, 2022",$1.40,$1.40,$1.24,$1.24,"$472,990","$472,990"
