Day,Open,High,Low,Close,Volume,Market Cap
"Sep 19, 2022",$0.3901,$0.3966,$0.3825,$0.3964,"$97,816","$97,816"
"Sep 18, 2022",$0.395,$0.3983,$0.3894,$0.39,"$33,369","$33,369"
"Sep 17, 2022",$0.3926,$0.3991,$0.3926,$0.395,"$92,996","$92,996"
"Sep 16, 2022",$0.383,$0.3956,$0.3824,$0.3927,"$83,256","$83,256"
"Sep 15, 2022",$0.3877,$0.391,$0.3763,$0.3828,"$60,414","$60,414"
"Sep 14, 2022",$0.386,$0.3902,$0.3833,$0.3877,"$76,480","$76,480"
"Sep 13, 2022",$0.3945,$0.3948,$0.3855,$0.3861,"$85,722","$85,722"
"Sep 12, 2022",$0.3937,$0.3949,$0.3932,$0.3945,"$55,641","$55,641"
"Sep 11, 2022",$0.3927,$0.3945,$0.3915,$0.3937,"$58,801","$58,801"
"Sep 10, 2022",$0.3921,$0.4003,$0.3914,$0.3927,"$36,317","$36,317"
"Sep 09, 2022",$0.3927,$0.3937,$0.3919,$0.3921,"$55,702","$55,702"
"Sep 08, 2022",$0.3922,$0.3928,$0.3918,$0.3927,"$2,673","$2,673"
"Sep 07, 2022",$0.3904,$0.3923,$0.3891,$0.3922,"$56,422","$56,422"
"Sep 06, 2022",$0.3873,$0.3919,$0.3872,$0.3904,"$57,925","$57,925"
"Sep 05, 2022",$0.3884,$0.3888,$0.3844,$0.3873,"$55,379","$55,379"
"Sep 04, 2022",$0.3858,$0.3886,$0.3836,$0.3884,"$51,937","$51,937"
"Sep 03, 2022",$0.3857,$0.3872,$0.3766,$0.3858,"$55,148","$55,148"
"Sep 02, 2022",$0.3811,$0.3865,$0.3748,$0.3857,"$55,106","$55,106"
"Sep 01, 2022",$0.3824,$0.3865,$0.3804,$0.3811,"$52,812","$52,812"
"Aug 31, 2022",$0.386,$0.3876,$0.3824,$0.3824,"$45,431","$45,431"
"Aug 30, 2022",$0.3837,$0.3874,$0.383,$0.386,"$40,087","$40,087"
"Aug 29, 2022",$0.3888,$0.3889,$0.3769,$0.3837,"$33,154","$33,154"
"Aug 28, 2022",$0.3833,$0.389,$0.3814,$0.3889,"$42,262","$42,262"
"Aug 27, 2022",$0.3818,$0.4048,$0.3818,$0.3833,"$42,583","$42,583"
"Aug 26, 2022",$0.3831,$0.3844,$0.3817,$0.3818,"$41,060","$41,060"
"Aug 25, 2022",$0.3828,$0.3841,$0.3822,$0.3831,"$38,158","$38,158"
"Aug 24, 2022",$0.3767,$0.3853,$0.3762,$0.3828,"$35,915","$35,915"
"Aug 23, 2022",$0.3782,$0.3784,$0.3762,$0.3767,"$27,781","$27,781"
"Aug 22, 2022",$0.3774,$0.3783,$0.3756,$0.3782,"$43,549","$43,549"
"Aug 21, 2022",$0.3711,$0.3827,$0.3711,$0.3774,"$31,387","$31,387"
"Aug 20, 2022",$0.3712,$0.3779,$0.3685,$0.3711,"$44,029","$44,029"
"Aug 19, 2022",$0.3757,$0.3792,$0.3697,$0.3712,"$60,067","$60,067"
"Aug 18, 2022",$0.3734,$0.3783,$0.3728,$0.3757,"$58,215","$58,215"
"Aug 17, 2022",$0.3732,$0.3779,$0.3718,$0.3734,"$53,740","$53,740"
"Aug 16, 2022",$0.3755,$0.3767,$0.3709,$0.3732,"$33,011","$33,011"
"Aug 15, 2022",$0.3705,$0.3787,$0.3635,$0.3755,"$40,692","$40,692"
"Aug 14, 2022",$0.3729,$0.3763,$0.3627,$0.3705,"$40,188","$40,188"
"Aug 13, 2022",$0.3726,$0.3804,$0.3696,$0.3729,"$40,369","$40,369"
"Aug 12, 2022",$0.3681,$0.3832,$0.3649,$0.3726,"$44,788","$44,788"
"Aug 11, 2022",$0.3698,$0.4371,$0.3361,$0.3681,"$70,202","$70,202"
"Aug 10, 2022",$0.3715,$0.4041,$0.3581,$0.3698,"$3,461","$3,461"
"Aug 09, 2022",$0.377,$0.4264,$0.35,$0.3716,"$29,181","$29,181"
"Aug 08, 2022",$0.3473,$0.4027,$0.3214,$0.3685,"$21,142","$21,142"
"Aug 07, 2022",$0.3063,$0.4368,$0.293,$0.3473,"$37,161","$37,161"
"Aug 06, 2022",$0.3138,$0.3516,$0.2837,$0.3063,"$25,045","$25,045"
"Aug 05, 2022",$0.3225,$0.3477,$0.2911,$0.3135,"$14,485","$14,485"
"Aug 04, 2022",$0.3263,$0.3566,$0.2664,$0.3224,"$18,574","$18,574"
"Aug 03, 2022",$0.2993,$0.3278,$0.2555,$0.3263,"$18,997","$18,997"
"Aug 02, 2022",$0.295,$0.3196,$0.2752,$0.2993,"$15,320","$15,320"
"Aug 01, 2022",$0.2834,$0.3553,$0.2706,$0.295,"$27,443","$27,443"
"Jul 31, 2022",$0.2883,$0.3112,$0.2789,$0.2834,"$22,753","$22,753"
"Jul 30, 2022",$0.2859,$0.3014,$0.2782,$0.2883,"$21,037","$21,037"
"Jul 29, 2022",$0.2399,$0.3541,$0.2199,$0.2859,"$22,331","$22,331"
"Jul 28, 2022",$0.2189,$0.2421,$0.1439,$0.2399,"$17,367","$17,367"
"Jul 27, 2022",$0.1944,$0.2189,$0.1793,$0.2189,"$14,876","$14,876"
"Jul 26, 2022",$0.1526,$0.1944,$0.14,$0.1944,"$12,618","$12,618"
"Jul 25, 2022",$0.1617,$0.1623,$0.147,$0.1526,"$11,388","$11,388"
"Jul 24, 2022",$0.1651,$0.1673,$0.1525,$0.1617,"$13,504","$13,504"
"Jul 23, 2022",$0.1751,$0.1895,$0.16,$0.1651,"$12,405","$12,405"
"Jul 22, 2022",$0.1694,$0.181,$0.1484,$0.1751,"$9,884","$9,884"
"Jul 21, 2022",$0.1628,$0.1745,$0.1487,$0.1693,"$4,658","$4,658"
"Jul 20, 2022",$0.1758,$0.1876,$0.1591,$0.1628,"$9,935","$9,935"
"Jul 19, 2022",$0.1815,$0.1835,$0.1671,$0.1758,"$11,592","$11,592"
"Jul 18, 2022",$0.1678,$0.1821,$0.1606,$0.1815,"$12,507","$12,507"
"Jul 17, 2022",$0.1825,$0.184,$0.1667,$0.1678,"$10,376","$10,376"
"Jul 16, 2022",$0.1654,$0.1835,$0.1528,$0.1825,"$8,135","$8,135"
"Jul 15, 2022",$0.1637,$0.1683,$0.1535,$0.1654,"$3,532","$3,532"
"Jul 14, 2022",$0.159,$0.1653,$0.1565,$0.1637,"$2,574","$2,574"
"Jul 13, 2022",$0.1804,$0.1862,$0.1445,$0.159,"$2,491","$2,491"
"Jul 12, 2022",$0.1845,$0.1867,$0.1804,$0.1804,"$5,210","$5,210"
"Jul 11, 2022",$0.1482,$0.1908,$0.1342,$0.1845,"$9,293","$9,293"
"Jul 10, 2022",$0.1585,$0.1593,$0.139,$0.1482,"$8,392","$8,392"
"Jul 09, 2022",$0.1654,$0.1706,$0.1583,$0.1585,"$8,590","$8,590"
"Jul 08, 2022",$0.1661,$0.1704,$0.1565,$0.1654,"$8,194","$8,194"
"Jul 07, 2022",$0.1667,$0.168,$0.1538,$0.1661,"$7,975","$7,975"
"Jul 06, 2022",$0.1641,$0.1692,$0.1514,$0.1667,"$6,696","$6,696"
