Day,Open,High,Low,Close,Volume,Market Cap
"Sep 17, 2022",$0.9975,$1.00,$0.996,$1.00,"$4,560,261","$4,560,261"
"Sep 16, 2022",$0.9943,$1.00,$0.9917,$0.9974,"$12,069,394","$12,069,394"
"Sep 15, 2022",$0.9996,$1.00,$0.9918,$0.9944,"$8,409,014","$8,409,014"
"Sep 14, 2022",$0.9935,$1.00,$0.9897,$0.9999,"$10,099,163","$10,099,163"
"Sep 13, 2022",$0.9965,$1.00,$0.9888,$0.9931,"$15,295,976","$15,295,976"
"Sep 12, 2022",$0.9986,$1.00,$0.9916,$0.9964,"$8,171,290","$8,171,290"
"Sep 11, 2022",$0.9954,$1.00,$0.9919,$0.9985,"$6,674,226","$6,674,226"
"Sep 10, 2022",$1.00,$1.00,$0.9928,$0.9956,"$6,892,757","$6,892,757"
"Sep 09, 2022",$0.9996,$1.00,$0.9933,$1.00,"$12,525,942","$12,525,942"
"Sep 08, 2022",$1.00,$1.00,$0.9951,$0.9998,"$7,243,347","$7,243,347"
"Sep 07, 2022",$0.9944,$1.00,$0.991,$1.00,"$17,943,542","$17,943,542"
"Sep 06, 2022",$0.9986,$1.00,$0.9934,$0.9945,"$24,950,655","$24,950,655"
"Sep 05, 2022",$1.00,$1.00,$0.9955,$0.999,"$9,323,168","$9,323,168"
"Sep 04, 2022",$0.9992,$1.00,$0.9956,$1.00,"$7,802,004","$7,802,004"
"Sep 03, 2022",$0.9998,$1.00,$0.9927,$0.9993,"$12,331,667","$12,331,667"
"Sep 02, 2022",$0.9994,$1.00,$0.9936,$0.9999,"$9,057,453","$9,057,453"
"Sep 01, 2022",$0.9996,$1.00,$0.9936,$0.9993,"$8,394,146","$8,394,146"
"Aug 31, 2022",$0.9984,$1.00,$0.9947,$0.9995,"$8,159,506","$8,159,506"
"Aug 30, 2022",$1.00,$1.01,$0.992,$0.9984,"$10,001,622","$10,001,622"
"Aug 29, 2022",$0.9966,$1.00,$0.9957,$1.00,"$7,479,564","$7,479,564"
"Aug 28, 2022",$0.9979,$1.00,$0.9923,$0.9973,"$7,598,131","$7,598,131"
"Aug 27, 2022",$0.997,$1.00,$0.9907,$0.9995,"$10,251,006","$10,251,006"
"Aug 26, 2022",$1.00,$1.00,$0.9912,$0.9969,"$14,047,798","$14,047,798"
"Aug 25, 2022",$1.00,$1.00,$0.9947,$1.00,"$10,546,631","$10,546,631"
"Aug 24, 2022",$0.9958,$1.00,$0.994,$1.00,"$10,275,256","$10,275,256"
"Aug 23, 2022",$1.00,$1.00,$0.9949,$0.9958,"$11,187,881","$11,187,881"
