Day,Open,High,Low,Close,Volume,Market Cap
"Sep 09, 2022",$0.1044,$0.1144,$0.1042,$0.1144,"$155,213,989","$155,213,989"
"Sep 08, 2022",$0.103,$0.1045,$0.1011,$0.1044,"$104,455,970","$104,455,970"
"Sep 07, 2022",$0.09995,$0.1033,$0.09901,$0.103,"$104,275,231","$104,275,231"
"Sep 06, 2022",$0.105,$0.1074,$0.09982,$0.09996,"$120,319,181","$120,319,181"
"Sep 05, 2022",$0.1064,$0.1067,$0.1038,$0.105,"$67,953,223","$67,953,223"
"Sep 04, 2022",$0.1053,$0.1086,$0.105,$0.1064,"$71,590,123","$71,590,123"
"Sep 03, 2022",$0.1044,$0.1057,$0.1041,$0.1053,"$67,323,191","$67,323,191"
"Sep 02, 2022",$0.105,$0.1062,$0.1033,$0.1044,"$97,579,577","$97,579,577"
"Sep 01, 2022",$0.1043,$0.1054,$0.1023,$0.105,"$98,886,535","$98,886,535"
"Aug 31, 2022",$0.1024,$0.1055,$0.1024,$0.1043,"$91,852,590","$91,852,590"
"Aug 30, 2022",$0.1059,$0.1067,$0.1009,$0.1024,"$122,694,688","$122,694,688"
"Aug 29, 2022",$0.1029,$0.1059,$0.1014,$0.1059,"$118,284,211","$118,284,211"
"Aug 28, 2022",$0.1055,$0.1066,$0.1029,$0.1029,"$115,756,080","$115,756,080"
"Aug 27, 2022",$0.1038,$0.1056,$0.1029,$0.1055,"$109,455,837","$109,455,837"
"Aug 26, 2022",$0.1103,$0.1137,$0.1032,$0.1038,"$177,849,583","$177,849,583"
"Aug 25, 2022",$0.1094,$0.1109,$0.1091,$0.1104,"$98,602,272","$98,602,272"
"Aug 24, 2022",$0.1108,$0.1109,$0.1085,$0.1094,"$99,891,183","$99,891,183"
"Aug 23, 2022",$0.1096,$0.1111,$0.1075,$0.1108,"$106,370,062","$106,370,062"
"Aug 22, 2022",$0.1111,$0.1111,$0.1064,$0.1096,"$106,285,743","$106,285,743"
"Aug 21, 2022",$0.1092,$0.1121,$0.1082,$0.1111,"$90,010,172","$90,010,172"
"Aug 20, 2022",$0.1081,$0.1103,$0.1077,$0.1092,"$109,498,831","$109,498,831"
"Aug 19, 2022",$0.116,$0.1163,$0.1073,$0.1081,"$175,614,282","$175,614,282"
"Aug 18, 2022",$0.1211,$0.1217,$0.1159,$0.116,"$109,032,328","$109,032,328"
"Aug 17, 2022",$0.1219,$0.1274,$0.1197,$0.1211,"$153,882,884","$153,882,884"
"Aug 16, 2022",$0.1235,$0.1242,$0.1214,$0.122,"$114,373,960","$114,373,960"
"Aug 15, 2022",$0.1256,$0.1285,$0.1221,$0.1235,"$122,980,183","$122,980,183"
"Aug 14, 2022",$0.1267,$0.1294,$0.1248,$0.1256,"$117,860,284","$117,860,284"
"Aug 13, 2022",$0.1263,$0.1284,$0.1259,$0.1267,"$103,362,241","$103,362,241"
"Aug 12, 2022",$0.1254,$0.1264,$0.1236,$0.1263,"$110,049,372","$110,049,372"
"Aug 11, 2022",$0.1257,$0.1272,$0.1247,$0.1254,"$138,626,027","$138,626,027"
"Aug 10, 2022",$0.1222,$0.1258,$0.1198,$0.1257,"$145,704,810","$145,704,810"
"Aug 09, 2022",$0.1301,$0.1303,$0.1216,$0.1222,"$164,518,924","$164,518,924"
"Aug 08, 2022",$0.1237,$0.1375,$0.1236,$0.1301,"$312,426,972","$312,426,972"
"Aug 07, 2022",$0.1217,$0.1248,$0.1203,$0.1237,"$142,333,716","$142,333,716"
"Aug 06, 2022",$0.1183,$0.1229,$0.1182,$0.1217,"$118,039,192","$118,039,192"
"Aug 05, 2022",$0.1139,$0.1183,$0.1139,$0.1183,"$120,447,196","$120,447,196"
"Aug 04, 2022",$0.1142,$0.1163,$0.113,$0.1139,"$116,364,311","$116,364,311"
"Aug 03, 2022",$0.1152,$0.1172,$0.1134,$0.1142,"$127,258,404","$127,258,404"
"Aug 02, 2022",$0.1186,$0.1197,$0.1139,$0.1152,"$164,759,052","$164,759,052"
"Aug 01, 2022",$0.1178,$0.1202,$0.117,$0.1186,"$162,458,862","$162,458,862"
"Jul 31, 2022",$0.1194,$0.1225,$0.1171,$0.1178,"$193,432,151","$193,432,151"
"Jul 30, 2022",$0.1178,$0.1249,$0.1165,$0.1194,"$261,547,877","$261,547,877"
"Jul 29, 2022",$0.1167,$0.1195,$0.1148,$0.1178,"$221,479,601","$221,479,601"
"Jul 28, 2022",$0.1125,$0.1177,$0.1108,$0.1167,"$211,563,181","$211,563,181"
"Jul 27, 2022",$0.1055,$0.1125,$0.1037,$0.1125,"$191,273,158","$191,273,158"
"Jul 26, 2022",$0.1062,$0.1062,$0.1026,$0.1055,"$172,029,786","$172,029,786"
"Jul 25, 2022",$0.1134,$0.1137,$0.1062,$0.1062,"$192,522,186","$192,522,186"
"Jul 24, 2022",$0.1116,$0.1154,$0.1116,$0.1134,"$155,714,978","$155,714,978"
"Jul 23, 2022",$0.1119,$0.1135,$0.1095,$0.1116,"$152,994,307","$152,994,307"
"Jul 22, 2022",$0.1136,$0.1158,$0.1108,$0.112,"$187,196,105","$187,196,105"
"Jul 21, 2022",$0.112,$0.1139,$0.1097,$0.1135,"$173,029,533","$173,029,533"
"Jul 20, 2022",$0.1186,$0.1208,$0.1115,$0.112,"$200,654,996","$200,654,996"
"Jul 19, 2022",$0.1144,$0.1197,$0.1112,$0.1187,"$211,382,615","$211,382,615"
"Jul 18, 2022",$0.1065,$0.1158,$0.1065,$0.1145,"$190,351,073","$190,351,073"
