Day,Open,High,Low,Close,Volume,Market Cap
"Sep 22, 2022",$0.005095,$0.005563,$0.005048,$0.005244,"$135,255","$135,255"
"Sep 21, 2022",$0.005495,$0.005657,$0.005017,$0.005093,"$110,270","$110,270"
"Sep 20, 2022",$0.005719,$0.005723,$0.005431,$0.005495,"$104,693","$104,693"
"Sep 19, 2022",$0.005603,$0.005744,$0.005396,$0.00572,"$136,525","$136,525"
"Sep 18, 2022",$0.005955,$0.006033,$0.005419,$0.005616,"$245,254","$245,254"
"Sep 17, 2022",$0.005906,$0.006133,$0.00577,$0.005955,"$127,086","$127,086"
"Sep 16, 2022",$0.005879,$0.005943,$0.0057,$0.005906,"$73,283","$73,283"
"Sep 15, 2022",$0.005888,$0.006066,$0.005839,$0.005886,"$52,137","$52,137"
"Sep 14, 2022",$0.005873,$0.006094,$0.005814,$0.005887,"$104,189","$104,189"
"Sep 13, 2022",$0.006421,$0.006525,$0.005842,$0.005904,"$245,153","$245,153"
"Sep 12, 2022",$0.006223,$0.006828,$0.006158,$0.006421,"$634,391","$634,391"
"Sep 11, 2022",$0.006311,$0.006311,$0.006159,$0.006223,"$54,343","$54,343"
"Sep 10, 2022",$0.00629,$0.006342,$0.006216,$0.006311,"$45,112","$45,112"
"Sep 09, 2022",$0.006113,$0.006464,$0.006096,$0.00629,"$153,773","$153,773"
"Sep 08, 2022",$0.006338,$0.006428,$0.00611,$0.006113,"$156,916","$156,916"
"Sep 07, 2022",$0.006154,$0.006408,$0.006115,$0.006339,"$95,864","$95,864"
"Sep 06, 2022",$0.006302,$0.006616,$0.0061,$0.006155,"$159,608","$159,608"
"Sep 05, 2022",$0.006325,$0.006442,$0.006143,$0.006317,"$138,084","$138,084"
"Sep 04, 2022",$0.006395,$0.006751,$0.006305,$0.006325,"$238,564","$238,564"
"Sep 03, 2022",$0.006345,$0.006634,$0.006166,$0.006395,"$206,246","$206,246"
"Sep 02, 2022",$0.006443,$0.006559,$0.0063,$0.006348,"$72,848","$72,848"
"Sep 01, 2022",$0.0065,$0.006596,$0.006375,$0.006443,"$83,146","$83,146"
"Aug 31, 2022",$0.006485,$0.006666,$0.006467,$0.0065,"$116,637","$116,637"
