Day,Open,High,Low,Close,Volume,Market Cap
"Sep 26, 2022",$0.2536,$0.2537,$0.2496,$0.2509,"$31,914","$31,914"
"Sep 25, 2022",$0.2537,$0.2541,$0.2517,$0.2536,"$31,541","$31,541"
"Sep 24, 2022",$0.247,$0.2543,$0.2468,$0.2537,"$36,667","$36,667"
"Sep 23, 2022",$0.2501,$0.2502,$0.2469,$0.247,"$37,638","$37,638"
"Sep 22, 2022",$0.2511,$0.2522,$0.248,$0.2501,"$39,317","$39,317"
"Sep 21, 2022",$0.2482,$0.2516,$0.248,$0.2511,"$36,870","$36,870"
"Sep 20, 2022",$0.2494,$0.2495,$0.2444,$0.2482,"$38,974","$38,974"
"Sep 19, 2022",$0.2824,$0.2825,$0.241,$0.2494,"$46,962","$46,962"
"Sep 18, 2022",$0.2878,$0.2982,$0.2494,$0.2825,"$49,411","$49,411"
"Sep 17, 2022",$0.2828,$0.2917,$0.2743,$0.2878,"$49,274","$49,274"
"Sep 16, 2022",$0.3002,$0.3013,$0.2007,$0.2828,"$45,666","$45,666"
"Sep 15, 2022",$0.3015,$0.3021,$0.2992,$0.3002,"$33,047","$33,047"
"Sep 14, 2022",$0.3007,$0.3018,$0.2964,$0.3015,"$44,253","$44,253"
"Sep 13, 2022",$0.3004,$0.3016,$0.2991,$0.3006,"$33,351","$33,351"
"Sep 12, 2022",$0.2997,$0.3017,$0.299,$0.3004,"$32,919","$32,919"
"Sep 11, 2022",$0.3005,$0.3014,$0.299,$0.2997,"$33,811","$33,811"
"Sep 10, 2022",$0.3011,$0.3015,$0.2992,$0.3005,"$33,042","$33,042"
"Sep 09, 2022",$0.3008,$0.3016,$0.2994,$0.3011,"$31,766","$31,766"
"Sep 08, 2022",$0.3011,$0.3021,$0.2995,$0.3008,"$27,902","$27,902"
"Sep 07, 2022",$0.3041,$0.3075,$0.3007,$0.3011,"$35,142","$35,142"
"Sep 06, 2022",$0.3032,$0.3043,$0.3011,$0.3041,"$44,995","$44,995"
"Sep 05, 2022",$0.3033,$0.3053,$0.2966,$0.3032,"$68,627","$68,627"
"Sep 04, 2022",$0.3046,$0.3055,$0.3016,$0.3033,"$95,207","$95,207"
"Sep 03, 2022",$0.3045,$0.3064,$0.3015,$0.3046,"$79,942","$79,942"
"Sep 02, 2022",$0.309,$0.3106,$0.3006,$0.3045,"$113,120","$113,120"
"Sep 01, 2022",$0.3053,$0.3103,$0.2986,$0.309,"$83,955","$83,955"
"Aug 31, 2022",$0.2294,$0.3132,$0.2287,$0.3053,"$97,194","$97,194"
"Aug 30, 2022",$0.2307,$0.2319,$0.2287,$0.2294,"$28,875","$28,875"
"Aug 29, 2022",$0.2288,$0.2317,$0.2283,$0.2307,"$42,406","$42,406"
"Aug 28, 2022",$0.2297,$0.23,$0.228,$0.2288,"$41,486","$41,486"
"Aug 27, 2022",$0.2291,$0.23,$0.2286,$0.2297,"$39,592","$39,592"
"Aug 26, 2022",$0.2303,$0.2308,$0.2287,$0.2291,"$47,115","$47,115"
"Aug 25, 2022",$0.2304,$0.2319,$0.2287,$0.2303,"$48,838","$48,838"
"Aug 24, 2022",$0.2295,$0.2317,$0.2282,$0.2304,"$52,125","$52,125"
"Aug 23, 2022",$0.6517,$0.6532,$0.03411,$0.2295,"$274,296","$274,296"
"Aug 22, 2022",$0.6521,$0.6523,$0.647,$0.6517,"$41,767","$41,767"
"Aug 21, 2022",$0.6527,$0.6552,$0.648,$0.6521,"$25,124","$25,124"
"Aug 20, 2022",$0.6457,$0.6551,$0.6457,$0.6527,"$18,960","$18,960"
"Aug 19, 2022",$0.5945,$0.6496,$0.5881,$0.6457,"$53,395","$53,395"
"Aug 18, 2022",$0.5936,$0.5987,$0.5926,$0.5945,"$36,361","$36,361"
"Aug 17, 2022",$0.6037,$0.6053,$0.5915,$0.5936,"$41,609","$41,609"
"Aug 16, 2022",$0.5966,$0.6164,$0.5961,$0.6037,"$43,825","$43,825"
"Aug 15, 2022",$0.6048,$0.607,$0.5903,$0.5966,"$147,318","$147,318"
"Aug 14, 2022",$0.5986,$0.6067,$0.5979,$0.6048,"$202,976","$202,976"
"Aug 13, 2022",$0.6026,$0.6054,$0.5981,$0.5986,"$236,652","$236,652"
"Aug 12, 2022",$0.596,$0.6029,$0.5941,$0.6026,"$230,500","$230,500"
"Aug 11, 2022",$0.6033,$0.6052,$0.595,$0.596,"$194,110","$194,110"
"Aug 10, 2022",$0.5163,$0.6048,$0.513,$0.6033,"$210,998","$210,998"
"Aug 09, 2022",$0.5183,$0.5242,$0.5144,$0.5163,"$194,609","$194,609"
"Aug 08, 2022",$0.5209,$0.5234,$0.5175,$0.5183,"$193,487","$193,487"
"Aug 07, 2022",$0.518,$0.5226,$0.5165,$0.5209,"$206,860","$206,860"
"Aug 06, 2022",$0.522,$0.5232,$0.517,$0.5179,"$200,789","$200,789"
"Aug 05, 2022",$0.5214,$0.5262,$0.5199,$0.522,"$188,241","$188,241"
"Aug 04, 2022",$0.5186,$0.5221,$0.5176,$0.5214,"$187,071","$187,071"
"Aug 03, 2022",$0.5188,$0.5233,$0.5167,$0.5186,"$208,346","$208,346"
"Aug 02, 2022",$0.5194,$0.5224,$0.5151,$0.5188,"$230,958","$230,958"
"Aug 01, 2022",$0.5158,$0.5209,$0.5147,$0.5194,"$706,217","$706,217"
"Jul 31, 2022",$0.5167,$0.5227,$0.5154,$0.5158,"$657,563","$657,563"
"Jul 30, 2022",$0.5181,$0.5251,$0.515,$0.5167,"$638,948","$638,948"
"Jul 29, 2022",$0.5218,$0.5268,$0.5147,$0.5181,"$672,676","$672,676"
"Jul 28, 2022",$0.525,$0.5267,$0.5211,$0.5218,"$675,087","$675,087"
"Jul 27, 2022",$0.5227,$0.5257,$0.5202,$0.5249,"$697,701","$697,701"
"Jul 26, 2022",$0.514,$0.5227,$0.5139,$0.5227,"$710,184","$710,184"
"Jul 25, 2022",$0.5188,$0.5193,$0.514,$0.514,"$794,279","$794,279"
"Jul 24, 2022",$0.5208,$0.5229,$0.5188,$0.5188,"$777,936","$777,936"
"Jul 23, 2022",$0.5167,$0.5212,$0.5149,$0.5208,"$780,789","$780,789"
"Jul 22, 2022",$0.5218,$0.5243,$0.5155,$0.5167,"$803,369","$803,369"
"Jul 21, 2022",$0.5152,$0.5226,$0.5103,$0.5218,"$748,403","$748,403"
"Jul 20, 2022",$0.5219,$0.5305,$0.5112,$0.5152,"$701,177","$701,177"
"Jul 19, 2022",$0.5237,$0.5247,$0.517,$0.5219,"$755,649","$755,649"
"Jul 18, 2022",$0.518,$0.526,$0.5175,$0.5238,"$788,365","$788,365"
"Jul 17, 2022",$0.5219,$0.5237,$0.5176,$0.518,"$759,414","$759,414"
"Jul 16, 2022",$0.52,$0.5233,$0.5172,$0.5219,"$701,705","$701,705"
"Jul 15, 2022",$0.5227,$0.5254,$0.5187,$0.52,"$761,639","$761,639"
"Jul 14, 2022",$0.524,$0.5282,$0.5177,$0.5227,"$795,845","$795,845"
"Jul 13, 2022",$0.5172,$0.5242,$0.5157,$0.5239,"$774,075","$774,075"
"Jul 12, 2022",$0.5144,$0.5207,$0.5142,$0.5172,"$760,474","$760,474"
"Jul 11, 2022",$0.519,$0.519,$0.5131,$0.5144,"$761,526","$761,526"
"Jul 10, 2022",$0.5199,$0.5202,$0.5153,$0.519,"$745,151","$745,151"
"Jul 09, 2022",$0.5167,$0.5215,$0.516,$0.5199,"$656,212","$656,212"
"Jul 08, 2022",$0.5208,$0.5224,$0.5156,$0.5166,"$655,012","$655,012"
"Jul 07, 2022",$0.5306,$0.5324,$0.3874,$0.5208,"$695,496","$695,496"
"Jul 06, 2022",$0.5296,$0.5318,$0.5281,$0.5306,"$1,347,336","$1,347,336"
"Jul 05, 2022",$0.5315,$16.98,$0.5261,$0.5296,"$2,772,992","$2,772,992"
"Jul 04, 2022",$0.5309,$0.532,$0.5284,$0.5315,"$2,546,761","$2,546,761"
"Jul 03, 2022",$0.5295,$0.5324,$0.5277,$0.5309,"$2,652,317","$2,652,317"
"Jul 02, 2022",$0.5297,$0.5318,$0.529,$0.5296,"$2,724,055","$2,724,055"
"Jul 01, 2022",$0.5294,$0.6641,$0.5164,$0.5297,"$1,840,398","$1,840,398"
"Jun 30, 2022",$0.5312,$0.5312,$0.5249,$0.5294,"$1,677,150","$1,677,150"
"Jun 29, 2022",$0.5257,$0.5333,$0.5215,$0.5312,"$1,550,244","$1,550,244"
"Jun 28, 2022",$0.4874,$0.5276,$0.4641,$0.5257,"$1,355,632","$1,355,632"
"Jun 27, 2022",$0.4908,$0.4945,$0.4854,$0.4874,"$1,254,294","$1,254,294"
"Jun 26, 2022",$0.4914,$0.4948,$0.4897,$0.4908,"$1,266,558","$1,266,558"
"Jun 25, 2022",$0.491,$0.4922,$0.4876,$0.4914,"$1,277,097","$1,277,097"
"Jun 24, 2022",$0.4905,$0.4924,$0.4894,$0.491,"$1,276,746","$1,276,746"
"Jun 23, 2022",$0.4879,$0.4915,$0.4875,$0.4905,"$1,247,915","$1,247,915"
"Jun 22, 2022",$0.491,$0.491,$0.4853,$0.4879,"$1,259,625","$1,259,625"
