Day,Open,High,Low,Close,Volume,Market Cap
"Sep 17, 2022",$15.96,$16.50,$15.96,$16.28,"$9,323,993","$9,323,993"
"Sep 16, 2022",$16.30,$17.69,$15.84,$15.96,"$26,056,888","$26,056,888"
"Sep 15, 2022",$16.93,$17.11,$16.29,$16.30,"$6,103,561","$6,103,561"
"Sep 14, 2022",$16.83,$17.07,$16.76,$16.93,"$4,762,944","$4,762,944"
"Sep 13, 2022",$18.22,$18.41,$16.79,$16.90,"$7,241,085","$7,241,085"
"Sep 12, 2022",$18.94,$18.97,$18.20,$18.22,"$8,788,735","$8,788,735"
"Sep 11, 2022",$17.95,$19.29,$17.78,$18.95,"$11,058,755","$11,058,755"
"Sep 10, 2022",$18.09,$18.28,$17.70,$17.95,"$5,841,771","$5,841,771"
"Sep 09, 2022",$17.44,$18.50,$17.43,$18.09,"$9,317,748","$9,317,748"
"Sep 08, 2022",$17.56,$18.09,$17.28,$17.44,"$8,363,065","$8,363,065"
"Sep 07, 2022",$16.77,$18.13,$16.46,$17.56,"$11,184,197","$11,184,197"
"Sep 06, 2022",$17.32,$17.72,$16.70,$16.77,"$7,432,061","$7,432,061"
"Sep 05, 2022",$17.36,$18.19,$17.05,$17.32,"$9,030,234","$9,030,234"
"Sep 04, 2022",$17.15,$17.42,$17.08,$17.36,"$4,410,084","$4,410,084"
"Sep 03, 2022",$17.05,$17.73,$16.99,$17.15,"$7,605,810","$7,605,810"
"Sep 02, 2022",$17.11,$17.72,$16.94,$17.05,"$6,641,121","$6,641,121"
"Sep 01, 2022",$17.31,$17.38,$16.66,$17.11,"$4,686,498","$4,686,498"
"Aug 31, 2022",$17.38,$17.80,$17.05,$17.31,"$5,504,039","$5,504,039"
"Aug 30, 2022",$17.15,$19.45,$16.92,$17.39,"$19,143,715","$19,143,715"
"Aug 29, 2022",$16.69,$17.20,$16.48,$17.15,"$5,426,772","$5,426,772"
"Aug 28, 2022",$17.46,$17.84,$16.69,$16.70,"$9,848,762","$9,848,762"
"Aug 27, 2022",$17.23,$17.86,$16.66,$17.46,"$9,143,567","$9,143,567"
"Aug 26, 2022",$18.44,$18.82,$17.22,$17.23,"$12,986,089","$12,986,089"
"Aug 25, 2022",$18.34,$18.58,$18.18,$18.45,"$7,890,013","$7,890,013"
