Day,Open,High,Low,Close,Volume,Market Cap
"Sep 18, 2022",$3.65,$4.47,$3.34,$3.34,"$560,948","$560,948"
"Sep 17, 2022",$3.39,$3.68,$3.36,$3.65,"$52,190","$52,190"
"Sep 16, 2022",$3.45,$3.62,$3.38,$3.39,"$87,704","$87,704"
"Sep 15, 2022",$3.73,$3.88,$3.37,$3.45,"$243,298","$243,298"
"Sep 14, 2022",$3.80,$3.86,$3.07,$3.73,"$276,878","$276,878"
"Sep 13, 2022",$4.04,$4.11,$3.74,$3.78,"$132,884","$132,884"
"Sep 12, 2022",$4.18,$4.21,$3.96,$4.04,"$70,483","$70,483"
"Sep 11, 2022",$4.16,$4.22,$4.09,$4.19,"$60,990","$60,990"
"Sep 10, 2022",$4.07,$4.18,$4.05,$4.16,"$60,021","$60,021"
"Sep 09, 2022",$3.90,$4.19,$3.88,$4.07,"$162,299","$162,299"
"Sep 08, 2022",$3.95,$4.07,$3.78,$3.89,"$138,871","$138,871"
"Sep 07, 2022",$4.09,$4.20,$3.87,$3.95,"$237,119","$237,119"
"Sep 06, 2022",$4.65,$4.66,$3.83,$4.09,"$435,196","$435,196"
"Sep 05, 2022",$4.78,$4.87,$4.49,$4.65,"$374,204","$374,204"
"Sep 04, 2022",$4.48,$5.78,$4.45,$4.76,"$1,339,783","$1,339,783"
"Sep 03, 2022",$4.51,$4.66,$4.45,$4.48,"$57,738","$57,738"
"Sep 02, 2022",$4.55,$4.75,$4.45,$4.51,"$125,751","$125,751"
"Sep 01, 2022",$4.53,$4.78,$4.40,$4.55,"$153,884","$153,884"
"Aug 31, 2022",$4.66,$4.76,$4.47,$4.53,"$96,696","$96,696"
"Aug 30, 2022",$4.89,$4.97,$4.61,$4.66,"$99,593","$99,593"
"Aug 29, 2022",$4.70,$4.90,$4.65,$4.89,"$108,763","$108,763"
"Aug 28, 2022",$4.80,$4.85,$4.63,$4.70,"$109,628","$109,628"
"Aug 27, 2022",$4.87,$4.92,$4.72,$4.80,"$106,069","$106,069"
"Aug 26, 2022",$5.09,$5.12,$4.73,$4.87,"$172,657","$172,657"
"Aug 25, 2022",$5.07,$5.25,$5.01,$5.09,"$160,301","$160,301"
"Aug 24, 2022",$5.10,$5.79,$4.94,$5.04,"$627,671","$627,671"
"Aug 23, 2022",$5.20,$5.27,$4.94,$5.10,"$125,265","$125,265"
"Aug 22, 2022",$5.10,$5.30,$4.85,$5.21,"$176,839","$176,839"
"Aug 21, 2022",$4.97,$5.31,$4.39,$5.10,"$280,903","$280,903"
"Aug 20, 2022",$5.14,$5.51,$4.80,$4.97,"$306,468","$306,468"
"Aug 19, 2022",$5.63,$5.80,$5.03,$5.14,"$210,826","$210,826"
"Aug 18, 2022",$5.70,$5.88,$5.54,$5.63,"$131,630","$131,630"
"Aug 17, 2022",$5.58,$5.91,$5.46,$5.70,"$398,834","$398,834"
"Aug 16, 2022",$5.86,$5.91,$5.44,$5.58,"$408,749","$408,749"
"Aug 15, 2022",$6.07,$6.30,$5.74,$5.86,"$712,163","$712,163"
"Aug 14, 2022",$6.45,$6.60,$5.90,$6.07,"$873,195","$873,195"
