Day,Open,High,Low,Close,Volume,Market Cap
"Aug 30, 2022",$0.565,$0.5692,$0.5611,$0.5618,"$4,347","$4,347"
"Aug 29, 2022",$0.5655,$0.5685,$0.5604,$0.565,"$10,938","$10,938"
"Aug 28, 2022",$0.4666,$0.5757,$0.466,$0.5655,"$6,769","$6,769"
"Aug 27, 2022",$0.4517,$0.4668,$0.4501,$0.4666,"$10,992","$10,992"
"Aug 26, 2022",$0.4463,$0.4541,$0.4379,$0.4517,"$8,545","$8,545"
"Aug 25, 2022",$0.3771,$0.4487,$0.377,$0.4463,"$8,730","$8,730"
"Aug 24, 2022",$0.3867,$0.3895,$0.3771,$0.3771,"$10,814","$10,814"
"Aug 23, 2022",$0.3833,$0.387,$0.3817,$0.3868,"$8,138","$8,138"
"Aug 22, 2022",$0.3667,$0.3879,$0.3537,$0.3833,"$6,188","$6,188"
"Aug 21, 2022",$0.2931,$0.3677,$0.293,$0.3667,"$7,936","$7,936"
"Aug 20, 2022",$0.2046,$0.2935,$0.127,$0.2932,"$8,562","$8,562"
"Aug 19, 2022",$0.02889,$0.2186,$0.003011,$0.2046,"$6,706","$6,706"
"Aug 18, 2022",$0.02885,$0.029,$0.02882,$0.02889,"$5,924","$5,924"
"Aug 17, 2022",$0.02895,$0.02928,$0.02875,$0.02885,"$6,595","$6,595"
"Aug 16, 2022",$0.02898,$0.02915,$0.02883,$0.02895,"$6,377","$6,377"
"Aug 15, 2022",$0.0291,$0.02959,$0.02856,$0.02898,"$6,859","$6,859"
"Aug 14, 2022",$0.02892,$0.02925,$0.02879,$0.0291,"$3,739","$3,739"
"Aug 13, 2022",$0.02914,$0.02942,$0.02888,$0.02891,"$6,958","$6,958"
"Aug 12, 2022",$0.02878,$0.02925,$0.02871,$0.02914,"$7,054","$7,054"
"Aug 11, 2022",$0.02911,$0.02953,$0.02875,$0.02878,"$5,503","$5,503"
"Aug 10, 2022",$0.02898,$0.02956,$0.02876,$0.02911,"$7,166","$7,166"
"Aug 09, 2022",$0.02891,$0.02907,$0.02869,$0.02898,"$6,038","$6,038"
"Aug 08, 2022",$0.02888,$0.02934,$0.02882,$0.02891,"$5,808","$5,808"
"Aug 07, 2022",$0.02887,$0.02915,$0.02883,$0.02887,"$6,242","$6,242"
"Aug 06, 2022",$0.02906,$0.02908,$0.02886,$0.02886,"$4,576","$4,576"
"Aug 05, 2022",$0.0291,$0.02957,$0.02886,$0.02906,"$6,952","$6,952"
"Aug 04, 2022",$0.02868,$0.02917,$0.02867,$0.0291,"$6,057","$6,057"
"Aug 03, 2022",$0.02898,$0.02928,$0.02864,$0.02868,"$6,129","$6,129"
"Aug 02, 2022",$0.02919,$0.02925,$0.02885,$0.02898,"$4,678","$4,678"
"Aug 01, 2022",$0.02863,$0.02923,$0.02853,$0.02919,"$6,258","$6,258"
"Jul 31, 2022",$0.02882,$0.02921,$0.0286,$0.02863,"$4,836","$4,836"
"Jul 30, 2022",$0.02892,$0.02934,$0.0286,$0.02882,"$5,901","$5,901"
"Jul 29, 2022",$0.02893,$0.02924,$0.02884,$0.02892,"$5,551","$5,551"
"Jul 28, 2022",$0.02994,$0.03021,$0.02881,$0.02893,"$6,716","$6,716"
"Jul 27, 2022",$0.02916,$0.02997,$0.02901,$0.02994,"$4,846","$4,846"
"Jul 26, 2022",$0.02849,$0.02915,$0.02826,$0.02915,"$4,899","$4,899"
"Jul 25, 2022",$0.02886,$0.02916,$0.02837,$0.02849,"$6,064","$6,064"
"Jul 24, 2022",$0.02921,$0.02938,$0.02886,$0.02886,"$6,201","$6,201"
"Jul 23, 2022",$0.02881,$0.02924,$0.02872,$0.02921,"$4,742","$4,742"
"Jul 22, 2022",$0.02898,$0.02922,$0.02861,$0.02881,"$5,750","$5,750"
"Jul 21, 2022",$0.02878,$0.02942,$0.02846,$0.02898,"$6,040","$6,040"
"Jul 20, 2022",$0.02889,$0.02919,$0.02865,$0.02878,"$4,795","$4,795"
"Jul 19, 2022",$0.02955,$0.02977,$0.02877,$0.02889,"$4,929","$4,929"
"Jul 18, 2022",$0.02884,$0.02957,$0.02857,$0.02957,"$5,740","$5,740"
"Jul 17, 2022",$0.0288,$0.02908,$0.02862,$0.02884,"$4,999","$4,999"
"Jul 16, 2022",$0.02898,$0.02944,$0.02865,$0.0288,"$3,590","$3,590"
"Jul 15, 2022",$0.02911,$0.0294,$0.02887,$0.02898,"$5,514","$5,514"
"Jul 14, 2022",$0.0298,$0.02991,$0.02877,$0.0291,"$7,776","$7,776"
"Jul 13, 2022",$0.02862,$0.0298,$0.02856,$0.0298,"$4,548","$4,548"
"Jul 12, 2022",$0.02858,$0.02913,$0.02835,$0.02861,"$4,685","$4,685"
"Jul 11, 2022",$0.02889,$0.02912,$0.02855,$0.02858,"$4,649","$4,649"
"Jul 10, 2022",$0.02896,$0.02906,$0.02864,$0.0289,"$5,325","$5,325"
"Jul 09, 2022",$0.02882,$0.02915,$0.02865,$0.02896,"$3,918","$3,918"
"Jul 08, 2022",$0.02899,$0.02945,$0.02868,$0.02883,"$5,764","$5,764"
"Jul 07, 2022",$0.02929,$0.02947,$0.02887,$0.02899,"$6,143","$6,143"
"Jul 06, 2022",$0.02933,$0.02942,$0.02887,$0.02929,"$4,548","$4,548"
"Jul 05, 2022",$0.02926,$0.02966,$0.0282,$0.02933,"$4,643","$4,643"
"Jul 04, 2022",$0.03674,$0.03674,$0.0289,$0.02927,"$5,016","$5,016"
"Jul 03, 2022",$0.03604,$0.03747,$0.03576,$0.03674,"$4,332","$4,332"
"Jul 02, 2022",$0.03764,$0.03771,$0.03565,$0.03604,"$5,487","$5,487"
"Jul 01, 2022",$0.0339,$0.03817,$0.02908,$0.03763,"$14,628","$14,628"
"Jun 30, 2022",$0.02832,$0.03388,$0.01731,$0.03387,"$8,591","$8,591"
"Jun 29, 2022",$0.02863,$0.02904,$0.02819,$0.02832,"$4,171","$4,171"
"Jun 28, 2022",$0.02827,$0.02918,$0.02811,$0.02863,"$4,315","$4,315"
"Jun 27, 2022",$0.04376,$0.04482,$0.02543,$0.02827,"$5,688","$5,688"
"Jun 26, 2022",$0.03444,$0.04942,$0.03412,$0.04376,"$11,069","$11,069"
"Jun 25, 2022",$0.03676,$0.03676,$0.02477,$0.03444,"$10,468","$10,468"
"Jun 24, 2022",$0.0318,$0.03744,$0.02947,$0.03676,"$18,990","$18,990"
"Jun 23, 2022",$0.0289,$0.03422,$0.0288,$0.03181,"$12,244","$12,244"
"Jun 22, 2022",$0.03486,$0.03487,$0.02861,$0.0289,"$4,417","$4,417"
"Jun 21, 2022",$0.03689,$0.03709,$0.02753,$0.03485,"$14,008","$14,008"
"Jun 20, 2022",$0.02811,$0.03723,$0.02183,$0.0369,"$21,268","$21,268"
"Jun 19, 2022",$0.02948,$0.03006,$0.02779,$0.02811,"$7,137","$7,137"
"Jun 18, 2022",$0.029,$0.0297,$0.0281,$0.02949,"$5,221","$5,221"
"Jun 17, 2022",$0.02885,$0.02943,$0.02562,$0.029,"$4,929","$4,929"
"Jun 16, 2022",$0.02962,$0.02981,$0.02869,$0.02885,"$13,054","$13,054"
"Jun 15, 2022",$0.02029,$0.03116,$0.01949,$0.02961,"$55,433","$55,433"
"Jun 14, 2022",$0.01969,$0.02031,$0.0191,$0.0203,"$2,437","$2,437"
"Jun 13, 2022",$0.02375,$0.02378,$0.01956,$0.01969,"$2,364","$2,364"
"Jun 12, 2022",$0.02477,$0.02483,$0.02375,$0.02376,"$2,280","$2,280"
"Jun 11, 2022",$0.02492,$0.0251,$0.02463,$0.02476,"$2,182","$2,182"
"Jun 10, 2022",$0.02165,$0.025,$0.02155,$0.02492,"$2,492","$2,492"
"Jun 09, 2022",$0.0237,$0.02374,$0.02081,$0.02165,"$2,316","$2,316"
"Jun 08, 2022",$0.02418,$0.02421,$0.02358,$0.0237,"$3,050","$3,050"
"Jun 07, 2022",$0.02419,$0.02474,$0.02339,$0.02418,"$2,705","$2,705"
"Jun 06, 2022",$0.02372,$0.02433,$0.02372,$0.02419,"$2,799","$2,799"
"Jun 05, 2022",$0.02416,$0.02419,$0.02371,$0.02372,"$2,972","$2,972"
"Jun 04, 2022",$0.02396,$0.02418,$0.02354,$0.02416,"$3,810","$3,810"
"Jun 03, 2022",$0.0243,$0.0243,$0.02342,$0.02396,"$2,819","$2,819"
"Jun 02, 2022",$0.025,$0.02511,$0.02428,$0.0243,"$3,144","$3,144"
"Jun 01, 2022",$0.02864,$0.02871,$0.02447,$0.02501,"$2,671","$2,671"
"May 31, 2022",$0.0294,$0.02944,$0.02641,$0.02864,"$3,006","$3,006"
"May 30, 2022",$0.02762,$0.02951,$0.02755,$0.0294,"$3,356","$3,356"
"May 29, 2022",$0.0275,$0.02905,$0.02704,$0.02762,"$3,003","$3,003"
"May 28, 2022",$0.02768,$0.02801,$0.0273,$0.02751,"$2,973","$2,973"
"May 27, 2022",$0.02637,$0.02755,$0.02614,$0.0273,"$2,934","$2,934"
"May 26, 2022",$0.02707,$0.02823,$0.0263,$0.02638,"$2,957","$2,957"
"May 25, 2022",$0.02902,$0.02927,$0.02646,$0.02707,"$3,603","$3,603"
"May 24, 2022",$0.02904,$0.02925,$0.02888,$0.02902,"$3,720","$3,720"
"May 23, 2022",$0.02919,$0.0293,$0.0286,$0.02904,"$3,229","$3,229"
"May 22, 2022",$0.0289,$0.0294,$0.02874,$0.02919,"$3,342","$3,342"
"May 21, 2022",$0.02739,$0.02913,$0.02662,$0.0289,"$3,274","$3,274"
"May 20, 2022",$0.02767,$0.02812,$0.02738,$0.02739,"$2,379","$2,379"
"May 19, 2022",$0.02623,$0.02797,$0.02623,$0.02768,"$2,603","$2,603"
"May 18, 2022",$0.02635,$0.0268,$0.02525,$0.02623,"$3,336","$3,336"
"May 17, 2022",$0.02739,$0.02746,$0.02492,$0.02635,"$3,621","$3,621"
"May 16, 2022",$0.02808,$0.02833,$0.02712,$0.02739,"$3,187","$3,187"
"May 15, 2022",$0.02828,$0.02833,$0.02758,$0.02808,"$2,988","$2,988"
"May 14, 2022",$0.02784,$0.02854,$0.02754,$0.02828,"$2,918","$2,918"
"May 13, 2022",$0.02762,$0.02877,$0.02706,$0.02784,"$3,217","$3,217"
"May 12, 2022",$0.02749,$0.02825,$0.02595,$0.02763,"$3,236","$3,236"
"May 11, 2022",$0.02725,$0.02786,$0.02625,$0.02749,"$3,754","$3,754"
"May 10, 2022",$0.02712,$0.02822,$0.02696,$0.02725,"$3,311","$3,311"
"May 09, 2022",$0.02751,$0.02782,$0.02633,$0.02713,"$3,213","$3,213"
"May 08, 2022",$0.02789,$0.02821,$0.02746,$0.02751,"$3,903","$3,903"
"May 07, 2022",$0.02799,$0.028,$0.02711,$0.02789,"$3,581","$3,581"
"May 06, 2022",$0.02892,$0.02894,$0.02761,$0.02799,"$3,351","$3,351"
"May 05, 2022",$0.01752,$0.02892,$0.01712,$0.02892,"$2,982","$2,982"
"May 04, 2022",$0.01711,$0.01779,$0.01675,$0.01752,"$2,874","$2,874"
"May 03, 2022",$0.01732,$0.01799,$0.01708,$0.01711,"$2,876","$2,876"
"May 02, 2022",$0.01771,$0.01866,$0.01702,$0.01732,"$5,741","$5,741"
"May 01, 2022",$0.01722,$0.0221,$0.01709,$0.01771,"$3,759","$3,759"
"Apr 30, 2022",$0.01755,$0.01802,$0.01702,$0.01722,"$6,519","$6,519"
"Apr 29, 2022",$0.0176,$0.01813,$0.01713,$0.01756,"$5,708","$5,708"
"Apr 28, 2022",$0.01753,$0.01805,$0.01713,$0.0176,"$5,807","$5,807"
"Apr 27, 2022",$0.01783,$0.01849,$0.01749,$0.01753,"$6,864","$6,864"
"Apr 26, 2022",$0.01766,$0.0181,$0.01718,$0.01783,"$6,493","$6,493"
"Apr 25, 2022",$0.01678,$0.01811,$0.01678,$0.01766,"$6,676","$6,676"
"Apr 24, 2022",$0.01668,$0.01708,$0.01637,$0.01678,"$5,300","$5,300"
"Apr 23, 2022",$0.01731,$0.01756,$0.01667,$0.01668,"$6,260","$6,260"
"Apr 22, 2022",$0.01772,$0.01812,$0.01723,$0.01731,"$6,273","$6,273"
"Apr 21, 2022",$0.01745,$0.0187,$0.01712,$0.01772,"$6,413","$6,413"
"Apr 20, 2022",$0.01706,$0.01791,$0.01691,$0.01745,"$5,951","$5,951"
"Apr 19, 2022",$0.01741,$0.01756,$0.01643,$0.01706,"$5,266","$5,266"
"Apr 18, 2022",$0.01679,$0.01782,$0.01676,$0.01741,"$6,400","$6,400"
"Apr 17, 2022",$0.01636,$0.01705,$0.01626,$0.01679,"$5,847","$5,847"
"Apr 16, 2022",$0.01697,$0.01714,$0.0159,$0.01636,"$5,554","$5,554"
"Apr 15, 2022",$0.01722,$0.0178,$0.01682,$0.01697,"$6,041","$6,041"
"Apr 14, 2022",$0.01623,$0.01773,$0.01596,$0.01722,"$5,888","$5,888"
"Apr 13, 2022",$0.01638,$0.01646,$0.01588,$0.01624,"$5,742","$5,742"
"Apr 12, 2022",$0.01997,$0.02006,$0.01622,$0.01638,"$5,985","$5,985"
"Apr 11, 2022",$0.01993,$0.02004,$0.01984,$0.01997,"$5,786","$5,786"
"Apr 10, 2022",$0.01997,$0.02013,$0.01992,$0.01993,"$4,756","$4,756"
"Apr 09, 2022",$0.01994,$0.01998,$0.0198,$0.01997,"$6,006","$6,006"
"Apr 08, 2022",$0.02001,$0.02017,$0.01992,$0.01994,"$4,835","$4,835"
"Apr 07, 2022",$0.01983,$0.02002,$0.01981,$0.02001,"$3,708","$3,708"
"Apr 06, 2022",$0.01976,$0.01989,$0.0196,$0.01983,"$4,092","$4,092"
"Apr 05, 2022",$0.01992,$0.01992,$0.0196,$0.01976,"$3,922","$3,922"
"Apr 04, 2022",$0.01723,$0.01994,$0.01715,$0.01992,"$3,681","$3,681"
"Apr 03, 2022",$0.01979,$0.02003,$0.01723,$0.01723,"$4,136","$4,136"
"Apr 02, 2022",$0.02008,$0.02027,$0.01966,$0.01979,"$4,849","$4,849"
"Apr 01, 2022",$0.02002,$0.02023,$0.01992,$0.02008,"$4,951","$4,951"
"Mar 31, 2022",$0.01996,$0.02004,$0.01985,$0.02002,"$4,400","$4,400"
"Mar 30, 2022",$0.02,$0.02001,$0.01973,$0.01996,"$3,586","$3,586"
"Mar 29, 2022",$0.01495,$0.02005,$0.01494,$0.02,"$5,122","$5,122"
"Mar 28, 2022",$0.01241,$0.01498,$0.01205,$0.01495,"$3,890","$3,890"
"Mar 27, 2022",$0.01273,$0.01292,$0.01239,$0.01241,"$5,701","$5,701"
"Mar 26, 2022",$0.01942,$0.01943,$0.01219,$0.01273,"$4,848","$4,848"
"Mar 25, 2022",$0.01892,$0.02052,$0.01887,$0.01942,"$6,677","$6,677"
"Mar 24, 2022",$0.01759,$0.02,$0.01633,$0.01892,"$4,744","$4,744"
"Mar 23, 2022",$0.05922,$0.06004,$0.01686,$0.01759,"$6,573","$6,573"
"Mar 22, 2022",$0.05545,$0.06072,$0.0465,$0.05922,"$6,265","$6,265"
"Mar 21, 2022",$0.05833,$0.06011,$0.05421,$0.05545,"$6,851","$6,851"
"Mar 20, 2022",$0.0584,$0.05906,$0.05818,$0.05834,"$5,733","$5,733"
"Mar 19, 2022",$0.05712,$0.05855,$0.05712,$0.0584,"$6,585","$6,585"
"Mar 18, 2022",$0.05911,$0.05911,$0.05711,$0.05712,"$5,614","$5,614"
"Mar 17, 2022",$0.05764,$0.06002,$0.05758,$0.05911,"$5,241","$5,241"
"Mar 16, 2022",$0.05679,$0.05843,$0.0565,$0.05764,"$7,585","$7,585"
"Mar 15, 2022",$0.02509,$0.05787,$0.02229,$0.05679,"$4,684","$4,684"
"Mar 14, 2022",$0.02474,$0.02629,$0.02456,$0.02509,"$4,098","$4,098"
"Mar 13, 2022",$0.02481,$0.0252,$0.02471,$0.02474,"$3,298","$3,298"
"Mar 12, 2022",$0.02659,$0.02705,$0.02482,$0.02482,"$3,369","$3,369"
"Mar 11, 2022",$0.05346,$0.05346,$0.02557,$0.02659,"$3,978","$3,978"
"Mar 10, 2022",$0.05505,$0.05574,$0.04173,$0.05346,"$5,506","$5,506"
"Mar 09, 2022",$0.05563,$0.05752,$0.0542,$0.05506,"$5,643","$5,643"
"Mar 08, 2022",$0.05561,$0.05671,$0.05474,$0.05563,"$6,170","$6,170"
"Mar 07, 2022",$0.05527,$0.05625,$0.05419,$0.05561,"$5,581","$5,581"
"Mar 06, 2022",$0.05344,$0.0561,$0.05336,$0.05526,"$5,602","$5,602"
"Mar 05, 2022",$0.05611,$0.06035,$0.05316,$0.05344,"$3,272","$3,272"
"Mar 04, 2022",$0.05115,$0.05613,$0.05017,$0.0561,"$5,183","$5,183"
"Mar 03, 2022",$0.05618,$0.0572,$0.04975,$0.05115,"$5,058","$5,058"
"Mar 02, 2022",$0.05476,$0.05784,$0.05203,$0.05618,"$6,342","$6,342"
"Mar 01, 2022",$0.05244,$0.05482,$0.05134,$0.05476,"$5,260","$5,260"
"Feb 28, 2022",$0.02266,$0.05264,$0.02128,$0.05243,"$9,659","$9,659"
"Feb 27, 2022",$0.022,$0.0241,$0.02036,$0.02266,"$5,603","$5,603"
"Feb 26, 2022",$0.01869,$0.024,$0.01711,$0.02201,"$4,561","$4,561"
"Feb 25, 2022",$0.02073,$0.02087,$0.01795,$0.01869,"$5,540","$5,540"
"Feb 24, 2022",$0.01672,$0.02233,$0.0166,$0.02073,"$6,203","$6,203"
"Feb 23, 2022",$0.02223,$0.02261,$0.01564,$0.01672,"$8,619","$8,619"
"Feb 22, 2022",$0.04628,$0.05247,$0.02151,$0.02223,"$5,414","$5,414"
"Feb 21, 2022",$0.05002,$0.05346,$0.02098,$0.04629,"$14,332","$14,332"
"Feb 20, 2022",$0.1706,$0.1709,$0.05002,$0.05002,"$11,689","$11,689"
"Feb 19, 2022",$0.1696,$0.1715,$0.1564,$0.1706,"$14,587","$14,587"
"Feb 18, 2022",$0.1417,$0.1709,$0.1335,$0.1696,"$12,794","$12,794"
"Feb 17, 2022",$0.1398,$0.1433,$0.1373,$0.1417,"$16,264","$16,264"
"Feb 16, 2022",$0.1445,$0.1446,$0.1393,$0.1399,"$13,454","$13,454"
"Feb 15, 2022",$0.1447,$0.1478,$0.1394,$0.1445,"$12,430","$12,430"
"Feb 14, 2022",$0.1427,$0.1451,$0.14,$0.1447,"$11,870","$11,870"
"Feb 13, 2022",$0.1426,$0.1436,$0.1411,$0.1427,"$10,515","$10,515"
"Feb 12, 2022",$0.1411,$0.1431,$0.1397,$0.1426,"$11,806","$11,806"
"Feb 11, 2022",$0.1432,$0.1454,$0.1408,$0.1411,"$11,116","$11,116"
"Feb 10, 2022",$0.1433,$0.1476,$0.1405,$0.1432,"$13,433","$13,433"
"Feb 09, 2022",$0.1403,$0.1438,$0.139,$0.1433,"$12,720","$12,720"
"Feb 08, 2022",$0.1394,$0.1417,$0.1385,$0.1403,"$12,611","$12,611"
"Feb 07, 2022",$0.1541,$0.1599,$0.1367,$0.1394,"$11,194","$11,194"
"Feb 06, 2022",$0.153,$0.1557,$0.1507,$0.1541,"$15,538","$15,538"
"Feb 05, 2022",$0.1521,$0.1544,$0.149,$0.1529,"$15,411","$15,411"
"Feb 04, 2022",$0.1422,$0.1579,$0.1411,$0.1521,"$15,844","$15,844"
"Feb 03, 2022",$0.1379,$0.1422,$0.1357,$0.1422,"$15,587","$15,587"
"Feb 02, 2022",$0.1421,$0.1436,$0.1353,$0.1379,"$15,432","$15,432"
"Feb 01, 2022",$0.1455,$0.1474,$0.1407,$0.1421,"$17,168","$17,168"
"Jan 31, 2022",$0.1454,$0.1481,$0.1432,$0.1455,"$16,361","$16,361"
"Jan 30, 2022",$0.1449,$0.1471,$0.144,$0.1454,"$15,862","$15,862"
"Jan 29, 2022",$0.1423,$0.1477,$0.1388,$0.1449,"$17,858","$17,858"
"Jan 28, 2022",$0.1426,$0.1434,$0.1409,$0.1423,"$15,766","$15,766"
"Jan 27, 2022",$0.1391,$0.1441,$0.1381,$0.1427,"$17,843","$17,843"
"Jan 26, 2022",$0.1397,$0.1473,$0.1374,$0.1391,"$21,010","$21,010"
"Jan 25, 2022",$0.1385,$0.1467,$0.1375,$0.1397,"$16,389","$16,389"
"Jan 24, 2022",$0.1436,$0.1443,$0.1379,$0.1385,"$18,193","$18,193"
"Jan 23, 2022",$0.1427,$0.1475,$0.138,$0.1436,"$18,290","$18,290"
"Jan 22, 2022",$0.08978,$0.145,$0.08568,$0.1427,"$24,327","$24,327"
"Jan 21, 2022",$0.1224,$0.1231,$0.08231,$0.08977,"$14,612","$14,612"
"Jan 20, 2022",$0.1205,$0.1507,$0.1097,$0.1224,"$10,347","$10,347"
"Jan 19, 2022",$0.2606,$0.2624,$0.09874,$0.1205,"$18,107","$18,107"
"Jan 18, 2022",$0.2623,$0.263,$0.2601,$0.2606,"$24,217","$24,217"
"Jan 17, 2022",$0.2584,$0.2683,$0.2529,$0.2623,"$22,975","$22,975"
"Jan 16, 2022",$0.247,$0.2834,$0.2469,$0.2584,"$29,812","$29,812"
"Jan 15, 2022",$0.2185,$0.2475,$0.2179,$0.2469,"$23,222","$23,222"
"Jan 14, 2022",$0.229,$0.2295,$0.2175,$0.2185,"$23,280","$23,280"
"Jan 13, 2022",$0.2299,$0.2336,$0.2201,$0.229,"$21,777","$21,777"
"Jan 12, 2022",$0.224,$0.2424,$0.2151,$0.2299,"$23,618","$23,618"
"Jan 11, 2022",$0.2246,$0.2673,$0.215,$0.224,"$23,464","$23,464"
"Jan 10, 2022",$0.2233,$0.2375,$0.2168,$0.2246,"$24,594","$24,594"
"Jan 09, 2022",$0.2238,$0.2331,$0.2219,$0.2233,"$22,357","$22,357"
"Jan 08, 2022",$0.2244,$0.2287,$0.2203,$0.2238,"$18,818","$18,818"
"Jan 07, 2022",$0.1876,$0.2278,$0.1734,$0.2244,"$23,349","$23,349"
"Jan 06, 2022",$0.1554,$0.1954,$0.1398,$0.1876,"$19,270","$19,270"
"Jan 05, 2022",$0.1362,$0.1568,$0.1164,$0.1554,"$15,972","$15,972"
"Jan 04, 2022",$0.09879,$0.1366,$0.09805,$0.1362,"$15,912","$15,912"
"Jan 03, 2022",$0.1529,$0.1694,$0.09814,$0.09879,"$16,614","$16,614"
"Jan 02, 2022",$0.1486,$0.1716,$0.1475,$0.1529,"$15,464","$15,464"
"Jan 01, 2022",$0.1449,$0.1692,$0.114,$0.1486,"$16,107","$16,107"
"Dec 31, 2021",$0.2057,$0.2091,$0.1399,$0.1449,"$15,323","$15,323"
"Dec 30, 2021",$0.2129,$0.2144,$0.2006,$0.2058,"$14,080","$14,080"
"Dec 29, 2021",$0.2139,$0.2177,$0.2091,$0.2131,"$14,190","$14,190"
"Dec 28, 2021",$0.2209,$0.2224,$0.2123,$0.214,"$15,172","$15,172"
"Dec 27, 2021",$0.1598,$0.2238,$0.1585,$0.2212,"$16,673","$16,673"
"Dec 26, 2021",$0.1598,$0.1643,$0.1594,$0.1599,"$15,000","$15,000"
"Dec 25, 2021",$0.1598,$0.1626,$0.1566,$0.1598,"$14,699","$14,699"
"Dec 24, 2021",$0.1572,$0.1624,$0.1566,$0.1598,"$14,205","$14,205"
"Dec 23, 2021",$0.1699,$0.1801,$0.1555,$0.1572,"$15,408","$15,408"
"Dec 22, 2021",$0.1522,$0.1704,$0.1461,$0.1699,"$13,592","$13,592"
"Dec 21, 2021",$0.1485,$0.1532,$0.1472,$0.1522,"$13,990","$13,990"
"Dec 20, 2021",$0.1689,$0.1718,$0.1437,$0.1484,"$14,193","$14,193"
"Dec 19, 2021",$0.1692,$0.1732,$0.1673,$0.1687,"$15,247","$15,247"
"Dec 18, 2021",$0.1755,$0.1786,$0.1692,$0.1692,"$13,818","$13,818"
"Dec 17, 2021",$0.1571,$0.1777,$0.1539,$0.1756,"$12,908","$12,908"
"Dec 16, 2021",$0.1966,$0.211,$0.1545,$0.1569,"$12,345","$12,345"
"Dec 15, 2021",$0.2645,$0.2777,$0.1397,$0.1967,"$14,970","$14,970"
"Dec 14, 2021",$0.3062,$0.3092,$0.1388,$0.2607,"$20,583","$20,583"
"Dec 13, 2021",$0.2758,$0.3114,$0.2537,$0.3061,"$24,326","$24,326"
"Dec 12, 2021",$0.745,$0.7514,$0.2743,$0.2757,"$21,228","$21,228"
"Dec 11, 2021",$0.7287,$0.7483,$0.6439,$0.7458,"$51,414","$51,414"
"Dec 10, 2021",$0.802,$0.8094,$0.7192,$0.7291,"$44,633","$44,633"
"Dec 09, 2021",$0.4596,$0.8803,$0.4233,$0.8022,"$59,057","$59,057"
"Dec 08, 2021",$0.4456,$0.4599,$0.4378,$0.4599,"$33,646","$33,646"
"Dec 07, 2021",$0.4504,$0.4569,$0.4364,$0.4457,"$31,577","$31,577"
"Dec 06, 2021",$0.4346,$0.4537,$0.4075,$0.4502,"$32,111","$32,111"
"Dec 05, 2021",$0.4198,$0.4348,$0.4139,$0.4348,"$30,645","$30,645"
"Dec 04, 2021",$0.4316,$0.433,$0.3712,$0.4197,"$28,437","$28,437"
"Dec 03, 2021",$0.4582,$0.4716,$0.4175,$0.4319,"$28,276","$28,276"
"Dec 02, 2021",$0.7756,$0.7976,$0.4574,$0.4579,"$28,980","$28,980"
"Dec 01, 2021",$0.769,$0.815,$0.7674,$0.7749,"$40,690","$40,690"
"Nov 30, 2021",$0.7413,$0.799,$0.4673,$0.7704,"$44,861","$44,861"
"Nov 29, 2021",$0.716,$0.7561,$0.7091,$0.7403,"$41,850","$41,850"
"Nov 28, 2021",$0.6966,$0.8613,$0.6574,$0.7158,"$41,679","$41,679"
