Day,Open,High,Low,Close,Volume,Market Cap
"Sep 26, 2022",$0.0851,$0.08552,$0.08167,$0.08216,"$170,286","$170,286"
"Sep 25, 2022",$0.08572,$0.08584,$0.08474,$0.0851,"$163,652","$163,652"
"Sep 24, 2022",$0.08644,$0.08757,$0.08565,$0.08572,"$163,187","$163,187"
"Sep 23, 2022",$0.08743,$0.08757,$0.08596,$0.08644,"$165,423","$165,423"
"Sep 22, 2022",$0.08869,$0.09146,$0.08722,$0.08743,"$161,922","$161,922"
"Sep 21, 2022",$0.08926,$0.09135,$0.08857,$0.08869,"$153,885","$153,885"
"Sep 20, 2022",$0.09518,$0.09518,$0.08919,$0.08926,"$144,747","$144,747"
"Sep 19, 2022",$0.1022,$0.1029,$0.09454,$0.09518,"$165,248","$165,248"
"Sep 18, 2022",$0.1027,$0.1036,$0.1016,$0.1022,"$170,859","$170,859"
"Sep 17, 2022",$0.1026,$0.1044,$0.1018,$0.1027,"$179,145","$179,145"
"Sep 16, 2022",$0.1156,$0.1165,$0.08651,$0.1026,"$180,159","$180,159"
"Sep 15, 2022",$0.1264,$0.1266,$0.1153,$0.1156,"$201,021","$201,021"
"Sep 14, 2022",$0.1261,$0.1264,$0.1257,$0.1264,"$213,531","$213,531"
"Sep 13, 2022",$0.1285,$0.1294,$0.1259,$0.1261,"$196,396","$196,396"
"Sep 12, 2022",$0.1285,$0.1296,$0.1278,$0.1285,"$190,463","$190,463"
"Sep 11, 2022",$0.1319,$0.1324,$0.1276,$0.1285,"$217,990","$217,990"
"Sep 10, 2022",$0.1388,$0.1389,$0.1307,$0.1319,"$224,260","$224,260"
"Sep 09, 2022",$0.1419,$0.1422,$0.1384,$0.1388,"$214,940","$214,940"
"Sep 08, 2022",$0.1481,$0.1488,$0.1411,$0.1419,"$229,229","$229,229"
"Sep 07, 2022",$0.1502,$0.1505,$0.1474,$0.1481,"$246,235","$246,235"
"Sep 06, 2022",$0.1497,$0.1507,$0.1489,$0.1502,"$243,017","$243,017"
"Sep 05, 2022",$0.15,$0.1503,$0.1486,$0.1497,"$237,776","$237,776"
"Sep 04, 2022",$0.1513,$0.1517,$0.15,$0.15,"$237,784","$237,784"
"Sep 03, 2022",$0.1508,$0.1517,$0.1505,$0.1513,"$239,398","$239,398"
"Sep 02, 2022",$0.1545,$0.1561,$0.1171,$0.1508,"$236,851","$236,851"
"Sep 01, 2022",$0.1542,$0.1553,$0.154,$0.1545,"$172,263","$172,263"
"Aug 31, 2022",$0.1553,$0.1554,$0.1536,$0.1542,"$180,875","$180,875"
"Aug 30, 2022",$0.1549,$0.1554,$0.1537,$0.1553,"$178,055","$178,055"
"Aug 29, 2022",$0.1543,$0.1554,$0.1539,$0.1549,"$168,354","$168,354"
"Aug 28, 2022",$0.1551,$0.1552,$0.1537,$0.1543,"$172,825","$172,825"
"Aug 27, 2022",$0.1557,$0.1563,$0.1541,$0.1551,"$261,354","$261,354"
"Aug 26, 2022",$0.1585,$0.1591,$0.1548,$0.1557,"$256,524","$256,524"
"Aug 25, 2022",$0.158,$0.1593,$0.1574,$0.1585,"$201,221","$201,221"
"Aug 24, 2022",$0.1561,$0.1592,$0.1557,$0.158,"$194,229","$194,229"
"Aug 23, 2022",$0.1569,$0.1571,$0.1553,$0.1561,"$220,187","$220,187"
"Aug 22, 2022",$0.1595,$0.1605,$0.1558,$0.1569,"$180,942","$180,942"
"Aug 21, 2022",$0.1606,$0.1611,$0.1588,$0.1595,"$167,848","$167,848"
"Aug 20, 2022",$0.1623,$0.1629,$0.1593,$0.1606,"$168,069","$168,069"
"Aug 19, 2022",$0.1785,$0.1788,$0.1614,$0.1623,"$196,864","$196,864"
"Aug 18, 2022",$0.1811,$0.1812,$0.1772,$0.1785,"$207,087","$207,087"
"Aug 17, 2022",$0.1795,$0.1823,$0.1787,$0.1811,"$209,143","$209,143"
"Aug 16, 2022",$0.1803,$0.1815,$0.1787,$0.1795,"$221,632","$221,632"
"Aug 15, 2022",$0.1938,$0.195,$0.1798,$0.1803,"$228,469","$228,469"
"Aug 14, 2022",$0.1995,$0.2007,$0.1928,$0.1938,"$238,253","$238,253"
"Aug 13, 2022",$0.1997,$0.2012,$0.1984,$0.1995,"$247,718","$247,718"
"Aug 12, 2022",$0.1985,$0.2012,$0.1983,$0.1997,"$242,234","$242,234"
"Aug 11, 2022",$0.2007,$0.2007,$0.1981,$0.1985,"$213,139","$213,139"
"Aug 10, 2022",$0.1978,$0.2015,$0.1967,$0.2007,"$180,410","$180,410"
"Aug 09, 2022",$0.2195,$0.2245,$0.1865,$0.1978,"$180,050","$180,050"
"Aug 08, 2022",$0.2171,$0.2205,$0.2115,$0.2195,"$177,364","$177,364"
"Aug 07, 2022",$0.217,$0.2183,$0.214,$0.2171,"$156,094","$156,094"
"Aug 06, 2022",$0.2133,$0.2176,$0.2083,$0.217,"$189,484","$189,484"
"Aug 05, 2022",$0.212,$0.2165,$0.2072,$0.2133,"$191,557","$191,557"
"Aug 04, 2022",$0.214,$0.2164,$0.1618,$0.212,"$178,433","$178,433"
"Aug 03, 2022",$0.2204,$0.2227,$0.213,$0.214,"$173,786","$173,786"
"Aug 02, 2022",$0.2245,$0.2248,$0.2179,$0.2204,"$145,307","$145,307"
"Aug 01, 2022",$0.2362,$0.2385,$0.2198,$0.2245,"$279,836","$279,836"
"Jul 31, 2022",$0.2371,$0.2391,$0.2332,$0.2362,"$330,075","$330,075"
"Jul 30, 2022",$0.2333,$0.2401,$0.2289,$0.2371,"$336,015","$336,015"
"Jul 29, 2022",$0.2283,$0.241,$0.2223,$0.2333,"$457,549","$457,549"
"Jul 28, 2022",$0.2158,$0.2317,$0.2146,$0.2283,"$525,706","$525,706"
"Jul 27, 2022",$0.2119,$0.2195,$0.2038,$0.2158,"$502,180","$502,180"
"Jul 26, 2022",$0.1771,$0.2133,$0.1731,$0.2119,"$488,659","$488,659"
"Jul 25, 2022",$0.1584,$0.1777,$0.1554,$0.1771,"$314,953","$314,953"
"Jul 24, 2022",$0.1593,$0.1668,$0.1556,$0.1584,"$270,448","$270,448"
"Jul 23, 2022",$0.17,$0.1723,$0.1571,$0.1593,"$277,620","$277,620"
"Jul 22, 2022",$0.1683,$0.1705,$0.1664,$0.17,"$289,633","$289,633"
"Jul 21, 2022",$0.1696,$0.1726,$0.1669,$0.1683,"$298,348","$298,348"
"Jul 20, 2022",$0.1792,$0.232,$0.1462,$0.1696,"$295,489","$295,489"
"Jul 19, 2022",$0.1815,$0.1885,$0.1618,$0.1792,"$298,330","$298,330"
"Jul 18, 2022",$0.1903,$0.1922,$0.1771,$0.1815,"$276,010","$276,010"
"Jul 17, 2022",$0.1918,$0.1949,$0.1867,$0.1903,"$248,794","$248,794"
"Jul 16, 2022",$0.1835,$0.1919,$0.1813,$0.1918,"$249,406","$249,406"
"Jul 15, 2022",$0.1905,$0.1936,$0.1821,$0.1835,"$294,555","$294,555"
"Jul 14, 2022",$0.1837,$0.1906,$0.1824,$0.1905,"$291,857","$291,857"
"Jul 13, 2022",$0.1935,$0.1985,$0.1832,$0.1837,"$310,816","$310,816"
"Jul 12, 2022",$0.2165,$0.2228,$0.1935,$0.1935,"$326,517","$326,517"
"Jul 11, 2022",$0.2112,$0.2183,$0.2109,$0.2165,"$382,423","$382,423"
"Jul 10, 2022",$0.2098,$0.2136,$0.2074,$0.2112,"$386,364","$386,364"
"Jul 09, 2022",$0.2076,$0.2103,$0.207,$0.2098,"$368,398","$368,398"
"Jul 08, 2022",$0.205,$0.2092,$0.2034,$0.2076,"$384,196","$384,196"
"Jul 07, 2022",$0.2045,$0.2062,$0.1959,$0.205,"$341,858","$341,858"
"Jul 06, 2022",$0.2049,$0.208,$0.2012,$0.2045,"$329,719","$329,719"
"Jul 05, 2022",$0.2025,$0.2103,$0.2023,$0.2049,"$329,372","$329,372"
"Jul 04, 2022",$0.2028,$0.2077,$0.201,$0.2025,"$336,610","$336,610"
"Jul 03, 2022",$0.1939,$0.2058,$0.1939,$0.2028,"$339,948","$339,948"
"Jul 02, 2022",$0.1977,$0.2019,$0.1934,$0.1939,"$355,595","$355,595"
"Jul 01, 2022",$0.1932,$0.1988,$0.1913,$0.1977,"$369,630","$369,630"
"Jun 30, 2022",$0.1935,$0.1974,$0.191,$0.1932,"$445,165","$445,165"
"Jun 29, 2022",$0.173,$0.1935,$0.1727,$0.1935,"$495,495","$495,495"
"Jun 28, 2022",$0.1657,$0.1749,$0.1642,$0.173,"$388,961","$388,961"
"Jun 27, 2022",$0.1736,$0.1783,$0.1649,$0.1657,"$387,406","$387,406"
"Jun 26, 2022",$0.1712,$0.1842,$0.1709,$0.1736,"$397,454","$397,454"
"Jun 25, 2022",$0.1617,$0.1788,$0.1604,$0.1712,"$421,797","$421,797"
"Jun 24, 2022",$0.1431,$0.1619,$0.1427,$0.1617,"$472,649","$472,649"
"Jun 23, 2022",$0.1354,$0.1471,$0.1349,$0.1431,"$367,288","$367,288"
"Jun 22, 2022",$0.136,$0.1403,$0.1303,$0.1354,"$273,059","$273,059"
"Jun 21, 2022",$0.1197,$0.1364,$0.1195,$0.136,"$253,246","$253,246"
"Jun 20, 2022",$0.1182,$0.123,$0.1163,$0.1197,"$202,058","$202,058"
"Jun 19, 2022",$0.1162,$0.1198,$0.1045,$0.1182,"$149,956","$149,956"
"Jun 18, 2022",$0.112,$0.1181,$0.112,$0.1162,"$160,555","$160,555"
"Jun 17, 2022",$0.1085,$0.1154,$0.1067,$0.112,"$195,218","$195,218"
