Day,Open,High,Low,Close,Volume,Market Cap
"Sep 21, 2022",$0.06628,$0.06668,$0.06567,$0.0657,"$659,942","$659,942"
"Sep 20, 2022",$0.06698,$0.06717,$0.06496,$0.06627,"$1,268,511","$1,268,511"
"Sep 19, 2022",$0.06525,$0.06724,$0.06475,$0.067,"$1,201,673","$1,201,673"
"Sep 18, 2022",$0.06627,$0.06663,$0.06465,$0.06519,"$647,557","$647,557"
"Sep 17, 2022",$0.06497,$0.06862,$0.06412,$0.06625,"$1,318,046","$1,318,046"
"Sep 16, 2022",$0.06518,$0.06804,$0.06397,$0.06496,"$1,151,880","$1,151,880"
"Sep 15, 2022",$0.06595,$0.069,$0.06496,$0.0652,"$987,685","$987,685"
"Sep 14, 2022",$0.06654,$0.06699,$0.06492,$0.0659,"$736,164","$736,164"
"Sep 13, 2022",$0.06708,$0.07371,$0.06576,$0.06633,"$1,564,330","$1,564,330"
"Sep 12, 2022",$0.06801,$0.07034,$0.06647,$0.06708,"$1,645,084","$1,645,084"
"Sep 11, 2022",$0.06707,$0.06944,$0.06621,$0.068,"$902,319","$902,319"
"Sep 10, 2022",$0.06883,$0.0698,$0.06707,$0.06707,"$1,196,976","$1,196,976"
"Sep 09, 2022",$0.06847,$0.06981,$0.06806,$0.06877,"$785,037","$785,037"
"Sep 08, 2022",$0.06816,$0.07064,$0.06765,$0.06842,"$1,145,511","$1,145,511"
"Sep 07, 2022",$0.06888,$0.06901,$0.06756,$0.06815,"$615,031","$615,031"
"Sep 06, 2022",$0.0693,$0.06993,$0.06794,$0.06894,"$671,016","$671,016"
"Sep 05, 2022",$0.06955,$0.06981,$0.06817,$0.06924,"$665,722","$665,722"
"Sep 04, 2022",$0.06959,$0.07001,$0.06834,$0.06953,"$566,759","$566,759"
"Sep 03, 2022",$0.07007,$0.07051,$0.06844,$0.06957,"$786,259","$786,259"
"Sep 02, 2022",$0.07096,$0.07246,$0.0693,$0.07001,"$706,218","$706,218"
"Sep 01, 2022",$0.07067,$0.07302,$0.06945,$0.07097,"$929,398","$929,398"
"Aug 31, 2022",$0.07183,$0.07419,$0.07057,$0.07057,"$1,050,001","$1,050,001"
"Aug 30, 2022",$0.07296,$0.07331,$0.07097,$0.07179,"$716,503","$716,503"
"Aug 29, 2022",$0.07287,$0.07422,$0.07185,$0.07293,"$704,186","$704,186"
"Aug 28, 2022",$0.07391,$0.07493,$0.07279,$0.07285,"$859,703","$859,703"
"Aug 27, 2022",$0.07836,$0.08407,$0.0739,$0.07391,"$1,419,753","$1,419,753"
"Aug 26, 2022",$0.08116,$0.08238,$0.07829,$0.07839,"$916,501","$916,501"
