Day,Open,High,Low,Close,Volume,Market Cap
"Sep 18, 2022",$0.1051,$0.1051,$0.09881,$0.0989,"$2,693,694","$2,693,694"
"Sep 17, 2022",$0.1032,$0.1055,$0.1027,$0.1051,"$2,429,936","$2,429,936"
"Sep 16, 2022",$0.1043,$0.1043,$0.1017,$0.1032,"$3,900,617","$3,900,617"
"Sep 15, 2022",$0.1074,$0.1075,$0.1032,$0.1043,"$2,607,897","$2,607,897"
"Sep 14, 2022",$0.1075,$0.1094,$0.1033,$0.1074,"$4,734,185","$4,734,185"
"Sep 13, 2022",$0.1141,$0.1148,$0.1067,$0.108,"$4,754,228","$4,754,228"
"Sep 12, 2022",$0.1153,$0.1192,$0.1134,$0.1141,"$6,503,215","$6,503,215"
"Sep 11, 2022",$0.1146,$0.1182,$0.1126,$0.1153,"$5,508,407","$5,508,407"
"Sep 10, 2022",$0.1145,$0.1205,$0.1124,$0.1146,"$8,420,223","$8,420,223"
"Sep 09, 2022",$0.1109,$0.1156,$0.1109,$0.1145,"$7,203,848","$7,203,848"
"Sep 08, 2022",$0.1145,$0.1217,$0.1094,$0.111,"$15,206,133","$15,206,133"
"Sep 07, 2022",$0.1013,$0.1369,$0.1012,$0.1145,"$52,248,579","$52,248,579"
"Sep 06, 2022",$0.104,$0.1125,$0.1007,$0.1013,"$13,678,314","$13,678,314"
"Sep 05, 2022",$0.1037,$0.1084,$0.1021,$0.104,"$10,572,779","$10,572,779"
"Sep 04, 2022",$0.1011,$0.1164,$0.1009,$0.1037,"$18,177,033","$18,177,033"
"Sep 03, 2022",$0.1008,$0.1046,$0.1002,$0.1011,"$4,202,456","$4,202,456"
"Sep 02, 2022",$0.1013,$0.1035,$0.1003,$0.1008,"$3,658,074","$3,658,074"
"Sep 01, 2022",$0.103,$0.1037,$0.1007,$0.1013,"$2,103,942","$2,103,942"
"Aug 31, 2022",$0.1026,$0.1051,$0.1026,$0.103,"$3,533,614","$3,533,614"
"Aug 30, 2022",$0.1044,$0.1062,$0.1016,$0.1027,"$3,660,298","$3,660,298"
"Aug 29, 2022",$0.1012,$0.1053,$0.09917,$0.1045,"$3,572,087","$3,572,087"
