Day,Open,High,Low,Close,Volume,Market Cap
"Sep 26, 2022",$0.1417,$0.1435,$0.1409,$0.1411,"$1,860,154","$1,860,154"
"Sep 25, 2022",$0.1418,$0.1424,$0.1414,$0.1417,"$988,922","$988,922"
"Sep 24, 2022",$0.1418,$0.1426,$0.1417,$0.1418,"$1,429,967","$1,429,967"
"Sep 23, 2022",$0.1422,$0.1432,$0.1413,$0.1418,"$1,933,156","$1,933,156"
"Sep 22, 2022",$0.1415,$0.1437,$0.1414,$0.1422,"$1,850,824","$1,850,824"
"Sep 21, 2022",$0.1431,$0.1439,$0.1415,$0.1415,"$2,794,345","$2,794,345"
"Sep 20, 2022",$0.1428,$0.1442,$0.1427,$0.1431,"$1,680,573","$1,680,573"
"Sep 19, 2022",$0.1434,$0.1444,$0.1427,$0.1428,"$2,275,592","$2,275,592"
"Sep 18, 2022",$0.1441,$0.1447,$0.1432,$0.1434,"$1,482,288","$1,482,288"
"Sep 17, 2022",$0.1439,$0.1449,$0.1437,$0.1441,"$1,105,009","$1,105,009"
"Sep 16, 2022",$0.144,$0.145,$0.1437,$0.1439,"$1,706,864","$1,706,864"
"Sep 15, 2022",$0.1444,$0.1452,$0.1436,$0.144,"$1,634,257","$1,634,257"
"Sep 14, 2022",$0.1446,$0.1454,$0.1444,$0.1444,"$1,645,747","$1,645,747"
"Sep 13, 2022",$0.1456,$0.1463,$0.1445,$0.1446,"$2,217,431","$2,217,431"
"Sep 12, 2022",$0.1456,$0.1462,$0.1452,$0.1456,"$2,082,733","$2,082,733"
"Sep 11, 2022",$0.1457,$0.1466,$0.1455,$0.1456,"$1,399,893","$1,399,893"
"Sep 10, 2022",$0.1444,$0.1466,$0.1444,$0.1457,"$1,791,275","$1,791,275"
"Sep 09, 2022",$0.1445,$0.1455,$0.1443,$0.1444,"$2,153,929","$2,153,929"
"Sep 08, 2022",$0.1444,$0.1461,$0.1442,$0.1445,"$2,306,076","$2,306,076"
"Sep 07, 2022",$0.1453,$0.1454,$0.1442,$0.1444,"$1,656,978","$1,656,978"
"Sep 06, 2022",$0.146,$0.1464,$0.1451,$0.1454,"$2,521,840","$2,521,840"
"Sep 05, 2022",$0.1461,$0.1468,$0.1458,$0.146,"$1,573,065","$1,573,065"
"Sep 04, 2022",$0.1462,$0.1468,$0.146,$0.1461,"$1,146,712","$1,146,712"
"Sep 03, 2022",$0.1463,$0.1468,$0.1459,$0.1462,"$932,580","$932,580"
"Sep 02, 2022",$0.1461,$0.1469,$0.146,$0.1463,"$1,502,959","$1,502,959"
"Sep 01, 2022",$0.1462,$0.1468,$0.1458,$0.1461,"$1,769,966","$1,769,966"
"Aug 31, 2022",$0.1461,$0.1466,$0.1459,$0.1462,"$2,055,014","$2,055,014"
"Aug 30, 2022",$0.1463,$0.147,$0.1443,$0.1461,"$4,721,091","$4,721,091"
"Aug 29, 2022",$0.1467,$0.147,$0.1459,$0.1463,"$1,863,226","$1,863,226"
"Aug 28, 2022",$0.1467,$0.1472,$0.1463,$0.1467,"$1,234,965","$1,234,965"
"Aug 27, 2022",$0.147,$0.1479,$0.1459,$0.1467,"$1,749,218","$1,749,218"
"Aug 26, 2022",$0.1478,$0.1489,$0.1467,$0.147,"$2,914,591","$2,914,591"
"Aug 25, 2022",$0.148,$0.1483,$0.1476,$0.1478,"$1,363,064","$1,363,064"
"Aug 24, 2022",$0.1483,$0.15,$0.1478,$0.148,"$1,989,870","$1,989,870"
"Aug 23, 2022",$0.1484,$0.149,$0.1479,$0.1483,"$2,827,158","$2,827,158"
"Aug 22, 2022",$0.1489,$0.1493,$0.1482,$0.1484,"$1,563,831","$1,563,831"
"Aug 21, 2022",$0.1486,$0.1496,$0.1483,$0.1489,"$1,606,021","$1,606,021"
"Aug 20, 2022",$0.1488,$0.1498,$0.1482,$0.1486,"$1,412,076","$1,412,076"
"Aug 19, 2022",$0.15,$0.1511,$0.1486,$0.1488,"$2,866,528","$2,866,528"
"Aug 18, 2022",$0.1493,$0.1504,$0.1493,$0.1501,"$1,868,072","$1,868,072"
"Aug 17, 2022",$0.1493,$0.1493,$0.1493,$0.1493,$0,$0
"Aug 16, 2022",$0.1498,$0.1506,$0.1493,$0.1493,$0,$0
"Aug 15, 2022",$0.15,$0.1508,$0.1496,$0.1498,"$2,455,994","$2,455,994"
"Aug 14, 2022",$0.1504,$0.1505,$0.1495,$0.15,"$2,676,100","$2,676,100"
"Aug 13, 2022",$0.15,$0.1505,$0.1498,$0.1504,"$2,020,482","$2,020,482"
"Aug 12, 2022",$0.1501,$0.1507,$0.1499,$0.15,"$1,715,717","$1,715,717"
"Aug 11, 2022",$0.1501,$0.1507,$0.1497,$0.1501,"$2,087,422","$2,087,422"
"Aug 10, 2022",$0.1502,$0.151,$0.1498,$0.1501,"$1,867,330","$1,867,330"
"Aug 09, 2022",$0.1505,$0.1533,$0.1498,$0.1502,"$2,006,736","$2,006,736"
"Aug 08, 2022",$0.1504,$0.1507,$0.1496,$0.1505,"$1,519,039","$1,519,039"
"Aug 07, 2022",$0.1501,$0.1513,$0.1498,$0.1504,"$1,164,403","$1,164,403"
"Aug 06, 2022",$0.1499,$0.1506,$0.1498,$0.1501,"$1,222,650","$1,222,650"
"Aug 05, 2022",$0.1503,$0.1509,$0.1496,$0.1499,"$1,703,254","$1,703,254"
"Aug 04, 2022",$0.15,$0.1505,$0.1497,$0.1503,"$1,992,758","$1,992,758"
"Aug 03, 2022",$0.1501,$0.1506,$0.1496,$0.15,"$2,028,909","$2,028,909"
"Aug 02, 2022",$0.1499,$0.1506,$0.1496,$0.1501,"$3,016,282","$3,016,282"
"Aug 01, 2022",$0.1494,$0.1504,$0.1491,$0.1499,"$2,729,187","$2,729,187"
