Day,Open,High,Low,Close,Volume,Market Cap
"Sep 19, 2022",$0.3559,$0.4538,$0.3366,$0.4353,"$3,878,837","$3,878,837"
"Sep 18, 2022",$0.4577,$0.5049,$0.3514,$0.3559,"$3,597,876","$3,597,876"
"Sep 17, 2022",$0.388,$0.5851,$0.3822,$0.4571,"$11,935,693","$11,935,693"
"Sep 16, 2022",$0.3205,$0.4197,$0.2858,$0.3899,"$6,863,025","$6,863,025"
"Sep 15, 2022",$0.2612,$0.3451,$0.2498,$0.3217,"$4,337,844","$4,337,844"
"Sep 14, 2022",$0.2836,$0.3121,$0.2514,$0.2606,"$2,735,544","$2,735,544"
"Sep 13, 2022",$0.2845,$0.3381,$0.2415,$0.2589,"$4,179,861","$4,179,861"
"Sep 12, 2022",$0.232,$0.3525,$0.2268,$0.2843,"$7,186,960","$7,186,960"
"Sep 11, 2022",$0.2054,$0.2368,$0.2039,$0.232,"$2,634,238","$2,634,238"
"Sep 10, 2022",$0.1905,$0.2347,$0.1894,$0.2055,"$2,475,317","$2,475,317"
"Sep 09, 2022",$0.2087,$0.2091,$0.1841,$0.1907,"$1,394,821","$1,394,821"
"Sep 08, 2022",$0.1761,$0.2245,$0.1669,$0.2087,"$4,266,468","$4,266,468"
"Sep 07, 2022",$0.1584,$0.2288,$0.1561,$0.1761,"$4,324,008","$4,324,008"
"Sep 06, 2022",$0.1684,$0.1741,$0.1573,$0.1585,"$567,380","$567,380"
"Sep 05, 2022",$0.1746,$0.1771,$0.1671,$0.1683,"$312,247","$312,247"
"Sep 04, 2022",$0.1751,$0.1832,$0.1687,$0.1746,"$577,798","$577,798"
"Sep 03, 2022",$0.1746,$0.1821,$0.1659,$0.1755,"$829,564","$829,564"
"Sep 02, 2022",$0.1709,$0.1945,$0.1682,$0.1745,"$1,623,616","$1,623,616"
"Sep 01, 2022",$0.1739,$0.1842,$0.1607,$0.1709,"$1,090,896","$1,090,896"
"Aug 31, 2022",$0.1708,$0.2005,$0.1644,$0.1739,"$1,792,204","$1,792,204"
"Aug 30, 2022",$0.1877,$0.1923,$0.1641,$0.1708,"$923,836","$923,836"
"Aug 29, 2022",$0.2079,$0.2209,$0.1811,$0.1877,"$1,461,855","$1,461,855"
"Aug 28, 2022",$0.2145,$0.2536,$0.1834,$0.2054,"$4,340,915","$4,340,915"
"Aug 27, 2022",$0.1543,$0.3709,$0.1537,$0.2154,"$21,201,473","$21,201,473"
"Aug 26, 2022",$0.1647,$0.169,$0.1532,$0.1546,"$468,926","$468,926"
"Aug 25, 2022",$0.1469,$0.1781,$0.1466,$0.165,"$1,289,858","$1,289,858"
"Aug 24, 2022",$0.1522,$0.1612,$0.1458,$0.1469,"$81,308","$81,308"
"Aug 23, 2022",$0.1615,$0.1619,$0.146,$0.1523,"$167,504","$167,504"
"Aug 22, 2022",$0.1612,$0.1656,$0.1493,$0.1574,"$692,358","$692,358"
"Aug 21, 2022",$0.1574,$0.1639,$0.1526,$0.1614,"$73,502","$73,502"
"Aug 20, 2022",$0.1616,$0.1649,$0.1512,$0.1588,"$95,699","$95,699"
"Aug 19, 2022",$0.1653,$0.1661,$0.1487,$0.1622,"$210,821","$210,821"
"Aug 18, 2022",$0.17,$0.1736,$0.1618,$0.1642,"$73,835","$73,835"
"Aug 17, 2022",$0.1677,$0.1708,$0.1634,$0.165,"$66,347","$66,347"
"Aug 16, 2022",$0.1809,$0.1826,$0.1665,$0.1678,"$69,939","$69,939"
"Aug 15, 2022",$0.1717,$0.186,$0.1699,$0.181,"$161,724","$161,724"
"Aug 14, 2022",$0.1739,$0.2017,$0.1705,$0.1717,"$719,393","$719,393"
"Aug 13, 2022",$0.1762,$0.1865,$0.1717,$0.1743,"$114,086","$114,086"
"Aug 12, 2022",$0.1721,$0.1767,$0.1643,$0.1754,"$114,407","$114,407"
"Aug 11, 2022",$0.1697,$0.1768,$0.1668,$0.172,"$123,734","$123,734"
"Aug 10, 2022",$0.1741,$0.1756,$0.1637,$0.1694,"$318,349","$318,349"
"Aug 09, 2022",$0.1781,$0.1837,$0.1706,$0.1741,"$643,228","$643,228"
"Aug 08, 2022",$0.1717,$0.1824,$0.1713,$0.1779,"$271,553","$271,553"
"Aug 07, 2022",$0.1745,$0.1771,$0.1708,$0.1717,"$81,935","$81,935"
"Aug 06, 2022",$0.1788,$0.1822,$0.1735,$0.1744,"$141,485","$141,485"
"Aug 05, 2022",$0.1766,$0.1834,$0.1754,$0.179,"$98,141","$98,141"
"Aug 04, 2022",$0.1755,$0.1811,$0.1729,$0.1763,"$119,247","$119,247"
"Aug 03, 2022",$0.175,$0.1845,$0.1728,$0.1756,"$85,559","$85,559"
"Aug 02, 2022",$0.1802,$0.1854,$0.1717,$0.1748,"$159,831","$159,831"
"Aug 01, 2022",$0.1865,$0.1895,$0.1748,$0.1803,"$182,630","$182,630"
"Jul 31, 2022",$0.1796,$0.1962,$0.1793,$0.1865,"$226,982","$226,982"
"Jul 30, 2022",$0.1764,$0.1962,$0.1758,$0.1795,"$314,598","$314,598"
"Jul 29, 2022",$0.1826,$0.1845,$0.175,$0.1765,"$129,471","$129,471"
"Jul 28, 2022",$0.1755,$0.1863,$0.1719,$0.1828,"$111,877","$111,877"
"Jul 27, 2022",$0.1737,$0.1829,$0.1654,$0.1758,"$298,931","$298,931"
"Jul 26, 2022",$0.1506,$0.1772,$0.1475,$0.1752,"$351,885","$351,885"
"Jul 25, 2022",$0.1622,$0.1629,$0.15,$0.1505,"$156,403","$156,403"
"Jul 24, 2022",$0.1721,$0.1799,$0.1618,$0.1627,"$85,680","$85,680"
"Jul 23, 2022",$0.1686,$0.1786,$0.167,$0.172,"$138,360","$138,360"
"Jul 22, 2022",$0.1678,$0.182,$0.1616,$0.1688,"$167,347","$167,347"
"Jul 21, 2022",$0.1592,$0.1831,$0.1545,$0.1678,"$301,012","$301,012"
"Jul 20, 2022",$0.1763,$0.1799,$0.159,$0.1592,"$256,658","$256,658"
"Jul 19, 2022",$0.1676,$0.1815,$0.166,$0.1763,"$411,880","$411,880"
"Jul 18, 2022",$0.1417,$0.2055,$0.1416,$0.1684,"$1,426,038","$1,426,038"
"Jul 17, 2022",$0.1459,$0.1481,$0.1409,$0.142,"$116,199","$116,199"
"Jul 16, 2022",$0.1293,$0.1561,$0.1284,$0.1461,"$540,493","$540,493"
"Jul 15, 2022",$0.1347,$0.1359,$0.1278,$0.1295,"$194,898","$194,898"
"Jul 14, 2022",$0.1415,$0.1614,$0.1265,$0.1347,"$1,085,514","$1,085,514"
"Jul 13, 2022",$0.1121,$0.1999,$0.1107,$0.1413,"$2,903,212","$2,903,212"
"Jul 12, 2022",$0.1051,$0.1213,$0.1033,$0.1121,"$299,444","$299,444"
"Jul 11, 2022",$0.1145,$0.1149,$0.105,$0.1051,"$56,795","$56,795"
"Jul 10, 2022",$0.1232,$0.1232,$0.1133,$0.1145,"$31,595","$31,595"
"Jul 09, 2022",$0.1256,$0.1287,$0.1203,$0.1233,"$72,190","$72,190"
"Jul 08, 2022",$0.1213,$0.1352,$0.1213,$0.1259,"$172,249","$172,249"
"Jul 07, 2022",$0.1158,$0.1227,$0.1145,$0.1215,"$79,352","$79,352"
"Jul 06, 2022",$0.1089,$0.1166,$0.1073,$0.1159,"$44,351","$44,351"
"Jul 05, 2022",$0.1126,$0.1147,$0.1077,$0.109,"$45,463","$45,463"
"Jul 04, 2022",$0.1064,$0.1188,$0.1062,$0.1129,"$218,838","$218,838"
"Jul 03, 2022",$0.1068,$0.1082,$0.1017,$0.1064,"$67,639","$67,639"
"Jul 02, 2022",$0.1021,$0.1104,$0.1012,$0.1068,"$94,821","$94,821"
"Jul 01, 2022",$0.1009,$0.1051,$0.09739,$0.1021,"$89,554","$89,554"
"Jun 30, 2022",$0.102,$0.103,$0.09576,$0.1004,"$77,611","$77,611"
"Jun 29, 2022",$0.104,$0.1052,$0.09951,$0.1021,"$175,346","$175,346"
"Jun 28, 2022",$0.1025,$0.1188,$0.1001,$0.1039,"$317,135","$317,135"
"Jun 27, 2022",$0.1015,$0.1063,$0.09817,$0.1025,"$99,138","$99,138"
"Jun 26, 2022",$0.1086,$0.1248,$0.1007,$0.1016,"$291,678","$291,678"
"Jun 25, 2022",$0.1042,$0.1089,$0.1016,$0.1085,"$77,022","$77,022"
"Jun 24, 2022",$0.1001,$0.1102,$0.0997,$0.1043,"$141,708","$141,708"
"Jun 23, 2022",$0.09231,$0.1004,$0.09135,$0.1002,"$82,648","$82,648"
"Jun 22, 2022",$0.09878,$0.09889,$0.09087,$0.09224,"$80,230","$80,230"
"Jun 21, 2022",$0.08929,$0.1014,$0.08858,$0.09874,"$167,329","$167,329"
"Jun 20, 2022",$0.08748,$0.09086,$0.08285,$0.0894,"$63,758","$63,758"
"Jun 19, 2022",$0.08453,$0.08837,$0.07807,$0.08757,"$99,917","$99,917"
"Jun 18, 2022",$0.08947,$0.09093,$0.07699,$0.08459,"$101,863","$101,863"
"Jun 17, 2022",$0.08421,$0.09062,$0.08344,$0.08938,"$121,030","$121,030"
"Jun 16, 2022",$0.09058,$0.09399,$0.08391,$0.0841,"$99,135","$99,135"
"Jun 15, 2022",$0.08679,$0.1066,$0.07905,$0.09071,"$503,692","$503,692"
"Jun 14, 2022",$0.08408,$0.08989,$0.07898,$0.08692,"$76,529","$76,529"
"Jun 13, 2022",$0.09766,$0.09945,$0.08108,$0.08399,"$170,870","$170,870"
"Jun 12, 2022",$0.1118,$0.1123,$0.09855,$0.09858,"$114,206","$114,206"
"Jun 11, 2022",$0.1199,$0.1282,$0.1117,$0.1118,"$139,443","$139,443"
"Jun 10, 2022",$0.1308,$0.1312,$0.119,$0.1199,"$86,015","$86,015"
"Jun 09, 2022",$0.1275,$0.1345,$0.1246,$0.1308,"$148,559","$148,559"
"Jun 08, 2022",$0.1455,$0.1817,$0.127,$0.1274,"$923,827","$923,827"
"Jun 07, 2022",$0.1202,$0.2281,$0.1129,$0.1444,"$3,267,637","$3,267,637"
"Jun 06, 2022",$0.1178,$0.1254,$0.1168,$0.1202,"$35,513","$35,513"
"Jun 05, 2022",$0.1168,$0.1226,$0.1141,$0.1179,"$99,038","$99,038"
"Jun 04, 2022",$0.116,$0.1177,$0.1133,$0.1166,"$23,804","$23,804"
"Jun 03, 2022",$0.1208,$0.1217,$0.1117,$0.1159,"$42,805","$42,805"
"Jun 02, 2022",$0.1118,$0.1213,$0.1094,$0.1207,"$227,907","$227,907"
"Jun 01, 2022",$0.1183,$0.1197,$0.1092,$0.1116,"$190,226","$190,226"
"May 31, 2022",$0.121,$0.1221,$0.1146,$0.1184,"$35,485","$35,485"
"May 30, 2022",$0.1158,$0.124,$0.114,$0.1211,"$71,372","$71,372"
"May 29, 2022",$0.1127,$0.1161,$0.1106,$0.1159,"$30,525","$30,525"
"May 28, 2022",$0.111,$0.113,$0.1089,$0.1127,"$25,642","$25,642"
"May 27, 2022",$0.1122,$0.1166,$0.1078,$0.1089,"$39,224","$39,224"
"May 26, 2022",$0.1236,$0.1261,$0.1123,$0.1124,"$190,593","$190,593"
"May 25, 2022",$0.1237,$0.1259,$0.1204,$0.1237,"$52,741","$52,741"
"May 24, 2022",$0.1219,$0.1243,$0.1179,$0.1237,"$108,441","$108,441"
"May 23, 2022",$0.1317,$0.1328,$0.1213,$0.1219,"$68,503","$68,503"
"May 22, 2022",$0.1246,$0.1328,$0.1219,$0.1318,"$94,175","$94,175"
"May 21, 2022",$0.1247,$0.1612,$0.121,$0.1245,"$500,231","$500,231"
"May 20, 2022",$0.1191,$0.1355,$0.1186,$0.1247,"$298,352","$298,352"
"May 19, 2022",$0.1113,$0.1196,$0.1084,$0.1191,"$50,922","$50,922"
"May 18, 2022",$0.1252,$0.1269,$0.1112,$0.1112,"$126,886","$126,886"
"May 17, 2022",$0.1167,$0.1279,$0.1158,$0.1252,"$193,267","$193,267"
"May 16, 2022",$0.1338,$0.1586,$0.1149,$0.1167,"$572,372","$572,372"
"May 15, 2022",$0.1056,$0.1376,$0.1028,$0.1336,"$199,434","$199,434"
"May 14, 2022",$0.1008,$0.1057,$0.09643,$0.1052,"$92,263","$92,263"
"May 13, 2022",$0.1004,$0.1149,$0.09946,$0.1007,"$131,547","$131,547"
"May 12, 2022",$0.09818,$0.1045,$0.08305,$0.1007,"$206,108","$206,108"
"May 11, 2022",$0.1336,$0.1407,$0.09753,$0.09822,"$228,254","$228,254"
"May 10, 2022",$0.1403,$0.1522,$0.1318,$0.1337,"$109,945","$109,945"
"May 09, 2022",$0.1729,$0.1744,$0.1398,$0.1406,"$238,190","$238,190"
"May 08, 2022",$0.1778,$0.1785,$0.1725,$0.173,"$59,372","$59,372"
"May 07, 2022",$0.1844,$0.1846,$0.1751,$0.1779,"$48,909","$48,909"
"May 06, 2022",$0.1843,$0.1884,$0.1807,$0.1844,"$43,909","$43,909"
"May 05, 2022",$0.2046,$0.2079,$0.1784,$0.1844,"$46,025","$46,025"
"May 04, 2022",$0.1912,$0.2049,$0.1872,$0.2048,"$79,096","$79,096"
"May 03, 2022",$0.2013,$0.2022,$0.1891,$0.1915,"$70,217","$70,217"
"May 02, 2022",$0.1973,$0.2074,$0.1956,$0.2011,"$107,484","$107,484"
"May 01, 2022",$0.1864,$0.2038,$0.184,$0.1974,"$419,380","$419,380"
"Apr 30, 2022",$0.1958,$0.204,$0.1865,$0.1865,"$121,946","$121,946"
"Apr 29, 2022",$0.2076,$0.2096,$0.1947,$0.196,"$95,043","$95,043"
"Apr 28, 2022",$0.205,$0.2188,$0.2048,$0.2076,"$156,301","$156,301"
"Apr 27, 2022",$0.2017,$0.2126,$0.2005,$0.2053,"$116,001","$116,001"
"Apr 26, 2022",$0.2273,$0.228,$0.2014,$0.2016,"$194,699","$194,699"
"Apr 25, 2022",$0.2312,$0.2313,$0.2153,$0.2274,"$105,023","$105,023"
"Apr 24, 2022",$0.238,$0.2451,$0.2285,$0.2311,"$106,515","$106,515"
"Apr 23, 2022",$0.2326,$0.2514,$0.2274,$0.2381,"$166,744","$166,744"
"Apr 22, 2022",$0.2439,$0.2471,$0.2303,$0.2326,"$95,444","$95,444"
"Apr 21, 2022",$0.2532,$0.261,$0.2414,$0.244,"$347,825","$347,825"
"Apr 20, 2022",$0.2545,$0.2625,$0.2491,$0.2532,"$190,943","$190,943"
"Apr 19, 2022",$0.2399,$0.2562,$0.2399,$0.2545,"$187,574","$187,574"
"Apr 18, 2022",$0.2315,$0.2672,$0.23,$0.2399,"$596,324","$596,324"
"Apr 17, 2022",$0.2334,$0.2487,$0.2314,$0.2314,"$237,254","$237,254"
"Apr 16, 2022",$0.2327,$0.2344,$0.2259,$0.2334,"$113,346","$113,346"
"Apr 15, 2022",$0.2425,$0.2436,$0.2315,$0.2328,"$135,629","$135,629"
"Apr 14, 2022",$0.245,$0.2873,$0.2364,$0.2425,"$1,272,278","$1,272,278"
"Apr 13, 2022",$0.2173,$0.2577,$0.2172,$0.2451,"$232,630","$232,630"
"Apr 12, 2022",$0.2166,$0.2318,$0.2156,$0.2173,"$230,801","$230,801"
"Apr 11, 2022",$0.2399,$0.2418,$0.2163,$0.2165,"$113,391","$113,391"
"Apr 10, 2022",$0.2455,$0.2484,$0.239,$0.2398,"$207,305","$207,305"
"Apr 09, 2022",$0.2468,$0.2491,$0.2425,$0.2453,"$97,481","$97,481"
"Apr 08, 2022",$0.2623,$0.2666,$0.246,$0.2467,"$156,256","$156,256"
"Apr 07, 2022",$0.2618,$0.2704,$0.2583,$0.2621,"$180,501","$180,501"
"Apr 06, 2022",$0.3124,$0.3124,$0.2603,$0.2618,"$288,932","$288,932"
"Apr 05, 2022",$0.3061,$0.3197,$0.3028,$0.3115,"$279,816","$279,816"
"Apr 04, 2022",$0.2999,$0.3164,$0.2916,$0.3061,"$567,380","$567,380"
"Apr 03, 2022",$0.2759,$0.3166,$0.2754,$0.3001,"$807,261","$807,261"
"Apr 02, 2022",$0.2737,$0.2861,$0.2725,$0.2761,"$247,544","$247,544"
"Apr 01, 2022",$0.2649,$0.2785,$0.2573,$0.2737,"$206,222","$206,222"
"Mar 31, 2022",$0.2801,$0.2863,$0.2625,$0.2646,"$274,736","$274,736"
"Mar 30, 2022",$0.2771,$0.2859,$0.2641,$0.28,"$305,231","$305,231"
"Mar 29, 2022",$0.2631,$0.2794,$0.2631,$0.2775,"$267,455","$267,455"
"Mar 28, 2022",$0.2508,$0.2751,$0.2496,$0.2634,"$318,822","$318,822"
"Mar 27, 2022",$0.2513,$0.2605,$0.2353,$0.2503,"$629,323","$629,323"
"Mar 26, 2022",$0.2247,$0.3061,$0.2228,$0.2513,"$3,090,166","$3,090,166"
"Mar 25, 2022",$0.2391,$0.2461,$0.2221,$0.2247,"$368,742","$368,742"
"Mar 24, 2022",$0.2355,$0.2397,$0.2291,$0.2391,"$152,149","$152,149"
"Mar 23, 2022",$0.2319,$0.2397,$0.226,$0.2356,"$265,108","$265,108"
"Mar 22, 2022",$0.2326,$0.2459,$0.2288,$0.2319,"$154,469","$154,469"
"Mar 21, 2022",$0.2287,$0.2362,$0.2227,$0.2327,"$505,835","$505,835"
"Mar 20, 2022",$0.241,$0.2413,$0.2235,$0.2299,"$245,037","$245,037"
"Mar 19, 2022",$0.2085,$0.2442,$0.2085,$0.241,"$358,767","$358,767"
"Mar 18, 2022",$0.2068,$0.2132,$0.195,$0.2086,"$206,071","$206,071"
"Mar 17, 2022",$0.1924,$0.2297,$0.1914,$0.2067,"$558,842","$558,842"
"Mar 16, 2022",$0.192,$0.2006,$0.1844,$0.1925,"$220,474","$220,474"
"Mar 15, 2022",$0.211,$0.2124,$0.1896,$0.1921,"$205,295","$205,295"
"Mar 14, 2022",$0.1892,$0.2208,$0.1882,$0.2109,"$385,318","$385,318"
"Mar 13, 2022",$0.2022,$0.2028,$0.188,$0.1892,"$131,047","$131,047"
"Mar 12, 2022",$0.207,$0.2142,$0.2024,$0.2024,"$144,959","$144,959"
"Mar 11, 2022",$0.2103,$0.2134,$0.2025,$0.2069,"$251,981","$251,981"
"Mar 10, 2022",$0.2379,$0.2604,$0.2019,$0.2103,"$867,761","$867,761"
"Mar 09, 2022",$0.2086,$0.243,$0.2074,$0.2373,"$556,378","$556,378"
"Mar 08, 2022",$0.2192,$0.2239,$0.1998,$0.2086,"$606,418","$606,418"
"Mar 07, 2022",$0.2282,$0.2311,$0.2146,$0.2193,"$190,080","$190,080"
"Mar 06, 2022",$0.2503,$0.2513,$0.2262,$0.2282,"$121,326","$121,326"
"Mar 05, 2022",$0.2391,$0.2532,$0.2353,$0.2503,"$117,948","$117,948"
"Mar 04, 2022",$0.27,$0.2704,$0.2366,$0.2388,"$237,862","$237,862"
"Mar 03, 2022",$0.2851,$0.2865,$0.2672,$0.27,"$61,374","$61,374"
"Mar 02, 2022",$0.2894,$0.2931,$0.2826,$0.2851,"$75,702","$75,702"
"Mar 01, 2022",$0.2784,$0.2914,$0.2768,$0.2894,"$103,586","$103,586"
"Feb 28, 2022",$0.2559,$0.2851,$0.2541,$0.2784,"$82,233","$82,233"
"Feb 27, 2022",$0.2748,$0.2814,$0.2519,$0.256,"$110,036","$110,036"
