Day,Open,High,Low,Close,Volume,Market Cap
"Sep 25, 2022",$0.1361,$0.1376,$0.1326,$0.1338,"$395,768","$395,768"
"Sep 24, 2022",$0.1342,$0.1376,$0.1336,$0.1362,"$568,961","$568,961"
"Sep 23, 2022",$0.1398,$0.1425,$0.1314,$0.1342,"$683,547","$683,547"
"Sep 22, 2022",$0.1311,$0.1403,$0.131,$0.1398,"$495,601","$495,601"
"Sep 21, 2022",$0.1393,$0.14,$0.1306,$0.1311,"$472,629","$472,629"
"Sep 20, 2022",$0.1426,$0.1437,$0.1392,$0.1393,"$462,519","$462,519"
"Sep 19, 2022",$0.1424,$0.1447,$0.1398,$0.1427,"$2,543,145","$2,543,145"
"Sep 18, 2022",$0.1463,$0.1463,$0.1415,$0.1423,"$1,584,503","$1,584,503"
"Sep 17, 2022",$0.1448,$0.1479,$0.1439,$0.1462,"$524,791","$524,791"
"Sep 16, 2022",$0.1459,$0.147,$0.1435,$0.1447,"$1,048,601","$1,048,601"
"Sep 15, 2022",$0.1534,$0.1543,$0.1455,$0.1459,"$606,598","$606,598"
"Sep 14, 2022",$0.1507,$0.1544,$0.1481,$0.1534,"$612,130","$612,130"
"Sep 13, 2022",$0.1573,$0.1606,$0.1501,$0.1506,"$568,739","$568,739"
"Sep 12, 2022",$0.1582,$0.1595,$0.1562,$0.1573,"$639,212","$639,212"
"Sep 11, 2022",$0.1613,$0.1614,$0.1577,$0.1582,"$410,596","$410,596"
"Sep 10, 2022",$0.165,$0.1654,$0.1579,$0.1613,"$431,116","$431,116"
"Sep 09, 2022",$0.1622,$0.1693,$0.1614,$0.165,"$542,373","$542,373"
"Sep 08, 2022",$0.1499,$0.1751,$0.1499,$0.1622,"$1,587,314","$1,587,314"
"Sep 07, 2022",$0.1433,$0.1529,$0.1419,$0.15,"$1,649,263","$1,649,263"
"Sep 06, 2022",$0.1465,$0.149,$0.1429,$0.1433,"$571,311","$571,311"
"Sep 05, 2022",$0.142,$0.1465,$0.1414,$0.1465,"$432,335","$432,335"
"Sep 04, 2022",$0.1412,$0.1425,$0.1408,$0.142,"$353,220","$353,220"
"Sep 03, 2022",$0.1422,$0.1424,$0.1405,$0.1412,"$312,756","$312,756"
"Sep 02, 2022",$0.1419,$0.1451,$0.1416,$0.1422,"$567,487","$567,487"
"Sep 01, 2022",$0.1388,$0.1431,$0.1383,$0.1419,"$530,382","$530,382"
"Aug 31, 2022",$0.1362,$0.1402,$0.1362,$0.1388,"$853,564","$853,564"
"Aug 30, 2022",$0.1387,$0.1404,$0.1354,$0.1362,"$986,226","$986,226"
"Aug 29, 2022",$0.1356,$0.1396,$0.1346,$0.1387,"$1,405,068","$1,405,068"
"Aug 28, 2022",$0.1352,$0.1362,$0.1343,$0.1357,"$896,224","$896,224"
"Aug 27, 2022",$0.1342,$0.1359,$0.1338,$0.1352,"$1,161,955","$1,161,955"
"Aug 26, 2022",$0.1426,$0.1429,$0.134,$0.1342,"$790,018","$790,018"
"Aug 25, 2022",$0.1419,$0.1435,$0.141,$0.1426,"$537,209","$537,209"
"Aug 24, 2022",$0.1401,$0.1425,$0.1385,$0.1419,"$661,214","$661,214"
"Aug 23, 2022",$0.1371,$0.1412,$0.1366,$0.1401,"$623,750","$623,750"
"Aug 22, 2022",$0.137,$0.1376,$0.1294,$0.1372,"$655,214","$655,214"
"Aug 21, 2022",$0.1382,$0.1393,$0.1368,$0.1369,"$577,938","$577,938"
"Aug 20, 2022",$0.1426,$0.1441,$0.1373,$0.1382,"$644,879","$644,879"
"Aug 19, 2022",$0.1579,$0.1593,$0.1426,$0.1426,"$937,329","$937,329"
