Day,Open,High,Low,Close,Volume,Market Cap
"Sep 18, 2022",$0.2027,$0.2031,$0.2003,$0.2022,"$58,465","$58,465"
"Sep 17, 2022",$0.1979,$0.2043,$0.1979,$0.2027,"$113,450","$113,450"
"Sep 16, 2022",$0.191,$0.2023,$0.1908,$0.1979,"$216,466","$216,466"
"Sep 15, 2022",$0.191,$0.1915,$0.1886,$0.1909,"$62,056","$62,056"
"Sep 14, 2022",$0.1859,$0.1913,$0.1854,$0.191,"$45,114","$45,114"
"Sep 13, 2022",$0.1874,$0.1898,$0.1845,$0.1864,"$93,623","$93,623"
"Sep 12, 2022",$0.1897,$0.1897,$0.185,$0.1874,"$137,242","$137,242"
"Sep 11, 2022",$0.189,$0.1911,$0.1879,$0.1886,"$87,187","$87,187"
"Sep 10, 2022",$0.1903,$0.191,$0.1877,$0.1889,"$55,210","$55,210"
"Sep 09, 2022",$0.1873,$0.192,$0.1868,$0.1903,"$75,838","$75,838"
"Sep 08, 2022",$0.1874,$0.1883,$0.1866,$0.1873,"$16,321","$16,321"
"Sep 07, 2022",$0.1891,$0.1903,$0.1874,$0.1874,"$88,858","$88,858"
"Sep 06, 2022",$0.1882,$0.1911,$0.1877,$0.1891,"$163,615","$163,615"
"Sep 05, 2022",$0.1888,$0.1921,$0.1871,$0.1881,"$41,608","$41,608"
"Sep 04, 2022",$0.189,$0.1891,$0.1885,$0.1888,"$4,709","$4,709"
"Sep 03, 2022",$0.189,$0.1899,$0.1882,$0.189,"$37,340","$37,340"
"Sep 02, 2022",$0.1916,$0.1951,$0.1841,$0.189,"$126,270","$126,270"
"Sep 01, 2022",$0.1925,$0.1927,$0.1913,$0.1917,"$23,025","$23,025"
"Aug 31, 2022",$0.1966,$0.1972,$0.1923,$0.1924,"$83,221","$83,221"
"Aug 30, 2022",$0.2034,$0.2034,$0.1958,$0.1966,"$137,850","$137,850"
"Aug 29, 2022",$0.1986,$0.2075,$0.198,$0.2034,"$306,725","$306,725"
"Aug 28, 2022",$0.1959,$0.2019,$0.1954,$0.1986,"$68,493","$68,493"
"Aug 27, 2022",$0.1944,$0.201,$0.1898,$0.1959,"$142,608","$142,608"
"Aug 26, 2022",$0.1877,$0.1972,$0.1872,$0.1944,"$285,375","$285,375"
"Aug 25, 2022",$0.1798,$0.1937,$0.1795,$0.1877,"$234,748","$234,748"
"Aug 24, 2022",$0.1818,$0.1872,$0.1787,$0.1798,"$139,730","$139,730"
"Aug 23, 2022",$0.1801,$0.186,$0.1792,$0.1818,"$172,561","$172,561"
"Aug 22, 2022",$0.1789,$0.1814,$0.177,$0.1802,"$98,339","$98,339"
"Aug 21, 2022",$0.1784,$0.1811,$0.1782,$0.1789,"$66,642","$66,642"
"Aug 20, 2022",$0.1783,$0.1823,$0.178,$0.1785,"$179,881","$179,881"
"Aug 19, 2022",$0.1815,$0.1864,$0.1777,$0.1783,"$136,241","$136,241"
"Aug 18, 2022",$0.1816,$0.1832,$0.181,$0.1815,"$56,414","$56,414"
"Aug 17, 2022",$0.1828,$0.1858,$0.1813,$0.1816,"$82,649","$82,649"
"Aug 16, 2022",$0.1836,$0.1844,$0.1825,$0.1829,"$42,316","$42,316"
"Aug 15, 2022",$0.1864,$0.1876,$0.182,$0.1835,"$81,587","$81,587"
"Aug 14, 2022",$0.1918,$0.1923,$0.185,$0.1864,"$178,465","$178,465"
"Aug 13, 2022",$0.1938,$0.1951,$0.191,$0.192,"$47,046","$47,046"
"Aug 12, 2022",$0.1939,$0.1949,$0.1923,$0.1938,"$37,168","$37,168"
"Aug 11, 2022",$0.1991,$0.2005,$0.1937,$0.1939,"$88,052","$88,052"
"Aug 10, 2022",$0.194,$0.2094,$0.1927,$0.1992,"$352,144","$352,144"
"Aug 09, 2022",$0.2002,$0.2054,$0.1939,$0.194,"$213,476","$213,476"
"Aug 08, 2022",$0.1984,$0.204,$0.1977,$0.2001,"$146,434","$146,434"
"Aug 07, 2022",$0.2002,$0.2006,$0.1984,$0.1984,"$47,805","$47,805"
"Aug 06, 2022",$0.2033,$0.2033,$0.2002,$0.2005,"$51,332","$51,332"
"Aug 05, 2022",$0.203,$0.2048,$0.2015,$0.2037,"$72,710","$72,710"
"Aug 04, 2022",$0.2028,$0.2042,$0.2002,$0.2028,"$122,162","$122,162"
"Aug 03, 2022",$0.2069,$0.2069,$0.2024,$0.2024,"$134,401","$134,401"
"Aug 02, 2022",$0.2123,$0.2125,$0.2044,$0.2069,"$324,072","$324,072"
"Aug 01, 2022",$0.2099,$0.2166,$0.2089,$0.2123,"$355,111","$355,111"
"Jul 31, 2022",$0.2082,$0.2106,$0.2082,$0.2099,"$25,420","$25,420"
"Jul 30, 2022",$0.203,$0.2085,$0.2027,$0.2082,"$87,069","$87,069"
"Jul 29, 2022",$0.2054,$0.2067,$0.2018,$0.203,"$264,094","$264,094"
"Jul 28, 2022",$0.2068,$0.2095,$0.2043,$0.2054,"$76,441","$76,441"
"Jul 27, 2022",$0.2082,$0.2132,$0.2024,$0.2068,"$165,816","$165,816"
"Jul 26, 2022",$0.2097,$0.2101,$0.2062,$0.2082,"$74,022","$74,022"
"Jul 25, 2022",$0.2163,$0.2164,$0.2096,$0.2102,"$129,027","$129,027"
"Jul 24, 2022",$0.2129,$0.2171,$0.2128,$0.2164,"$64,523","$64,523"
"Jul 23, 2022",$0.2111,$0.2129,$0.2078,$0.2129,"$37,314","$37,314"
"Jul 22, 2022",$0.2188,$0.2204,$0.2106,$0.2111,"$194,840","$194,840"
"Jul 21, 2022",$0.2242,$0.2244,$0.2182,$0.2189,"$125,715","$125,715"
"Jul 20, 2022",$0.221,$0.2261,$0.2199,$0.2242,"$109,565","$109,565"
"Jul 19, 2022",$0.2276,$0.2284,$0.2169,$0.2209,"$341,985","$341,985"
"Jul 18, 2022",$0.2314,$0.234,$0.2259,$0.2277,"$154,329","$154,329"
"Jul 17, 2022",$0.2303,$0.2318,$0.2294,$0.2314,"$32,758","$32,758"
"Jul 16, 2022",$0.2286,$0.2316,$0.2253,$0.2307,"$76,111","$76,111"
"Jul 15, 2022",$0.2302,$0.2329,$0.2283,$0.2286,"$63,927","$63,927"
"Jul 14, 2022",$0.2294,$0.2314,$0.2265,$0.2302,"$86,538","$86,538"
"Jul 13, 2022",$0.2246,$0.2302,$0.2245,$0.2294,"$41,874","$41,874"
"Jul 12, 2022",$0.2266,$0.2293,$0.2245,$0.2246,"$18,626","$18,626"
"Jul 11, 2022",$0.2283,$0.2297,$0.2251,$0.2266,"$18,369","$18,369"
"Jul 10, 2022",$0.2296,$0.231,$0.2277,$0.2283,"$8,647","$8,647"
"Jul 09, 2022",$0.2308,$0.2311,$0.2283,$0.2296,"$3,453","$3,453"
"Jul 08, 2022",$0.2373,$0.2375,$0.23,$0.2308,"$53,443","$53,443"
"Jul 07, 2022",$0.2369,$0.2404,$0.2359,$0.2373,"$13,902","$13,902"
"Jul 06, 2022",$0.234,$0.239,$0.2339,$0.237,"$21,578","$21,578"
"Jul 05, 2022",$0.2409,$0.2409,$0.2321,$0.234,"$94,844","$94,844"
"Jul 04, 2022",$0.2349,$0.2408,$0.2333,$0.2407,"$13,889","$13,889"
"Jul 03, 2022",$0.2361,$0.2366,$0.2334,$0.235,"$25,719","$25,719"
"Jul 02, 2022",$0.2345,$0.2361,$0.2334,$0.2361,"$73,356","$73,356"
"Jul 01, 2022",$0.2339,$0.2371,$0.2331,$0.2345,"$115,922","$115,922"
"Jun 30, 2022",$0.1991,$0.2366,$0.1974,$0.2339,"$816,897","$816,897"
"Jun 29, 2022",$0.2047,$0.2047,$0.1991,$0.1991,"$132,186","$132,186"
"Jun 28, 2022",$0.2077,$0.2099,$0.2042,$0.2045,"$110,643","$110,643"
"Jun 27, 2022",$0.2066,$0.2128,$0.2057,$0.2077,"$87,550","$87,550"
"Jun 26, 2022",$0.207,$0.2094,$0.2062,$0.2066,"$74,768","$74,768"
"Jun 25, 2022",$0.2124,$0.2203,$0.2067,$0.207,"$146,483","$146,483"
"Jun 24, 2022",$0.2113,$0.2134,$0.2096,$0.2124,"$91,239","$91,239"
"Jun 23, 2022",$0.2109,$0.2136,$0.2095,$0.2113,"$108,902","$108,902"
"Jun 22, 2022",$0.2135,$0.214,$0.2109,$0.211,"$104,577","$104,577"
"Jun 21, 2022",$0.2124,$0.2151,$0.2117,$0.2135,"$123,079","$123,079"
"Jun 20, 2022",$0.2111,$0.2127,$0.2073,$0.2124,"$133,929","$133,929"
"Jun 19, 2022",$0.2066,$0.2146,$0.2032,$0.2111,"$113,598","$113,598"
"Jun 18, 2022",$0.2092,$0.2097,$0.1999,$0.2066,"$141,845","$141,845"
"Jun 17, 2022",$0.2043,$0.2095,$0.2042,$0.2092,"$97,294","$97,294"
"Jun 16, 2022",$0.2142,$0.2154,$0.2008,$0.2043,"$170,474","$170,474"
"Jun 15, 2022",$0.2146,$0.216,$0.2073,$0.2143,"$200,587","$200,587"
"Jun 14, 2022",$0.2137,$0.2181,$0.2106,$0.2146,"$195,003","$195,003"
"Jun 13, 2022",$0.2206,$0.2206,$0.2117,$0.2137,"$210,376","$210,376"
"Jun 12, 2022",$0.2221,$0.2229,$0.2196,$0.2206,"$129,489","$129,489"
"Jun 11, 2022",$0.2265,$0.2286,$0.2216,$0.2221,"$99,837","$99,837"
"Jun 10, 2022",$0.2235,$0.2277,$0.2222,$0.2265,"$89,342","$89,342"
"Jun 09, 2022",$0.2261,$0.2279,$0.2216,$0.2235,"$84,057","$84,057"
"Jun 08, 2022",$0.2304,$0.2318,$0.2259,$0.2261,"$124,051","$124,051"
"Jun 07, 2022",$0.2312,$0.233,$0.2278,$0.2304,"$85,456","$85,456"
"Jun 06, 2022",$0.2287,$0.234,$0.2287,$0.2312,"$68,089","$68,089"
"Jun 05, 2022",$0.2305,$0.2334,$0.2282,$0.2287,"$61,315","$61,315"
"Jun 04, 2022",$0.2311,$0.2324,$0.2286,$0.2305,"$71,462","$71,462"
"Jun 03, 2022",$0.232,$0.2334,$0.23,$0.2311,"$66,835","$66,835"
"Jun 02, 2022",$0.2317,$0.2328,$0.2306,$0.232,"$78,478","$78,478"
"Jun 01, 2022",$0.2411,$0.2443,$0.2308,$0.2317,"$211,407","$211,407"
"May 31, 2022",$0.2442,$0.2451,$0.2404,$0.2411,"$65,725","$65,725"
"May 30, 2022",$0.2403,$0.2453,$0.2401,$0.2442,"$105,599","$105,599"
"May 29, 2022",$0.2418,$0.2434,$0.2388,$0.2403,"$62,922","$62,922"
"May 28, 2022",$0.2413,$0.2431,$0.2403,$0.2418,"$76,188","$76,188"
"May 27, 2022",$0.2519,$0.2528,$0.2403,$0.2406,"$228,517","$228,517"
"May 26, 2022",$0.2532,$0.2551,$0.2493,$0.2519,"$142,673","$142,673"
"May 25, 2022",$0.2545,$0.2566,$0.2492,$0.2532,"$90,160","$90,160"
"May 24, 2022",$0.2548,$0.2563,$0.252,$0.2545,"$90,963","$90,963"
"May 23, 2022",$0.2547,$0.2578,$0.2533,$0.2548,"$97,955","$97,955"
"May 22, 2022",$0.2539,$0.2576,$0.2525,$0.2547,"$84,800","$84,800"
"May 21, 2022",$0.2542,$0.2566,$0.2532,$0.2539,"$69,308","$69,308"
"May 20, 2022",$0.2559,$0.2575,$0.2531,$0.2543,"$82,395","$82,395"
"May 19, 2022",$0.2548,$0.2577,$0.253,$0.2559,"$140,504","$140,504"
"May 18, 2022",$0.2408,$0.2566,$0.2367,$0.2549,"$233,180","$233,180"
"May 17, 2022",$0.2355,$0.2408,$0.2348,$0.2408,"$130,011","$130,011"
"May 16, 2022",$0.2355,$0.2459,$0.2301,$0.2355,"$490,297","$490,297"
"May 15, 2022",$0.23,$0.2357,$0.229,$0.2355,"$191,263","$191,263"
"May 14, 2022",$0.2317,$0.2338,$0.229,$0.23,"$97,606","$97,606"
"May 13, 2022",$0.2312,$0.2386,$0.2289,$0.2317,"$199,103","$199,103"
"May 12, 2022",$0.2695,$0.2741,$0.2225,$0.2312,"$1,207,083","$1,207,083"
"May 11, 2022",$0.2982,$0.2996,$0.2675,$0.2695,"$743,320","$743,320"
"May 10, 2022",$0.2948,$0.3021,$0.2935,$0.2982,"$175,762","$175,762"
"May 09, 2022",$0.304,$0.3051,$0.2948,$0.2949,"$189,331","$189,331"
"May 08, 2022",$0.3078,$0.3083,$0.3032,$0.304,"$94,575","$94,575"
