Day,Open,High,Low,Close,Volume,Market Cap
"Sep 21, 2022",$0.07452,$0.07476,$0.0665,$0.06858,"$322,682","$322,682"
"Sep 20, 2022",$0.07565,$0.07689,$0.07445,$0.07459,"$156,517","$156,517"
"Sep 19, 2022",$0.07642,$0.07764,$0.07336,$0.07562,"$184,732","$184,732"
"Sep 18, 2022",$0.08389,$0.08526,$0.07619,$0.07643,"$282,814","$282,814"
"Sep 17, 2022",$0.07704,$0.08534,$0.07681,$0.08391,"$472,076","$472,076"
"Sep 16, 2022",$0.07831,$0.07871,$0.07499,$0.07702,"$290,310","$290,310"
"Sep 15, 2022",$0.08274,$0.08289,$0.0778,$0.07831,"$129,956","$129,956"
"Sep 14, 2022",$0.08002,$0.08282,$0.07831,$0.08282,"$144,944","$144,944"
"Sep 13, 2022",$0.08369,$0.08377,$0.07967,$0.08024,"$315,805","$315,805"
"Sep 12, 2022",$0.08431,$0.08444,$0.08201,$0.08369,"$335,440","$335,440"
"Sep 11, 2022",$0.08769,$0.08805,$0.08337,$0.08422,"$304,877","$304,877"
"Sep 10, 2022",$0.08796,$0.08897,$0.08551,$0.08772,"$195,240","$195,240"
"Sep 09, 2022",$0.08132,$0.08815,$0.08089,$0.08793,"$379,958","$379,958"
"Sep 08, 2022",$0.08249,$0.0834,$0.08018,$0.08133,"$352,427","$352,427"
"Sep 07, 2022",$0.087,$0.08717,$0.0819,$0.08251,"$394,299","$394,299"
"Sep 06, 2022",$0.09113,$0.09569,$0.08548,$0.08696,"$714,450","$714,450"
"Sep 05, 2022",$0.08606,$0.09753,$0.08322,$0.09117,"$1,479,453","$1,479,453"
"Sep 04, 2022",$0.08184,$0.0868,$0.08163,$0.08605,"$354,723","$354,723"
"Sep 03, 2022",$0.08155,$0.08769,$0.08098,$0.08186,"$539,167","$539,167"
"Sep 02, 2022",$0.07972,$0.08287,$0.07939,$0.08155,"$159,409","$159,409"
"Sep 01, 2022",$0.08352,$0.08375,$0.07882,$0.07973,"$402,199","$402,199"
"Aug 31, 2022",$0.08073,$0.08748,$0.079,$0.08348,"$487,304","$487,304"
"Aug 30, 2022",$0.08611,$0.08611,$0.0797,$0.08073,"$308,964","$308,964"
"Aug 29, 2022",$0.0832,$0.08735,$0.08117,$0.0861,"$389,600","$389,600"
"Aug 28, 2022",$0.08159,$0.09533,$0.08087,$0.08319,"$1,636,522","$1,636,522"
"Aug 27, 2022",$0.08257,$0.09402,$0.08029,$0.08159,"$2,595,733","$2,595,733"
"Aug 26, 2022",$0.07847,$0.1068,$0.07824,$0.08273,"$5,574,371","$5,574,371"
"Aug 25, 2022",$0.07822,$0.0811,$0.07698,$0.07849,"$396,555","$396,555"
"Aug 24, 2022",$0.0802,$0.08041,$0.0777,$0.07828,"$321,215","$321,215"
"Aug 23, 2022",$0.07754,$0.08039,$0.07587,$0.08025,"$296,398","$296,398"
"Aug 22, 2022",$0.07818,$0.07968,$0.07626,$0.07742,"$236,871","$236,871"
"Aug 21, 2022",$0.07529,$0.08711,$0.07529,$0.07814,"$383,295","$383,295"
"Aug 20, 2022",$0.07493,$0.07796,$0.07493,$0.07531,"$453,614","$453,614"
"Aug 19, 2022",$0.08526,$0.08539,$0.07445,$0.07503,"$749,309","$749,309"
"Aug 18, 2022",$0.083,$0.09189,$0.08255,$0.08529,"$637,364","$637,364"
"Aug 17, 2022",$0.08514,$0.09713,$0.08224,$0.08299,"$1,285,751","$1,285,751"
"Aug 16, 2022",$0.08505,$0.08629,$0.08395,$0.0851,"$174,163","$174,163"
"Aug 15, 2022",$0.08674,$0.09,$0.08415,$0.08488,"$405,251","$405,251"
"Aug 14, 2022",$0.08745,$0.0924,$0.08589,$0.08675,"$426,996","$426,996"
"Aug 13, 2022",$0.0885,$0.08925,$0.08652,$0.08751,"$221,084","$221,084"
"Aug 12, 2022",$0.08573,$0.09045,$0.08533,$0.08845,"$366,888","$366,888"
"Aug 11, 2022",$0.09434,$0.09468,$0.08403,$0.08575,"$827,869","$827,869"
"Aug 10, 2022",$0.09614,$0.1251,$0.09397,$0.09433,"$7,181,660","$7,181,660"
"Aug 09, 2022",$0.0818,$0.09932,$0.08003,$0.09617,"$4,062,163","$4,062,163"
"Aug 08, 2022",$0.07722,$0.0826,$0.07577,$0.08169,"$596,327","$596,327"
"Aug 07, 2022",$0.07249,$0.07881,$0.07246,$0.0772,"$745,964","$745,964"
"Aug 06, 2022",$0.07064,$0.07355,$0.07044,$0.07259,"$337,627","$337,627"
"Aug 05, 2022",$0.06967,$0.07272,$0.06912,$0.07063,"$290,956","$290,956"
"Aug 04, 2022",$0.071,$0.07222,$0.06874,$0.0696,"$357,453","$357,453"
"Aug 03, 2022",$0.07131,$0.07303,$0.06774,$0.07096,"$727,484","$727,484"
"Aug 02, 2022",$0.06903,$0.07479,$0.06694,$0.07133,"$1,470,173","$1,470,173"
"Aug 01, 2022",$0.07688,$0.07688,$0.06739,$0.06908,"$950,848","$950,848"
"Jul 31, 2022",$0.06794,$0.08146,$0.06714,$0.07692,"$3,050,696","$3,050,696"
"Jul 30, 2022",$0.06738,$0.07084,$0.06706,$0.06788,"$324,616","$324,616"
"Jul 29, 2022",$0.06943,$0.07118,$0.06493,$0.06739,"$518,180","$518,180"
"Jul 28, 2022",$0.06702,$0.07146,$0.06653,$0.06942,"$367,182","$367,182"
"Jul 27, 2022",$0.06325,$0.06754,$0.06325,$0.06703,"$244,686","$244,686"
"Jul 26, 2022",$0.06611,$0.06627,$0.0621,$0.06331,"$288,026","$288,026"
"Jul 25, 2022",$0.06904,$0.06983,$0.066,$0.06612,"$363,660","$363,660"
"Jul 24, 2022",$0.07133,$0.07161,$0.06715,$0.06904,"$263,510","$263,510"
"Jul 23, 2022",$0.0663,$0.07192,$0.0663,$0.07133,"$563,133","$563,133"
"Jul 22, 2022",$0.06703,$0.06855,$0.06611,$0.06628,"$335,597","$335,597"
"Jul 21, 2022",$0.06646,$0.06931,$0.06506,$0.06703,"$320,524","$320,524"
"Jul 20, 2022",$0.06693,$0.0718,$0.06662,$0.06662,"$367,082","$367,082"
