Day,Open,High,Low,Close,Volume,Market Cap
"Sep 16, 2022",$0.03963,$0.03966,$0.03913,$0.03926,"$1,840,062","$1,840,062"
"Sep 15, 2022",$0.04036,$0.04047,$0.03942,$0.03962,"$2,017,534","$2,017,534"
"Sep 14, 2022",$0.03977,$0.04063,$0.03951,$0.04036,"$2,139,430","$2,139,430"
"Sep 13, 2022",$0.04238,$0.04246,$0.03958,$0.04009,"$2,384,131","$2,384,131"
"Sep 12, 2022",$0.04239,$0.04287,$0.04204,$0.04244,"$1,842,526","$1,842,526"
"Sep 11, 2022",$0.04257,$0.04297,$0.04213,$0.04244,"$2,042,271","$2,042,271"
"Sep 10, 2022",$0.04275,$0.04301,$0.04233,$0.0426,"$1,966,841","$1,966,841"
"Sep 09, 2022",$0.04081,$0.04323,$0.04074,$0.04274,"$3,371,159","$3,371,159"
"Sep 08, 2022",$0.04103,$0.04189,$0.0403,$0.04081,"$2,403,661","$2,403,661"
"Sep 07, 2022",$0.04024,$0.04109,$0.03929,$0.04103,"$2,489,549","$2,489,549"
"Sep 06, 2022",$0.04122,$0.04185,$0.04024,$0.04025,"$3,053,691","$3,053,691"
"Sep 05, 2022",$0.04218,$0.04234,$0.04074,$0.04121,"$2,281,085","$2,281,085"
"Sep 04, 2022",$0.04227,$0.04254,$0.04208,$0.04217,"$1,924,688","$1,924,688"
"Sep 03, 2022",$0.0428,$0.04301,$0.04219,$0.04227,"$1,860,162","$1,860,162"
"Sep 02, 2022",$0.0425,$0.04293,$0.04202,$0.04287,"$2,518,531","$2,518,531"
"Sep 01, 2022",$0.04305,$0.04324,$0.04203,$0.0425,"$1,671,732","$1,671,732"
"Aug 31, 2022",$0.04292,$0.04407,$0.04285,$0.04304,"$2,634,050","$2,634,050"
"Aug 30, 2022",$0.0445,$0.04494,$0.04261,$0.0429,"$3,426,113","$3,426,113"
"Aug 29, 2022",$0.04453,$0.04506,$0.04322,$0.0445,"$3,127,991","$3,127,991"
"Aug 28, 2022",$0.04579,$0.04579,$0.04456,$0.04456,"$1,650,530","$1,650,530"
"Aug 27, 2022",$0.04549,$0.04594,$0.04474,$0.04579,"$2,208,368","$2,208,368"
"Aug 26, 2022",$0.04768,$0.04771,$0.04544,$0.0455,"$2,488,683","$2,488,683"
"Aug 25, 2022",$0.0483,$0.04848,$0.04742,$0.0477,"$3,226,760","$3,226,760"
"Aug 24, 2022",$0.04886,$0.04913,$0.04826,$0.0483,"$2,449,315","$2,449,315"
"Aug 23, 2022",$0.04975,$0.04989,$0.0488,$0.04885,"$3,054,420","$3,054,420"
"Aug 22, 2022",$0.05062,$0.05063,$0.04937,$0.04976,"$11,038,365","$11,038,365"
"Aug 21, 2022",$0.04896,$0.05072,$0.04895,$0.05063,"$12,645,589","$12,645,589"
"Aug 20, 2022",$0.04824,$0.04974,$0.04809,$0.04899,"$10,567,279","$10,567,279"
"Aug 19, 2022",$0.05301,$0.05304,$0.04807,$0.04824,"$13,382,449","$13,382,449"
"Aug 18, 2022",$0.0538,$0.05392,$0.05298,$0.05301,"$11,192,811","$11,192,811"
"Aug 17, 2022",$0.05474,$0.0555,$0.05357,$0.05379,"$9,530,369","$9,530,369"
"Aug 16, 2022",$0.05566,$0.05582,$0.05463,$0.05485,"$8,163,185","$8,163,185"
"Aug 15, 2022",$0.05656,$0.05726,$0.05552,$0.05565,"$8,532,181","$8,532,181"
"Aug 14, 2022",$0.05699,$0.05734,$0.05627,$0.05657,"$8,401,409","$8,401,409"
"Aug 13, 2022",$0.05641,$0.05744,$0.05626,$0.05698,"$8,241,034","$8,241,034"
"Aug 12, 2022",$0.05681,$0.05705,$0.05585,$0.05641,"$17,372,659","$17,372,659"
"Aug 11, 2022",$0.05737,$0.05814,$0.05637,$0.0568,"$24,397,845","$24,397,845"
"Aug 10, 2022",$0.05561,$0.05781,$0.05483,$0.05736,"$10,323,319","$10,323,319"
"Aug 09, 2022",$0.05698,$0.0572,$0.05527,$0.05561,"$10,104,129","$10,104,129"
"Aug 08, 2022",$0.05491,$0.05738,$0.05467,$0.05696,"$21,477,342","$21,477,342"
"Aug 07, 2022",$0.05458,$0.0553,$0.05444,$0.05492,"$19,012,533","$19,012,533"
"Aug 06, 2022",$0.0552,$0.05531,$0.05449,$0.05457,"$74,673,119","$74,673,119"
"Aug 05, 2022",$0.0543,$0.05618,$0.05427,$0.05522,"$21,962,421","$21,962,421"
"Aug 04, 2022",$0.05555,$0.05619,$0.0539,$0.05434,"$9,043,474","$9,043,474"
"Aug 03, 2022",$0.05599,$0.05689,$0.05542,$0.05555,"$9,364,693","$9,364,693"
"Aug 02, 2022",$0.05716,$0.05728,$0.05596,$0.05596,"$8,157,814","$8,157,814"
"Aug 01, 2022",$0.05685,$0.05739,$0.05668,$0.05719,"$8,285,750","$8,285,750"
"Jul 31, 2022",$0.05771,$0.05827,$0.05683,$0.05687,"$8,345,910","$8,345,910"
"Jul 30, 2022",$0.05598,$0.05911,$0.05591,$0.05772,"$10,917,926","$10,917,926"
"Jul 29, 2022",$0.05534,$0.05766,$0.05521,$0.05601,"$9,377,657","$9,377,657"
"Jul 28, 2022",$0.05412,$0.0558,$0.05387,$0.05537,"$3,800,161","$3,800,161"
"Jul 27, 2022",$0.05247,$0.05413,$0.05222,$0.05412,"$2,116,021","$2,116,021"
"Jul 26, 2022",$0.05322,$0.05322,$0.05176,$0.05246,"$1,858,770","$1,858,770"
"Jul 25, 2022",$0.05487,$0.05656,$0.05324,$0.05324,"$2,907,044","$2,907,044"
"Jul 24, 2022",$0.05403,$0.055,$0.05399,$0.05487,"$1,588,859","$1,588,859"
"Jul 23, 2022",$0.05372,$0.05427,$0.05355,$0.05402,"$1,339,492","$1,339,492"
"Jul 22, 2022",$0.05404,$0.0552,$0.05364,$0.05373,"$1,443,623","$1,443,623"
"Jul 21, 2022",$0.05473,$0.05489,$0.05295,$0.05403,"$1,714,969","$1,714,969"
"Jul 20, 2022",$0.05471,$0.05671,$0.05424,$0.05474,"$2,890,057","$2,890,057"
"Jul 19, 2022",$0.05314,$0.05483,$0.05229,$0.0547,"$2,994,744","$2,994,744"
"Jul 18, 2022",$0.05169,$0.05363,$0.05168,$0.05317,"$2,905,596","$2,905,596"
"Jul 17, 2022",$0.05219,$0.0526,$0.05171,$0.05172,"$1,563,181","$1,563,181"
"Jul 16, 2022",$0.05188,$0.05248,$0.05119,$0.05219,"$1,465,972","$1,465,972"
"Jul 15, 2022",$0.05114,$0.05226,$0.05102,$0.05191,"$1,531,106","$1,531,106"
"Jul 14, 2022",$0.05082,$0.05139,$0.04997,$0.05114,"$2,252,055","$2,252,055"
"Jul 13, 2022",$0.04999,$0.05082,$0.04918,$0.05081,"$2,030,839","$2,030,839"
"Jul 12, 2022",$0.05079,$0.05095,$0.04999,$0.05,"$1,935,308","$1,935,308"
"Jul 11, 2022",$0.05171,$0.05172,$0.05072,$0.05078,"$1,790,632","$1,790,632"
"Jul 10, 2022",$0.05257,$0.05348,$0.05146,$0.05171,"$2,411,160","$2,411,160"
"Jul 09, 2022",$0.0525,$0.05299,$0.05217,$0.05258,"$1,715,534","$1,715,534"
"Jul 08, 2022",$0.05314,$0.05376,$0.05207,$0.05251,"$2,171,975","$2,171,975"
"Jul 07, 2022",$0.05165,$0.05371,$0.05144,$0.05316,"$2,375,193","$2,375,193"
"Jul 06, 2022",$0.05144,$0.05168,$0.05096,$0.05154,"$1,852,537","$1,852,537"
"Jul 05, 2022",$0.0531,$0.05337,$0.05071,$0.05141,"$3,155,324","$3,155,324"
"Jul 04, 2022",$0.05171,$0.05306,$0.05132,$0.05306,"$1,774,199","$1,774,199"
"Jul 03, 2022",$0.05294,$0.05305,$0.05123,$0.0517,"$1,931,529","$1,931,529"
"Jul 02, 2022",$0.05143,$0.05438,$0.05061,$0.05294,"$2,593,321","$2,593,321"
"Jul 01, 2022",$0.0517,$0.05239,$0.05051,$0.05141,"$2,619,794","$2,619,794"
"Jun 30, 2022",$0.05173,$0.05173,$0.05006,$0.05167,"$2,635,060","$2,635,060"
"Jun 29, 2022",$0.05269,$0.05293,$0.05104,$0.05173,"$2,991,214","$2,991,214"
"Jun 28, 2022",$0.05636,$0.05664,$0.05268,$0.05274,"$3,408,465","$3,408,465"
"Jun 27, 2022",$0.05534,$0.05775,$0.0551,$0.0564,"$3,316,389","$3,316,389"
"Jun 26, 2022",$0.05626,$0.05723,$0.05533,$0.05534,"$2,418,387","$2,418,387"
"Jun 25, 2022",$0.05614,$0.05696,$0.05529,$0.05626,"$2,543,724","$2,543,724"
"Jun 24, 2022",$0.05469,$0.05653,$0.05459,$0.05613,"$2,817,378","$2,817,378"
"Jun 23, 2022",$0.05299,$0.05509,$0.05269,$0.05469,"$2,706,408","$2,706,408"
"Jun 22, 2022",$0.05358,$0.0562,$0.05295,$0.053,"$3,513,417","$3,513,417"
"Jun 21, 2022",$0.0518,$0.05446,$0.05151,$0.05358,"$3,110,796","$3,110,796"
"Jun 20, 2022",$0.05121,$0.05199,$0.05035,$0.05183,"$2,709,574","$2,709,574"
"Jun 19, 2022",$0.04921,$0.05149,$0.04835,$0.05121,"$2,580,789","$2,580,789"
"Jun 18, 2022",$0.05029,$0.05052,$0.04679,$0.04922,"$2,494,419","$2,494,419"
"Jun 17, 2022",$0.04998,$0.05162,$0.04995,$0.0503,"$2,625,351","$2,625,351"
"Jun 16, 2022",$0.05149,$0.05215,$0.04971,$0.04999,"$2,830,006","$2,830,006"
"Jun 15, 2022",$0.05022,$0.05173,$0.04717,$0.05147,"$3,247,667","$3,247,667"
"Jun 14, 2022",$0.04854,$0.05064,$0.04533,$0.05024,"$3,500,040","$3,500,040"
"Jun 13, 2022",$0.05142,$0.05146,$0.04803,$0.04852,"$4,716,654","$4,716,654"
"Jun 12, 2022",$0.05175,$0.05365,$0.05015,$0.05144,"$2,628,673","$2,628,673"
"Jun 11, 2022",$0.05409,$0.05486,$0.05102,$0.05175,"$2,524,008","$2,524,008"
"Jun 10, 2022",$0.05619,$0.05635,$0.05395,$0.05409,"$2,248,709","$2,248,709"
"Jun 09, 2022",$0.05666,$0.05725,$0.05615,$0.05619,"$2,168,741","$2,168,741"
"Jun 08, 2022",$0.05783,$0.05836,$0.05654,$0.05666,"$2,131,456","$2,131,456"
"Jun 07, 2022",$0.05922,$0.05925,$0.05601,$0.05778,"$2,846,215","$2,846,215"
"Jun 06, 2022",$0.05665,$0.06032,$0.05662,$0.05921,"$3,797,705","$3,797,705"
"Jun 05, 2022",$0.05681,$0.05684,$0.05595,$0.05666,"$1,616,127","$1,616,127"
"Jun 04, 2022",$0.05716,$0.0572,$0.05584,$0.05678,"$2,139,053","$2,139,053"
"Jun 03, 2022",$0.05765,$0.05816,$0.05525,$0.05716,"$2,912,519","$2,912,519"
"Jun 02, 2022",$0.05713,$0.05805,$0.05578,$0.05765,"$2,899,670","$2,899,670"
"Jun 01, 2022",$0.05916,$0.06126,$0.05594,$0.05713,"$4,170,427","$4,170,427"
"May 31, 2022",$0.0579,$0.05957,$0.05697,$0.05918,"$4,599,156","$4,599,156"
"May 30, 2022",$0.05547,$0.05812,$0.05536,$0.05789,"$4,680,700","$4,680,700"
"May 29, 2022",$0.0561,$0.05641,$0.05433,$0.05546,"$2,575,394","$2,575,394"
"May 28, 2022",$0.05361,$0.05695,$0.05155,$0.0561,"$3,992,304","$3,992,304"
"May 27, 2022",$0.05683,$0.0569,$0.05276,$0.05286,"$3,616,818","$3,616,818"
"May 26, 2022",$0.05973,$0.0614,$0.05499,$0.05686,"$3,830,694","$3,830,694"
"May 25, 2022",$0.06156,$0.06315,$0.05959,$0.05972,"$2,980,024","$2,980,024"
"May 24, 2022",$0.0651,$0.06532,$0.06004,$0.06158,"$4,904,431","$4,904,431"
"May 23, 2022",$0.06774,$0.06774,$0.06507,$0.0651,"$3,313,437","$3,313,437"
"May 22, 2022",$0.06567,$0.06818,$0.0655,$0.06775,"$2,884,221","$2,884,221"
"May 21, 2022",$0.06576,$0.06616,$0.06523,$0.06567,"$2,038,633","$2,038,633"
"May 20, 2022",$0.06662,$0.06785,$0.06502,$0.06575,"$2,379,311","$2,379,311"
"May 19, 2022",$0.06608,$0.06693,$0.06517,$0.06662,"$3,109,459","$3,109,459"
"May 18, 2022",$0.06982,$0.06997,$0.06607,$0.06607,"$2,751,278","$2,751,278"
"May 17, 2022",$0.06738,$0.06984,$0.06738,$0.06984,"$2,648,801","$2,648,801"
"May 16, 2022",$0.07191,$0.07198,$0.06676,$0.06738,"$3,269,675","$3,269,675"
"May 15, 2022",$0.07025,$0.07196,$0.06853,$0.07191,"$2,981,755","$2,981,755"
"May 14, 2022",$0.06977,$0.07085,$0.06556,$0.07027,"$4,070,226","$4,070,226"
"May 13, 2022",$0.06594,$0.07423,$0.06547,$0.06977,"$9,494,617","$9,494,617"
"May 12, 2022",$0.06784,$0.07072,$0.06139,$0.06593,"$15,249,155","$15,249,155"
"May 11, 2022",$0.08025,$0.08797,$0.06636,$0.06782,"$18,910,516","$18,910,516"
"May 10, 2022",$0.07498,$0.0908,$0.07349,$0.08024,"$11,975,466","$11,975,466"
"May 09, 2022",$0.07822,$0.07919,$0.07422,$0.07506,"$7,042,184","$7,042,184"
"May 08, 2022",$0.0846,$0.0846,$0.07682,$0.07821,"$6,447,662","$6,447,662"
"May 07, 2022",$0.08645,$0.08775,$0.08347,$0.08463,"$4,095,561","$4,095,561"
"May 06, 2022",$0.08939,$0.08947,$0.08465,$0.08646,"$5,718,547","$5,718,547"
"May 05, 2022",$0.09566,$0.09598,$0.0887,$0.08939,"$4,326,194","$4,326,194"
"May 04, 2022",$0.09062,$0.0958,$0.09062,$0.09566,"$3,348,140","$3,348,140"
"May 03, 2022",$0.09257,$0.09329,$0.08988,$0.09058,"$3,166,523","$3,166,523"
"May 02, 2022",$0.09318,$0.09417,$0.0905,$0.09258,"$4,086,248","$4,086,248"
"May 01, 2022",$0.08953,$0.09331,$0.08953,$0.09316,"$4,816,644","$4,816,644"
"Apr 30, 2022",$0.09632,$0.09673,$0.08953,$0.08953,"$4,677,986","$4,677,986"
"Apr 29, 2022",$0.1003,$0.1004,$0.09553,$0.09633,"$5,053,775","$5,053,775"
"Apr 28, 2022",$0.1013,$0.1036,$0.09884,$0.1003,"$5,800,753","$5,800,753"
"Apr 27, 2022",$0.1009,$0.1023,$0.1002,$0.1013,"$4,172,033","$4,172,033"
"Apr 26, 2022",$0.1066,$0.1071,$0.1005,$0.1009,"$6,035,842","$6,035,842"
"Apr 25, 2022",$0.1093,$0.1094,$0.103,$0.1067,"$8,947,909","$8,947,909"
"Apr 24, 2022",$0.1108,$0.1113,$0.1083,$0.1093,"$3,972,161","$3,972,161"
"Apr 23, 2022",$0.112,$0.1121,$0.1103,$0.1108,"$3,049,932","$3,049,932"
"Apr 22, 2022",$0.1139,$0.1149,$0.1097,$0.1121,"$5,098,255","$5,098,255"
"Apr 21, 2022",$0.12,$0.1211,$0.1135,$0.1139,"$10,063,194","$10,063,194"
"Apr 20, 2022",$0.1095,$0.1737,$0.1088,$0.1199,"$85,681,321","$85,681,321"
"Apr 19, 2022",$0.1104,$0.1118,$0.1087,$0.1095,"$4,083,145","$4,083,145"
"Apr 18, 2022",$0.1118,$0.112,$0.1065,$0.1104,"$7,027,260","$7,027,260"
"Apr 17, 2022",$0.1162,$0.1162,$0.1117,$0.1118,"$4,395,451","$4,395,451"
"Apr 16, 2022",$0.1174,$0.1178,$0.1159,$0.1162,"$3,060,795","$3,060,795"
"Apr 15, 2022",$0.117,$0.1191,$0.116,$0.1174,"$2,996,799","$2,996,799"
"Apr 14, 2022",$0.121,$0.1217,$0.1159,$0.117,"$3,928,330","$3,928,330"
"Apr 13, 2022",$0.1141,$0.121,$0.114,$0.121,"$4,818,994","$4,818,994"
"Apr 12, 2022",$0.1123,$0.1144,$0.112,$0.1141,"$4,911,368","$4,911,368"
"Apr 11, 2022",$0.1205,$0.1207,$0.1108,$0.1123,"$13,689,234","$13,689,234"
"Apr 10, 2022",$0.124,$0.1258,$0.1201,$0.1206,"$7,160,638","$7,160,638"
"Apr 09, 2022",$0.1259,$0.1274,$0.1208,$0.1239,"$6,608,462","$6,608,462"
"Apr 08, 2022",$0.1326,$0.1327,$0.1259,$0.1259,"$5,094,537","$5,094,537"
"Apr 07, 2022",$0.1312,$0.1333,$0.1298,$0.1323,"$4,533,436","$4,533,436"
"Apr 06, 2022",$0.1416,$0.1422,$0.1296,$0.1312,"$7,691,608","$7,691,608"
"Apr 05, 2022",$0.1442,$0.1444,$0.1415,$0.1417,"$4,227,776","$4,227,776"
"Apr 04, 2022",$0.1456,$0.146,$0.1419,$0.1442,"$4,417,256","$4,417,256"
"Apr 03, 2022",$0.1445,$0.1465,$0.1434,$0.1456,"$4,568,669","$4,568,669"
