Day,Open,High,Low,Close,Volume,Market Cap
"Sep 22, 2022",$0.001612,$0.00162,$0.001576,$0.001601,"$73,325","$73,325"
"Sep 21, 2022",$0.001621,$0.001657,$0.001569,$0.00161,"$172,122","$172,122"
"Sep 20, 2022",$0.001699,$0.001713,$0.00161,$0.001621,"$112,159","$112,159"
"Sep 19, 2022",$0.001698,$0.001711,$0.001607,$0.001708,"$234,696","$234,696"
"Sep 18, 2022",$0.001785,$0.001822,$0.001673,$0.001698,"$251,097","$251,097"
"Sep 17, 2022",$0.001775,$0.001823,$0.001726,$0.001785,"$598,030","$598,030"
"Sep 16, 2022",$0.001897,$0.001913,$0.001726,$0.001775,"$641,440","$641,440"
"Sep 15, 2022",$0.00185,$0.002383,$0.001814,$0.001903,"$4,568,388","$4,568,388"
"Sep 14, 2022",$0.001589,$0.002499,$0.001574,$0.001845,"$10,579,464","$10,579,464"
"Sep 13, 2022",$0.001816,$0.002075,$0.001574,$0.001621,"$2,390,652","$2,390,652"
"Sep 12, 2022",$0.001824,$0.00185,$0.001735,$0.001815,"$115,173","$115,173"
"Sep 11, 2022",$0.00178,$0.001828,$0.001751,$0.001823,"$83,457","$83,457"
"Sep 10, 2022",$0.001796,$0.001825,$0.001736,$0.00178,"$66,326","$66,326"
"Sep 09, 2022",$0.00167,$0.001836,$0.001669,$0.001796,"$100,061","$100,061"
"Sep 08, 2022",$0.001684,$0.001812,$0.001625,$0.00167,"$240,603","$240,603"
"Sep 07, 2022",$0.001652,$0.001697,$0.00161,$0.001684,"$138,392","$138,392"
"Sep 06, 2022",$0.001677,$0.001833,$0.00162,$0.001654,"$391,039","$391,039"
"Sep 05, 2022",$0.001669,$0.001685,$0.001643,$0.001679,"$109,574","$109,574"
"Sep 04, 2022",$0.001669,$0.001699,$0.001649,$0.001669,"$85,103","$85,103"
"Sep 03, 2022",$0.001651,$0.001697,$0.001638,$0.001669,"$66,023","$66,023"
"Sep 02, 2022",$0.001669,$0.001731,$0.001637,$0.00165,"$101,693","$101,693"
"Sep 01, 2022",$0.001717,$0.001728,$0.001654,$0.001663,"$90,353","$90,353"
"Aug 31, 2022",$0.001685,$0.001739,$0.001682,$0.001717,"$87,919","$87,919"
"Aug 30, 2022",$0.001735,$0.00178,$0.001682,$0.001685,"$58,477","$58,477"
"Aug 29, 2022",$0.001752,$0.001828,$0.001677,$0.001735,"$198,931","$198,931"
"Aug 28, 2022",$0.001784,$0.001834,$0.001754,$0.001754,"$111,621","$111,621"
"Aug 27, 2022",$0.001847,$0.00185,$0.001754,$0.001784,"$110,727","$110,727"
"Aug 26, 2022",$0.001941,$0.001995,$0.001791,$0.001791,"$224,795","$224,795"
"Aug 25, 2022",$0.001893,$0.001955,$0.001872,$0.001941,"$168,283","$168,283"
"Aug 24, 2022",$0.001902,$0.001963,$0.00185,$0.001878,"$200,449","$200,449"
"Aug 23, 2022",$0.001932,$0.001937,$0.001826,$0.001908,"$154,864","$154,864"
"Aug 22, 2022",$0.001952,$0.001955,$0.001833,$0.001932,"$98,368","$98,368"
"Aug 21, 2022",$0.001923,$0.001983,$0.001887,$0.001952,"$146,423","$146,423"
"Aug 20, 2022",$0.001901,$0.001975,$0.001799,$0.001924,"$129,476","$129,476"
"Aug 19, 2022",$0.002282,$0.002284,$0.001818,$0.001901,"$681,766","$681,766"
"Aug 18, 2022",$0.002304,$0.002309,$0.002257,$0.002281,"$244,446","$244,446"
"Aug 17, 2022",$0.002287,$0.002466,$0.002263,$0.002288,"$309,527","$309,527"
"Aug 16, 2022",$0.002288,$0.002324,$0.002267,$0.002287,"$337,235","$337,235"
"Aug 15, 2022",$0.002318,$0.002345,$0.002277,$0.002288,"$181,687","$181,687"
"Aug 14, 2022",$0.002304,$0.00235,$0.002284,$0.002316,"$191,940","$191,940"
"Aug 13, 2022",$0.002327,$0.002345,$0.002287,$0.002301,"$399,545","$399,545"
"Aug 12, 2022",$0.002257,$0.00233,$0.002227,$0.002327,"$187,855","$187,855"
"Aug 11, 2022",$0.002136,$0.002442,$0.002113,$0.002262,"$1,499,921","$1,499,921"
"Aug 10, 2022",$0.002059,$0.002168,$0.002025,$0.002137,"$306,649","$306,649"
"Aug 09, 2022",$0.002092,$0.00217,$0.002015,$0.002059,"$547,355","$547,355"
"Aug 08, 2022",$0.00208,$0.002416,$0.002032,$0.002096,"$1,874,510","$1,874,510"
"Aug 07, 2022",$0.002013,$0.002134,$0.002003,$0.002078,"$652,988","$652,988"
"Aug 06, 2022",$0.002003,$0.002067,$0.001977,$0.002019,"$494,387","$494,387"
"Aug 05, 2022",$0.001975,$0.002025,$0.001938,$0.002003,"$470,755","$470,755"
"Aug 04, 2022",$0.0021,$0.002136,$0.001958,$0.001975,"$874,689","$874,689"
"Aug 03, 2022",$0.001954,$0.002247,$0.001915,$0.002119,"$2,775,297","$2,775,297"
"Aug 02, 2022",$0.001949,$0.001964,$0.001856,$0.001952,"$462,964","$462,964"
"Aug 01, 2022",$0.001989,$0.001999,$0.00193,$0.001942,"$508,300","$508,300"
"Jul 31, 2022",$0.002059,$0.002145,$0.001973,$0.001985,"$487,592","$487,592"
"Jul 30, 2022",$0.002015,$0.002275,$0.001969,$0.002058,"$1,241,833","$1,241,833"
"Jul 29, 2022",$0.001912,$0.002506,$0.001877,$0.002015,"$7,589,942","$7,589,942"
"Jul 28, 2022",$0.00163,$0.002149,$0.00163,$0.001912,"$2,633,095","$2,633,095"
"Jul 27, 2022",$0.001619,$0.001712,$0.001535,$0.001628,"$297,898","$297,898"
"Jul 26, 2022",$0.001649,$0.001679,$0.001541,$0.001618,"$310,164","$310,164"
"Jul 25, 2022",$0.001708,$0.001769,$0.00162,$0.001649,"$386,792","$386,792"
"Jul 24, 2022",$0.001727,$0.001737,$0.001699,$0.001713,"$268,983","$268,983"
"Jul 23, 2022",$0.001697,$0.001759,$0.001678,$0.001734,"$299,470","$299,470"
"Jul 22, 2022",$0.001775,$0.001778,$0.001666,$0.001694,"$322,756","$322,756"
"Jul 21, 2022",$0.001699,$0.001787,$0.001634,$0.001775,"$212,065","$212,065"
"Jul 20, 2022",$0.001812,$0.001842,$0.001698,$0.001699,"$365,739","$365,739"
"Jul 19, 2022",$0.001763,$0.001819,$0.001661,$0.001788,"$541,281","$541,281"
"Jul 18, 2022",$0.001804,$0.001913,$0.001704,$0.001764,"$1,729,246","$1,729,246"
"Jul 17, 2022",$0.001608,$0.002039,$0.001564,$0.001797,"$2,987,312","$2,987,312"
"Jul 16, 2022",$0.001641,$0.001643,$0.001565,$0.001608,"$278,126","$278,126"
"Jul 15, 2022",$0.001528,$0.001665,$0.001517,$0.001641,"$82,165","$82,165"
"Jul 14, 2022",$0.001556,$0.00161,$0.001468,$0.001584,"$358,561","$358,561"
"Jul 13, 2022",$0.001531,$0.001571,$0.001481,$0.001557,"$120,546","$120,546"
"Jul 12, 2022",$0.001524,$0.001632,$0.001506,$0.00153,"$402,593","$402,593"
"Jul 11, 2022",$0.001566,$0.001602,$0.001506,$0.001524,"$297,918","$297,918"
"Jul 10, 2022",$0.001691,$0.001693,$0.001558,$0.001566,"$211,318","$211,318"
"Jul 09, 2022",$0.001625,$0.001695,$0.001584,$0.001691,"$188,391","$188,391"
"Jul 08, 2022",$0.001638,$0.001863,$0.00156,$0.001626,"$1,253,349","$1,253,349"
"Jul 07, 2022",$0.00158,$0.001653,$0.001526,$0.001639,"$261,670","$261,670"
"Jul 06, 2022",$0.001574,$0.001609,$0.001528,$0.00158,"$454,965","$454,965"
"Jul 05, 2022",$0.001607,$0.001609,$0.001523,$0.001574,"$451,884","$451,884"
"Jul 04, 2022",$0.001586,$0.001741,$0.001536,$0.001607,"$469,715","$469,715"
"Jul 03, 2022",$0.001597,$0.001647,$0.001568,$0.001586,"$416,749","$416,749"
"Jul 02, 2022",$0.001556,$0.001657,$0.001507,$0.001597,"$384,684","$384,684"
"Jul 01, 2022",$0.001595,$0.001596,$0.001468,$0.001556,"$454,551","$454,551"
"Jun 30, 2022",$0.001643,$0.001663,$0.001459,$0.001595,"$656,660","$656,660"
"Jun 29, 2022",$0.001619,$0.001678,$0.00155,$0.001643,"$863,217","$863,217"
"Jun 28, 2022",$0.001663,$0.001738,$0.001613,$0.00162,"$345,338","$345,338"
"Jun 27, 2022",$0.001817,$0.001818,$0.001654,$0.001663,"$869,966","$869,966"
"Jun 26, 2022",$0.001767,$0.001862,$0.001752,$0.001817,"$747,647","$747,647"
"Jun 25, 2022",$0.001807,$0.001874,$0.001709,$0.001767,"$764,235","$764,235"
"Jun 24, 2022",$0.001752,$0.002104,$0.001662,$0.001831,"$1,673,188","$1,673,188"
"Jun 23, 2022",$0.001567,$0.001812,$0.001529,$0.001752,"$801,481","$801,481"
"Jun 22, 2022",$0.001564,$0.001592,$0.001521,$0.001567,"$494,476","$494,476"
"Jun 21, 2022",$0.00155,$0.001621,$0.001543,$0.001564,"$646,342","$646,342"
"Jun 20, 2022",$0.001598,$0.001616,$0.001497,$0.00155,"$525,662","$525,662"
"Jun 19, 2022",$0.001509,$0.001618,$0.001441,$0.001598,"$847,802","$847,802"
"Jun 18, 2022",$0.0016,$0.001715,$0.001446,$0.001515,"$744,987","$744,987"
"Jun 17, 2022",$0.001569,$0.001689,$0.001544,$0.001598,"$1,048,197","$1,048,197"
"Jun 16, 2022",$0.001652,$0.00175,$0.001528,$0.001569,"$761,191","$761,191"
"Jun 15, 2022",$0.001705,$0.001726,$0.001422,$0.001652,"$615,432","$615,432"
"Jun 14, 2022",$0.001572,$0.001744,$0.001426,$0.001705,"$434,175","$434,175"
"Jun 13, 2022",$0.002206,$0.002229,$0.001539,$0.001572,"$745,675","$745,675"
"Jun 12, 2022",$0.00241,$0.002412,$0.002183,$0.002207,"$169,493","$169,493"
"Jun 11, 2022",$0.002461,$0.002509,$0.002312,$0.002416,"$246,965","$246,965"
"Jun 10, 2022",$0.002507,$0.002529,$0.002417,$0.002462,"$317,112","$317,112"
"Jun 09, 2022",$0.002545,$0.002606,$0.002455,$0.002507,"$216,761","$216,761"
"Jun 08, 2022",$0.002635,$0.002642,$0.00247,$0.002591,"$4,071,907","$4,071,907"
"Jun 07, 2022",$0.002708,$0.002708,$0.002495,$0.002635,"$374,216","$374,216"
"Jun 06, 2022",$0.00265,$0.002868,$0.002594,$0.002708,"$579,432","$579,432"
"Jun 05, 2022",$0.002634,$0.002739,$0.002573,$0.00265,"$210,871","$210,871"
