Day,Open,High,Low,Close,Volume,Market Cap
"Sep 19, 2022",$0.5153,$0.5381,$0.4814,$0.5345,"$126,977","$126,977"
"Sep 18, 2022",$0.5586,$0.5598,$0.5124,$0.5153,"$174,689","$174,689"
"Sep 17, 2022",$0.5044,$0.5605,$0.5029,$0.5586,"$183,276","$183,276"
"Sep 16, 2022",$0.5,$0.5059,$0.4781,$0.5043,"$85,185","$85,185"
"Sep 15, 2022",$0.4866,$0.5201,$0.4866,$0.4998,"$107,137","$107,137"
"Sep 14, 2022",$0.535,$0.5357,$0.4705,$0.4866,"$286,913","$286,913"
"Sep 13, 2022",$0.5485,$0.5636,$0.5173,$0.5177,"$123,497","$123,497"
"Sep 12, 2022",$0.5971,$0.6023,$0.5453,$0.5484,"$93,903","$93,903"
"Sep 11, 2022",$0.5943,$0.605,$0.579,$0.5968,"$84,118","$84,118"
"Sep 10, 2022",$0.5959,$0.6036,$0.574,$0.5943,"$74,519","$74,519"
"Sep 09, 2022",$0.5474,$0.6065,$0.5472,$0.5959,"$101,824","$101,824"
"Sep 08, 2022",$0.565,$0.5718,$0.5334,$0.5474,"$89,737","$89,737"
"Sep 07, 2022",$0.5351,$0.5765,$0.5041,$0.5652,"$113,204","$113,204"
"Sep 06, 2022",$0.5453,$0.5829,$0.5101,$0.5352,"$182,417","$182,417"
"Sep 05, 2022",$0.5633,$0.5714,$0.5422,$0.5457,"$66,113","$66,113"
"Sep 04, 2022",$0.5511,$0.5639,$0.54,$0.5632,"$69,888","$69,888"
"Sep 03, 2022",$0.5426,$0.5532,$0.5407,$0.5521,"$47,274","$47,274"
"Sep 02, 2022",$0.5529,$0.5685,$0.5337,$0.5426,"$80,051","$80,051"
"Sep 01, 2022",$0.5375,$0.5541,$0.5174,$0.553,"$140,867","$140,867"
"Aug 31, 2022",$0.4896,$0.5601,$0.489,$0.5376,"$177,184","$177,184"
"Aug 30, 2022",$0.4808,$0.5004,$0.4749,$0.4893,"$47,025","$47,025"
"Aug 29, 2022",$0.4511,$0.4899,$0.4446,$0.4807,"$51,617","$51,617"
"Aug 28, 2022",$0.4524,$0.4717,$0.4466,$0.4514,"$68,217","$68,217"
"Aug 27, 2022",$0.457,$0.4623,$0.4382,$0.4525,"$65,842","$65,842"
"Aug 26, 2022",$0.4967,$0.5039,$0.4507,$0.4571,"$152,853","$152,853"
"Aug 25, 2022",$0.4809,$0.5231,$0.4794,$0.497,"$84,983","$84,983"
"Aug 24, 2022",$0.481,$0.4929,$0.4737,$0.4809,"$59,982","$59,982"
"Aug 23, 2022",$0.4807,$0.4891,$0.4719,$0.4812,"$78,256","$78,256"
"Aug 22, 2022",$0.4922,$0.4962,$0.4724,$0.4807,"$84,594","$84,594"
"Aug 21, 2022",$0.475,$0.5004,$0.472,$0.4922,"$73,565","$73,565"
