Day,Open,High,Low,Close,Volume,Market Cap
"May 30, 2022",$6.06,$6.68,$6.03,$6.62,"$199,102","$199,102"
"May 29, 2022",$6.08,$6.11,$6.01,$6.06,"$269,720","$269,720"
"May 28, 2022",$5.85,$6.08,$5.84,$6.08,"$303,158","$303,158"
"May 27, 2022",$6.23,$6.39,$5.89,$5.90,"$301,776","$301,776"
"May 26, 2022",$6.57,$6.69,$6.10,$6.22,"$287,992","$287,992"
"May 25, 2022",$6.78,$6.80,$6.58,$6.58,"$330,105","$330,105"
"May 24, 2022",$6.84,$6.92,$6.71,$6.78,"$322,217","$322,217"
"May 23, 2022",$6.90,$7.10,$6.83,$6.84,"$275,220","$275,220"
"May 22, 2022",$6.73,$6.90,$6.70,$6.89,"$226,031","$226,031"
"May 21, 2022",$6.67,$6.79,$6.64,$6.72,"$217,629","$217,629"
"May 20, 2022",$6.86,$6.95,$6.60,$6.67,"$240,662","$240,662"
"May 19, 2022",$6.69,$6.90,$6.60,$6.86,"$250,610","$250,610"
"May 18, 2022",$7.37,$7.39,$6.68,$6.68,"$383,858","$383,858"
"May 17, 2022",$7.22,$7.47,$7.18,$7.37,"$258,260","$258,260"
"May 16, 2022",$7.69,$7.69,$7.21,$7.22,"$259,976","$259,976"
"May 15, 2022",$7.32,$7.69,$7.22,$7.69,"$262,664","$262,664"
"May 14, 2022",$7.29,$7.46,$7.04,$7.33,"$258,054","$258,054"
"May 13, 2022",$6.97,$7.67,$6.95,$7.29,"$307,857","$307,857"
"May 12, 2022",$7.49,$7.68,$6.69,$6.97,"$298,956","$298,956"
"May 11, 2022",$8.21,$8.39,$7.39,$7.49,"$330,583","$330,583"
"May 10, 2022",$8.07,$8.57,$7.96,$8.21,"$296,008","$296,008"
"May 09, 2022",$9.00,$9.08,$8.08,$8.08,"$315,980","$315,980"
"May 08, 2022",$9.47,$9.50,$9.00,$9.00,"$278,622","$278,622"
"May 07, 2022",$9.63,$9.64,$9.46,$9.51,"$263,076","$263,076"
"May 06, 2022",$10.03,$10.03,$9.59,$9.63,"$282,673","$282,673"
"May 05, 2022",$10.38,$11.14,$9.92,$10.03,"$372,337","$372,337"
"May 04, 2022",$10.07,$10.71,$10.03,$10.38,"$1,781,518","$1,781,518"
"May 03, 2022",$10.17,$10.22,$10.02,$10.07,"$1,217,970","$1,217,970"
"May 02, 2022",$10.00,$10.22,$10.00,$10.17,"$262,200","$262,200"
"May 01, 2022",$10.00,$10.05,$9.91,$10.01,"$288,831","$288,831"
"Apr 30, 2022",$10.21,$10.26,$10.01,$10.01,"$272,798","$272,798"
"Apr 29, 2022",$10.64,$10.64,$10.14,$10.20,"$259,759","$259,759"
"Apr 28, 2022",$10.40,$10.67,$10.39,$10.64,"$250,608","$250,608"
"Apr 27, 2022",$10.19,$10.45,$10.18,$10.40,"$250,361","$250,361"
"Apr 26, 2022",$10.74,$10.78,$10.19,$10.19,"$246,518","$246,518"
"Apr 25, 2022",$10.64,$10.75,$10.38,$10.75,"$259,076","$259,076"
"Apr 24, 2022",$10.68,$10.69,$10.57,$10.64,"$218,299","$218,299"
"Apr 23, 2022",$10.84,$10.84,$10.68,$10.68,"$234,467","$234,467"
"Apr 22, 2022",$10.98,$11.06,$10.83,$10.84,"$230,777","$230,777"
"Apr 21, 2022",$11.21,$11.51,$10.96,$10.99,"$254,603","$254,603"
"Apr 20, 2022",$11.46,$11.52,$11.19,$11.22,"$248,764","$248,764"
"Apr 19, 2022",$11.28,$11.47,$11.26,$11.46,"$233,031","$233,031"
"Apr 18, 2022",$11.24,$11.29,$10.79,$11.28,"$308,344","$308,344"
"Apr 17, 2022",$11.28,$11.37,$11.24,$11.24,"$245,673","$245,673"
"Apr 16, 2022",$11.28,$11.29,$11.20,$11.28,"$225,337","$225,337"
"Apr 15, 2022",$11.16,$11.29,$11.14,$11.28,"$247,799","$247,799"
"Apr 14, 2022",$11.48,$11.53,$11.04,$11.16,"$242,166","$242,166"
"Apr 13, 2022",$11.17,$11.48,$11.15,$11.48,"$261,384","$261,384"
"Apr 12, 2022",$10.96,$11.22,$10.85,$11.17,"$464,263","$464,263"
"Apr 11, 2022",$12.84,$12.85,$10.96,$10.96,"$609,565","$609,565"
"Apr 10, 2022",$12.81,$12.90,$12.76,$12.84,"$355,720","$355,720"
"Apr 09, 2022",$12.73,$12.81,$12.65,$12.81,"$270,961","$270,961"
"Apr 08, 2022",$12.70,$13.06,$12.69,$12.73,"$327,743","$327,743"
"Apr 07, 2022",$12.80,$12.85,$12.70,$12.70,"$320,807","$320,807"
"Apr 06, 2022",$13.80,$13.80,$12.80,$12.81,"$374,718","$374,718"
"Apr 05, 2022",$13.86,$14.01,$13.78,$13.80,"$311,255","$311,255"
"Apr 04, 2022",$14.20,$14.20,$13.64,$13.86,"$377,418","$377,418"
"Apr 03, 2022",$13.97,$14.21,$13.87,$14.20,"$381,276","$381,276"
"Apr 02, 2022",$14.11,$14.29,$13.96,$13.96,"$329,575","$329,575"
"Apr 01, 2022",$13.91,$14.13,$13.61,$14.11,"$432,350","$432,350"
"Mar 31, 2022",$14.97,$15.03,$13.90,$13.91,"$439,621","$439,621"
"Mar 30, 2022",$15.58,$15.70,$14.97,$14.97,"$816,500","$816,500"
"Mar 29, 2022",$14.77,$17.44,$14.73,$15.63,"$626,720","$626,720"
"Mar 28, 2022",$12.99,$17.48,$12.91,$14.77,"$1,682,987","$1,682,987"
"Mar 27, 2022",$10.88,$13.02,$10.88,$13.00,"$1,664,476","$1,664,476"
"Mar 26, 2022",$10.83,$10.90,$10.79,$10.88,"$326,053","$326,053"
"Mar 25, 2022",$10.88,$11.01,$10.81,$10.83,"$405,871","$405,871"
"Mar 24, 2022",$10.48,$10.91,$10.48,$10.88,"$362,787","$362,787"
"Mar 23, 2022",$10.63,$10.63,$10.38,$10.49,"$356,899","$356,899"
"Mar 22, 2022",$10.22,$10.69,$10.19,$10.63,"$424,204","$424,204"
"Mar 21, 2022",$10.09,$10.26,$10.00,$10.22,"$382,411","$382,411"
"Mar 20, 2022",$10.39,$10.41,$10.08,$10.09,"$321,723","$321,723"
"Mar 19, 2022",$10.33,$10.43,$10.33,$10.39,"$344,005","$344,005"
"Mar 18, 2022",$9.83,$10.33,$9.77,$10.33,"$366,268","$366,268"
"Mar 17, 2022",$9.77,$9.89,$9.65,$9.83,"$334,710","$334,710"
"Mar 16, 2022",$9.38,$9.77,$9.35,$9.77,"$472,213","$472,213"
"Mar 15, 2022",$9.53,$9.54,$9.20,$9.38,"$369,931","$369,931"
"Mar 14, 2022",$9.36,$9.57,$9.33,$9.53,"$455,821","$455,821"
"Mar 13, 2022",$9.55,$9.62,$9.35,$9.36,"$311,477","$311,477"
"Mar 12, 2022",$9.57,$9.65,$9.51,$9.55,"$288,093","$288,093"
"Mar 11, 2022",$9.66,$9.78,$9.42,$9.57,"$350,548","$350,548"
"Mar 10, 2022",$10.09,$10.11,$9.53,$9.66,"$366,118","$366,118"
"Mar 09, 2022",$9.65,$10.30,$9.65,$10.09,"$377,627","$377,627"
"Mar 08, 2022",$9.66,$9.80,$9.48,$9.65,"$454,015","$454,015"
"Mar 07, 2022",$9.88,$10.28,$9.66,$9.66,"$430,783","$430,783"
"Mar 06, 2022",$10.08,$10.11,$9.84,$9.88,"$372,507","$372,507"
"Mar 05, 2022",$10.08,$10.15,$9.99,$10.08,"$331,321","$331,321"
"Mar 04, 2022",$10.85,$10.91,$10.05,$10.08,"$379,904","$379,904"
"Mar 03, 2022",$11.45,$11.48,$10.75,$10.85,"$355,716","$355,716"
"Mar 02, 2022",$11.44,$11.58,$11.35,$11.45,"$299,568","$299,568"
"Mar 01, 2022",$11.20,$11.58,$11.16,$11.44,"$420,181","$420,181"
"Feb 28, 2022",$10.36,$11.20,$10.20,$11.20,"$496,459","$496,459"
"Feb 27, 2022",$10.92,$11.05,$10.34,$10.36,"$437,283","$437,283"
"Feb 26, 2022",$10.90,$11.06,$10.82,$10.92,"$352,657","$352,657"
"Feb 25, 2022",$10.19,$10.95,$10.16,$10.90,"$436,161","$436,161"
"Feb 24, 2022",$10.55,$10.55,$9.28,$10.19,"$650,688","$650,688"
"Feb 23, 2022",$10.36,$10.89,$10.26,$10.55,"$367,061","$367,061"
"Feb 22, 2022",$10.33,$10.43,$10.03,$10.36,"$440,905","$440,905"
"Feb 21, 2022",$10.47,$10.76,$10.31,$10.33,"$462,796","$462,796"
"Feb 20, 2022",$11.04,$11.06,$10.37,$10.47,"$365,520","$365,520"
"Feb 19, 2022",$11.05,$11.22,$10.99,$11.04,"$257,684","$257,684"
"Feb 18, 2022",$11.72,$12.02,$11.04,$11.05,"$485,521","$485,521"
"Feb 17, 2022",$12.09,$12.26,$11.58,$11.71,"$563,105","$563,105"
"Feb 16, 2022",$12.34,$12.55,$12.10,$12.10,"$307,355","$307,355"
"Feb 15, 2022",$11.20,$12.34,$11.12,$12.34,"$489,578","$489,578"
"Feb 14, 2022",$10.86,$11.48,$10.79,$11.20,"$460,600","$460,600"
"Feb 13, 2022",$10.72,$11.02,$10.69,$10.92,"$275,775","$275,775"
"Feb 12, 2022",$10.80,$10.82,$10.65,$10.72,"$435,230","$435,230"
"Feb 11, 2022",$11.39,$11.40,$10.79,$10.80,"$458,574","$458,574"
"Feb 10, 2022",$11.44,$11.63,$11.22,$11.39,"$580,969","$580,969"
"Feb 09, 2022",$10.95,$11.53,$10.81,$11.44,"$511,732","$511,732"
"Feb 08, 2022",$11.10,$11.19,$10.76,$10.95,"$555,222","$555,222"
"Feb 07, 2022",$10.60,$11.14,$10.55,$11.10,"$517,361","$517,361"
"Feb 06, 2022",$10.47,$10.60,$9.81,$10.60,"$351,561","$351,561"
"Feb 05, 2022",$10.38,$10.57,$10.29,$10.47,"$345,578","$345,578"
"Feb 04, 2022",$9.02,$10.40,$9.02,$10.38,"$381,300","$381,300"
"Feb 03, 2022",$9.05,$9.09,$8.83,$9.02,"$286,966","$286,966"
"Feb 02, 2022",$9.80,$9.80,$8.95,$9.05,"$272,515","$272,515"
"Feb 01, 2022",$8.98,$9.81,$8.97,$9.80,"$363,978","$363,978"
"Jan 31, 2022",$8.84,$9.00,$8.63,$8.98,"$347,665","$347,665"
"Jan 30, 2022",$8.84,$9.15,$8.74,$8.84,"$276,580","$276,580"
"Jan 29, 2022",$8.68,$8.90,$8.66,$8.84,"$288,046","$288,046"
"Jan 28, 2022",$8.45,$8.69,$8.38,$8.68,"$423,888","$423,888"
"Jan 27, 2022",$8.68,$8.89,$8.31,$8.45,"$372,771","$372,771"
"Jan 26, 2022",$8.56,$9.27,$8.42,$8.68,"$479,019","$479,019"
"Jan 25, 2022",$8.53,$8.65,$8.39,$8.56,"$282,815","$282,815"
"Jan 24, 2022",$8.54,$8.57,$7.57,$8.52,"$481,110","$481,110"
"Jan 23, 2022",$7.79,$8.54,$7.78,$8.54,"$398,471","$398,471"
"Jan 22, 2022",$9.33,$9.34,$7.53,$7.78,"$537,156","$537,156"
"Jan 21, 2022",$10.98,$10.99,$9.27,$9.33,"$570,604","$570,604"
"Jan 20, 2022",$10.75,$11.28,$10.63,$10.98,"$544,191","$544,191"
"Jan 19, 2022",$11.30,$11.32,$10.58,$10.75,"$1,369,879","$1,369,879"
"Jan 18, 2022",$11.81,$11.87,$11.25,$11.30,"$419,003","$419,003"
"Jan 17, 2022",$12.61,$12.65,$11.79,$11.81,"$504,649","$504,649"
"Jan 16, 2022",$12.97,$12.99,$12.59,$12.61,"$437,894","$437,894"
"Jan 15, 2022",$13.00,$13.12,$12.97,$12.97,"$541,310","$541,310"
"Jan 14, 2022",$12.96,$13.06,$12.73,$13.00,"$534,456","$534,456"
"Jan 13, 2022",$13.41,$13.50,$12.76,$12.96,"$475,813","$475,813"
"Jan 12, 2022",$13.35,$13.50,$13.15,$13.41,"$418,632","$418,632"
"Jan 11, 2022",$13.17,$13.40,$13.08,$13.35,"$331,589","$331,589"
"Jan 10, 2022",$15.55,$15.55,$12.96,$13.17,"$783,070","$783,070"
"Jan 09, 2022",$15.62,$15.77,$15.12,$15.55,"$685,374","$685,374"
"Jan 08, 2022",$14.74,$16.58,$14.73,$15.62,"$937,905","$937,905"
"Jan 07, 2022",$15.74,$15.75,$14.67,$14.74,"$472,278","$472,278"
"Jan 06, 2022",$16.16,$16.19,$15.31,$15.75,"$827,159","$827,159"
"Jan 05, 2022",$17.09,$17.31,$16.12,$16.16,"$765,535","$765,535"
"Jan 04, 2022",$16.44,$17.15,$16.41,$17.09,"$630,250","$630,250"
"Jan 03, 2022",$16.73,$16.75,$16.33,$16.44,"$519,132","$519,132"
"Jan 02, 2022",$17.33,$17.38,$16.71,$16.73,"$553,156","$553,156"
"Jan 01, 2022",$17.37,$17.67,$17.26,$17.33,"$864,431","$864,431"
"Dec 31, 2021",$17.72,$18.88,$17.07,$17.37,"$1,485,252","$1,485,252"
"Dec 30, 2021",$15.35,$17.86,$14.97,$17.71,"$2,785,336","$2,785,336"
"Dec 29, 2021",$13.52,$15.92,$12.92,$15.35,"$1,795,245","$1,795,245"
"Dec 28, 2021",$14.41,$14.89,$13.20,$13.53,"$976,217","$976,217"
"Dec 27, 2021",$15.05,$15.14,$14.41,$14.41,"$715,827","$715,827"
"Dec 26, 2021",$14.70,$15.10,$14.55,$15.05,"$744,311","$744,311"
"Dec 25, 2021",$14.34,$14.89,$14.17,$14.72,"$815,558","$815,558"
"Dec 24, 2021",$14.59,$14.85,$14.33,$14.33,"$517,173","$517,173"
"Dec 23, 2021",$14.22,$14.62,$14.07,$14.59,"$609,162","$609,162"
"Dec 22, 2021",$14.58,$14.67,$14.20,$14.22,"$523,266","$523,266"
"Dec 21, 2021",$14.44,$14.66,$14.17,$14.58,"$1,286,802","$1,286,802"
"Dec 20, 2021",$14.29,$14.71,$13.97,$14.45,"$1,705,280","$1,705,280"
"Dec 19, 2021",$14.50,$14.79,$14.09,$14.29,"$1,294,738","$1,294,738"
"Dec 18, 2021",$14.23,$14.74,$13.93,$14.50,"$1,250,134","$1,250,134"
"Dec 17, 2021",$14.43,$14.90,$13.94,$14.23,"$1,928,798","$1,928,798"
"Dec 16, 2021",$14.60,$14.92,$14.38,$14.39,"$1,183,479","$1,183,479"
"Dec 15, 2021",$12.98,$14.67,$12.66,$14.60,"$4,201,503","$4,201,503"
"Dec 14, 2021",$11.73,$12.98,$11.48,$12.97,"$4,065,820","$4,065,820"
"Dec 13, 2021",$14.16,$14.17,$11.56,$11.74,"$3,414,057","$3,414,057"
"Dec 12, 2021",$14.51,$14.72,$13.96,$14.16,"$2,678,907","$2,678,907"
"Dec 11, 2021",$13.23,$14.53,$12.99,$14.52,"$2,361,803","$2,361,803"
"Dec 10, 2021",$14.51,$14.59,$13.23,$13.24,"$1,509,465","$1,509,465"
"Dec 09, 2021",$13.45,$15.35,$13.44,$14.52,"$6,920,922","$6,920,922"
"Dec 08, 2021",$12.83,$13.63,$12.80,$13.45,"$1,957,209","$1,957,209"
"Dec 07, 2021",$12.75,$13.04,$12.74,$12.82,"$951,052","$951,052"
"Dec 06, 2021",$12.69,$12.91,$11.79,$12.72,"$2,189,180","$2,189,180"
"Dec 05, 2021",$12.37,$12.96,$12.22,$12.68,"$2,555,326","$2,555,326"
"Dec 04, 2021",$13.39,$13.43,$11.82,$12.37,"$5,252,698","$5,252,698"
"Dec 03, 2021",$13.69,$14.01,$13.21,$13.38,"$7,191,667","$7,191,667"
"Dec 02, 2021",$13.14,$13.78,$12.79,$13.69,"$15,118,993","$15,118,993"
"Dec 01, 2021",$13.76,$14.01,$12.93,$13.14,"$3,863,268","$3,863,268"
"Nov 30, 2021",$12.93,$14.44,$12.70,$13.78,"$4,437,010","$4,437,010"
"Nov 29, 2021",$12.07,$13.17,$11.98,$12.93,"$4,810,429","$4,810,429"
"Nov 28, 2021",$11.48,$12.32,$11.08,$12.08,"$2,273,230","$2,273,230"
"Nov 27, 2021",$11.34,$11.64,$11.28,$11.47,"$1,464,528","$1,464,528"
"Nov 26, 2021",$12.89,$13.14,$11.34,$11.35,"$4,134,986","$4,134,986"
"Nov 25, 2021",$11.61,$12.99,$11.55,$11.60,"$1,165,743","$1,165,743"
"Nov 24, 2021",$12.09,$12.16,$11.53,$11.97,"$2,489,449","$2,489,449"
"Nov 23, 2021",$12.04,$12.27,$11.95,$12.09,"$2,890,753","$2,890,753"
"Nov 22, 2021",$10.31,$12.38,$10.22,$12.04,"$5,048,722","$5,048,722"
"Nov 21, 2021",$10.21,$10.40,$10.09,$10.32,"$1,014,578","$1,014,578"
"Nov 20, 2021",$10.19,$10.28,$9.94,$10.21,"$1,223,061","$1,223,061"
"Nov 19, 2021",$10.44,$10.55,$10.02,$10.19,"$2,166,718","$2,166,718"
"Nov 18, 2021",$10.97,$11.21,$10.43,$10.44,"$2,143,615","$2,143,615"
"Nov 17, 2021",$11.42,$17.10,$10.73,$10.96,"$1,596,285","$1,596,285"
"Nov 16, 2021",$12.12,$12.56,$11.40,$11.43,"$1,892,569","$1,892,569"
"Nov 15, 2021",$12.80,$13.09,$12.10,$12.11,"$3,106,509","$3,106,509"
"Nov 14, 2021",$12.81,$12.99,$12.59,$12.80,"$1,280,415","$1,280,415"
"Nov 13, 2021",$13.30,$13.69,$12.75,$12.78,"$2,438,050","$2,438,050"
"Nov 12, 2021",$13.82,$13.90,$13.03,$13.29,"$1,595,162","$1,595,162"
"Nov 11, 2021",$13.52,$14.06,$13.37,$13.81,"$2,581,147","$2,581,147"
"Nov 10, 2021",$15.94,$15.99,$13.24,$13.51,"$6,691,063","$6,691,063"
"Nov 09, 2021",$17.54,$18.23,$15.28,$15.94,"$16,379,471","$16,379,471"
"Nov 08, 2021",$14.86,$21.16,$14.65,$17.53,"$27,630,515","$27,630,515"
"Nov 07, 2021",$13.54,$14.91,$13.54,$14.87,"$4,554,272","$4,554,272"
"Nov 06, 2021",$13.86,$13.94,$13.30,$13.53,"$1,530,626","$1,530,626"
"Nov 05, 2021",$13.30,$14.81,$13.07,$13.85,"$3,965,865","$3,965,865"
"Nov 04, 2021",$13.56,$13.67,$13.05,$13.31,"$2,350,908","$2,350,908"
"Nov 03, 2021",$13.77,$13.87,$13.33,$13.57,"$1,273,487","$1,273,487"
