Day,Open,High,Low,Close,Volume,Market Cap
"Aug 25, 2022",$0.1536,$0.1662,$0.1394,$0.1428,"$318,822","$318,822"
"Aug 24, 2022",$0.1486,$0.1662,$0.1484,$0.1536,"$406,618","$406,618"
"Aug 23, 2022",$0.1502,$0.1535,$0.1463,$0.1488,"$191,960","$191,960"
"Aug 22, 2022",$0.1505,$0.152,$0.1488,$0.1501,"$107,175","$107,175"
"Aug 21, 2022",$0.151,$0.1534,$0.1504,$0.1505,"$134,441","$134,441"
"Aug 20, 2022",$0.1522,$0.1548,$0.1505,$0.151,"$138,415","$138,415"
"Aug 19, 2022",$0.1588,$0.1643,$0.1512,$0.1523,"$274,670","$274,670"
"Aug 18, 2022",$0.1566,$0.1602,$0.1544,$0.1588,"$164,990","$164,990"
"Aug 17, 2022",$0.161,$0.1675,$0.1564,$0.1566,"$223,261","$223,261"
"Aug 16, 2022",$0.1654,$0.1658,$0.1603,$0.161,"$148,785","$148,785"
"Aug 15, 2022",$0.1687,$0.1696,$0.1652,$0.1652,"$131,543","$131,543"
"Aug 14, 2022",$0.1709,$0.1745,$0.167,$0.1687,"$171,142","$171,142"
"Aug 13, 2022",$0.1702,$0.1745,$0.1681,$0.1708,"$154,055","$154,055"
"Aug 12, 2022",$0.1706,$0.1841,$0.1635,$0.1701,"$520,618","$520,618"
"Aug 11, 2022",$0.1676,$0.1927,$0.1606,$0.1706,"$658,357","$658,357"
"Aug 10, 2022",$0.1631,$0.1719,$0.1573,$0.1676,"$524,625","$524,625"
"Aug 09, 2022",$0.1735,$0.2113,$0.1572,$0.1635,"$1,334,446","$1,334,446"
"Aug 08, 2022",$0.174,$0.1756,$0.173,$0.1735,"$172,353","$172,353"
"Aug 07, 2022",$0.1745,$0.1751,$0.1725,$0.1741,"$163,218","$163,218"
"Aug 06, 2022",$0.1751,$0.1768,$0.1741,$0.1746,"$171,611","$171,611"
"Aug 05, 2022",$0.173,$0.1755,$0.1728,$0.1751,"$170,313","$170,313"
"Aug 04, 2022",$0.1738,$0.1757,$0.173,$0.1731,"$163,126","$163,126"
"Aug 03, 2022",$0.1747,$0.1762,$0.1731,$0.1738,"$187,016","$187,016"
"Aug 02, 2022",$0.1773,$0.1799,$0.1738,$0.1747,"$310,422","$310,422"
"Aug 01, 2022",$0.1828,$0.1828,$0.1748,$0.1773,"$249,180","$249,180"
"Jul 31, 2022",$0.1848,$0.1863,$0.1817,$0.1828,"$263,093","$263,093"
"Jul 30, 2022",$0.1825,$0.1938,$0.1823,$0.1848,"$342,469","$342,469"
"Jul 29, 2022",$0.1813,$0.1953,$0.1787,$0.1825,"$407,400","$407,400"
"Jul 28, 2022",$0.1785,$0.1825,$0.1777,$0.1813,"$256,897","$256,897"
"Jul 27, 2022",$0.1792,$0.1804,$0.1704,$0.1785,"$435,883","$435,883"
"Jul 26, 2022",$0.1822,$0.2034,$0.1749,$0.1792,"$443,819","$443,819"
"Jul 25, 2022",$0.1964,$0.1967,$0.1821,$0.1822,"$393,319","$393,319"
"Jul 24, 2022",$0.1953,$0.1979,$0.1931,$0.1963,"$671,323","$671,323"
"Jul 23, 2022",$0.2053,$0.2053,$0.1941,$0.1954,"$615,816","$615,816"
"Jul 22, 2022",$0.2043,$0.2174,$0.2033,$0.2054,"$822,024","$822,024"
"Jul 21, 2022",$0.2083,$0.2087,$0.1949,$0.2043,"$717,829","$717,829"
"Jul 20, 2022",$0.2282,$0.2282,$0.2082,$0.2084,"$708,954","$708,954"
"Jul 19, 2022",$0.1991,$0.2475,$0.1985,$0.2282,"$2,460,530","$2,460,530"
"Jul 18, 2022",$0.2039,$0.2082,$0.1964,$0.1991,"$691,431","$691,431"
"Jul 17, 2022",$0.1975,$0.2053,$0.1925,$0.2039,"$740,060","$740,060"
"Jul 16, 2022",$0.1868,$0.2226,$0.182,$0.1975,"$1,397,364","$1,397,364"
"Jul 15, 2022",$0.1832,$0.1925,$0.1793,$0.1868,"$883,478","$883,478"
"Jul 14, 2022",$0.2034,$0.2307,$0.1697,$0.1832,"$2,847,449","$2,847,449"
"Jul 13, 2022",$0.1575,$0.2604,$0.1531,$0.2061,"$2,010,035","$2,010,035"
"Jul 12, 2022",$0.1621,$0.1664,$0.1562,$0.1575,"$468,782","$468,782"
"Jul 11, 2022",$0.1687,$0.2058,$0.1571,$0.1621,"$1,559,537","$1,559,537"
"Jul 10, 2022",$0.1719,$0.1779,$0.1605,$0.1687,"$413,172","$413,172"
"Jul 09, 2022",$0.1807,$0.1812,$0.1571,$0.1719,"$485,046","$485,046"
"Jul 08, 2022",$0.1751,$0.1864,$0.1746,$0.1807,"$485,723","$485,723"
"Jul 07, 2022",$0.1828,$0.1831,$0.1725,$0.1753,"$438,918","$438,918"
"Jul 06, 2022",$0.1804,$0.1895,$0.1744,$0.1826,"$695,203","$695,203"
"Jul 05, 2022",$0.1757,$0.1838,$0.1687,$0.1804,"$520,924","$520,924"
"Jul 04, 2022",$0.173,$0.1865,$0.1636,$0.1757,"$993,169","$993,169"
"Jul 03, 2022",$0.1573,$0.2337,$0.1458,$0.173,"$3,157,820","$3,157,820"
"Jul 02, 2022",$0.1686,$0.1725,$0.1538,$0.1573,"$520,305","$520,305"
"Jul 01, 2022",$0.159,$0.1796,$0.1497,$0.1683,"$1,115,851","$1,115,851"
"Jun 30, 2022",$0.1476,$0.1859,$0.1416,$0.1579,"$1,534,044","$1,534,044"
"Jun 29, 2022",$0.1544,$0.1568,$0.1354,$0.1476,"$776,271","$776,271"
"Jun 28, 2022",$0.1594,$0.1629,$0.1529,$0.1543,"$739,942","$739,942"
"Jun 27, 2022",$0.1774,$0.1823,$0.1578,$0.1594,"$1,086,284","$1,086,284"
"Jun 26, 2022",$0.1893,$0.2191,$0.1669,$0.1773,"$1,702,889","$1,702,889"
"Jun 25, 2022",$0.201,$0.2257,$0.1741,$0.1894,"$1,819,965","$1,819,965"
"Jun 24, 2022",$0.3091,$0.3263,$0.1952,$0.2011,"$4,595,662","$4,595,662"
"Jun 23, 2022",$0.3812,$0.491,$0.2274,$0.3094,"$22,740,300","$22,740,300"
"Jun 22, 2022",$0.1475,$0.384,$0.1382,$0.3808,"$17,064,524","$17,064,524"
"Jun 21, 2022",$0.1242,$0.1487,$0.1184,$0.1475,"$1,129,496","$1,129,496"
"Jun 20, 2022",$0.1206,$0.125,$0.1187,$0.1243,"$292,373","$292,373"
"Jun 19, 2022",$0.1248,$0.1254,$0.1195,$0.1206,"$207,211","$207,211"
"Jun 18, 2022",$0.1255,$0.1256,$0.1234,$0.1249,"$158,980","$158,980"
"Jun 17, 2022",$0.1264,$0.1265,$0.1252,$0.1255,"$138,565","$138,565"
"Jun 16, 2022",$0.1294,$0.1295,$0.1262,$0.1264,"$158,530","$158,530"
"Jun 15, 2022",$0.1326,$0.1328,$0.1289,$0.1294,"$200,277","$200,277"
"Jun 14, 2022",$0.1379,$0.1382,$0.1315,$0.1326,"$470,024","$470,024"
"Jun 13, 2022",$0.146,$0.1559,$0.1365,$0.1379,"$553,638","$553,638"
"Jun 12, 2022",$0.1493,$0.1518,$0.1454,$0.146,"$252,626","$252,626"
"Jun 11, 2022",$0.1532,$0.1537,$0.149,$0.1493,"$185,109","$185,109"
"Jun 10, 2022",$0.1537,$0.1541,$0.151,$0.1531,"$279,013","$279,013"
"Jun 09, 2022",$0.1549,$0.1557,$0.1532,$0.1537,"$231,427","$231,427"
"Jun 08, 2022",$0.1536,$0.1559,$0.1532,$0.1549,"$205,688","$205,688"
"Jun 07, 2022",$0.1311,$0.1551,$0.1302,$0.1536,"$484,491","$484,491"
"Jun 06, 2022",$0.1317,$0.1319,$0.1303,$0.1311,"$162,678","$162,678"
"Jun 05, 2022",$0.1312,$0.1319,$0.13,$0.1317,"$178,682","$178,682"
"Jun 04, 2022",$0.131,$0.1313,$0.1298,$0.1311,"$186,399","$186,399"
"Jun 03, 2022",$0.131,$0.1314,$0.1297,$0.131,"$194,184","$194,184"
"Jun 02, 2022",$0.1326,$0.1328,$0.1306,$0.131,"$178,929","$178,929"
"Jun 01, 2022",$0.1341,$0.1354,$0.1323,$0.1326,"$218,507","$218,507"
"May 31, 2022",$0.1301,$0.1346,$0.1301,$0.1341,"$231,532","$231,532"
"May 30, 2022",$0.1293,$0.1308,$0.129,$0.1301,"$231,690","$231,690"
"May 29, 2022",$0.1289,$0.1298,$0.1284,$0.1293,"$212,124","$212,124"
"May 28, 2022",$0.1297,$0.1302,$0.1282,$0.1289,"$191,162","$191,162"
"May 27, 2022",$0.1297,$0.1306,$0.1283,$0.13,"$137,572","$137,572"
"May 26, 2022",$0.1343,$0.1349,$0.1292,$0.1297,"$167,492","$167,492"
"May 25, 2022",$0.1352,$0.1354,$0.1337,$0.1344,"$137,862","$137,862"
"May 24, 2022",$0.137,$0.1377,$0.1343,$0.1352,"$178,594","$178,594"
"May 23, 2022",$0.1338,$0.1375,$0.1331,$0.137,"$219,380","$219,380"
"May 22, 2022",$0.1325,$0.1347,$0.1321,$0.1338,"$213,042","$213,042"
"May 21, 2022",$0.1309,$0.1331,$0.1293,$0.1325,"$239,400","$239,400"
"May 20, 2022",$0.1297,$0.1314,$0.1292,$0.131,"$231,884","$231,884"
"May 19, 2022",$0.1292,$0.1309,$0.1286,$0.1297,"$198,419","$198,419"
"May 18, 2022",$0.1316,$0.1316,$0.1288,$0.1292,"$198,762","$198,762"
"May 17, 2022",$0.1271,$0.1321,$0.127,$0.1316,"$224,849","$224,849"
"May 16, 2022",$0.1259,$0.1328,$0.1248,$0.127,"$218,700","$218,700"
"May 15, 2022",$0.1243,$0.1268,$0.123,$0.1258,"$196,920","$196,920"
"May 14, 2022",$0.1269,$0.1286,$0.1239,$0.1243,"$224,053","$224,053"
"May 13, 2022",$0.1234,$0.1334,$0.1228,$0.1269,"$335,225","$335,225"
"May 12, 2022",$0.1477,$0.1492,$0.1231,$0.1234,"$410,714","$410,714"
"May 11, 2022",$0.1573,$0.1576,$0.1474,$0.1477,"$418,224","$418,224"
"May 10, 2022",$0.1633,$0.1633,$0.1496,$0.1573,"$499,796","$499,796"
"May 09, 2022",$0.1927,$0.1938,$0.1635,$0.1636,"$508,590","$508,590"
"May 08, 2022",$0.1928,$0.1938,$0.1919,$0.1927,"$382,527","$382,527"
"May 07, 2022",$0.1948,$0.1954,$0.1922,$0.1928,"$409,240","$409,240"
"May 06, 2022",$0.1966,$0.1977,$0.1934,$0.1948,"$350,630","$350,630"
"May 05, 2022",$0.1989,$0.1997,$0.1956,$0.1967,"$353,748","$353,748"
"May 04, 2022",$0.2016,$0.2021,$0.1969,$0.1992,"$357,125","$357,125"
"May 03, 2022",$0.2043,$0.2052,$0.201,$0.2015,"$358,443","$358,443"
"May 02, 2022",$0.2061,$0.2064,$0.2036,$0.2043,"$351,609","$351,609"
"May 01, 2022",$0.2077,$0.2088,$0.2051,$0.2061,"$360,989","$360,989"
"Apr 30, 2022",$0.2122,$0.2137,$0.2069,$0.2077,"$393,321","$393,321"
"Apr 29, 2022",$0.2269,$0.2279,$0.2122,$0.2122,"$444,037","$444,037"
"Apr 28, 2022",$0.2312,$0.2322,$0.226,$0.2269,"$408,541","$408,541"
"Apr 27, 2022",$0.2402,$0.2405,$0.2308,$0.231,"$407,187","$407,187"
"Apr 26, 2022",$0.262,$0.263,$0.2398,$0.2401,"$500,018","$500,018"
"Apr 25, 2022",$0.2663,$0.2675,$0.2604,$0.262,"$395,685","$395,685"
"Apr 24, 2022",$0.2675,$0.2691,$0.265,$0.2664,"$305,058","$305,058"
"Apr 23, 2022",$0.268,$0.2702,$0.2672,$0.2675,"$401,111","$401,111"
"Apr 22, 2022",$0.2694,$0.2699,$0.2675,$0.268,"$346,197","$346,197"
"Apr 21, 2022",$0.2686,$0.2701,$0.2666,$0.2695,"$394,712","$394,712"
"Apr 20, 2022",$0.2709,$0.2713,$0.2677,$0.2686,"$352,451","$352,451"
"Apr 19, 2022",$0.2655,$0.2715,$0.265,$0.2707,"$349,678","$349,678"
"Apr 18, 2022",$0.2679,$0.2689,$0.2646,$0.2658,"$489,183","$489,183"
"Apr 17, 2022",$0.2686,$0.2705,$0.2667,$0.2679,"$418,462","$418,462"
"Apr 16, 2022",$0.283,$0.2844,$0.2682,$0.2686,"$463,384","$463,384"
"Apr 15, 2022",$0.2847,$0.2855,$0.2822,$0.283,"$294,382","$294,382"
"Apr 14, 2022",$0.2988,$0.3052,$0.2838,$0.285,"$580,068","$580,068"
"Apr 13, 2022",$0.3295,$0.3531,$0.295,$0.2988,"$1,510,917","$1,510,917"
"Apr 12, 2022",$0.3191,$0.3933,$0.3186,$0.3303,"$2,428,004","$2,428,004"
"Apr 11, 2022",$0.2835,$0.3295,$0.2827,$0.3191,"$1,358,812","$1,358,812"
"Apr 10, 2022",$0.2857,$0.2865,$0.2818,$0.2836,"$390,757","$390,757"
"Apr 09, 2022",$0.2887,$0.2891,$0.285,$0.2857,"$376,667","$376,667"
"Apr 08, 2022",$0.2907,$0.2914,$0.2876,$0.2887,"$467,227","$467,227"
"Apr 07, 2022",$0.3058,$0.3058,$0.2906,$0.2907,"$594,981","$594,981"
"Apr 06, 2022",$0.3252,$0.3252,$0.3033,$0.3058,"$562,293","$562,293"
"Apr 05, 2022",$0.3213,$0.3261,$0.3163,$0.3249,"$439,231","$439,231"
"Apr 04, 2022",$0.3102,$0.323,$0.3096,$0.3213,"$550,957","$550,957"
"Apr 03, 2022",$0.2796,$0.3106,$0.2784,$0.3102,"$873,609","$873,609"
"Apr 02, 2022",$0.25,$0.2799,$0.2482,$0.2796,"$639,113","$639,113"
"Apr 01, 2022",$0.2542,$0.2553,$0.25,$0.2504,"$409,084","$409,084"
"Mar 31, 2022",$0.2459,$0.2572,$0.2452,$0.2543,"$405,906","$405,906"
"Mar 30, 2022",$0.2421,$0.2466,$0.24,$0.2459,"$352,048","$352,048"
"Mar 29, 2022",$0.2418,$0.2441,$0.2407,$0.2421,"$316,736","$316,736"
"Mar 28, 2022",$0.2281,$0.2437,$0.2266,$0.2419,"$663,462","$663,462"
"Mar 27, 2022",$0.2301,$0.231,$0.2237,$0.2282,"$523,765","$523,765"
"Mar 26, 2022",$0.2325,$0.233,$0.2275,$0.23,"$392,894","$392,894"
"Mar 25, 2022",$0.2337,$0.2363,$0.2309,$0.2324,"$400,497","$400,497"
"Mar 24, 2022",$0.2405,$0.2416,$0.2231,$0.2331,"$525,125","$525,125"
"Mar 23, 2022",$0.267,$0.2692,$0.2402,$0.2404,"$617,875","$617,875"
"Mar 22, 2022",$0.2947,$0.2947,$0.2596,$0.2669,"$1,119,308","$1,119,308"
"Mar 21, 2022",$0.2476,$0.3022,$0.2476,$0.2946,"$938,265","$938,265"
"Mar 20, 2022",$0.2309,$0.2483,$0.2302,$0.2476,"$489,965","$489,965"
"Mar 19, 2022",$0.2125,$0.2321,$0.2117,$0.2316,"$458,611","$458,611"
"Mar 18, 2022",$0.2036,$0.2127,$0.2033,$0.2125,"$427,994","$427,994"
"Mar 17, 2022",$0.1822,$0.2049,$0.1822,$0.2036,"$540,783","$540,783"
"Mar 16, 2022",$0.1593,$0.1852,$0.1592,$0.1822,"$588,436","$588,436"
"Mar 15, 2022",$0.1528,$0.1598,$0.1515,$0.1596,"$451,790","$451,790"
"Mar 14, 2022",$0.1572,$0.164,$0.1499,$0.1527,"$661,765","$661,765"
"Mar 13, 2022",$0.1506,$0.1594,$0.15,$0.1573,"$401,849","$401,849"
"Mar 12, 2022",$0.1414,$0.1509,$0.1407,$0.1506,"$388,419","$388,419"
"Mar 11, 2022",$0.1355,$0.1414,$0.1354,$0.1414,"$336,333","$336,333"
"Mar 10, 2022",$0.1352,$0.1366,$0.1348,$0.1358,"$316,712","$316,712"
"Mar 09, 2022",$0.133,$0.136,$0.1327,$0.1354,"$326,432","$326,432"
"Mar 08, 2022",$0.1304,$0.1429,$0.1304,$0.1329,"$449,758","$449,758"
"Mar 07, 2022",$0.1272,$0.1309,$0.127,$0.1304,"$273,251","$273,251"
"Mar 06, 2022",$0.129,$0.1297,$0.1271,$0.1272,"$285,409","$285,409"
"Mar 05, 2022",$0.1295,$0.13,$0.1287,$0.129,"$305,161","$305,161"
"Mar 04, 2022",$0.1339,$0.1339,$0.1287,$0.1295,"$369,818","$369,818"
"Mar 03, 2022",$0.1326,$0.135,$0.1319,$0.1339,"$361,525","$361,525"
"Mar 02, 2022",$0.1423,$0.1452,$0.1321,$0.1326,"$455,478","$455,478"
"Mar 01, 2022",$0.1371,$0.1426,$0.137,$0.1423,"$357,737","$357,737"
"Feb 28, 2022",$0.1329,$0.1372,$0.1329,$0.1369,"$420,832","$420,832"
"Feb 27, 2022",$0.1316,$0.1334,$0.1301,$0.1329,"$359,438","$359,438"
"Feb 26, 2022",$0.1321,$0.1332,$0.1312,$0.1316,"$259,555","$259,555"
"Feb 25, 2022",$0.1327,$0.135,$0.13,$0.132,"$350,087","$350,087"
"Feb 24, 2022",$0.1476,$0.149,$0.1317,$0.1327,"$434,471","$434,471"
"Feb 23, 2022",$0.1481,$0.1486,$0.1394,$0.1476,"$363,615","$363,615"
"Feb 22, 2022",$0.1491,$0.1507,$0.1474,$0.1481,"$259,518","$259,518"
"Feb 21, 2022",$0.1526,$0.153,$0.1488,$0.1491,"$347,059","$347,059"
"Feb 20, 2022",$0.1623,$0.1628,$0.1518,$0.1526,"$312,955","$312,955"
"Feb 19, 2022",$0.162,$0.1643,$0.1617,$0.1622,"$241,508","$241,508"
"Feb 18, 2022",$0.1646,$0.166,$0.1596,$0.162,"$503,319","$503,319"
"Feb 17, 2022",$0.1882,$0.1887,$0.1638,$0.1646,"$395,411","$395,411"
"Feb 16, 2022",$0.2052,$0.2057,$0.186,$0.1882,"$456,412","$456,412"
"Feb 15, 2022",$0.2133,$0.2151,$0.205,$0.2051,"$437,866","$437,866"
"Feb 14, 2022",$0.2154,$0.2159,$0.2124,$0.2133,"$343,568","$343,568"
"Feb 13, 2022",$0.2164,$0.2167,$0.2145,$0.2154,"$307,813","$307,813"
"Feb 12, 2022",$0.2183,$0.2185,$0.2144,$0.2164,"$351,167","$351,167"
"Feb 11, 2022",$0.2364,$0.2364,$0.2181,$0.2183,"$446,144","$446,144"
"Feb 10, 2022",$0.2432,$0.2461,$0.2352,$0.2364,"$455,716","$455,716"
"Feb 09, 2022",$0.2382,$0.2436,$0.2378,$0.2432,"$333,514","$333,514"
"Feb 08, 2022",$0.231,$0.2388,$0.2306,$0.2382,"$452,609","$452,609"
"Feb 07, 2022",$0.2278,$0.2326,$0.227,$0.2309,"$421,290","$421,290"
"Feb 06, 2022",$0.2171,$0.2313,$0.2166,$0.2278,"$545,546","$545,546"
"Feb 05, 2022",$0.2121,$0.218,$0.2119,$0.2171,"$327,083","$327,083"
"Feb 04, 2022",$0.2046,$0.213,$0.2037,$0.2122,"$478,199","$478,199"
"Feb 03, 2022",$0.2123,$0.2126,$0.2031,$0.2046,"$412,884","$412,884"
"Feb 02, 2022",$0.2136,$0.214,$0.2111,$0.2124,"$330,499","$330,499"
"Feb 01, 2022",$0.2119,$0.2143,$0.2117,$0.2136,"$318,959","$318,959"
"Jan 31, 2022",$0.2143,$0.2157,$0.2104,$0.2119,"$372,877","$372,877"
"Jan 30, 2022",$0.2155,$0.2209,$0.2113,$0.2143,"$375,078","$375,078"
"Jan 29, 2022",$0.2607,$0.2619,$0.2132,$0.2153,"$544,612","$544,612"
"Jan 28, 2022",$0.2658,$0.2673,$0.2538,$0.2606,"$449,190","$449,190"
"Jan 27, 2022",$0.269,$0.2699,$0.2653,$0.2658,"$431,969","$431,969"
"Jan 26, 2022",$0.2751,$0.2771,$0.267,$0.2691,"$415,219","$415,219"
"Jan 25, 2022",$0.2755,$0.2761,$0.2714,$0.2751,"$353,142","$353,142"
"Jan 24, 2022",$0.2825,$0.2825,$0.274,$0.2753,"$434,192","$434,192"
"Jan 23, 2022",$0.284,$0.2855,$0.28,$0.2827,"$378,778","$378,778"
"Jan 22, 2022",$0.2996,$0.301,$0.2794,$0.2837,"$416,796","$416,796"
"Jan 21, 2022",$0.307,$0.3072,$0.2977,$0.2997,"$470,830","$470,830"
"Jan 20, 2022",$0.3104,$0.3171,$0.3047,$0.3069,"$479,898","$479,898"
"Jan 19, 2022",$0.3161,$0.3169,$0.3093,$0.3104,"$368,242","$368,242"
"Jan 18, 2022",$0.3255,$0.3267,$0.3146,$0.3161,"$344,129","$344,129"
"Jan 17, 2022",$0.3312,$0.3313,$0.3209,$0.3255,"$260,015","$260,015"
"Jan 16, 2022",$0.3288,$0.3317,$0.3283,$0.3311,"$237,295","$237,295"
"Jan 15, 2022",$0.3293,$0.3308,$0.3272,$0.3288,"$185,322","$185,322"
"Jan 14, 2022",$0.3212,$0.3314,$0.3207,$0.3293,"$270,396","$270,396"
"Jan 13, 2022",$0.3299,$0.3312,$0.3213,$0.3215,"$250,896","$250,896"
"Jan 12, 2022",$0.3378,$0.3387,$0.3236,$0.3299,"$301,328","$301,328"
"Jan 11, 2022",$0.339,$0.3404,$0.3339,$0.3377,"$178,686","$178,686"
"Jan 10, 2022",$0.3465,$0.3473,$0.3364,$0.339,"$310,986","$310,986"
"Jan 09, 2022",$0.3501,$0.3541,$0.3436,$0.3465,"$214,576","$214,576"
"Jan 08, 2022",$0.3587,$0.359,$0.3501,$0.3501,"$284,110","$284,110"
"Jan 07, 2022",$0.3605,$0.3607,$0.3534,$0.3587,"$292,138","$292,138"
"Jan 06, 2022",$0.3712,$0.3745,$0.3605,$0.3605,"$353,224","$353,224"
"Jan 05, 2022",$0.3828,$0.3846,$0.3704,$0.3712,"$393,865","$393,865"
"Jan 04, 2022",$0.3865,$0.3872,$0.3808,$0.3828,"$323,232","$323,232"
"Jan 03, 2022",$0.3836,$0.3874,$0.3826,$0.3865,"$299,900","$299,900"
"Jan 02, 2022",$0.3831,$0.3843,$0.381,$0.3836,"$276,560","$276,560"
"Jan 01, 2022",$0.383,$0.386,$0.3806,$0.3831,"$258,097","$258,097"
"Dec 31, 2021",$0.3954,$0.399,$0.3817,$0.383,"$441,270","$441,270"
"Dec 30, 2021",$0.3954,$0.3971,$0.3933,$0.3954,"$326,866","$326,866"
"Dec 29, 2021",$0.3974,$0.3996,$0.3943,$0.3953,"$300,059","$300,059"
"Dec 28, 2021",$0.4095,$0.4095,$0.3967,$0.3975,"$389,192","$389,192"
"Dec 27, 2021",$0.4128,$0.4162,$0.4084,$0.4094,"$464,713","$464,713"
"Dec 26, 2021",$0.4128,$0.416,$0.4113,$0.4128,"$334,792","$334,792"
"Dec 25, 2021",$0.396,$0.4154,$0.3942,$0.4127,"$418,263","$418,263"
"Dec 24, 2021",$0.3847,$0.396,$0.3813,$0.396,"$789,338","$789,338"
"Dec 23, 2021",$0.3588,$0.3966,$0.3559,$0.3847,"$1,020,507","$1,020,507"
"Dec 22, 2021",$0.3646,$0.3646,$0.3557,$0.3588,"$424,505","$424,505"
"Dec 21, 2021",$0.3621,$0.3663,$0.3569,$0.3628,"$471,351","$471,351"
"Dec 20, 2021",$0.3648,$0.3684,$0.3555,$0.362,"$506,150","$506,150"
"Dec 19, 2021",$0.3646,$0.371,$0.3637,$0.3648,"$437,337","$437,337"
"Dec 18, 2021",$0.3473,$0.3654,$0.3456,$0.3647,"$417,982","$417,982"
"Dec 17, 2021",$0.3541,$0.3553,$0.3429,$0.3473,"$482,206","$482,206"
"Dec 16, 2021",$0.3489,$0.3548,$0.346,$0.3541,"$482,105","$482,105"
"Dec 15, 2021",$0.3432,$0.3511,$0.3396,$0.3488,"$610,148","$610,148"
"Dec 14, 2021",$0.3652,$0.3672,$0.3412,$0.3433,"$714,602","$714,602"
"Dec 13, 2021",$0.4307,$0.4338,$0.3392,$0.3651,"$1,783,275","$1,783,275"
"Dec 12, 2021",$0.5406,$0.5406,$0.4306,$0.4306,"$1,661,529","$1,661,529"
"Dec 11, 2021",$0.6213,$0.6224,$0.5317,$0.5403,"$1,195,472","$1,195,472"
"Dec 10, 2021",$0.6602,$0.6619,$0.6194,$0.6214,"$869,888","$869,888"
"Dec 09, 2021",$0.6934,$0.695,$0.6542,$0.6601,"$1,015,225","$1,015,225"
"Dec 08, 2021",$0.6996,$0.7096,$0.6933,$0.6939,"$646,705","$646,705"
"Dec 07, 2021",$0.7075,$0.7124,$0.6989,$0.6996,"$652,822","$652,822"
"Dec 06, 2021",$0.7084,$0.7124,$0.6942,$0.7073,"$809,346","$809,346"
"Dec 05, 2021",$0.7085,$0.7154,$0.7054,$0.7083,"$666,394","$666,394"
"Dec 04, 2021",$0.7915,$0.7915,$0.7044,$0.7085,"$1,161,092","$1,161,092"
"Dec 03, 2021",$0.8237,$0.8237,$0.7915,$0.7915,"$990,309","$990,309"
"Dec 02, 2021",$0.815,$0.8464,$0.8116,$0.8236,"$1,644,743","$1,644,743"
"Dec 01, 2021",$0.8508,$0.8523,$0.8143,$0.8149,"$1,222,068","$1,222,068"
"Nov 30, 2021",$0.8772,$0.8795,$0.8485,$0.8509,"$983,804","$983,804"
"Nov 29, 2021",$0.8748,$0.886,$0.8671,$0.8773,"$776,604","$776,604"
