Day,Open,High,Low,Close,Volume,Market Cap
"Sep 26, 2022",$0.0001138,$0.0001143,$0.0001122,$0.0001136,"$21,222","$21,222"
"Sep 25, 2022",$0.0001139,$0.0001145,$0.0001123,$0.0001137,"$30,329","$30,329"
"Sep 24, 2022",$0.0001142,$0.000115,$0.0001133,$0.0001139,"$25,917","$25,917"
"Sep 23, 2022",$0.0001149,$0.0001164,$0.0001118,$0.0001142,"$33,982","$33,982"
"Sep 22, 2022",$0.0001124,$0.000116,$0.0001117,$0.0001148,"$62,128","$62,128"
"Sep 21, 2022",$0.0001133,$0.0001143,$0.0001104,$0.0001123,"$69,290","$69,290"
"Sep 20, 2022",$0.0001141,$0.0001147,$0.0001129,$0.0001133,"$23,315","$23,315"
"Sep 19, 2022",$0.0001125,$0.0001148,$0.0001103,$0.0001143,"$58,777","$58,777"
"Sep 18, 2022",$0.0001142,$0.0001142,$0.0001113,$0.0001125,"$65,197","$65,197"
"Sep 17, 2022",$0.0001123,$0.0001152,$0.0001123,$0.0001142,"$47,690","$47,690"
"Sep 16, 2022",$0.0001121,$0.000115,$0.0001111,$0.0001123,"$135,360","$135,360"
"Sep 15, 2022",$0.0001139,$0.0001155,$0.0001119,$0.000112,"$71,067","$71,067"
"Sep 14, 2022",$0.0001121,$0.0001153,$0.0001117,$0.0001139,"$33,162","$33,162"
"Sep 13, 2022",$0.0001171,$0.0001178,$0.0001117,$0.0001125,"$87,580","$87,580"
"Sep 12, 2022",$0.0001177,$0.0001184,$0.000116,$0.0001171,"$37,730","$37,730"
"Sep 11, 2022",$0.0001178,$0.0001181,$0.0001169,$0.0001177,"$19,206","$19,206"
"Sep 10, 2022",$0.0001174,$0.0001181,$0.0001165,$0.0001178,"$34,129","$34,129"
"Sep 09, 2022",$0.0001168,$0.0001183,$0.000116,$0.0001174,"$50,269","$50,269"
"Sep 08, 2022",$0.0001178,$0.0001184,$0.0001163,$0.0001168,"$11,283","$11,283"
"Sep 07, 2022",$0.0001148,$0.0001188,$0.0001133,$0.0001173,"$76,079","$76,079"
"Sep 06, 2022",$0.0001154,$0.0001185,$0.000114,$0.0001149,"$59,791","$59,791"
"Sep 05, 2022",$0.0001159,$0.0001171,$0.0001148,$0.0001154,"$18,159","$18,159"
"Sep 04, 2022",$0.0001161,$0.0001165,$0.0001148,$0.0001159,"$32,872","$32,872"
"Sep 03, 2022",$0.0001163,$0.0001167,$0.0001143,$0.0001161,"$23,924","$23,924"
"Sep 02, 2022",$0.0001158,$0.0001177,$0.0001152,$0.0001164,"$32,195","$32,195"
"Sep 01, 2022",$0.0001159,$0.000117,$0.0001145,$0.0001157,"$51,244","$51,244"
"Aug 31, 2022",$0.0001155,$0.0001175,$0.0001149,$0.0001158,"$39,074","$39,074"
"Aug 30, 2022",$0.0001173,$0.0001176,$0.0001134,$0.0001155,"$88,194","$88,194"
"Aug 29, 2022",$0.0001138,$0.0001176,$0.0001138,$0.0001173,"$34,879","$34,879"
"Aug 28, 2022",$0.0001147,$0.0001164,$0.0001137,$0.0001138,"$24,394","$24,394"
"Aug 27, 2022",$0.0001154,$0.0001165,$0.0001139,$0.0001147,"$40,663","$40,663"
"Aug 26, 2022",$0.000117,$0.0001174,$0.0001139,$0.0001154,"$77,527","$77,527"
"Aug 25, 2022",$0.0001173,$0.000118,$0.0001163,$0.000117,"$34,015","$34,015"
"Aug 24, 2022",$0.0001174,$0.0001191,$0.0001163,$0.0001173,"$29,984","$29,984"
"Aug 23, 2022",$0.0001177,$0.0001183,$0.0001156,$0.0001175,"$39,779","$39,779"
"Aug 22, 2022",$0.0001171,$0.0001184,$0.0001146,$0.0001178,"$55,616","$55,616"
"Aug 21, 2022",$0.0001157,$0.000118,$0.0001156,$0.000117,"$21,538","$21,538"
