Day,Open,High,Low,Close,Volume,Market Cap
"Sep 18, 2022",$1.21,$1.21,$1.19,$1.20,"$6,817,172","$6,817,172"
"Sep 17, 2022",$1.20,$1.21,$1.20,$1.21,"$6,319,807","$6,319,807"
"Sep 16, 2022",$1.20,$1.21,$1.19,$1.20,"$7,559,929","$7,559,929"
"Sep 15, 2022",$1.21,$1.21,$1.20,$1.20,"$6,755,253","$6,755,253"
"Sep 14, 2022",$1.21,$1.21,$1.20,$1.21,"$8,476,559","$8,476,559"
"Sep 13, 2022",$1.21,$1.22,$1.21,$1.21,"$6,885,023","$6,885,023"
"Sep 12, 2022",$1.23,$1.24,$1.21,$1.21,"$6,021,887","$6,021,887"
"Sep 11, 2022",$1.23,$1.24,$1.23,$1.23,"$4,599,941","$4,599,941"
"Sep 10, 2022",$1.24,$1.24,$1.23,$1.23,"$4,787,922","$4,787,922"
"Sep 09, 2022",$1.23,$1.25,$1.23,$1.24,"$7,086,294","$7,086,294"
"Sep 08, 2022",$1.24,$1.24,$1.23,$1.23,"$5,218,600","$5,218,600"
"Sep 07, 2022",$1.23,$1.24,$1.23,$1.24,"$4,711,426","$4,711,426"
"Sep 06, 2022",$1.25,$1.26,$1.22,$1.23,"$3,703,392","$3,703,392"
"Sep 05, 2022",$1.25,$1.25,$1.24,$1.25,"$4,205,821","$4,205,821"
"Sep 04, 2022",$1.25,$1.26,$1.25,$1.25,"$4,005,571","$4,005,571"
"Sep 03, 2022",$1.26,$1.26,$1.25,$1.25,"$3,635,555","$3,635,555"
"Sep 02, 2022",$1.26,$1.27,$1.25,$1.26,"$4,815,424","$4,815,424"
"Sep 01, 2022",$1.26,$1.26,$1.25,$1.26,"$5,441,640","$5,441,640"
"Aug 31, 2022",$1.26,$1.27,$1.25,$1.26,"$4,384,027","$4,384,027"
"Aug 30, 2022",$1.27,$1.28,$1.26,$1.26,"$6,257,088","$6,257,088"
"Aug 29, 2022",$1.26,$1.28,$1.26,$1.27,"$4,246,553","$4,246,553"
"Aug 28, 2022",$1.27,$1.28,$1.26,$1.26,"$5,397,973","$5,397,973"
"Aug 27, 2022",$1.28,$1.29,$1.27,$1.27,"$5,293,952","$5,293,952"
