Day,Open,High,Low,Close,Volume,Market Cap
"Sep 25, 2022",$0.007251,$0.00736,$0.007133,$0.007142,"$102,276","$102,276"
"Sep 24, 2022",$0.007469,$0.007546,$0.00725,$0.007251,"$123,076","$123,076"
"Sep 23, 2022",$0.007352,$0.007494,$0.007282,$0.007469,"$133,030","$133,030"
"Sep 22, 2022",$0.00735,$0.007421,$0.007113,$0.007352,"$122,678","$122,678"
"Sep 21, 2022",$0.007343,$0.007556,$0.007191,$0.007354,"$131,370","$131,370"
"Sep 20, 2022",$0.007457,$0.007578,$0.007285,$0.007344,"$111,370","$111,370"
"Sep 19, 2022",$0.007527,$0.007642,$0.007188,$0.007457,"$199,444","$199,444"
"Sep 18, 2022",$0.007928,$0.007928,$0.00743,$0.007527,"$275,138","$275,138"
"Sep 17, 2022",$0.007594,$0.008241,$0.007568,$0.007928,"$287,943","$287,943"
"Sep 16, 2022",$0.007612,$0.007675,$0.007499,$0.007591,"$94,357","$94,357"
"Sep 15, 2022",$0.007667,$0.007776,$0.007459,$0.007612,"$96,945","$96,945"
"Sep 14, 2022",$0.007505,$0.007851,$0.007451,$0.007667,"$141,746","$141,746"
"Sep 13, 2022",$0.008181,$0.008221,$0.007445,$0.007637,"$271,276","$271,276"
"Sep 12, 2022",$0.008192,$0.008333,$0.008122,$0.008181,"$139,928","$139,928"
"Sep 11, 2022",$0.008373,$0.00838,$0.00809,$0.008192,"$90,711","$90,711"
"Sep 10, 2022",$0.008456,$0.008457,$0.008216,$0.008374,"$61,708","$61,708"
"Sep 09, 2022",$0.007935,$0.008511,$0.00788,$0.008456,"$100,403","$100,403"
"Sep 08, 2022",$0.008082,$0.008117,$0.007834,$0.007935,"$123,681","$123,681"
"Sep 07, 2022",$0.008225,$0.008256,$0.007778,$0.008082,"$226,141","$226,141"
"Sep 06, 2022",$0.008583,$0.008705,$0.008204,$0.008226,"$208,410","$208,410"
"Sep 05, 2022",$0.008575,$0.008861,$0.008514,$0.008583,"$233,315","$233,315"
"Sep 04, 2022",$0.008639,$0.008727,$0.008494,$0.008575,"$132,308","$132,308"
"Sep 03, 2022",$0.008715,$0.008825,$0.008564,$0.008639,"$143,737","$143,737"
"Sep 02, 2022",$0.008793,$0.008923,$0.008633,$0.008713,"$144,222","$144,222"
"Sep 01, 2022",$0.00893,$0.008936,$0.008699,$0.008798,"$98,178","$98,178"
"Aug 31, 2022",$0.008897,$0.009114,$0.008806,$0.008932,"$119,962","$119,962"
"Aug 30, 2022",$0.009049,$0.009097,$0.008812,$0.008897,"$214,052","$214,052"
"Aug 29, 2022",$0.009377,$0.009377,$0.008942,$0.009051,"$243,491","$243,491"
"Aug 28, 2022",$0.009141,$0.009651,$0.009059,$0.009376,"$489,327","$489,327"
"Aug 27, 2022",$0.009082,$0.009499,$0.008945,$0.009139,"$256,187","$256,187"
"Aug 26, 2022",$0.009227,$0.00977,$0.008998,$0.009075,"$559,085","$559,085"
"Aug 25, 2022",$0.009116,$0.009373,$0.009034,$0.009228,"$220,129","$220,129"
"Aug 24, 2022",$0.008939,$0.009645,$0.008824,$0.009115,"$719,160","$719,160"
"Aug 23, 2022",$0.00884,$0.009012,$0.008734,$0.008935,"$227,758","$227,758"
"Aug 22, 2022",$0.008994,$0.009163,$0.008681,$0.008841,"$223,685","$223,685"
"Aug 21, 2022",$0.009086,$0.00919,$0.0089,$0.008996,"$80,519","$80,519"
"Aug 20, 2022",$0.008937,$0.009316,$0.008854,$0.009085,"$115,447","$115,447"
"Aug 19, 2022",$0.009804,$0.009809,$0.008862,$0.008938,"$462,329","$462,329"
"Aug 18, 2022",$0.01007,$0.01014,$0.009708,$0.009822,"$257,554","$257,554"
"Aug 17, 2022",$0.009849,$0.011,$0.009719,$0.01008,"$1,487,826","$1,487,826"
"Aug 16, 2022",$0.009847,$0.01014,$0.009582,$0.009849,"$209,734","$209,734"
"Aug 15, 2022",$0.01047,$0.01055,$0.009697,$0.009839,"$348,669","$348,669"
"Aug 14, 2022",$0.01085,$0.01098,$0.01032,$0.01047,"$321,564","$321,564"
"Aug 13, 2022",$0.01072,$0.01121,$0.01058,$0.01086,"$511,944","$511,944"
"Aug 12, 2022",$0.01067,$0.01142,$0.01055,$0.01072,"$563,670","$563,670"
"Aug 11, 2022",$0.01093,$0.01177,$0.01062,$0.01065,"$751,919","$751,919"
"Aug 10, 2022",$0.01023,$0.0111,$0.009951,$0.0109,"$960,492","$960,492"
"Aug 09, 2022",$0.01015,$0.01067,$0.009863,$0.01023,"$749,775","$749,775"
"Aug 08, 2022",$0.01003,$0.01049,$0.01,$0.01015,"$382,363","$382,363"
"Aug 07, 2022",$0.009669,$0.01128,$0.009607,$0.01003,"$1,882,221","$1,882,221"
"Aug 06, 2022",$0.009482,$0.009755,$0.009363,$0.009635,"$249,524","$249,524"
"Aug 05, 2022",$0.009266,$0.00955,$0.009199,$0.009484,"$128,256","$128,256"
"Aug 04, 2022",$0.00933,$0.009651,$0.009008,$0.009267,"$331,010","$331,010"
"Aug 03, 2022",$0.009384,$0.009486,$0.009177,$0.009337,"$114,854","$114,854"
"Aug 02, 2022",$0.009609,$0.0097,$0.009297,$0.009383,"$138,190","$138,190"
"Aug 01, 2022",$0.009492,$0.009778,$0.009424,$0.00964,"$147,936","$147,936"
"Jul 31, 2022",$0.009801,$0.009925,$0.009415,$0.009492,"$211,467","$211,467"
"Jul 30, 2022",$0.009816,$0.01016,$0.009679,$0.009801,"$242,804","$242,804"
"Jul 29, 2022",$0.009616,$0.01001,$0.009521,$0.009813,"$323,913","$323,913"
"Jul 28, 2022",$0.009443,$0.009653,$0.009368,$0.009631,"$174,134","$174,134"
"Jul 27, 2022",$0.009066,$0.009522,$0.008921,$0.009447,"$175,590","$175,590"
"Jul 26, 2022",$0.009357,$0.009357,$0.008888,$0.009066,"$157,151","$157,151"
"Jul 25, 2022",$0.009768,$0.009786,$0.00926,$0.009357,"$197,775","$197,775"
"Jul 24, 2022",$0.01007,$0.01007,$0.00968,$0.009768,"$198,404","$198,404"
"Jul 23, 2022",$0.009863,$0.01018,$0.009604,$0.01007,"$448,903","$448,903"
"Jul 22, 2022",$0.009413,$0.01121,$0.009161,$0.009792,"$2,014,517","$2,014,517"
"Jul 21, 2022",$0.009468,$0.009528,$0.009151,$0.009413,"$152,597","$152,597"
"Jul 20, 2022",$0.009741,$0.009865,$0.009465,$0.009468,"$196,278","$196,278"
"Jul 19, 2022",$0.009316,$0.009891,$0.009267,$0.009737,"$248,905","$248,905"
"Jul 18, 2022",$0.009108,$0.009729,$0.009023,$0.009321,"$218,483","$218,483"
"Jul 17, 2022",$0.009342,$0.009442,$0.009105,$0.009108,"$125,728","$125,728"
"Jul 16, 2022",$0.009046,$0.009413,$0.0089,$0.009342,"$132,898","$132,898"
"Jul 15, 2022",$0.008585,$0.009233,$0.008558,$0.009045,"$44,372","$44,372"
"Jul 14, 2022",$0.008652,$0.008686,$0.008476,$0.008587,"$81,596","$81,596"
"Jul 13, 2022",$0.008521,$0.008682,$0.008289,$0.008653,"$127,882","$127,882"
"Jul 12, 2022",$0.008746,$0.008876,$0.008478,$0.00852,"$134,714","$134,714"
"Jul 11, 2022",$0.009073,$0.009092,$0.008643,$0.008763,"$191,595","$191,595"
"Jul 10, 2022",$0.00944,$0.009851,$0.009028,$0.009084,"$226,710","$226,710"
"Jul 09, 2022",$0.009511,$0.01016,$0.009168,$0.00944,"$488,928","$488,928"
"Jul 08, 2022",$0.008766,$0.0108,$0.008698,$0.009511,"$1,835,042","$1,835,042"
"Jul 07, 2022",$0.008591,$0.00885,$0.008402,$0.008766,"$145,833","$145,833"
"Jul 06, 2022",$0.008459,$0.008714,$0.008311,$0.008586,"$78,477","$78,477"
"Jul 05, 2022",$0.008644,$0.009081,$0.008395,$0.008456,"$118,116","$118,116"
"Jul 04, 2022",$0.008555,$0.008794,$0.008412,$0.00862,"$99,052","$99,052"
"Jul 03, 2022",$0.008505,$0.008746,$0.008348,$0.008555,"$87,785","$87,785"
"Jul 02, 2022",$0.008489,$0.008802,$0.00828,$0.008505,"$130,133","$130,133"
"Jul 01, 2022",$0.008759,$0.008973,$0.008436,$0.008489,"$136,451","$136,451"
"Jun 30, 2022",$0.008917,$0.008974,$0.008203,$0.008786,"$248,202","$248,202"
"Jun 29, 2022",$0.00919,$0.009341,$0.008551,$0.008917,"$236,027","$236,027"
"Jun 28, 2022",$0.009128,$0.009594,$0.008799,$0.00919,"$211,185","$211,185"
"Jun 27, 2022",$0.009461,$0.009874,$0.008963,$0.009128,"$239,759","$239,759"
"Jun 26, 2022",$0.00952,$0.01019,$0.009331,$0.009461,"$323,624","$323,624"
"Jun 25, 2022",$0.009603,$0.009873,$0.009363,$0.00952,"$166,974","$166,974"
"Jun 24, 2022",$0.008625,$0.01018,$0.008622,$0.009547,"$550,876","$550,876"
"Jun 23, 2022",$0.008718,$0.008789,$0.008457,$0.008625,"$144,005","$144,005"
"Jun 22, 2022",$0.008633,$0.00877,$0.008282,$0.008718,"$184,392","$184,392"
"Jun 21, 2022",$0.00862,$0.009952,$0.008298,$0.008633,"$557,853","$557,853"
"Jun 20, 2022",$0.008649,$0.008649,$0.008178,$0.00862,"$140,535","$140,535"
"Jun 19, 2022",$0.008228,$0.008676,$0.00787,$0.008649,"$190,950","$190,950"
"Jun 18, 2022",$0.008589,$0.008948,$0.008009,$0.008314,"$355,908","$355,908"
"Jun 17, 2022",$0.007799,$0.01009,$0.007799,$0.008589,"$927,211","$927,211"
"Jun 16, 2022",$0.008291,$0.008773,$0.007721,$0.007799,"$376,163","$376,163"
"Jun 15, 2022",$0.008099,$0.008373,$0.007268,$0.008291,"$175,006","$175,006"
"Jun 14, 2022",$0.007665,$0.008259,$0.006973,$0.008158,"$276,743","$276,743"
"Jun 13, 2022",$0.008915,$0.008992,$0.007663,$0.007668,"$347,090","$347,090"
"Jun 12, 2022",$0.0101,$0.01043,$0.008934,$0.008934,"$262,249","$262,249"
"Jun 11, 2022",$0.01063,$0.01071,$0.009472,$0.01005,"$210,376","$210,376"
"Jun 10, 2022",$0.01088,$0.01111,$0.0106,$0.01063,"$164,836","$164,836"
"Jun 09, 2022",$0.01101,$0.01111,$0.01077,$0.01088,"$157,098","$157,098"
"Jun 08, 2022",$0.01119,$0.01133,$0.01099,$0.01101,"$132,023","$132,023"
"Jun 07, 2022",$0.01127,$0.01132,$0.01079,$0.01121,"$285,838","$285,838"
"Jun 06, 2022",$0.01148,$0.01197,$0.01117,$0.01127,"$417,621","$417,621"
"Jun 05, 2022",$0.01122,$0.01184,$0.01102,$0.01148,"$266,002","$266,002"
"Jun 04, 2022",$0.01127,$0.01153,$0.01112,$0.01122,"$104,899","$104,899"
"Jun 03, 2022",$0.01185,$0.01194,$0.01096,$0.01127,"$443,430","$443,430"
"Jun 02, 2022",$0.01205,$0.01308,$0.01164,$0.01186,"$1,188,590","$1,188,590"
"Jun 01, 2022",$0.01263,$0.014,$0.01145,$0.01205,"$2,559,814","$2,559,814"
"May 31, 2022",$0.01095,$0.01291,$0.01068,$0.0125,"$1,278,524","$1,278,524"
"May 30, 2022",$0.0105,$0.01114,$0.01023,$0.01095,"$479,400","$479,400"
"May 29, 2022",$0.01011,$0.01152,$0.01008,$0.0105,"$674,195","$674,195"
"May 28, 2022",$0.009959,$0.0104,$0.009774,$0.01011,"$165,964","$165,964"
"May 27, 2022",$0.01043,$0.01177,$0.009536,$0.009791,"$225,028","$225,028"
"May 26, 2022",$0.01,$0.01184,$0.009773,$0.01047,"$940,194","$940,194"
"May 25, 2022",$0.009956,$0.01011,$0.00949,$0.01,"$221,515","$221,515"
"May 24, 2022",$0.009944,$0.01025,$0.00962,$0.009956,"$139,639","$139,639"
"May 23, 2022",$0.01045,$0.0106,$0.00995,$0.009957,"$250,686","$250,686"
"May 22, 2022",$0.01018,$0.01102,$0.01007,$0.01045,"$319,066","$319,066"
"May 21, 2022",$0.01021,$0.0105,$0.01007,$0.01018,"$64,061","$64,061"
"May 20, 2022",$0.0105,$0.01082,$0.009812,$0.01021,"$210,843","$210,843"
"May 19, 2022",$0.009337,$0.01067,$0.009255,$0.0105,"$280,465","$280,465"
"May 18, 2022",$0.01101,$0.0111,$0.009329,$0.009339,"$314,384","$314,384"
"May 17, 2022",$0.01052,$0.01118,$0.01046,$0.01108,"$230,052","$230,052"
"May 16, 2022",$0.011,$0.01107,$0.01018,$0.01052,"$200,281","$200,281"
"May 15, 2022",$0.01091,$0.01106,$0.01026,$0.011,"$206,735","$206,735"
"May 14, 2022",$0.009611,$0.01156,$0.009526,$0.01091,"$749,504","$749,504"
"May 13, 2022",$0.008292,$0.01076,$0.008291,$0.009611,"$458,934","$458,934"
"May 12, 2022",$0.008354,$0.008768,$0.007386,$0.008293,"$510,085","$510,085"
"May 11, 2022",$0.01075,$0.01099,$0.007926,$0.008353,"$678,134","$678,134"
"May 10, 2022",$0.009763,$0.01164,$0.00919,$0.01078,"$444,796","$444,796"
"May 09, 2022",$0.01248,$0.01252,$0.009771,$0.009771,"$463,191","$463,191"
