Day,Open,High,Low,Close,Volume,Market Cap
"Sep 22, 2022",$0.001104,$0.001126,$0.001094,$0.001124,"$86,299","$86,299"
"Sep 21, 2022",$0.001135,$0.00115,$0.00109,$0.001104,"$113,761","$113,761"
"Sep 20, 2022",$0.001148,$0.001151,$0.001132,$0.001134,"$61,764","$61,764"
"Sep 19, 2022",$0.001142,$0.001152,$0.001113,$0.001149,"$87,766","$87,766"
"Sep 18, 2022",$0.001192,$0.001193,$0.001142,$0.001142,"$80,850","$80,850"
"Sep 17, 2022",$0.001184,$0.001208,$0.001182,$0.001191,"$66,358","$66,358"
"Sep 16, 2022",$0.001193,$0.001202,$0.00118,$0.001183,"$71,298","$71,298"
"Sep 15, 2022",$0.001233,$0.001238,$0.001192,$0.001195,"$82,695","$82,695"
"Sep 14, 2022",$0.001227,$0.001234,$0.001216,$0.001231,"$44,265","$44,265"
"Sep 13, 2022",$0.001254,$0.001262,$0.00122,$0.001221,"$52,761","$52,761"
"Sep 12, 2022",$0.001261,$0.001274,$0.001243,$0.001256,"$44,931","$44,931"
"Sep 11, 2022",$0.001273,$0.001273,$0.001244,$0.00126,"$51,652","$51,652"
"Sep 10, 2022",$0.001258,$0.001276,$0.001241,$0.00127,"$68,024","$68,024"
"Sep 09, 2022",$0.00123,$0.001267,$0.001226,$0.001258,"$53,310","$53,310"
"Sep 08, 2022",$0.001236,$0.001237,$0.001208,$0.00123,"$41,889","$41,889"
"Sep 07, 2022",$0.001237,$0.001239,$0.001206,$0.001236,"$50,963","$50,963"
"Sep 06, 2022",$0.001225,$0.001265,$0.001224,$0.001237,"$56,128","$56,128"
"Sep 05, 2022",$0.001221,$0.001226,$0.001212,$0.001226,"$31,001","$31,001"
"Sep 04, 2022",$0.001214,$0.001221,$0.00121,$0.001221,"$34,819","$34,819"
"Sep 03, 2022",$0.001218,$0.001224,$0.001211,$0.001212,"$42,843","$42,843"
"Sep 02, 2022",$0.001207,$0.001233,$0.001206,$0.001218,"$44,919","$44,919"
"Sep 01, 2022",$0.001212,$0.001217,$0.001206,$0.001207,"$41,950","$41,950"
"Aug 31, 2022",$0.001208,$0.001234,$0.001207,$0.001213,"$55,262","$55,262"
"Aug 30, 2022",$0.001246,$0.00126,$0.001207,$0.001209,"$54,066","$54,066"
"Aug 29, 2022",$0.001223,$0.001251,$0.001218,$0.001248,"$48,037","$48,037"
"Aug 28, 2022",$0.001231,$0.001244,$0.001224,$0.001224,"$32,089","$32,089"
"Aug 27, 2022",$0.001244,$0.001246,$0.001227,$0.001229,"$37,663","$37,663"
"Aug 26, 2022",$0.001301,$0.001304,$0.00124,$0.001245,"$43,137","$43,137"
"Aug 25, 2022",$0.001302,$0.001308,$0.001298,$0.001303,"$32,419","$32,419"
"Aug 24, 2022",$0.001291,$0.001307,$0.001287,$0.001302,"$26,332","$26,332"
"Aug 23, 2022",$0.001283,$0.0013,$0.00128,$0.001293,"$33,029","$33,029"
"Aug 22, 2022",$0.001279,$0.001286,$0.001265,$0.001284,"$35,600","$35,600"
"Aug 21, 2022",$0.001268,$0.001288,$0.001263,$0.00128,"$29,740","$29,740"
"Aug 20, 2022",$0.001286,$0.001294,$0.00126,$0.001267,"$44,566","$44,566"
"Aug 19, 2022",$0.001372,$0.001377,$0.001285,$0.001287,"$65,148","$65,148"
"Aug 18, 2022",$0.001375,$0.001385,$0.001372,$0.001376,"$30,402","$30,402"
"Aug 17, 2022",$0.00139,$0.001399,$0.001371,$0.001375,"$26,555","$26,555"
"Aug 16, 2022",$0.001393,$0.001397,$0.001383,$0.00139,"$28,163","$28,163"
"Aug 15, 2022",$0.001422,$0.00143,$0.001383,$0.001394,"$39,790","$39,790"
"Aug 14, 2022",$0.001422,$0.001428,$0.001411,$0.00142,"$33,234","$33,234"
