Day,Open,High,Low,Close,Volume,Market Cap
"Sep 22, 2022",$6.86,$7.19,$6.80,$7.17,"$315,546","$315,546"
"Sep 21, 2022",$7.13,$7.91,$6.86,$6.87,"$291,107","$291,107"
"Sep 20, 2022",$7.20,$7.57,$7.08,$7.13,"$230,647","$230,647"
"Sep 19, 2022",$7.41,$7.85,$7.08,$7.20,"$277,249","$277,249"
"Sep 18, 2022",$7.67,$7.85,$7.38,$7.41,"$253,585","$253,585"
"Sep 17, 2022",$7.57,$7.92,$7.52,$7.67,"$240,134","$240,134"
"Sep 16, 2022",$7.56,$7.89,$7.48,$7.57,"$301,446","$301,446"
"Sep 15, 2022",$7.60,$7.62,$7.47,$7.56,"$213,295","$213,295"
"Sep 14, 2022",$7.63,$7.68,$7.56,$7.60,"$185,000","$185,000"
"Sep 13, 2022",$7.90,$8.15,$7.57,$7.65,"$297,385","$297,385"
"Sep 12, 2022",$7.88,$8.10,$7.86,$7.90,"$272,621","$272,621"
"Sep 11, 2022",$7.97,$8.28,$7.86,$7.88,"$368,306","$368,306"
"Sep 10, 2022",$7.87,$8.05,$7.84,$7.97,"$211,968","$211,968"
"Sep 09, 2022",$7.76,$7.98,$7.71,$7.87,"$330,286","$330,286"
"Sep 08, 2022",$7.96,$8.07,$7.72,$7.76,"$386,961","$386,961"
"Sep 07, 2022",$8.04,$8.08,$7.62,$7.96,"$330,397","$330,397"
"Sep 06, 2022",$8.23,$8.53,$8.02,$8.04,"$373,103","$373,103"
"Sep 05, 2022",$8.03,$8.47,$8.02,$8.24,"$331,011","$331,011"
"Sep 04, 2022",$8.05,$8.34,$7.99,$8.03,"$253,019","$253,019"
"Sep 03, 2022",$7.96,$8.21,$7.92,$8.05,"$265,793","$265,793"
"Sep 02, 2022",$8.26,$8.29,$7.92,$7.96,"$359,151","$359,151"
"Sep 01, 2022",$8.33,$8.34,$7.97,$8.26,"$426,916","$426,916"
"Aug 31, 2022",$8.60,$8.66,$8.30,$8.33,"$373,052","$373,052"
"Aug 30, 2022",$8.91,$9.10,$8.45,$8.60,"$289,367","$289,367"
"Aug 29, 2022",$8.38,$8.91,$8.30,$8.91,"$231,389","$231,389"
"Aug 28, 2022",$8.71,$8.86,$8.31,$8.38,"$201,165","$201,165"
"Aug 27, 2022",$8.53,$8.74,$8.43,$8.71,"$329,797","$329,797"
"Aug 26, 2022",$9.12,$9.62,$8.47,$8.55,"$342,079","$342,079"
"Aug 25, 2022",$9.05,$9.80,$9.04,$9.12,"$205,861","$205,861"
"Aug 24, 2022",$9.02,$9.36,$8.76,$9.05,"$294,778","$294,778"
"Aug 23, 2022",$8.82,$9.17,$8.78,$9.02,"$282,957","$282,957"
"Aug 22, 2022",$9.00,$9.03,$8.60,$8.80,"$234,043","$234,043"
"Aug 21, 2022",$8.48,$9.31,$8.48,$9.02,"$338,112","$338,112"
"Aug 20, 2022",$8.46,$8.95,$8.28,$8.48,"$260,787","$260,787"
"Aug 19, 2022",$9.43,$9.43,$8.37,$8.46,"$406,082","$406,082"
"Aug 18, 2022",$9.39,$9.63,$9.31,$9.43,"$230,320","$230,320"
"Aug 17, 2022",$9.67,$9.95,$9.31,$9.39,"$453,763","$453,763"
"Aug 16, 2022",$9.19,$9.82,$9.07,$9.67,"$461,235","$461,235"
"Aug 15, 2022",$8.95,$9.46,$8.86,$9.19,"$329,341","$329,341"
