Day,Open,High,Low,Close,Volume,Market Cap
"Sep 18, 2022",$0.003116,$0.003116,$0.002824,$0.002828,"$31,595","$31,595"
"Sep 17, 2022",$0.003196,$0.003232,$0.003049,$0.003114,"$97,842","$97,842"
"Sep 16, 2022",$0.003024,$0.003199,$0.002978,$0.003196,"$82,945","$82,945"
"Sep 15, 2022",$0.002964,$0.003041,$0.002756,$0.003026,"$88,709","$88,709"
"Sep 14, 2022",$0.002728,$0.00336,$0.002652,$0.002963,"$215,456","$215,456"
"Sep 13, 2022",$0.002892,$0.002951,$0.002688,$0.002689,"$73,662","$73,662"
"Sep 12, 2022",$0.002792,$0.002963,$0.002786,$0.002891,"$65,801","$65,801"
"Sep 11, 2022",$0.002953,$0.002961,$0.002765,$0.00279,"$65,435","$65,435"
"Sep 10, 2022",$0.003039,$0.003039,$0.002893,$0.002954,"$55,335","$55,335"
"Sep 09, 2022",$0.002841,$0.003142,$0.002835,$0.00304,"$97,767","$97,767"
"Sep 08, 2022",$0.002805,$0.002853,$0.002699,$0.002844,"$114,921","$114,921"
"Sep 07, 2022",$0.002334,$0.002812,$0.002309,$0.002807,"$189,665","$189,665"
"Sep 06, 2022",$0.002571,$0.002616,$0.002345,$0.002357,"$98,808","$98,808"
"Sep 05, 2022",$0.002454,$0.002648,$0.002446,$0.00257,"$43,475","$43,475"
"Sep 04, 2022",$0.002338,$0.002494,$0.002294,$0.002454,"$65,614","$65,614"
"Sep 03, 2022",$0.002403,$0.00242,$0.002297,$0.002338,"$37,717","$37,717"
"Sep 02, 2022",$0.002588,$0.002614,$0.002352,$0.002405,"$86,655","$86,655"
"Sep 01, 2022",$0.002698,$0.002722,$0.002518,$0.002589,"$83,301","$83,301"
"Aug 31, 2022",$0.00246,$0.002736,$0.00246,$0.0027,"$91,204","$91,204"
"Aug 30, 2022",$0.002527,$0.002595,$0.002456,$0.002459,"$56,662","$56,662"
"Aug 29, 2022",$0.002437,$0.00253,$0.00242,$0.002525,"$45,052","$45,052"
"Aug 28, 2022",$0.00246,$0.002516,$0.002428,$0.002436,"$40,613","$40,613"
"Aug 27, 2022",$0.002542,$0.002575,$0.002436,$0.002463,"$63,782","$63,782"
"Aug 26, 2022",$0.002771,$0.002811,$0.002534,$0.002543,"$58,849","$58,849"
"Aug 25, 2022",$0.002834,$0.002938,$0.002771,$0.002772,"$40,677","$40,677"
"Aug 24, 2022",$0.00277,$0.002936,$0.002742,$0.002833,"$48,394","$48,394"
"Aug 23, 2022",$0.00275,$0.002848,$0.002734,$0.00277,"$46,336","$46,336"
"Aug 22, 2022",$0.002791,$0.002791,$0.00267,$0.002749,"$40,302","$40,302"
"Aug 21, 2022",$0.002779,$0.002832,$0.00276,$0.002792,"$71,938","$71,938"
"Aug 20, 2022",$0.002732,$0.002897,$0.002714,$0.00278,"$51,742","$51,742"
"Aug 19, 2022",$0.003019,$0.003049,$0.002736,$0.002736,"$86,465","$86,465"
"Aug 18, 2022",$0.003049,$0.003163,$0.002994,$0.003016,"$51,656","$51,656"
"Aug 17, 2022",$0.003206,$0.003223,$0.003047,$0.003049,"$96,498","$96,498"
"Aug 16, 2022",$0.003062,$0.003246,$0.003055,$0.003205,"$78,062","$78,062"
"Aug 15, 2022",$0.00323,$0.003278,$0.003054,$0.003063,"$99,353","$99,353"
