Day,Open,High,Low,Close,Volume,Market Cap
"Sep 19, 2022",$16.04,$16.10,$14.60,$15.80,"$98,297","$98,297"
"Sep 18, 2022",$16.45,$16.48,$16.00,$16.04,"$191,131","$191,131"
"Sep 17, 2022",$15.78,$16.47,$15.73,$16.45,"$188,245","$188,245"
"Sep 16, 2022",$15.45,$15.78,$15.36,$15.78,"$82,904","$82,904"
"Sep 15, 2022",$16.37,$16.58,$15.43,$15.45,"$279,775","$279,775"
"Sep 14, 2022",$16.58,$16.71,$16.19,$16.37,"$157,045","$157,045"
"Sep 13, 2022",$18.51,$18.90,$16.49,$16.62,"$132,331","$132,331"
"Sep 12, 2022",$17.81,$18.52,$17.71,$18.51,"$122,841","$122,841"
"Sep 11, 2022",$16.20,$18.28,$16.12,$17.81,"$223,597","$223,597"
"Sep 10, 2022",$16.00,$16.28,$15.86,$16.20,"$294,023","$294,023"
"Sep 09, 2022",$14.57,$16.02,$14.57,$16.00,"$146,388","$146,388"
"Sep 08, 2022",$13.92,$14.62,$13.81,$14.57,"$236,908","$236,908"
"Sep 07, 2022",$13.42,$14.00,$13.36,$13.92,"$116,294","$116,294"
"Sep 06, 2022",$14.03,$14.13,$13.41,$13.42,"$169,843","$169,843"
"Sep 05, 2022",$14.36,$14.51,$13.58,$14.03,"$185,262","$185,262"
"Sep 04, 2022",$14.48,$14.50,$14.26,$14.36,"$195,788","$195,788"
"Sep 03, 2022",$14.49,$14.50,$14.35,$14.48,"$131,052","$131,052"
"Sep 02, 2022",$14.47,$14.72,$14.19,$14.49,"$190,853","$190,853"
"Sep 01, 2022",$14.25,$14.66,$14.12,$14.47,"$199,934","$199,934"
"Aug 31, 2022",$14.91,$15.24,$14.07,$14.25,"$85,478","$85,478"
"Aug 30, 2022",$15.87,$15.97,$14.89,$14.90,"$234,195","$234,195"
"Aug 29, 2022",$15.46,$15.87,$15.22,$15.82,"$135,536","$135,536"
"Aug 28, 2022",$15.63,$15.67,$15.45,$15.46,"$187,038","$187,038"
