Day,Open,High,Low,Close,Volume,Market Cap
"Sep 25, 2022",$1.34,$1.35,$1.32,$1.33,"$375,916","$375,916"
"Sep 24, 2022",$1.36,$1.36,$1.34,$1.34,"$371,011","$371,011"
"Sep 23, 2022",$1.35,$1.37,$1.32,$1.36,"$411,444","$411,444"
"Sep 22, 2022",$1.32,$1.36,$1.31,$1.35,"$458,888","$458,888"
"Sep 21, 2022",$1.38,$1.40,$1.32,$1.32,"$509,533","$509,533"
"Sep 20, 2022",$1.47,$1.50,$1.38,$1.38,"$527,519","$527,519"
"Sep 19, 2022",$1.35,$1.50,$1.33,$1.47,"$836,312","$836,312"
"Sep 18, 2022",$1.34,$1.38,$1.32,$1.35,"$517,183","$517,183"
"Sep 17, 2022",$1.35,$1.38,$1.33,$1.34,"$555,502","$555,502"
"Sep 16, 2022",$1.33,$1.36,$1.29,$1.35,"$577,136","$577,136"
"Sep 15, 2022",$1.34,$1.67,$1.32,$1.33,"$1,449,283","$1,449,283"
"Sep 14, 2022",$1.27,$1.34,$1.26,$1.34,"$475,117","$475,117"
"Sep 13, 2022",$1.32,$1.33,$1.27,$1.27,"$438,936","$438,936"
"Sep 12, 2022",$1.35,$1.37,$1.32,$1.32,"$413,787","$413,787"
"Sep 11, 2022",$1.36,$1.37,$1.34,$1.35,"$415,326","$415,326"
"Sep 10, 2022",$1.33,$1.36,$1.32,$1.36,"$415,500","$415,500"
"Sep 09, 2022",$1.30,$1.38,$1.30,$1.33,"$486,833","$486,833"
"Sep 08, 2022",$1.32,$1.33,$1.29,$1.30,"$474,412","$474,412"
"Sep 07, 2022",$1.28,$1.33,$1.25,$1.32,"$432,452","$432,452"
"Sep 06, 2022",$1.30,$1.35,$1.28,$1.28,"$445,116","$445,116"
"Sep 05, 2022",$1.30,$1.32,$1.29,$1.30,"$450,263","$450,263"
"Sep 04, 2022",$1.33,$1.34,$1.29,$1.30,"$434,950","$434,950"
"Sep 03, 2022",$1.36,$1.36,$1.32,$1.33,"$391,411","$391,411"
"Sep 02, 2022",$1.33,$1.41,$1.32,$1.36,"$430,926","$430,926"
"Sep 01, 2022",$1.39,$1.41,$1.33,$1.33,"$421,971","$421,971"
"Aug 31, 2022",$1.28,$1.53,$1.28,$1.40,"$894,502","$894,502"
"Aug 30, 2022",$1.28,$1.29,$1.25,$1.28,"$442,526","$442,526"
"Aug 29, 2022",$1.25,$1.29,$1.22,$1.28,"$403,218","$403,218"
"Aug 28, 2022",$1.28,$1.31,$1.25,$1.25,"$417,425","$417,425"
"Aug 27, 2022",$1.28,$1.30,$1.26,$1.28,"$408,978","$408,978"
"Aug 26, 2022",$1.37,$1.37,$1.28,$1.28,"$415,869","$415,869"
"Aug 25, 2022",$1.40,$1.41,$1.36,$1.37,"$449,563","$449,563"
"Aug 24, 2022",$1.39,$1.42,$1.38,$1.40,"$469,345","$469,345"
"Aug 23, 2022",$1.51,$1.51,$1.39,$1.39,"$488,190","$488,190"
"Aug 22, 2022",$1.63,$1.68,$1.49,$1.51,"$727,426","$727,426"
"Aug 21, 2022",$1.30,$1.96,$1.30,$1.63,"$1,749,202","$1,749,202"
"Aug 20, 2022",$1.30,$1.32,$1.28,$1.30,"$406,935","$406,935"
"Aug 19, 2022",$1.34,$1.35,$1.29,$1.30,"$487,562","$487,562"
"Aug 18, 2022",$1.34,$1.39,$1.34,$1.34,"$412,503","$412,503"
"Aug 17, 2022",$1.32,$1.35,$1.32,$1.34,"$437,390","$437,390"
"Aug 16, 2022",$1.35,$1.36,$1.32,$1.32,"$368,436","$368,436"
"Aug 15, 2022",$1.41,$1.44,$1.34,$1.35,"$411,311","$411,311"
"Aug 14, 2022",$1.45,$1.46,$1.40,$1.41,"$650,541","$650,541"
"Aug 13, 2022",$1.38,$1.45,$1.38,$1.45,"$444,159","$444,159"
"Aug 12, 2022",$1.35,$1.39,$1.34,$1.38,"$417,027","$417,027"
"Aug 11, 2022",$1.39,$1.40,$1.35,$1.35,"$404,305","$404,305"
"Aug 10, 2022",$1.30,$1.41,$1.30,$1.39,"$483,625","$483,625"
"Aug 09, 2022",$1.32,$1.35,$1.29,$1.30,"$416,270","$416,270"
"Aug 08, 2022",$1.30,$1.34,$1.30,$1.32,"$452,932","$452,932"
"Aug 07, 2022",$1.32,$1.33,$1.30,$1.30,"$409,995","$409,995"
"Aug 06, 2022",$1.31,$1.45,$1.30,$1.32,"$728,597","$728,597"
"Aug 05, 2022",$1.24,$1.32,$1.22,$1.31,"$457,185","$457,185"
"Aug 04, 2022",$1.25,$1.26,$1.21,$1.24,"$434,343","$434,343"
"Aug 03, 2022",$1.34,$1.34,$1.21,$1.25,"$619,818","$619,818"
"Aug 02, 2022",$1.34,$1.35,$1.31,$1.34,"$432,233","$432,233"
"Aug 01, 2022",$1.41,$1.41,$1.34,$1.34,"$469,392","$469,392"
"Jul 31, 2022",$1.43,$1.45,$1.40,$1.41,"$386,810","$386,810"
"Jul 30, 2022",$1.47,$1.47,$1.42,$1.43,"$405,649","$405,649"
"Jul 29, 2022",$1.47,$1.48,$1.42,$1.47,"$539,175","$539,175"
"Jul 28, 2022",$1.50,$1.52,$1.45,$1.47,"$611,850","$611,850"
"Jul 27, 2022",$1.44,$1.50,$1.43,$1.50,"$477,270","$477,270"
"Jul 26, 2022",$1.45,$1.46,$1.40,$1.44,"$508,962","$508,962"
"Jul 25, 2022",$1.56,$1.56,$1.45,$1.45,"$572,780","$572,780"
"Jul 24, 2022",$1.44,$1.68,$1.44,$1.56,"$720,010","$720,010"
"Jul 23, 2022",$1.44,$1.46,$1.40,$1.44,"$471,928","$471,928"
"Jul 22, 2022",$1.45,$1.47,$1.42,$1.44,"$517,079","$517,079"
"Jul 21, 2022",$1.36,$1.62,$1.34,$1.45,"$629,809","$629,809"
"Jul 20, 2022",$1.40,$1.44,$1.35,$1.36,"$446,966","$446,966"
"Jul 19, 2022",$1.43,$1.44,$1.38,$1.40,"$515,209","$515,209"
"Jul 18, 2022",$1.34,$1.43,$1.34,$1.43,"$508,615","$508,615"
"Jul 17, 2022",$1.39,$1.41,$1.33,$1.34,"$461,758","$461,758"
"Jul 16, 2022",$1.41,$1.43,$1.35,$1.39,"$484,657","$484,657"
"Jul 15, 2022",$1.57,$1.73,$1.36,$1.41,"$1,081,850","$1,081,850"
"Jul 14, 2022",$1.18,$1.63,$1.18,$1.58,"$573,325","$573,325"
"Jul 13, 2022",$1.14,$1.19,$1.10,$1.18,"$490,100","$490,100"
"Jul 12, 2022",$1.10,$1.26,$1.07,$1.14,"$650,176","$650,176"
"Jul 11, 2022",$1.10,$1.13,$1.08,$1.10,"$438,091","$438,091"
"Jul 10, 2022",$1.12,$1.12,$1.10,$1.10,"$357,620","$357,620"
"Jul 09, 2022",$1.13,$1.14,$1.12,$1.12,"$420,688","$420,688"
"Jul 08, 2022",$1.18,$1.20,$1.10,$1.13,"$445,697","$445,697"
"Jul 07, 2022",$1.08,$1.23,$1.07,$1.19,"$755,806","$755,806"
"Jul 06, 2022",$1.21,$1.22,$1.07,$1.08,"$598,770","$598,770"
"Jul 05, 2022",$1.25,$1.25,$1.18,$1.21,"$398,767","$398,767"
"Jul 04, 2022",$1.24,$1.26,$1.21,$1.25,"$372,616","$372,616"
"Jul 03, 2022",$1.23,$1.27,$1.20,$1.24,"$448,727","$448,727"
"Jul 02, 2022",$1.26,$1.26,$1.23,$1.23,"$416,082","$416,082"
"Jul 01, 2022",$1.32,$1.36,$1.26,$1.26,"$425,469","$425,469"
"Jun 30, 2022",$1.32,$1.33,$1.29,$1.32,"$666,835","$666,835"
"Jun 29, 2022",$1.41,$1.43,$1.32,$1.32,"$1,961,736","$1,961,736"
"Jun 28, 2022",$1.45,$1.50,$1.40,$1.41,"$2,084,135","$2,084,135"
"Jun 27, 2022",$1.42,$1.55,$1.38,$1.45,"$2,172,854","$2,172,854"
"Jun 26, 2022",$1.44,$1.46,$1.41,$1.42,"$2,164,641","$2,164,641"
"Jun 25, 2022",$1.45,$1.46,$1.39,$1.44,"$2,211,066","$2,211,066"
"Jun 24, 2022",$1.37,$1.45,$1.35,$1.45,"$2,039,216","$2,039,216"
"Jun 23, 2022",$1.27,$1.38,$1.27,$1.38,"$2,077,674","$2,077,674"
"Jun 22, 2022",$1.22,$1.35,$1.21,$1.27,"$2,267,573","$2,267,573"
"Jun 21, 2022",$1.23,$1.24,$1.19,$1.22,"$2,205,286","$2,205,286"
"Jun 20, 2022",$1.24,$1.26,$1.19,$1.23,"$2,191,155","$2,191,155"
"Jun 19, 2022",$1.19,$1.25,$1.15,$1.24,"$2,190,820","$2,190,820"
"Jun 18, 2022",$1.22,$1.23,$1.14,$1.19,"$2,198,401","$2,198,401"
"Jun 17, 2022",$1.21,$1.24,$1.20,$1.22,"$2,097,843","$2,097,843"
"Jun 16, 2022",$1.29,$1.31,$1.21,$1.21,"$2,212,770","$2,212,770"
"Jun 15, 2022",$1.30,$1.31,$1.22,$1.29,"$2,257,450","$2,257,450"
"Jun 14, 2022",$1.30,$1.31,$1.21,$1.30,"$2,254,718","$2,254,718"
"Jun 13, 2022",$1.50,$1.50,$1.29,$1.30,"$2,147,797","$2,147,797"
"Jun 12, 2022",$1.52,$1.58,$1.47,$1.50,"$2,301,905","$2,301,905"
"Jun 11, 2022",$1.56,$1.59,$1.49,$1.52,"$2,120,448","$2,120,448"
"Jun 10, 2022",$1.65,$1.70,$1.55,$1.56,"$2,121,411","$2,121,411"
"Jun 09, 2022",$1.65,$1.70,$1.64,$1.65,"$2,202,393","$2,202,393"
"Jun 08, 2022",$1.62,$1.67,$1.60,$1.66,"$2,256,229","$2,256,229"
"Jun 07, 2022",$1.78,$1.78,$1.60,$1.62,"$2,319,831","$2,319,831"
"Jun 06, 2022",$1.79,$1.84,$1.77,$1.78,"$2,259,111","$2,259,111"
"Jun 05, 2022",$1.73,$1.82,$1.73,$1.78,"$2,164,067","$2,164,067"
"Jun 04, 2022",$1.73,$1.75,$1.71,$1.73,"$2,128,096","$2,128,096"
"Jun 03, 2022",$1.73,$1.75,$1.70,$1.73,"$2,228,079","$2,228,079"
"Jun 02, 2022",$1.69,$1.73,$1.68,$1.73,"$2,194,430","$2,194,430"
"Jun 01, 2022",$1.69,$1.71,$1.64,$1.69,"$2,246,236","$2,246,236"
"May 31, 2022",$1.70,$1.71,$1.64,$1.69,"$2,304,136","$2,304,136"
"May 30, 2022",$1.63,$1.71,$1.62,$1.70,"$2,271,970","$2,271,970"
"May 29, 2022",$1.61,$1.66,$1.58,$1.63,"$2,109,453","$2,109,453"
"May 28, 2022",$1.62,$1.62,$1.59,$1.61,"$2,098,569","$2,098,569"
"May 27, 2022",$1.70,$1.70,$1.61,$1.61,"$2,104,887","$2,104,887"
"May 26, 2022",$1.77,$1.78,$1.66,$1.70,"$2,222,507","$2,222,507"
"May 25, 2022",$1.77,$1.77,$1.69,$1.77,"$2,388,564","$2,388,564"
"May 24, 2022",$1.72,$1.85,$1.70,$1.77,"$2,366,849","$2,366,849"
"May 23, 2022",$1.76,$1.79,$1.72,$1.72,"$1,472,628","$1,472,628"
"May 22, 2022",$1.80,$1.81,$1.73,$1.76,"$2,143,296","$2,143,296"
"May 21, 2022",$1.64,$1.82,$1.60,$1.80,"$2,155,288","$2,155,288"
"May 20, 2022",$1.65,$1.66,$1.58,$1.64,"$2,117,696","$2,117,696"
"May 19, 2022",$1.69,$1.71,$1.60,$1.65,"$2,171,540","$2,171,540"
"May 18, 2022",$1.85,$1.87,$1.69,$1.69,"$2,268,665","$2,268,665"
"May 17, 2022",$1.73,$1.89,$1.72,$1.85,"$2,404,298","$2,404,298"
"May 16, 2022",$1.71,$1.76,$1.62,$1.73,"$2,565,713","$2,565,713"
"May 15, 2022",$1.50,$1.88,$1.49,$1.72,"$2,301,348","$2,301,348"
"May 14, 2022",$1.54,$1.56,$1.47,$1.50,"$2,051,593","$2,051,593"
"May 13, 2022",$1.44,$1.61,$1.44,$1.54,"$2,453,257","$2,453,257"
"May 12, 2022",$1.35,$1.44,$1.23,$1.44,"$1,543,068","$1,543,068"
"May 11, 2022",$2.03,$2.08,$1.29,$1.35,"$2,405,816","$2,405,816"
"May 10, 2022",$2.11,$2.16,$2.02,$2.03,"$2,680,026","$2,680,026"
"May 09, 2022",$2.91,$2.92,$2.09,$2.11,"$2,731,381","$2,731,381"
"May 08, 2022",$3.08,$3.08,$2.90,$2.91,"$2,186,954","$2,186,954"
"May 07, 2022",$3.13,$3.16,$3.05,$3.08,"$2,251,646","$2,251,646"
"May 06, 2022",$3.19,$3.21,$3.11,$3.13,"$2,245,927","$2,245,927"
"May 05, 2022",$3.58,$3.63,$3.15,$3.19,"$2,483,286","$2,483,286"
"May 04, 2022",$3.75,$3.76,$3.38,$3.58,"$2,637,403","$2,637,403"
"May 03, 2022",$3.63,$3.81,$3.60,$3.75,"$2,283,084","$2,283,084"
"May 02, 2022",$3.62,$3.69,$3.58,$3.63,"$2,127,738","$2,127,738"
