Day,Open,High,Low,Close,Volume,Market Cap
"Sep 22, 2022",$0.00006661,$0.00006664,$0.00006609,$0.00006652,"$170,374","$170,374"
"Sep 21, 2022",$0.00006657,$0.00006666,$0.00006643,$0.00006644,"$123,790","$123,790"
"Sep 20, 2022",$0.00006658,$0.00006672,$0.00006647,$0.00006657,"$54,556","$54,556"
"Sep 19, 2022",$0.0000667,$0.00006674,$0.00006633,$0.00006658,"$132,301","$132,301"
"Sep 18, 2022",$0.00006676,$0.00006684,$0.00006654,$0.0000667,"$100,688","$100,688"
"Sep 17, 2022",$0.00006672,$0.00006684,$0.00006656,$0.00006676,"$70,743","$70,743"
"Sep 16, 2022",$0.00006666,$0.00006691,$0.00006643,$0.00006672,"$414,564","$414,564"
"Sep 15, 2022",$0.000067,$0.00006708,$0.00006659,$0.00006665,"$53,088","$53,088"
"Sep 14, 2022",$0.00006683,$0.00006718,$0.00006664,$0.000067,"$875,248","$875,248"
"Sep 13, 2022",$0.00006707,$0.00006729,$0.00006668,$0.00006668,"$242,722","$242,722"
"Sep 12, 2022",$0.00006712,$0.00006748,$0.000067,$0.00006707,"$342,826","$342,826"
"Sep 11, 2022",$0.00006737,$0.00006737,$0.00006709,$0.00006723,"$104,973","$104,973"
"Sep 10, 2022",$0.00006727,$0.00006738,$0.00006714,$0.00006737,"$77,006","$77,006"
"Sep 09, 2022",$0.00006698,$0.0000673,$0.00006689,$0.00006727,"$98,968","$98,968"
"Sep 08, 2022",$0.000067,$0.00006701,$0.0000668,$0.00006698,"$47,134","$47,134"
"Sep 07, 2022",$0.00006687,$0.00006704,$0.00006664,$0.000067,"$286,837","$286,837"
"Sep 06, 2022",$0.00006679,$0.00006707,$0.00006667,$0.00006687,"$100,970","$100,970"
"Sep 05, 2022",$0.00006688,$0.00006706,$0.00006669,$0.0000669,"$567,543","$567,543"
"Sep 04, 2022",$0.00006701,$0.00006702,$0.00006674,$0.00006688,"$33,004","$33,004"
"Sep 03, 2022",$0.00006705,$0.00006707,$0.00006673,$0.00006702,"$34,444","$34,444"
"Sep 02, 2022",$0.00006684,$0.00006739,$0.00006681,$0.00006705,"$79,405","$79,405"
"Sep 01, 2022",$0.00006681,$0.00006708,$0.00006668,$0.00006684,"$1,315,551","$1,315,551"
"Aug 31, 2022",$0.00006706,$0.00006717,$0.0000667,$0.00006681,"$1,924,017","$1,924,017"
"Aug 30, 2022",$0.00006706,$0.00006725,$0.00006647,$0.00006706,"$116,526","$116,526"
"Aug 29, 2022",$0.00006715,$0.00006715,$0.00006691,$0.00006706,"$148,471","$148,471"
"Aug 28, 2022",$0.00006718,$0.0000676,$0.00006692,$0.00006715,"$138,744","$138,744"
"Aug 27, 2022",$0.0000671,$0.00006764,$0.00006686,$0.00006718,"$350,596","$350,596"
"Aug 26, 2022",$0.00006746,$0.00006765,$0.00006706,$0.00006724,"$206,907","$206,907"
"Aug 25, 2022",$0.00006725,$0.00006748,$0.00006703,$0.00006746,"$112,355","$112,355"
"Aug 24, 2022",$0.00006722,$0.00006726,$0.0000669,$0.00006725,"$40,163","$40,163"
"Aug 23, 2022",$0.00006711,$0.00006762,$0.00006667,$0.00006722,"$76,086","$76,086"
"Aug 22, 2022",$0.0000671,$0.00006724,$0.00006681,$0.00006711,"$74,292","$74,292"
"Aug 21, 2022",$0.00006685,$0.00006724,$0.00006681,$0.0000671,"$84,890","$84,890"
"Aug 20, 2022",$0.00006681,$0.00006788,$0.00006673,$0.00006685,"$237,372","$237,372"
"Aug 19, 2022",$0.00006735,$0.00006738,$0.00006676,$0.00006681,"$126,830","$126,830"
"Aug 18, 2022",$0.00006761,$0.00006767,$0.00006718,$0.00006735,"$53,885","$53,885"
"Aug 17, 2022",$0.00006768,$0.00006773,$0.00006733,$0.00006761,"$69,310","$69,310"
"Aug 16, 2022",$0.00006758,$0.00006777,$0.00006734,$0.00006768,"$44,318","$44,318"
"Aug 15, 2022",$0.00006803,$0.00006806,$0.00006757,$0.00006758,"$93,474","$93,474"
"Aug 14, 2022",$0.0000679,$0.00006809,$0.00006777,$0.00006803,"$127,604","$127,604"
"Aug 13, 2022",$0.00006793,$0.00006808,$0.00006781,$0.0000679,"$43,988","$43,988"
"Aug 12, 2022",$0.00006755,$0.00006805,$0.00006755,$0.00006793,"$119,250","$119,250"
"Aug 11, 2022",$0.00006732,$0.00006783,$0.00006732,$0.00006755,"$126,662","$126,662"
"Aug 10, 2022",$0.00006719,$0.00006751,$0.00006694,$0.00006732,"$247,903","$247,903"
"Aug 09, 2022",$0.00006707,$0.00006728,$0.00006679,$0.00006713,"$57,743","$57,743"
"Aug 08, 2022",$0.0000669,$0.00006731,$0.00006688,$0.00006707,"$143,601","$143,601"
"Aug 07, 2022",$0.00006704,$0.00006707,$0.0000668,$0.0000669,"$41,741","$41,741"
"Aug 06, 2022",$0.0000671,$0.0000671,$0.00006672,$0.00006704,"$60,756","$60,756"
"Aug 05, 2022",$0.00006685,$0.00006713,$0.00006685,$0.0000671,"$92,975","$92,975"
"Aug 04, 2022",$0.00006712,$0.00006715,$0.00006685,$0.00006685,"$88,659","$88,659"
"Aug 03, 2022",$0.00006694,$0.00006718,$0.0000667,$0.00006712,"$115,686","$115,686"
"Aug 02, 2022",$0.00006712,$0.00006723,$0.00006667,$0.00006694,"$129,799","$129,799"
