Day,Open,High,Low,Close,Volume,Market Cap
"Sep 18, 2022",$0.9936,$0.9966,$0.9895,$0.9951,"$384,361","$384,361"
"Sep 17, 2022",$0.9929,$0.9959,$0.9902,$0.9937,"$365,315","$365,315"
"Sep 16, 2022",$0.9934,$0.9978,$0.9886,$0.9928,"$382,803","$382,803"
"Sep 15, 2022",$0.9951,$0.9958,$0.9916,$0.9933,"$350,592","$350,592"
"Sep 14, 2022",$0.9929,$0.9962,$0.9912,$0.9952,"$670,138","$670,138"
"Sep 13, 2022",$0.9955,$0.9974,$0.9851,$0.9943,"$379,024","$379,024"
"Sep 12, 2022",$0.9963,$0.9979,$0.9894,$0.9959,"$310,317","$310,317"
"Sep 11, 2022",$0.9951,$0.9967,$0.99,$0.9961,"$486,252","$486,252"
"Sep 10, 2022",$0.9944,$0.9987,$0.9884,$0.9951,"$268,616","$268,616"
"Sep 09, 2022",$0.9963,$0.9997,$0.9915,$0.9948,"$294,959","$294,959"
"Sep 08, 2022",$0.9954,$0.9971,$0.9931,$0.9962,"$343,293","$343,293"
"Sep 07, 2022",$0.9879,$0.9984,$0.9848,$0.9952,"$364,440","$364,440"
"Sep 06, 2022",$0.9939,$0.9957,$0.9873,$0.9878,"$334,222","$334,222"
"Sep 05, 2022",$0.9952,$0.9963,$0.9907,$0.9937,"$380,325","$380,325"
"Sep 04, 2022",$0.9954,$0.9988,$0.9927,$0.9952,"$331,887","$331,887"
"Sep 03, 2022",$0.995,$0.9968,$0.9896,$0.9947,"$338,769","$338,769"
"Sep 02, 2022",$0.9939,$0.9977,$0.9908,$0.9947,"$410,115","$410,115"
"Sep 01, 2022",$0.9937,$0.9989,$0.9904,$0.9938,"$360,340","$360,340"
"Aug 31, 2022",$0.9937,$0.9963,$0.9887,$0.9941,"$538,338","$538,338"
"Aug 30, 2022",$0.9986,$1.00,$0.9845,$0.9937,"$370,182","$370,182"
"Aug 29, 2022",$0.9959,$1.00,$0.9945,$0.9986,"$368,030","$368,030"
"Aug 28, 2022",$0.9967,$0.9976,$0.9939,$0.9959,"$351,330","$351,330"
"Aug 27, 2022",$0.9963,$0.9983,$0.9933,$0.9967,"$340,364","$340,364"
"Aug 26, 2022",$0.9975,$1.00,$0.9926,$0.9964,"$386,776","$386,776"
"Aug 25, 2022",$0.9974,$0.9995,$0.9957,$0.9977,"$368,652","$368,652"
"Aug 24, 2022",$0.9831,$0.9991,$0.9821,$0.9975,"$345,119","$345,119"
"Aug 23, 2022",$1.00,$1.00,$0.983,$0.9832,"$600,083","$600,083"
"Aug 22, 2022",$0.9974,$1.00,$0.9953,$1.00,"$592,658","$592,658"
"Aug 21, 2022",$0.9961,$1.00,$0.9914,$0.9973,"$336,270","$336,270"
"Aug 20, 2022",$0.9983,$1.00,$0.991,$0.9962,"$295,514","$295,514"
"Aug 19, 2022",$0.9901,$1.01,$0.9797,$0.9984,"$453,490","$453,490"
"Aug 18, 2022",$0.9959,$0.9982,$0.9849,$0.9901,"$305,435","$305,435"
"Aug 17, 2022",$0.9992,$0.9998,$0.9948,$0.9958,"$408,671","$408,671"
"Aug 16, 2022",$0.9977,$0.9993,$0.9911,$0.9992,"$1,557,231","$1,557,231"
"Aug 15, 2022",$0.9957,$0.9986,$0.9928,$0.9979,"$450,815","$450,815"
"Aug 14, 2022",$0.999,$0.9999,$0.991,$0.9956,"$617,809","$617,809"
"Aug 13, 2022",$0.9934,$0.9995,$0.9821,$0.999,"$354,075","$354,075"
"Aug 12, 2022",$0.9938,$0.9968,$0.9917,$0.9938,"$351,728","$351,728"
"Aug 11, 2022",$0.9947,$0.9984,$0.9901,$0.9941,"$355,391","$355,391"
"Aug 10, 2022",$0.9951,$1.00,$0.9905,$0.9947,"$500,799","$500,799"
"Aug 09, 2022",$0.9947,$0.9987,$0.9924,$0.9952,"$416,215","$416,215"
"Aug 08, 2022",$0.9989,$1.00,$0.9915,$0.9947,"$391,809","$391,809"
"Aug 07, 2022",$0.9941,$1.00,$0.9923,$0.9989,"$344,866","$344,866"
"Aug 06, 2022",$0.9994,$1.00,$0.9929,$0.9942,"$351,898","$351,898"
"Aug 05, 2022",$0.9976,$1.00,$0.9955,$0.9993,"$359,975","$359,975"
"Aug 04, 2022",$0.9953,$0.9989,$0.9949,$0.9975,"$411,969","$411,969"
"Aug 03, 2022",$0.998,$1.00,$0.9945,$0.9953,"$493,922","$493,922"
"Aug 02, 2022",$0.9958,$1,$0.9945,$0.998,"$293,249","$293,249"
"Aug 01, 2022",$0.9949,$0.9964,$0.9936,$0.9958,"$83,627","$83,627"
"Jul 31, 2022",$0.9913,$0.9957,$0.99,$0.9949,"$51,817","$51,817"
"Jul 30, 2022",$0.9955,$0.997,$0.9868,$0.9913,"$90,904","$90,904"
"Jul 29, 2022",$0.9928,$0.9968,$0.9908,$0.9955,"$32,306","$32,306"
"Jul 28, 2022",$0.9972,$0.998,$0.9908,$0.9928,"$100,043","$100,043"
"Jul 27, 2022",$0.9955,$1,$0.9924,$0.9972,"$269,278","$269,278"
"Jul 26, 2022",$0.9959,$0.9973,$0.9935,$0.9955,"$248,625","$248,625"
