Day,Open,High,Low,Close,Volume,Market Cap
"Sep 22, 2022",$0.2198,$0.2223,$0.2167,$0.2183,"$2,313","$2,313"
"Sep 21, 2022",$0.2163,$0.2226,$0.2026,$0.2198,"$1,372","$1,372"
"Sep 20, 2022",$0.2109,$0.2227,$0.1779,$0.2163,"$1,629","$1,629"
"Sep 19, 2022",$0.2146,$0.2282,$0.2086,$0.2109,"$2,192","$2,192"
"Sep 18, 2022",$0.2073,$0.2192,$0.2017,$0.2146,"$2,368","$2,368"
"Sep 17, 2022",$0.2047,$0.2117,$0.2013,$0.2073,"$2,158","$2,158"
"Sep 16, 2022",$0.2104,$0.2114,$0.2013,$0.2047,"$2,248","$2,248"
"Sep 15, 2022",$0.211,$0.2128,$0.2099,$0.2104,"$2,227","$2,227"
"Sep 14, 2022",$0.2097,$0.2128,$0.2094,$0.211,"$2,207","$2,207"
"Sep 13, 2022",$0.2091,$0.2099,$0.2088,$0.2098,"$2,162","$2,162"
"Sep 12, 2022",$0.2094,$0.2105,$0.2085,$0.2091,"$2,066","$2,066"
"Sep 11, 2022",$0.2061,$0.2107,$0.2012,$0.2094,"$2,006","$2,006"
"Sep 10, 2022",$0.2132,$0.2133,$0.2006,$0.2061,$502,$502
"Sep 09, 2022",$0.213,$0.2144,$0.2018,$0.2132,"$2,116","$2,116"
"Sep 08, 2022",$0.2606,$0.2641,$0.1763,$0.213,"$1,644","$1,644"
"Sep 07, 2022",$0.26,$0.2633,$0.2545,$0.2606,"$3,685","$3,685"
"Sep 06, 2022",$0.2645,$0.2687,$0.2559,$0.26,"$3,669","$3,669"
"Sep 05, 2022",$0.2671,$0.2685,$0.2615,$0.2645,"$3,671","$3,671"
"Sep 04, 2022",$0.2626,$0.2738,$0.2579,$0.2671,"$3,592","$3,592"
"Sep 03, 2022",$0.2541,$0.2703,$0.2487,$0.2626,"$3,410","$3,410"
"Sep 02, 2022",$0.2547,$0.2571,$0.2533,$0.2541,"$3,608","$3,608"
"Sep 01, 2022",$0.2538,$0.2549,$0.252,$0.2547,"$3,635","$3,635"
"Aug 31, 2022",$0.2696,$0.2751,$0.2526,$0.2538,"$3,658","$3,658"
"Aug 30, 2022",$0.2682,$0.2724,$0.2457,$0.2696,"$3,429","$3,429"
"Aug 29, 2022",$0.2644,$0.2691,$0.2644,$0.2682,"$3,792","$3,792"
"Aug 28, 2022",$0.2712,$0.2716,$0.2644,$0.2644,"$3,747","$3,747"
"Aug 27, 2022",$0.2716,$0.2741,$0.2704,$0.2712,"$3,534","$3,534"
"Aug 26, 2022",$0.2783,$0.2802,$0.2702,$0.2716,"$3,593","$3,593"
"Aug 25, 2022",$0.2773,$0.2805,$0.2764,$0.2783,"$3,704","$3,704"
"Aug 24, 2022",$0.2772,$0.2795,$0.2753,$0.2773,"$3,703","$3,703"
"Aug 23, 2022",$0.279,$0.2795,$0.2754,$0.2772,"$3,713","$3,713"
"Aug 22, 2022",$0.2822,$0.2824,$0.2763,$0.279,"$3,608","$3,608"
"Aug 21, 2022",$0.2752,$0.2829,$0.2752,$0.2823,"$3,566","$3,566"
"Aug 20, 2022",$0.2797,$0.2806,$0.2742,$0.2752,"$3,683","$3,683"
"Aug 19, 2022",$0.287,$0.2884,$0.2786,$0.2798,"$3,451","$3,451"
"Aug 18, 2022",$0.2749,$0.2944,$0.2728,$0.287,"$3,823","$3,823"
"Aug 17, 2022",$0.2935,$0.2956,$0.2705,$0.2749,"$3,876","$3,876"
"Aug 16, 2022",$0.2948,$0.2958,$0.2891,$0.2935,"$3,902","$3,902"
"Aug 15, 2022",$0.2989,$0.3029,$0.2913,$0.2948,"$3,900","$3,900"
"Aug 14, 2022",$0.2945,$0.3004,$0.2781,$0.2989,"$3,792","$3,792"
"Aug 13, 2022",$0.3277,$0.3282,$0.2929,$0.2945,"$3,973","$3,973"
"Aug 12, 2022",$0.3012,$0.4068,$0.3005,$0.3277,"$3,069","$3,069"
"Aug 11, 2022",$0.2969,$0.3065,$0.2969,$0.3012,"$3,689","$3,689"
