Day,Open,High,Low,Close,Volume,Market Cap
"Sep 10, 2022",$0.2299,$0.231,$0.2275,$0.2292,"$32,426,639","$32,426,639"
"Sep 09, 2022",$0.2182,$0.2303,$0.2179,$0.2299,"$44,274,659","$44,274,659"
"Sep 08, 2022",$0.2168,$0.2186,$0.2155,$0.2182,"$31,384,623","$31,384,623"
"Sep 07, 2022",$0.2196,$0.2197,$0.2141,$0.2168,"$33,855,478","$33,855,478"
"Sep 06, 2022",$0.2255,$0.2281,$0.2197,$0.2197,"$44,890,582","$44,890,582"
"Sep 05, 2022",$0.2307,$0.2313,$0.2237,$0.2255,"$33,652,383","$33,652,383"
"Sep 04, 2022",$0.2289,$0.2307,$0.2281,$0.2307,"$21,330,472","$21,330,472"
"Sep 03, 2022",$0.2329,$0.2333,$0.2285,$0.2289,"$22,628,450","$22,628,450"
"Sep 02, 2022",$0.2318,$0.2353,$0.2306,$0.2329,"$32,773,455","$32,773,455"
"Sep 01, 2022",$0.231,$0.2339,$0.2281,$0.2318,"$37,712,014","$37,712,014"
"Aug 31, 2022",$0.2319,$0.2354,$0.2305,$0.2311,"$34,671,768","$34,671,768"
"Aug 30, 2022",$0.2358,$0.2381,$0.2312,$0.2319,"$34,730,256","$34,730,256"
"Aug 29, 2022",$0.2355,$0.2361,$0.2313,$0.2358,"$35,153,576","$35,153,576"
"Aug 28, 2022",$0.2373,$0.2409,$0.2356,$0.2356,"$29,802,707","$29,802,707"
"Aug 27, 2022",$0.2416,$0.2419,$0.2354,$0.2373,"$27,589,320","$27,589,320"
"Aug 26, 2022",$0.2548,$0.2553,$0.2411,$0.2416,"$46,550,226","$46,550,226"
"Aug 25, 2022",$0.253,$0.2573,$0.253,$0.2548,"$29,280,152","$29,280,152"
"Aug 24, 2022",$0.2566,$0.2606,$0.2528,$0.253,"$39,175,543","$39,175,543"
"Aug 23, 2022",$0.2488,$0.2568,$0.2466,$0.2566,"$47,990,582","$47,990,582"
"Aug 22, 2022",$0.2473,$0.2486,$0.2439,$0.2486,"$97,389,791","$97,389,791"
"Aug 21, 2022",$0.2422,$0.2484,$0.2417,$0.2473,"$78,689,752","$78,689,752"
"Aug 20, 2022",$0.2401,$0.2476,$0.24,$0.2422,"$99,765,131","$99,765,131"
"Aug 19, 2022",$0.2755,$0.2755,$0.2395,$0.2401,"$109,376,266","$109,376,266"
"Aug 18, 2022",$0.2793,$0.2812,$0.2754,$0.2755,"$73,244,155","$73,244,155"
"Aug 17, 2022",$0.2942,$0.2983,$0.2787,$0.2792,"$77,960,010","$77,960,010"
"Aug 16, 2022",$0.2975,$0.2983,$0.292,$0.2942,"$48,958,494","$48,958,494"
"Aug 15, 2022",$0.3032,$0.3085,$0.2954,$0.2976,"$48,997,760","$48,997,760"
"Aug 14, 2022",$0.3051,$0.309,$0.3025,$0.3032,"$42,229,800","$42,229,800"
"Aug 13, 2022",$0.3065,$0.3086,$0.3044,$0.3051,"$43,493,053","$43,493,053"
"Aug 12, 2022",$0.2979,$0.3066,$0.2952,$0.3066,"$59,255,856","$59,255,856"
"Aug 11, 2022",$0.2914,$0.3016,$0.2912,$0.2979,"$57,506,040","$57,506,040"
"Aug 10, 2022",$0.2873,$0.2915,$0.2816,$0.2912,"$54,913,783","$54,913,783"
"Aug 09, 2022",$0.2973,$0.2996,$0.2853,$0.2873,"$46,959,634","$46,959,634"
"Aug 08, 2022",$0.2908,$0.2987,$0.2902,$0.2973,"$44,881,953","$44,881,953"
"Aug 07, 2022",$0.2929,$0.2941,$0.2901,$0.2908,"$36,761,621","$36,761,621"
"Aug 06, 2022",$0.2958,$0.2963,$0.2929,$0.2929,"$33,723,149","$33,723,149"
"Aug 05, 2022",$0.2916,$0.2968,$0.2911,$0.2957,"$45,691,428","$45,691,428"
"Aug 04, 2022",$0.2884,$0.2978,$0.2881,$0.2914,"$69,459,935","$69,459,935"
"Aug 03, 2022",$0.2888,$0.294,$0.2855,$0.2884,"$76,921,472","$76,921,472"
"Aug 02, 2022",$0.3015,$0.3026,$0.2886,$0.2889,"$75,373,887","$75,373,887"
"Aug 01, 2022",$0.3051,$0.3065,$0.2973,$0.3014,"$107,839,631","$107,839,631"
"Jul 31, 2022",$0.3131,$0.3163,$0.3048,$0.3052,"$69,670,896","$69,670,896"
"Jul 30, 2022",$0.3045,$0.3188,$0.3013,$0.3132,"$102,100,811","$102,100,811"
"Jul 29, 2022",$0.2701,$0.3071,$0.2698,$0.3044,"$158,783,222","$158,783,222"
"Jul 28, 2022",$0.2559,$0.2717,$0.2549,$0.27,"$76,798,862","$76,798,862"
"Jul 27, 2022",$0.2445,$0.2558,$0.2419,$0.2558,"$56,800,908","$56,800,908"
"Jul 26, 2022",$0.2518,$0.2518,$0.2417,$0.2445,"$56,056,921","$56,056,921"
"Jul 25, 2022",$0.259,$0.2595,$0.2514,$0.2518,"$39,629,969","$39,629,969"
"Jul 24, 2022",$0.2536,$0.2625,$0.2535,$0.2589,"$42,773,411","$42,773,411"
"Jul 23, 2022",$0.255,$0.2582,$0.2514,$0.2536,"$38,085,739","$38,085,739"
"Jul 22, 2022",$0.253,$0.26,$0.251,$0.2551,"$28,979,659","$28,979,659"
"Jul 21, 2022",$0.2589,$0.2608,$0.2488,$0.253,"$42,574,382","$42,574,382"
"Jul 20, 2022",$0.2595,$0.2689,$0.2588,$0.2588,"$82,827,591","$82,827,591"
"Jul 19, 2022",$0.2486,$0.261,$0.2465,$0.2595,"$87,982,400","$87,982,400"
"Jul 18, 2022",$0.2327,$0.249,$0.2327,$0.2488,"$99,056,882","$99,056,882"
"Jul 17, 2022",$0.2316,$0.2357,$0.2306,$0.2328,"$58,094,228","$58,094,228"
"Jul 16, 2022",$0.2265,$0.2327,$0.2245,$0.2316,"$71,159,647","$71,159,647"
"Jul 15, 2022",$0.2253,$0.2289,$0.2246,$0.2265,"$39,099,803","$39,099,803"
"Jul 14, 2022",$0.2224,$0.226,$0.2179,$0.2254,"$38,105,899","$38,105,899"
"Jul 13, 2022",$0.2159,$0.2224,$0.2144,$0.2224,"$44,198,078","$44,198,078"
"Jul 12, 2022",$0.2222,$0.2224,$0.2159,$0.2159,"$36,104,196","$36,104,196"
"Jul 11, 2022",$0.236,$0.2365,$0.222,$0.2221,"$44,271,001","$44,271,001"
"Jul 10, 2022",$0.2421,$0.2423,$0.2358,$0.2361,"$34,096,206","$34,096,206"
"Jul 09, 2022",$0.2406,$0.2439,$0.2394,$0.2421,"$25,940,488","$25,940,488"
"Jul 08, 2022",$0.2405,$0.2447,$0.2377,$0.2405,"$39,733,961","$39,733,961"
"Jul 07, 2022",$0.2324,$0.2408,$0.2321,$0.2404,"$72,054,880","$72,054,880"
"Jul 06, 2022",$0.2341,$0.2348,$0.2307,$0.2323,"$54,695,513","$54,695,513"
"Jul 05, 2022",$0.2376,$0.2399,$0.2321,$0.2341,"$38,036,852","$38,036,852"
"Jul 04, 2022",$0.2332,$0.2378,$0.231,$0.2377,"$26,117,701","$26,117,701"
"Jul 03, 2022",$0.2304,$0.2346,$0.2288,$0.233,"$24,578,109","$24,578,109"
"Jul 02, 2022",$0.233,$0.233,$0.2277,$0.2304,"$23,882,305","$23,882,305"
