Day,Open,High,Low,Close,Volume,Market Cap
"Sep 18, 2022",$0.08201,$0.08201,$0.07567,$0.07584,"$1,923,170","$1,923,170"
"Sep 17, 2022",$0.08093,$0.08227,$0.08024,$0.08199,"$2,318,352","$2,318,352"
"Sep 16, 2022",$0.08821,$0.08862,$0.0795,$0.08093,"$3,935,640","$3,935,640"
"Sep 15, 2022",$0.07572,$0.08975,$0.07558,$0.08814,"$9,331,134","$9,331,134"
"Sep 14, 2022",$0.06991,$0.07633,$0.0697,$0.07575,"$2,529,011","$2,529,011"
"Sep 13, 2022",$0.07654,$0.07942,$0.06916,$0.06992,"$3,058,716","$3,058,716"
"Sep 12, 2022",$0.07275,$0.07658,$0.0726,$0.07658,"$2,540,157","$2,540,157"
"Sep 11, 2022",$0.07036,$0.07284,$0.06892,$0.07276,"$2,135,889","$2,135,889"
"Sep 10, 2022",$0.06797,$0.07041,$0.06755,$0.07036,"$11,377,927","$11,377,927"
"Sep 09, 2022",$0.06373,$0.06841,$0.06369,$0.068,"$7,437,077","$7,437,077"
"Sep 08, 2022",$0.06214,$0.06399,$0.06089,$0.06372,"$1,773,879","$1,773,879"
"Sep 07, 2022",$0.05775,$0.06252,$0.05634,$0.06213,"$2,036,633","$2,036,633"
"Sep 06, 2022",$0.05752,$0.05966,$0.05673,$0.05778,"$1,898,381","$1,898,381"
"Sep 05, 2022",$0.0565,$0.05799,$0.05545,$0.05749,"$1,994,005","$1,994,005"
"Sep 04, 2022",$0.05571,$0.0565,$0.05518,$0.0565,"$1,706,959","$1,706,959"
"Sep 03, 2022",$0.05515,$0.05606,$0.05465,$0.05572,"$1,961,431","$1,961,431"
"Sep 02, 2022",$0.05464,$0.05612,$0.05425,$0.05518,"$1,753,825","$1,753,825"
"Sep 01, 2022",$0.05277,$0.0547,$0.05231,$0.05464,"$1,734,456","$1,734,456"
"Aug 31, 2022",$0.05252,$0.05395,$0.05245,$0.05276,"$1,682,476","$1,682,476"
"Aug 30, 2022",$0.05323,$0.05456,$0.05147,$0.05252,"$1,753,339","$1,753,339"
"Aug 29, 2022",$0.05199,$0.05326,$0.05055,$0.05324,"$1,708,116","$1,708,116"
"Aug 28, 2022",$0.05168,$0.05325,$0.05161,$0.052,"$1,561,904","$1,561,904"
"Aug 27, 2022",$0.05237,$0.05322,$0.05128,$0.05167,"$1,646,064","$1,646,064"
"Aug 26, 2022",$0.05707,$0.05712,$0.05233,$0.05236,"$2,124,961","$2,124,961"
"Aug 25, 2022",$0.05601,$0.05876,$0.0559,$0.0571,"$1,717,576","$1,717,576"
"Aug 24, 2022",$0.05669,$0.0568,$0.056,$0.05601,"$1,570,804","$1,570,804"
"Aug 23, 2022",$0.05501,$0.05699,$0.05482,$0.0567,"$1,663,097","$1,663,097"
