Day,Open,High,Low,Close,Volume,Market Cap
"Sep 25, 2022",$0.01713,$0.01716,$0.01645,$0.01655,"$1,375,708","$1,375,708"
"Sep 24, 2022",$0.01691,$0.01715,$0.01664,$0.01714,"$1,960,223","$1,960,223"
"Sep 23, 2022",$0.0173,$0.01764,$0.01668,$0.01691,"$1,706,267","$1,706,267"
"Sep 22, 2022",$0.01754,$0.01754,$0.01702,$0.01729,"$1,921,660","$1,921,660"
"Sep 21, 2022",$0.01773,$0.01797,$0.01685,$0.01756,"$2,257,637","$2,257,637"
"Sep 20, 2022",$0.01772,$0.01835,$0.01727,$0.01777,"$2,570,222","$2,570,222"
"Sep 19, 2022",$0.01736,$0.01781,$0.0168,$0.01765,"$2,620,767","$2,620,767"
"Sep 18, 2022",$0.01766,$0.01877,$0.01715,$0.0175,"$2,337,142","$2,337,142"
"Sep 17, 2022",$0.01701,$0.01972,$0.01681,$0.0178,"$3,414,938","$3,414,938"
"Sep 16, 2022",$0.01725,$0.01738,$0.01476,$0.01706,"$2,336,908","$2,336,908"
"Sep 15, 2022",$0.01798,$0.01813,$0.01567,$0.01732,"$1,945,254","$1,945,254"
"Sep 14, 2022",$0.01734,$0.01887,$0.01673,$0.0181,"$2,212,740","$2,212,740"
"Sep 13, 2022",$0.02155,$0.02166,$0.01673,$0.01699,"$1,836,707","$1,836,707"
"Sep 12, 2022",$0.02182,$0.02189,$0.02154,$0.02155,"$2,223,448","$2,223,448"
"Sep 11, 2022",$0.02217,$0.02653,$0.02174,$0.02182,"$3,088,039","$3,088,039"
"Sep 10, 2022",$0.02213,$0.0229,$0.02136,$0.02214,"$3,013,385","$3,013,385"
"Sep 09, 2022",$0.02207,$0.02229,$0.01936,$0.02213,"$2,524,142","$2,524,142"
"Sep 08, 2022",$0.02224,$0.0227,$0.02159,$0.02208,"$2,921,891","$2,921,891"
"Sep 07, 2022",$0.02219,$0.02293,$0.01897,$0.02224,"$2,669,992","$2,669,992"
"Sep 06, 2022",$0.02231,$0.0233,$0.02203,$0.02226,"$3,589,416","$3,589,416"
"Sep 05, 2022",$0.02262,$0.02277,$0.0221,$0.02225,"$2,862,426","$2,862,426"
"Sep 04, 2022",$0.02301,$0.02308,$0.02243,$0.02261,"$2,654,108","$2,654,108"
"Sep 03, 2022",$0.02279,$0.02317,$0.02232,$0.02307,"$3,877,818","$3,877,818"
"Sep 02, 2022",$0.02328,$0.02351,$0.0223,$0.02286,"$2,691,842","$2,691,842"
"Sep 01, 2022",$0.02307,$0.0245,$0.02277,$0.02321,"$2,950,432","$2,950,432"
"Aug 31, 2022",$0.02538,$0.02538,$0.02291,$0.02308,"$2,999,761","$2,999,761"
"Aug 30, 2022",$0.02755,$0.02755,$0.02492,$0.02531,"$3,809,140","$3,809,140"
"Aug 29, 2022",$0.02498,$0.02826,$0.02385,$0.02812,"$3,360,140","$3,360,140"
"Aug 28, 2022",$0.0258,$0.02663,$0.02379,$0.02504,"$3,160,649","$3,160,649"
"Aug 27, 2022",$0.02402,$0.02908,$0.02248,$0.02602,"$2,727,511","$2,727,511"
"Aug 26, 2022",$0.03323,$0.03342,$0.02365,$0.02389,"$3,099,144","$3,099,144"
"Aug 25, 2022",$0.03333,$0.03571,$0.03039,$0.03259,"$3,708,819","$3,708,819"
"Aug 24, 2022",$0.0444,$0.0444,$0.03194,$0.0334,"$2,974,335","$2,974,335"
"Aug 23, 2022",$0.06233,$0.0635,$0.03831,$0.04434,"$3,051,972","$3,051,972"
"Aug 22, 2022",$0.0721,$0.07473,$0.05935,$0.06232,"$3,388,273","$3,388,273"
"Aug 21, 2022",$0.07664,$0.0781,$0.06902,$0.07209,"$4,372,080","$4,372,080"
"Aug 20, 2022",$0.07603,$0.081,$0.07487,$0.07657,"$5,703,922","$5,703,922"
"Aug 19, 2022",$0.08379,$0.08391,$0.07283,$0.07596,"$5,714,020","$5,714,020"
"Aug 18, 2022",$0.08312,$0.08506,$0.08222,$0.08379,"$5,653,371","$5,653,371"
